date,open,high,low,close,volume
20140422,4213,4220,4149,4213,24071
20140423,4209,4228,4171,4171,1864
20140424,4164,4168,4141,4160,4217
20140425,4153,4153,4104,4104,20837
20140428,4092,4115,4077,4085,14981
20140429,4085,4096,4051,4070,7990
20140430,4073,4100,4073,4096,2256
20140502,4081,4096,4032,4047,1068
20140507,4047,4047,3949,3972,27810
20140508,3968,3972,3911,3972,25636
20140509,3964,3994,3945,3990,6279
20140512,4002,4002,3926,3934,11077
20140513,3949,4021,3930,4002,15007
20140514,4006,4126,4006,4126,54113
20140515,4164,4187,4130,4138,97973
20140516,4123,4172,4123,4172,68462
20140519,4172,4270,4149,4247,63519
20140520,4232,4243,4198,4209,13696
20140521,4206,4236,4179,4206,2726
20140522,4221,4243,4213,4240,61560
20140523,4240,4251,4228,4232,3719
20140526,4232,4236,4209,4225,14539
20140527,4225,4228,4123,4153,13527
20140528,4153,4206,4153,4198,13163
20140529,4194,4194,4149,4160,3521
20140530,4149,4149,4070,4070,9845
20140602,4085,4085,4051,4073,1232
20140603,4081,4085,4055,4085,3405
20140605,4066,4066,4013,4040,34137
20140609,4066,4119,4066,4089,16259
20140610,4107,4175,4100,4175,46317
20140611,4164,4232,4153,4232,27200
20140612,4225,4228,4198,4221,15250
20140613,4206,4206,4153,4164,7580
20140616,4172,4213,4164,4213,5640
20140617,4198,4206,4179,4206,9312
20140618,4187,4187,4149,4183,3748
20140619,4183,4213,4157,4194,5923
20140620,4187,4187,4123,4130,11387
20140623,4130,4157,4130,4157,2076
20140624,4130,4183,4123,4164,15752
20140625,4160,4160,4126,4126,2678
20140626,4153,4179,4153,4179,10056
20140627,4172,4172,4153,4160,5975
20140630,4183,4191,4175,4191,1034
20140701,4183,4183,4164,4175,1754
20140702,4194,4323,4194,4308,63576
20140703,4319,4326,4304,4326,37509
20140704,4372,4379,4342,4342,37145
20140707,4345,4357,4338,4345,21304
20140708,4330,4379,4319,4379,8879
20140709,4334,4364,4323,4364,139350
20140710,4387,4466,4387,4444,58443
20140711,4425,4474,4383,4466,11596
20140714,4481,4530,4474,4519,20935
20140715,4530,4583,4530,4542,33343
20140716,4530,4530,4417,4436,32352
20140717,4455,4515,4455,4500,38165
20140718,4462,4545,4462,4545,5941
20140721,4489,4613,4489,4549,54580
20140722,4545,4579,4542,4572,17161
20140723,4595,4719,4595,4670,95326
20140724,4678,4681,4617,4629,36823
20140725,4651,4734,4651,4693,38946
20140728,4696,4893,4696,4870,84074
20140729,4908,4946,4810,4817,205596
20140730,4848,4946,4802,4912,76454
20140731,4949,5097,4938,4946,82706
20140801,4851,4965,4851,4934,110201
20140804,4953,4953,4798,4919,149527
20140805,4919,4919,4829,4848,80860
20140806,4836,4938,4836,4878,25056
20140807,4866,4946,4836,4946,55785
20140808,4927,4942,4840,4859,39249
20140811,4953,4965,4885,4957,87031
20140812,4976,5119,4976,5119,156648
20140813,5112,5131,5040,5082,92875
20140814,5082,5108,5014,5029,68971
20140818,5036,5036,4961,4987,103669
20140819,5006,5055,5002,5033,49997
20140820,5033,5033,4946,4995,55702
20140821,4980,4980,4829,4859,90883
20140822,4859,4893,4855,4870,32352
20140825,4893,4987,4870,4976,36067
20140826,4987,5029,4983,4999,50299
20140827,5006,5285,5006,5248,237360
20140828,5248,5338,5199,5225,87032
20140829,5206,5270,5172,5225,29243
20140901,5221,5233,5180,5214,18626
20140902,5199,5199,5112,5142,39526
20140903,5127,5274,5127,5236,33775
20140904,5259,5285,5233,5267,19486
20140905,5225,5267,5195,5225,46943
20140911,5206,5255,5184,5229,24420
20140912,5233,5233,5119,5168,62165
20140915,5161,5161,5021,5025,53707
20140916,5033,5119,5025,5104,16739
20140917,5142,5176,5119,5146,17196
20140918,5142,5191,5127,5150,26164
20140919,5218,5274,5210,5270,25624
20140922,5255,5255,5180,5210,14809
20140923,5180,5252,5150,5244,33290
20140924,5259,5259,5195,5252,20557
20140925,5293,5297,5229,5263,17913
20140926,5199,5199,5116,5131,15855
20140929,5131,5195,5089,5138,5172
20140930,5089,5119,4961,5006,56094
20141001,4965,4968,4780,4817,136313
20141002,4749,4938,4723,4934,42400
20141006,4957,5021,4942,4957,78309
20141007,4980,4980,4915,4946,21200
20141008,4878,4946,4874,4931,10272
20141010,4904,4904,4768,4791,9098
20141013,4764,4810,4708,4802,26181
20141014,4806,5025,4783,4999,42860
20141015,4987,5021,4863,4897,96509
20141016,4832,4949,4783,4878,26214
20141017,4915,4968,4840,4870,12487
20141020,4946,5010,4946,4983,54481
20141021,4980,4980,4900,4953,14717
20141022,5048,5104,5029,5104,15554
20141023,5078,5093,5033,5048,15978
20141024,5108,5108,4991,5006,53417
20141027,5033,5070,4961,4995,9294
20141028,5017,5017,4976,4995,6568
20141029,5036,5199,5006,5187,39962
20141030,5161,5161,5078,5157,18208
20141031,5191,5191,5074,5104,54425
20141103,5089,5274,5089,5240,85009
20141104,5244,5301,5233,5244,33181
20141105,5282,5342,5252,5323,41184
20141106,5316,5353,5142,5180,21132
20141107,5157,5259,5153,5244,8820
20141110,5248,5319,5206,5206,65521
20141111,5233,5259,5184,5210,7023
20141112,5199,5199,5157,5176,21966
20141113,5168,5229,5165,5165,16796
20141114,5168,5180,5123,5134,9664
20141117,5142,5142,5100,5134,3793
20141118,5165,5236,5165,5236,20525
20141119,5240,5248,5210,5248,4136
20141120,5225,5244,5195,5206,3074
20141121,5195,5221,5176,5206,2024
20141124,5252,5387,5252,5384,74269
20141125,5391,5425,5365,5414,31660
20141126,5421,5425,5384,5425,8578
20141127,5361,5384,5138,5202,129448
20141128,5165,5206,5157,5202,20872
20141201,5172,5180,5033,5033,71385
20141202,5017,5172,5017,5172,104658
20141203,5153,5172,5097,5142,5980
20141204,5172,5187,5150,5187,7811
20141205,5180,5180,5089,5138,15156
20141208,5255,5255,5085,5093,30426
20141209,5078,5078,4991,4999,14430
20141210,4976,4976,4885,4919,7460
20141211,4870,4961,4855,4881,50218
20141212,4881,4912,4855,4874,7874
20141215,4802,4885,4783,4885,7974
20141216,4863,4934,4829,4855,9320
20141217,4881,4912,4855,4889,4221
20141218,4953,4953,4806,4851,10817
20141219,4919,4923,4863,4874,3077
20141222,4863,4863,4814,4844,8116
20141223,4832,4840,4783,4795,5869
20141224,4806,4810,4772,4810,4890
20141226,4810,4817,4791,4806,10964
20141229,4851,4866,4780,4802,5920
20141230,4810,4821,4761,4764,7611
20150102,4730,4806,4730,4795,4408
20150105,4772,4772,4674,4723,8798
20150106,4662,4696,4655,4689,19690
20150107,4712,4712,4674,4674,20770
20150108,4678,4749,4678,4749,11236
20150109,4810,4912,4810,4897,11670
20150112,4897,4897,4825,4848,21659
20150113,4840,4863,4776,4798,6370
20150114,4810,4897,4810,4874,4670
20150115,4844,4870,4795,4840,5342
20150116,4810,4814,4700,4734,37260
20150119,4783,4870,4783,4825,18269
20150120,4836,4855,4806,4806,7814
20150121,4806,4825,4712,4742,22995
20150122,4764,4802,4761,4798,10190
20150123,4893,4980,4893,4957,48579
20150126,4912,5010,4912,4946,8089
20150127,4983,5036,4961,4995,13010
20150128,4972,5059,4968,5044,10873
20150129,5025,5044,4983,5033,27710
20150130,5104,5165,5044,5059,19936
20150202,5055,5100,5044,5059,13307
20150203,5093,5112,5021,5055,21307
20150204,5093,5127,5093,5119,10652
20150205,5116,5119,5059,5112,7180
20150206,5134,5146,5108,5116,16195
20150209,5097,5116,5066,5089,9084
20150210,5089,5089,5017,5029,13233
20150211,5055,5074,4795,5051,12392
20150212,5063,5063,4991,5063,24345
20150213,5066,5112,5051,5063,7103
20150216,5074,5116,5055,5100,12167
20150217,5089,5116,5063,5074,41810
20150223,5082,5134,5082,5108,126680
20150224,5104,5142,5089,5138,22066
20150225,5157,5282,5142,5282,23265
20150226,5289,5293,5240,5282,33282
20150227,5282,5380,5282,5365,12740
20150302,5369,5414,5350,5365,20404
20150303,5384,5384,5319,5342,156034
20150304,5319,5346,5267,5267,611732
20150305,5259,5270,5225,5240,39029
20150306,5248,5433,5248,5433,450490
20150309,5376,5376,5282,5285,73682
20150310,5319,5319,5225,5233,418507
20150311,5146,5165,5104,5104,249054
20150312,5127,5202,5112,5131,579156
20150313,5184,5214,5112,5116,52118
20150316,5112,5112,5017,5044,65753
20150317,5093,5391,5093,5376,152396
20150318,5403,5535,5403,5478,338891
20150319,5610,5629,5497,5542,121320
20150320,5531,5561,5467,5561,43015
20150323,5614,5833,5580,5769,227758
20150324,5761,5822,5727,5773,88082
20150325,5746,5886,5723,5848,77969
20150326,5776,5822,5739,5761,268055
20150327,5773,5818,5731,5799,161820
20150330,5829,6071,5829,6067,515959
20150331,6139,6297,6041,6093,386861
20150401,6052,6116,5999,6109,214329
20150402,6112,6161,6044,6082,107728
20150403,6124,6471,6124,6452,669776
20150406,6543,6581,6471,6513,369447
20150407,6577,6577,6460,6535,231664
20150408,6528,6803,6475,6698,249026
20150409,6716,6762,6577,6690,250497
20150410,6766,7188,6758,7151,403623
20150413,7272,7551,7238,7400,866720
20150414,7543,7543,7056,7275,677040
20150415,7355,7445,7204,7445,335358
20150416,7524,7532,7249,7430,357490
20150417,7373,7385,7245,7339,392925
20150420,7109,7317,7109,7294,298203
20150421,7434,7487,7166,7166,206983
20150422,7166,7623,7098,7411,632452
20150423,7521,7585,7290,7487,347238
20150424,7502,7558,7173,7249,409943
20150427,7268,7407,7222,7283,119267
20150428,7339,7528,7275,7385,315960
20150429,7419,7461,7099,7164,379351
20150430,7137,7267,6977,7129,125525
20150504,7198,7202,6904,6931,220446
20150506,6817,6817,6279,6409,558305
20150507,6367,6580,6325,6569,305394
20150508,6576,6622,6481,6561,142477
20150511,6744,6893,6744,6756,1036435
20150512,6721,6725,6565,6607,106242
20150513,6557,6832,6557,6725,135069
20150514,6714,6805,6679,6801,99357
20150515,6950,6969,6565,6580,268022
20150518,6603,6672,6512,6611,86302
20150519,6618,6729,6573,6634,80539
20150520,6649,7007,6481,7007,299506
20150521,7015,7015,6817,6817,125845
20150522,6920,7000,6885,6988,101253
20150526,6992,6992,6679,6718,429495
20150527,6603,6603,6413,6485,222665
20150528,6599,6603,6485,6485,164699
20150529,6435,6580,6413,6424,106195
20150601,6382,6447,6222,6409,381004
20150602,6420,6554,6352,6367,134357
20150603,6424,6554,6374,6416,120498
20150604,6481,6493,6382,6409,111632
20150605,6340,6359,6260,6321,121390
20150608,6287,6714,6203,6706,201854
20150609,6714,6737,6607,6664,298796
20150610,6744,6786,6523,6573,195655
20150611,6687,6748,6393,6393,436713
20150612,6458,6576,6230,6310,200274
20150615,6291,6363,6138,6165,166464
20150616,6130,6184,5997,6031,147690
20150617,6108,6153,5989,6153,86022
20150618,6188,6226,6062,6111,92509
20150619,6214,6466,6214,6317,103883
20150622,6317,6374,6256,6340,90289
20150623,6470,6641,6443,6508,177262
20150624,6538,6538,6424,6454,99095
20150625,6405,6630,6378,6615,148494
20150626,6573,6657,6561,6618,101917
20150629,6424,6451,6199,6256,236339
20150630,6237,6336,6199,6294,150551
20150701,6313,6435,6245,6435,135097
20150702,6481,6485,6317,6336,223254
20150703,6310,6359,6275,6359,123071
20150706,6199,6214,6035,6069,323653
20150707,6138,6176,5974,6123,343305
20150708,6134,6134,5886,5921,739451
20150709,5802,5970,5715,5959,306475
20150710,5993,6001,5886,5947,287941
20150713,5944,6207,5917,6207,186910
20150714,6291,6291,6146,6146,191205
20150715,6237,6409,6237,6268,237766
20150716,6306,6359,6241,6359,96037
20150717,6413,6424,6306,6352,119942
20150720,6344,6352,6199,6230,126757
20150721,6233,6294,6157,6203,74893
20150722,6157,6180,6035,6077,133898
20150723,6043,6146,5959,6127,107106
20150724,6066,6123,5978,5978,107325
20150727,5898,5898,5719,5795,210781
20150728,5719,5867,5692,5852,105150
20150729,5875,5902,5764,5764,85142
20150730,5783,5844,5749,5783,78429
20150731,5795,5852,5757,5852,67031
20150803,5894,5921,5745,5757,75692
20150804,5757,5810,5734,5810,169323
20150805,5776,5844,5741,5772,99166
20150806,5890,6092,5852,6001,166550
20150807,5947,5951,5871,5902,99386
20150810,5902,5932,5848,5848,76299
20150811,5940,5978,5669,5669,261984
20150812,5627,5665,5402,5520,301746
20150813,5528,5612,5459,5612,101406
20150817,5631,5696,5570,5581,37576
20150818,5619,5635,5532,5539,143365
20150819,5509,5513,5265,5356,214724
20150820,5322,5421,5292,5368,314209
20150821,5173,5253,5135,5189,196823
20150824,5120,5215,4987,5101,130010
20150825,5135,5322,5040,5265,129974
20150826,5253,5440,5196,5402,597627
20150827,5486,5486,5353,5379,69088
20150828,5444,5528,5436,5509,69592
20150831,5436,5452,5337,5356,411829
20150901,5326,5353,5223,5261,369863
20150902,5147,5269,5143,5250,339259
20150903,5280,5292,5109,5128,153889
20150904,5154,5158,5036,5055,129901
20150907,5036,5063,4975,4983,93000
20150908,4983,5009,4792,4880,168719
20150909,4948,5192,4948,5185,147095
20150910,5044,5192,5032,5192,88252
20150911,5162,5234,5139,5192,96838
20150914,5250,5250,5070,5109,52026
20150915,5093,5200,5082,5170,37404
20150916,5238,5375,5238,5337,96304
20150917,5402,5414,5318,5349,119309
20150918,5353,5353,5215,5299,89686
20150921,5204,5234,5170,5170,38300
20150922,5196,5299,5185,5292,91195
20150923,5185,5212,5124,5124,77284
20150924,5154,5177,5109,5109,40443
20150925,5109,5173,5067,5154,57478
20150930,5055,5105,5017,5105,75346
20151001,5131,5192,5105,5181,82098
20151002,5173,5173,5074,5086,78864
20151005,5124,5147,5070,5086,42746
20151006,5131,5151,5048,5048,78290
20151007,5055,5078,5017,5063,33671
20151008,5090,5109,5002,5036,39660
20151012,5067,5288,5067,5269,350835
20151013,5273,5311,5189,5219,83164
20151014,5185,5196,5120,5128,82971
20151015,5143,5253,5128,5246,95788
20151016,5284,5311,5238,5257,98131
20151019,5273,5288,5215,5253,146734
20151020,5257,5303,5212,5299,55530
20151021,5276,5360,5276,5330,191501
20151022,5276,5295,5185,5185,85664
20151023,5284,5318,5238,5238,91738
20151026,5314,5314,5261,5280,81560
20151027,5269,5299,5246,5246,55229
20151028,5261,5269,5204,5219,70239
20151029,5280,5284,5173,5177,88530
20151030,5162,5181,5082,5112,62048
20151102,5101,5101,4987,5021,136976
20151103,5044,5135,5044,5120,118679
20151104,5139,5147,5070,5131,91531
20151105,5120,5131,5097,5124,67924
20151106,5112,5223,5101,5139,96480
20151109,5154,5223,4990,4994,219557
20151110,4956,4960,4842,4861,155278
20151111,4845,4876,4792,4845,125357
20151112,4838,4842,4807,4819,43464
20151113,4765,4804,4743,4788,404684
20151116,4693,4716,4666,4670,95340
20151117,4727,4781,4708,4773,39332
20151118,4773,4773,4727,4727,51371
20151119,4781,4834,4769,4819,61390
20151120,4819,4895,4811,4868,66470
20151123,4895,4918,4838,4838,79890
20151124,4845,4990,4845,4975,88728
20151125,4979,4979,4918,4922,40942
20151126,4922,4964,4918,4918,36940
20151127,4918,4952,4876,4922,29813
20151130,4918,4933,4800,4823,66444
20151201,4826,4861,4807,4857,36973
20151202,4857,4861,4781,4804,96648
20151203,4743,4769,4693,4739,74033
20151204,4678,4712,4666,4682,67500
20151207,4739,4739,4643,4643,87320
20151208,4636,4636,4552,4563,182789
20151209,4563,4586,4514,4540,73460
20151210,4518,4590,4506,4590,45125
20151211,4567,4605,4552,4556,63980
20151214,4499,4506,4449,4472,147293
20151215,4464,4529,4453,4529,62562
20151216,4598,4651,4582,4636,162315
20151217,4682,4704,4624,4636,245545
20151218,4579,4685,4571,4662,85437
20151221,4662,4784,4662,4777,113685
20151222,4823,4849,4739,4750,109042
20151223,4765,4819,4731,4781,103628
20151224,4834,4849,4796,4796,166729
20151228,4796,4868,4750,4796,72257
20151229,4868,4884,4811,4868,118448
20151230,4884,4884,4781,4792,619862
20160104,4754,4758,4582,4582,241807
20160105,4521,4678,4518,4647,138704
20160106,4651,4678,4571,4609,133928
20160107,4567,4594,4460,4472,301958
20160108,4300,4449,4300,4445,421799
20160111,4377,4388,4323,4323,422508
20160112,4323,4373,4277,4293,182399
20160113,4308,4445,4308,4415,188940
20160114,4296,4327,4255,4296,131047
20160115,4357,4377,4194,4205,170296
20160118,4121,4155,4110,4129,113329
20160119,4110,4163,4045,4163,96205
20160120,4144,4144,3927,3980,252866
20160121,3888,4037,3888,3949,211062
20160122,3976,4155,3976,4155,131438
20160125,4235,4239,4159,4178,114597
20160126,4129,4129,4052,4094,116526
20160127,4159,4232,4148,4186,113691
20160128,4174,4262,4171,4262,94378
20160129,4293,4293,4224,4289,110200
20160201,4346,4457,4342,4380,189995
20160202,4377,4377,4308,4323,177810
20160203,4255,4266,4194,4201,120726
20160204,4232,4289,4232,4277,105613
20160205,4300,4415,4277,4380,113561
20160211,4182,4224,4133,4148,194267
20160212,4098,4098,3877,3942,355085
20160215,4003,4083,3980,4079,249281
20160216,4129,4167,4072,4159,174969
20160217,4159,4174,4098,4106,86616
20160218,4194,4239,4178,4194,90032
20160219,4194,4209,4163,4194,41231
20160222,4213,4232,4190,4220,27861
20160223,4270,4296,4213,4213,78544
20160224,4194,4239,4171,4216,112126
20160225,4243,4304,4216,4239,67709
20160226,4277,4300,4255,4277,120039
20160229,4304,4445,4285,4365,161820
20160302,4438,4502,4422,4502,247289
20160303,4502,4544,4468,4521,187369
20160304,4575,4621,4537,4621,204140
20160307,4643,4758,4628,4731,737271
20160308,4743,4743,4575,4651,297120
20160309,4605,4659,4560,4594,320458
20160310,4598,4609,4552,4609,145046
20160311,4605,4609,4571,4605,129465
20160314,4662,4708,4571,4571,234120
20160315,4563,4571,4464,4487,217182
20160316,4495,4556,4483,4510,130082
20160317,4567,4765,4567,4731,272259
20160318,4819,4842,4739,4750,185499
20160321,4796,4804,4685,4712,169890
20160322,4712,4735,4632,4666,133123
20160323,4674,4704,4659,4674,118384
20160324,4643,4651,4590,4590,126857
20160325,4582,4598,4548,4560,129270
20160328,4544,4560,4518,4529,92110
20160329,4540,4674,4540,4674,252012
20160330,4743,4743,4697,4720,146203
20160331,4765,4769,4617,4628,239843
20160401,4651,4651,4560,4563,167415
20160404,4567,4582,4518,4529,143723
20160405,4510,4518,4453,4483,130825
20160406,4472,4476,4430,4449,121378
20160407,4468,4499,4445,4495,90419
20160408,4422,4472,4396,4472,104251
20160411,4479,4483,4407,4415,177932
20160412,4407,4445,4392,4430,148469
20160414,4529,4666,4510,4666,178876
20160415,4666,4678,4609,4655,225766
20160418,4613,4632,4575,4621,70579
20160419,4670,4716,4647,4678,182111
20160420,4704,4857,4685,4754,397390
20160421,4811,4853,4773,4842,202733
20160422,4804,4842,4788,4838,205259
20160425,4853,4853,4773,4781,133870
20160426,4743,4773,4723,4743,205438
20160427,4746,4746,4689,4708,135722
20160428,4743,4810,4681,4689,241626
20160429,4681,4708,4646,4708,125929
20160502,4681,4685,4575,4583,204618
20160503,4614,4622,4579,4587,164792
20160504,4532,4544,4438,4461,383254
20160509,4438,4442,4352,4371,275666
20160510,4356,4434,4356,4434,117865
20160511,4485,4485,4422,4450,166011
20160512,4411,4434,4383,4422,129890
20160513,4422,4458,4379,4458,147210
20160516,4458,4767,4458,4622,497469
20160517,4622,4630,4505,4524,130393
20160518,4508,4552,4473,4497,104816
20160519,4501,4501,4426,4442,115202
20160520,4430,4454,4403,4442,106913
20160523,4442,4477,4411,4411,91218
20160524,4403,4418,4332,4352,118062
20160525,4473,4481,4422,4442,94979
20160526,4458,4458,4371,4391,127548
20160527,4387,4434,4387,4411,51560
20160530,4411,4418,4367,4383,67733
20160531,4371,4422,4364,4411,72274
20160601,4391,4411,4383,4391,69238
20160602,4391,4391,4367,4387,111965
20160603,4391,4391,4348,4371,70167
20160607,4387,4485,4371,4485,189839
20160608,4493,4540,4442,4536,181277
20160609,4563,4677,4552,4595,459715
20160610,4602,4622,4552,4583,104752
20160613,4532,4536,4438,4450,163838
20160614,4430,4454,4367,4391,129616
20160615,4379,4395,4344,4375,131991
20160616,4364,4387,4293,4301,191558
20160617,4344,4375,4301,4316,142581
20160620,4364,4422,4340,4418,119652
20160621,4434,4434,4379,4414,125397
20160622,4391,4481,4391,4473,126416
20160623,4446,4532,4438,4520,144111
20160624,4591,4591,4226,4269,796802
20160627,4164,4230,4132,4219,255708
20160628,4164,4230,4156,4230,199645
20160629,4293,4320,4258,4309,182806
20160630,4356,4367,4281,4316,101461
20160701,4336,4418,4336,4395,126085
20160704,4403,4438,4375,4407,134283
20160705,4403,4403,4360,4403,100706
20160706,4364,4367,4273,4297,208429
20160707,4332,4352,4313,4340,103681
20160708,4336,4336,4269,4285,113565
20160711,4344,4407,4332,4403,162799
20160712,4418,4434,4387,4403,138948
20160713,4454,4520,4454,4481,206471
20160714,4485,4528,4461,4512,136713
20160715,4555,4618,4548,4563,272358
20160718,4571,4583,4544,4567,112847
20160719,4591,4591,4516,4532,145536
20160720,4532,4614,4520,4614,124233
20160721,4638,4673,4622,4646,151173
20160722,4634,4740,4599,4736,265797
20160725,4767,4826,4759,4818,369907
20160726,4810,4826,4787,4818,183248
20160727,4830,4885,4830,4841,216252
20160728,4857,4869,4759,4759,218864
20160729,4763,4885,4763,4845,298440
20160801,4881,4892,4802,4869,266851
20160802,4841,4841,4708,4724,370258
20160803,4696,4700,4614,4653,292293
20160804,4669,4720,4657,4712,112451
20160805,4708,4743,4700,4724,97888
20160808,4755,4779,4716,4736,168636
20160809,4740,4755,4685,4755,134565
20160810,4755,4767,4724,4751,49679
20160811,4755,4755,4669,4681,128900
20160812,4712,4806,4685,4728,222062
20160816,4767,4806,4740,4751,194293
20160817,4716,4724,4630,4669,227172
20160818,4657,4689,4630,4657,143564
20160819,4665,4665,4595,4606,121920
20160822,4599,4599,4512,4528,191443
20160823,4532,4559,4508,4520,129479
20160824,4528,4532,4477,4497,87325
20160825,4505,4536,4497,4532,59109
20160826,4516,4520,4465,4501,78872
20160829,4458,4485,4442,4454,81754
20160830,4458,4516,4458,4477,72587
20160831,4481,4481,4426,4438,72036
20160901,4422,4485,4418,4465,63601
20160902,4465,4481,4434,4461,59183
20160905,4481,4532,4481,4532,73559
20160906,4536,4544,4512,4540,40586
20160907,4548,4591,4536,4536,122123
20160908,4559,4567,4520,4536,110557
20160909,4524,4532,4493,4520,71616
20160912,4442,4473,4430,4442,159327
20160913,4477,4485,4399,4407,133554
20160919,4364,4411,4344,4411,104639
20160920,4407,4418,4364,4418,52450
20160921,4414,4450,4407,4450,41684
20160922,4497,4520,4458,4458,106664
20160923,4497,4497,4461,4473,51809
20160926,4465,4473,4426,4442,74647
20160927,4422,4454,4399,4442,77580
20160928,4458,4458,4403,4403,56109
20160929,4426,4438,4407,4430,50458
20160930,4399,4411,4375,4383,64841
20161004,4375,4403,4375,4395,104973
20161005,4379,4379,4348,4367,84202
20161006,4375,4383,4344,4352,63092
20161007,4367,4367,4344,4352,61009
20161010,4364,4422,4360,4387,44177
20161011,4411,4422,4383,4399,79646
20161012,4391,4414,4379,4407,55038
20161013,4407,4411,4364,4371,86244
20161014,4371,4422,4371,4422,43634
20161017,4438,4458,4414,4422,55077
20161018,4414,4458,4407,4458,43869
20161019,4465,4469,4430,4450,65026
20161020,4458,4465,4434,4465,52907
20161021,4477,4477,4442,4461,50246
20161024,4454,4485,4454,4477,107545
20161025,4489,4493,4442,4465,69964
20161026,4446,4450,4375,4391,94875
20161027,4395,4426,4379,4411,51429
20161028,4426,4430,4379,4383,73137
20161031,4360,4367,4320,4348,94156
20161101,4320,4348,4301,4332,56772
20161102,4309,4313,4226,4238,172447
20161103,4230,4258,4222,4258,122805
20161104,4258,4328,4234,4328,90400
20161107,4360,4367,4328,4360,46895
20161108,4391,4403,4379,4395,53904
20161109,4399,4418,4222,4293,250247
20161110,4348,4414,4336,4391,114782
20161111,4414,4430,4399,4411,76208
20161114,4411,4442,4411,4418,116082
20161115,4422,4446,4414,4446,77013
20161116,4469,4477,4454,4458,55020
20161117,4450,4450,4418,4434,19313
20161118,4430,4434,4313,4332,95666
20161121,4297,4297,4211,4226,154964
20161122,4242,4250,4203,4226,83331
20161123,4226,4258,4207,4234,68495
20161124,4234,4246,4191,4191,103914
20161125,4199,4203,4164,4175,48376
20161128,4183,4199,4128,4187,92036
20161129,4179,4195,4164,4187,33566
20161130,4195,4195,4148,4152,37508
20161201,4152,4172,4144,4164,40027
20161202,4160,4160,4144,4152,39634
20161205,4140,4140,4046,4050,88232
20161206,4062,4089,4058,4089,65369
20161207,4081,4101,4046,4081,67100
20161208,4105,4187,4105,4187,83500
20161209,4187,4203,4156,4199,81635
20161212,4215,4254,4215,4234,107304
20161213,4242,4250,4203,4226,87160
20161214,4250,4266,4219,4234,75793
20161215,4211,4344,4199,4332,129078
20161216,4328,4344,4297,4316,62663
20161219,4301,4316,4289,4293,41592
20161220,4289,4301,4277,4293,33146
20161221,4293,4305,4258,4262,40565
20161222,4269,4273,4238,4238,80338
20161223,4226,4250,4222,4242,71321
20161226,4258,4273,4234,4262,86771
20161227,4269,4301,4266,4277,96688
20161228,4316,4340,4309,4316,96766
20161229,4332,4340,4297,4309,40603
20170102,4320,4352,4297,4340,91116
20170103,4340,4387,4320,4387,135865
20170104,4395,4501,4395,4485,136350
20170105,4485,4571,4485,4528,186307
20170106,4520,4544,4501,4532,53305
20170109,4532,4544,4493,4508,69950
20170110,4505,4524,4477,4497,55740
20170111,4489,4700,4489,4685,1307566
20170112,4689,4732,4649,4669,225182
20170113,4657,4763,4657,4740,192357
20170116,4755,4771,4696,4704,94194
20170117,4708,4861,4704,4845,323813
20170118,4845,4869,4779,4834,135140
20170119,4853,4900,4779,4783,155224
20170120,4755,4779,4728,4740,1120958
20170123,4759,4759,4700,4732,57494
20170124,4728,4743,4661,4677,138313
20170125,4712,4724,4630,4638,127697
20170126,4673,4841,4673,4814,278202
20170131,4787,4869,4763,4818,181849
20170201,4826,4853,4818,4841,91395
20170202,4826,4881,4743,4743,155487
20170203,4743,4775,4712,4740,119456
20170206,4814,4947,4814,4904,337873
20170207,4920,4920,4845,4888,140839
20170208,4896,4896,4802,4853,83116
20170209,4834,4885,4834,4873,37526
20170210,4920,4935,4888,4896,69798
20170213,4920,4939,4904,4935,123995
20170214,4979,4979,4916,4920,255018
20170215,4943,4943,4916,4935,118194
20170216,4967,4975,4900,4920,94461
20170217,4892,4912,4877,4912,69109
20170220,4912,4916,4783,4783,202009
20170221,4783,4947,4783,4928,849136
20170222,4955,4994,4916,4979,186826
20170223,4990,4998,4967,4982,63548
20170224,4982,4990,4904,4916,131748
20170227,4939,4939,4873,4881,102736
20170228,4885,4935,4881,4885,513930
20170302,4951,5018,4951,4967,271440
20170303,4932,4932,4826,4838,176428
20170306,4818,4818,4740,4790,185002
20170307,4779,4877,4779,4849,108433
20170308,4834,4845,4814,4834,47530
20170309,4830,4877,4810,4845,54848
20170310,4841,4885,4806,4885,98457
20170313,4885,4986,4885,4982,105656
20170314,4990,5041,4990,4990,149072
20170315,4990,5053,4959,5014,1346994
20170316,5096,5225,5096,5214,357549
20170317,5221,5268,5190,5217,272596
20170320,5210,5210,5123,5135,196713
20170321,5159,5229,5108,5210,225771
20170322,5116,5147,5065,5076,297509
20170323,5100,5147,5080,5112,204323
20170324,5123,5167,5108,5135,142725
20170327,5092,5096,4982,5022,242790
20170328,5029,5057,5014,5033,94217
20170329,5100,5100,5002,5037,162525
20170330,5037,5041,4994,5002,83431
20170331,5006,5022,4990,5002,76597
20170403,5014,5018,4955,5018,82276
20170404,5002,5010,4979,4982,65613
20170405,4990,5014,4908,4939,107659
20170406,4920,4959,4908,4935,86268
20170407,4932,4939,4904,4920,62564
20170410,4904,4904,4814,4814,155642
20170411,4783,4877,4783,4845,79243
20170412,4849,4849,4806,4826,52357
20170413,4841,4892,4814,4888,91044
20170414,4857,4857,4806,4834,81302
