date,open,high,low,close,volume
20220511,4965,4980,4785,4795,46573308
20220512,4890,5025,4865,5025,51924472
20220513,4955,4955,4805,4815,36574936
20220516,4760,4840,4735,4835,45196488
20220517,4820,4830,4740,4745,26391278
20220518,4710,4725,4665,4680,32725600
20220519,4825,4830,4705,4755,52207520
20220520,4705,4710,4595,4605,31423876
20220523,4570,4625,4570,4570,29481750
20220524,4600,4715,4585,4715,32256328
20220525,4660,4725,4580,4640,45369256
20220526,4630,4685,4555,4665,42310728
20220527,4580,4670,4570,4655,28249636
20220530,4585,4605,4570,4570,19614860
20220531,4575,4610,4540,4550,32259468
20220602,4570,4595,4555,4580,28379584
20220603,4520,4605,4520,4590,19386888
20220607,4620,4730,4615,4725,23618452
20220608,4695,4720,4660,4700,28156198
20220609,4710,4770,4660,4660,28523224
20220610,4720,4750,4690,4715,33194136
20220613,4850,4935,4820,4925,39825004
20220614,5000,5040,4910,4920,71084184
20220615,4935,5080,4890,5055,55519208
20220616,4940,5035,4895,5005,51122128
20220617,5100,5125,5025,5040,54059032
20220620,4980,5205,4975,5160,56616840
20220621,5120,5220,5065,5095,65709996
20220622,5065,5305,5065,5305,66943308
20220623,5300,5495,5210,5480,131950632
20220624,5435,5440,5155,5160,70202608
20220627,5095,5170,5030,5065,62882672
20220628,5080,5175,5055,5120,55959288
20220629,5230,5290,5190,5240,61030952
20220630,5255,5365,5240,5355,60084544
20220701,5305,5500,5260,5470,76640392
20220704,5450,5570,5395,5480,77092744
20220705,5395,5435,5220,5230,57403832
20220706,5250,5330,5155,5320,73068896
20220707,5260,5285,5175,5195,49263792
20220708,5140,5170,5085,5135,48197404
20220711,5130,5165,5065,5145,50216224
20220712,5195,5280,5190,5260,49735668
20220713,5250,5260,5100,5105,59346728
20220714,5135,5155,5070,5120,47512748
20220715,5070,5190,5070,5125,51660536
20220718,5040,5130,5025,5040,27867478
20220719,5085,5100,5015,5015,31252788
20220720,4915,4980,4900,4940,27529080
20220721,4930,4975,4925,4930,23928624
20220722,4930,4995,4890,4995,33450972
20220725,5020,5035,4960,4975,29487436
20220726,5000,5015,4960,4975,21862182
20220727,4975,4985,4935,4935,24546600
20220728,4855,4935,4845,4900,24345820
20220729,4850,4900,4825,4865,17587840
20220801,4875,4905,4845,4865,18494952
20220802,4870,4920,4865,4885,24396120
20220803,4895,4900,4790,4790,28253218
20220804,4760,4770,4690,4700,30871340
20220805,4700,4705,4630,4645,25370224
20220808,4670,4690,4650,4660,19601094
20220809,4665,4680,4615,4620,23025736
20220810,4655,4740,4650,4725,19947510
20220811,4635,4690,4615,4650,22996224
20220812,4665,4715,4650,4680,20178796
20220816,4650,4680,4640,4655,14717592
20220817,4650,4710,4630,4685,22381138
20220818,4720,4760,4690,4705,25977892
20220819,4705,4800,4700,4800,24344588
20220822,4865,4910,4825,4910,32133876
20220823,4945,5020,4925,5010,29755328
20220824,4975,5035,4925,4925,28203030
20220825,4925,4950,4810,4810,31552692
20220826,4800,4885,4775,4880,26916590
20220829,5050,5065,5005,5045,40399868
20220830,5015,5015,4890,4895,45152568
20220831,4950,4960,4810,4835,39560048
20220901,4900,4980,4890,4975,49364740
20220902,4930,4995,4905,4970,44845596
20220905,4980,5090,4955,5070,46609616
20220906,5055,5085,4980,5045,36339784
20220907,5090,5160,5080,5110,40358784
20220908,5045,5050,4960,4980,36319080
20220913,4845,4880,4820,4835,27801898
20220914,5015,5035,4960,5010,37074276
20220915,4985,5060,4980,5045,31716800
20220916,5095,5130,5055,5125,36697764
20220919,5105,5240,5085,5210,35774288
20220920,5155,5200,5115,5175,32037288
20220921,5215,5280,5180,5235,46268544
20220922,5320,5375,5250,5255,47543320
20220923,5280,5425,5270,5410,39840364
20220926,5500,5650,5480,5630,59162528
20220927,5600,5720,5535,5535,70666256
20220928,5585,5755,5530,5720,81767456
20220929,5570,5690,5515,5680,61638284
20220930,5740,5800,5645,5730,88387248
20221004,5590,5615,5490,5495,46607316
20221005,5410,5660,5400,5645,56474888
20221006,5595,5615,5450,5465,39683504
20221007,5540,5565,5460,5565,50630396
20221011,5705,5795,5700,5790,37623928
20221012,5790,5820,5700,5710,47315836
20221013,5740,5875,5735,5840,38371164
20221014,5675,5725,5565,5580,49693708
20221017,5690,5705,5590,5600,43291196
20221018,5475,5590,5445,5450,45460864
20221019,5455,5550,5370,5545,44741132
20221020,5580,5710,5540,5670,57506084
20221021,5710,5720,5615,5680,53090824
20221024,5520,5545,5460,5490,47688700
20221025,5480,5530,5435,5490,39112596
20221026,5495,5530,5460,5515,41275324
20221027,5470,5490,5395,5395,29969962
20221028,5460,5480,5390,5475,36075152
20221031,5395,5465,5390,5390,24056968
20221101,5395,5435,5375,5390,20591328
20221102,5430,5465,5410,5430,27748416
20221103,5560,5560,5470,5505,39857200
20221104,5550,5620,5510,5515,38064664
20221107,5525,5530,5450,5450,25020792
20221108,5430,5430,5310,5315,34859524
20221109,5310,5370,5295,5335,28954676
20221110,5400,5440,5365,5425,33050500
20221111,5135,5215,5100,5110,36400096
20221114,5125,5190,5115,5170,33060508
20221115,5160,5170,5005,5005,42778336
20221116,5000,5070,4990,5035,40961832
20221117,5065,5105,5035,5085,35222040
20221118,5090,5160,5045,5150,25511720
20221121,5155,5280,5135,5265,30099778
20221122,5290,5345,5255,5330,27023708
20221123,5285,5285,5195,5205,24602742
20221124,5165,5180,5090,5110,24699942
20221125,5130,5185,5125,5185,24634618
20221128,5215,5325,5210,5300,28614324
20221129,5335,5350,5180,5195,35022052
20221130,5240,5270,5190,5200,30212884
20221201,5045,5115,5025,5095,29782728
20221202,5115,5210,5115,5210,23569732
20221205,5185,5210,5130,5180,26661858
20221206,5245,5295,5230,5285,25778790
20221207,5335,5345,5240,5290,31634216
20221208,5315,5315,5265,5290,18804832
20221209,5270,5310,5220,5240,23105756
20221212,5300,5325,5275,5325,19508960
20221213,5285,5340,5270,5300,18426196
20221214,5275,5285,5170,5180,23160032
20221215,5235,5285,5190,5280,24946250
20221216,5390,5395,5310,5345,30783234
20221219,5360,5365,5285,5335,21101990
20221220,5370,5475,5340,5455,32572778
20221221,5390,5455,5375,5410,21293180
20221222,5365,5380,5275,5280,21098216
20221223,5375,5485,5370,5485,27233404
20221226,5490,5535,5390,5395,20169260
20221227,5365,5380,5300,5315,21768036
20221228,5370,5495,5355,5465,22993212
20221229,5500,5635,5470,5565,27732796
20230102,5505,5650,5475,5620,25426940
20230103,5610,5725,5570,5595,35054472
20230104,5650,5705,5555,5560,24005270
20230105,5555,5650,5525,5610,34803716
20230106,5655,5665,5480,5510,34418752
20230109,5445,5450,5385,5410,22254100
20230110,5445,5520,5395,5510,28850940
20230111,5455,5455,5355,5375,23718374
20230112,5335,5410,5335,5355,24505030
20230113,5360,5415,5325,5380,19182260
20230116,5360,5390,5315,5340,15116361
20230117,5360,5460,5340,5450,25645536
20230118,5445,5465,5405,5425,24328236
20230119,5475,5515,5415,5415,23786802
20230120,5445,5455,5385,5395,21712140
20230125,5305,5325,5270,5280,13199091
20230126,5270,5285,5195,5200,21134080
20230127,5195,5225,5180,5195,19340908
20230130,5195,5265,5150,5255,25256464
20230131,5280,5310,5235,5240,29787360
20230201,5205,5225,5105,5130,30397988
20230202,5030,5070,5000,5010,26622464
20230203,5020,5045,4975,4995,31132676
20230206,5040,5055,5000,5055,26809362
20230207,5050,5050,4920,4935,32721780
20230208,4900,4915,4880,4885,18650672
20230209,4920,4925,4820,4820,32961568
20230210,4830,4905,4820,4890,30908836
20230213,4920,4935,4860,4885,28115492
20230214,4850,4880,4815,4815,19752960
20230215,4805,4920,4770,4915,33519548
20230216,4840,4845,4695,4700,40182864
20230217,4790,4830,4745,4810,33780284
20230220,4795,4815,4650,4660,37380648
20230221,4670,4695,4630,4630,27798282
20230222,4720,4785,4675,4760,36521640
20230223,4725,4810,4700,4725,33859600
20230224,4730,4810,4725,4775,27630300
20230227,4825,4860,4755,4760,42542284
20230228,4750,4750,4645,4675,53204968
20230302,4665,4740,4610,4740,41959720
20230303,4695,4705,4600,4600,52234192
20230306,4540,4575,4490,4490,49259808
20230307,4515,4535,4460,4500,43432952
20230308,4560,4565,4505,4510,37850040
20230309,4490,4595,4485,4555,42337824
20230310,4630,4700,4620,4675,47091524
20230313,4675,4745,4605,4610,63635376
20230314,4640,4790,4620,4790,65596364
20230315,4685,4705,4620,4630,56411228
20230316,4650,4740,4615,4650,92763352
20230317,4565,4640,4565,4570,50712432
20230320,4610,4625,4545,4560,51850888
20230321,4535,4565,4505,4560,39510952
20230322,4500,4525,4480,4480,38532496
20230323,4520,4525,4400,4490,69947624
20230324,4460,4500,4440,4440,54542336
20230327,4415,4495,4415,4420,47238404
20230328,4420,4460,4415,4415,29472522
20230329,4420,4430,4340,4340,48477848
20230330,4320,4325,4270,4285,49374408
20230331,4295,4325,4260,4260,39002372
20230403,4230,4275,4225,4245,36185264
20230404,4255,4265,4225,4235,43950308
20230405,4245,4260,4130,4130,60267376
20230406,4145,4195,4130,4165,55339816
20230407,4125,4140,4035,4035,50040496
20230410,4030,4040,3905,3925,78264704
20230411,3900,3965,3840,3860,80602352
20230412,3880,3945,3865,3940,69802504
20230413,3980,4015,3920,3935,73365360
20230414,3895,3905,3860,3880,46421276
20230417,3885,3935,3870,3875,43260168
20230418,3880,3930,3875,3885,49917824
20230419,3895,3915,3880,3915,35844164
20230420,3940,4055,3930,4040,69674440
20230421,4045,4135,4035,4120,79503752
20230424,4140,4215,4115,4200,74330160
20230425,4185,4305,4175,4245,97919328
20230426,4255,4295,4175,4260,95280104
20230427,4265,4300,4085,4100,81499152
20230428,4035,4140,4005,4105,97944856
20230502,4095,4110,4035,4050,50444160
20230503,4090,4180,4090,4155,55079496
20230504,4185,4195,4110,4140,60688128
20230508,4085,4170,4070,4160,42679196
20230509,4180,4265,4170,4210,54584488
20230510,4220,4280,4200,4260,48233688
20230511,4215,4340,4195,4325,56675584
20230512,4340,4360,4280,4330,54728012
20230515,4365,4430,4350,4355,55860716
20230516,4315,4350,4285,4310,51737684
20230517,4325,4330,4180,4190,51888464
20230518,4155,4230,4150,4210,36180008
20230519,4175,4230,4170,4180,30984448
20230522,4200,4220,4105,4110,34160256
20230523,4105,4110,4035,4060,38927380
20230524,4080,4110,4070,4085,34324460
20230525,4070,4160,4065,4140,31358624
20230526,4130,4170,4090,4155,37552080
20230530,4110,4150,4090,4090,27632424
20230531,4100,4105,4030,4050,37490596
20230601,4060,4060,4005,4015,37314512
20230602,4000,4020,3990,3995,23032556
20230605,3990,4035,3985,4005,26927492
20230607,4005,4005,3935,3935,31712208
20230608,3955,4000,3945,3985,36000224
20230609,3950,3950,3895,3905,38490488
20230612,3895,3930,3895,3895,27942420
20230613,3865,3875,3805,3820,40615160
20230614,3820,3985,3795,3980,70361360
20230615,3940,4030,3900,3960,71976592
20230616,3925,3965,3900,3900,50383908
20230619,3905,3955,3890,3890,58791664
20230620,3915,3940,3880,3930,50965592
20230621,3930,4005,3900,4000,55401276
20230622,4030,4040,3960,3980,49653920
20230623,3960,4010,3955,3990,46118760
20230626,4000,4010,3945,3970,38272800
20230627,3995,4065,3980,4015,58283244
20230628,3990,4070,3980,4065,46411764
20230629,4045,4100,4030,4075,42127568
20230630,4070,4110,3995,4010,52453724
20230703,3985,3990,3855,3860,60790584
20230704,3860,3910,3830,3875,73306592
20230705,3880,3890,3820,3845,68667088
20230706,3855,3950,3855,3945,68932400
20230707,3955,3995,3935,3945,67673352
20230710,3945,4015,3935,3995,74090912
20230711,3965,3975,3875,3875,57026512
20230712,3890,3925,3880,3885,50636008
20230713,3865,3875,3810,3840,59926208
20230714,3810,3835,3790,3800,43551796
20230717,3815,3825,3785,3795,43850592
20230718,3790,3795,3660,3680,88155496
20230719,3655,3685,3575,3575,93043648
20230720,3625,3650,3540,3555,79877920
20230721,3625,3630,3495,3515,85310632
20230724,3520,3550,3475,3490,71220104
20230725,3490,3515,3340,3365,115602592
20230726,3350,3545,3160,3510,388746976
20230727,3505,3655,3465,3630,215499616
20230728,3660,3680,3490,3500,141051072
20230731,3475,3475,3360,3380,102713672
20230801,3345,3450,3310,3390,137612992
20230802,3440,3555,3400,3545,144795632
20230803,3525,3585,3445,3450,197060288
20230804,3435,3500,3435,3485,100755976
20230807,3520,3645,3510,3620,110737584
20230808,3600,3675,3590,3630,136015792
20230809,3635,3650,3510,3535,95490152
20230810,3560,3605,3510,3525,102375200
20230811,3520,3585,3515,3560,82625912
20230814,3590,3680,3580,3630,89748976
20230816,3670,3730,3640,3725,107075888
20230817,3735,3755,3620,3645,166004176
20230818,3675,3715,3650,3685,125388112
20230821,3660,3665,3575,3605,72485440
20230822,3560,3605,3545,3565,73367952
20230823,3580,3665,3580,3640,57308712
20230824,3575,3605,3545,3560,56403692
20230825,3625,3625,3550,3560,71908952
20230828,3525,3570,3520,3530,40598984
20230829,3520,3565,3505,3520,73671816
20230830,3480,3520,3475,3505,55117208
20230831,3500,3545,3480,3505,67217712
20230901,3520,3565,3510,3560,57920320
20230904,3575,3610,3550,3570,75354232
20230905,3580,3630,3575,3595,55211068
20230906,3590,3640,3560,3635,48511296
20230907,3650,3700,3615,3690,85930592
20230908,3685,3710,3645,3645,62635036
20230911,3635,3705,3625,3665,51253136
20230912,3640,3715,3625,3705,59428288
20230913,3720,3770,3700,3760,65284528
20230914,3740,3750,3675,3685,55570288
20230915,3690,3715,3670,3690,42658944
20230918,3730,3745,3690,3720,49371360
20230919,3730,3760,3695,3745,35325720
20230920,3750,3780,3715,3720,47800640
20230921,3750,3825,3730,3805,50670636
20230922,3850,3880,3805,3810,61664080
20230925,3810,3895,3805,3885,43231744
20230926,3890,3950,3870,3950,53515848
20230927,3975,3985,3875,3885,58175856
20231004,3945,4065,3940,4050,46596396
20231005,3985,4075,3950,4065,69774184
20231006,4050,4055,3990,4005,50945896
20231010,3965,4125,3960,4115,61268160
20231011,4050,4060,3950,3985,57008544
20231012,3950,3960,3875,3875,60098948
20231013,3900,3980,3890,3950,52922272
20231016,4020,4065,3970,3985,57249512
20231017,3945,3980,3910,3950,46612476
20231018,3980,4030,3955,4015,53783816
20231019,4100,4140,4080,4135,52411584
20231020,4200,4255,4140,4210,90473208
20231023,4230,4245,4170,4225,61092292
20231024,4180,4300,4085,4085,82850560
20231025,4080,4220,4080,4220,66205920
20231026,4350,4405,4300,4385,71030456
20231027,4330,4415,4250,4325,113407544
20231030,4335,4355,4250,4290,64087288
20231031,4290,4460,4285,4440,65429600
20231101,4395,4460,4345,4450,61823516
20231102,4315,4350,4190,4210,67766216
20231103,4160,4265,4150,4180,82586624
20231106,3970,4010,3595,3595,167820256
20231107,3640,3895,3620,3790,221857104
20231108,3790,3900,3745,3890,97758336
20231109,3865,3990,3860,3920,98951056
20231110,4010,4040,3975,4005,54741496
20231113,3945,4085,3935,4070,64988220
20231114,4025,4055,3940,3955,57769156
20231115,3805,3920,3800,3885,59764592
20231116,3905,3940,3855,3905,63891060
20231117,3930,4010,3920,3980,45018320
20231120,4000,4000,3860,3885,42931644
20231121,3860,3920,3860,3880,50411144
20231122,3925,3955,3895,3915,56842628
20231123,3915,3945,3885,3890,40569140
20231124,3895,3940,3885,3920,36054456
20231127,3925,3965,3910,3950,42309408
20231128,3925,3940,3880,3895,34772560
20231129,3885,3925,3845,3855,52275708
20231130,3875,3880,3810,3810,48748520
20231201,3845,3870,3805,3820,55746772
20231204,3775,3840,3755,3810,59290304
20231205,3840,3905,3815,3885,60380448
20231206,3865,3885,3820,3830,32776292
