date,open,high,low,close,volume
20220527,2640,2665,2630,2650,169083392
20220530,2590,2620,2575,2580,130637304
20220531,2585,2615,2550,2565,159632992
20220602,2590,2630,2585,2620,108491512
20220603,2570,2600,2560,2585,97303744
20220607,2615,2695,2610,2685,111016384
20220608,2675,2685,2645,2670,105033296
20220609,2690,2715,2665,2680,128409112
20220610,2730,2770,2720,2745,149726128
20220613,2855,2940,2840,2940,200164368
20220614,3015,3040,2945,2960,239483584
20220615,2975,3110,2965,3070,220508512
20220616,2985,3080,2945,3070,231605728
20220617,3185,3210,3100,3115,291222272
20220620,3080,3270,3075,3215,248013264
20220621,3180,3225,3125,3180,198717696
20220622,3160,3345,3155,3345,246136672
20220623,3340,3420,3280,3385,393319296
20220624,3350,3380,3215,3245,251056768
20220627,3205,3260,3110,3165,272168128
20220628,3160,3190,3115,3115,206713488
20220629,3190,3225,3165,3215,169956528
20220630,3260,3330,3245,3330,194910176
20220701,3290,3445,3255,3400,295106176
20220704,3385,3465,3355,3390,276641696
20220705,3325,3365,3260,3285,232111712
20220706,3345,3445,3315,3435,281694400
20220707,3380,3395,3255,3295,253829840
20220708,3235,3260,3195,3260,198494144
20220711,3235,3305,3220,3300,181745616
20220712,3320,3400,3305,3365,171310688
20220713,3345,3365,3280,3325,214884064
20220714,3375,3395,3300,3345,235559200
20220715,3305,3435,3300,3305,300662304
20220718,3240,3250,3155,3160,203255056
20220719,3185,3220,3175,3185,143044864
20220720,3080,3150,3060,3135,158053072
20220721,3125,3135,3060,3065,166759440
20220722,3090,3115,3040,3105,175015456
20220725,3130,3135,3050,3080,171948304
20220726,3105,3120,3055,3055,128312576
20220727,3065,3105,3055,3060,96070992
20220728,3005,3040,2975,3020,118531656
20220729,2970,3015,2940,2995,129410976
20220801,3015,3040,2970,3000,124532592
20220802,3005,3050,3005,3030,111630336
20220803,3030,3055,2985,2985,143927840
20220804,2945,2980,2935,2960,106004688
20220805,2935,2940,2900,2915,118052904
20220808,2950,2965,2920,2930,86655432
20220809,2930,2960,2900,2910,97067664
20220810,2940,2985,2935,2980,90222088
20220811,2905,2915,2880,2880,124648016
20220812,2885,2885,2850,2855,108745744
20220816,2820,2850,2810,2840,78542840
20220817,2835,2880,2815,2870,86893960
20220818,2915,2940,2880,2895,127974016
20220819,2890,2940,2885,2925,103882824
20220822,2985,3020,2970,3005,121392144
20220823,3045,3090,3020,3085,132560832
20220824,3060,3085,3040,3055,108932408
20220825,3035,3040,2980,2980,88151752
20220826,2955,2985,2930,2980,97647712
20220829,3130,3135,3100,3125,141373696
20220830,3090,3105,3050,3050,150862832
20220831,3110,3125,2985,3010,168324544
20220901,3090,3155,3085,3155,166168976
20220902,3125,3215,3120,3185,180224704
20220905,3175,3215,3130,3190,179710896
20220906,3180,3215,3140,3185,165583472
20220907,3230,3320,3230,3275,169937120
20220908,3230,3285,3225,3255,132211520
20220913,3135,3150,3035,3050,186313152
20220914,3195,3245,3145,3170,217946880
20220915,3150,3220,3150,3210,151583712
20220916,3280,3295,3245,3260,160949232
20220919,3250,3320,3225,3305,153898832
20220920,3250,3295,3220,3275,133855856
20220921,3330,3360,3305,3345,156125552
20220922,3430,3465,3395,3415,165477568
20220923,3415,3520,3400,3500,160738160
20220926,3610,3690,3575,3680,207058256
20220927,3670,3745,3650,3655,253854272
20220928,3735,3900,3685,3835,353178592
20220929,3735,3830,3690,3830,274721920
20220930,3870,3940,3785,3870,385011488
20221004,3760,3780,3660,3685,223386448
20221005,3550,3715,3550,3680,241733696
20221006,3620,3650,3560,3605,216006144
20221007,3675,3700,3590,3630,183727056
20221011,3775,3845,3775,3785,193752992
20221012,3795,3805,3715,3720,178918464
20221013,3745,3835,3740,3835,146850432
20221014,3710,3730,3620,3645,187404784
20221017,3735,3765,3630,3645,176913872
20221018,3540,3640,3535,3545,146172880
20221019,3550,3610,3505,3605,140299968
20221020,3650,3725,3635,3675,203471808
20221021,3695,3710,3620,3665,173178752
20221024,3530,3620,3515,3595,167240176
20221025,3590,3605,3530,3580,150651248
20221026,3590,3595,3495,3530,197363888
20221027,3485,3500,3400,3405,181173920
20221028,3450,3500,3415,3495,153392560
20221031,3420,3465,3375,3390,165796816
20221101,3370,3385,3285,3290,157867024
20221102,3320,3340,3270,3300,129169208
20221103,3410,3440,3300,3340,219327744
20221104,3365,3395,3285,3285,197435360
20221107,3265,3280,3200,3210,173510048
20221108,3170,3180,3105,3115,182613968
20221109,3090,3105,3030,3060,198777296
20221110,3110,3120,3060,3120,159516992
20221111,2885,2940,2870,2875,282031648
20221114,2875,2920,2850,2915,147424656
20221115,2895,2940,2885,2900,118879112
20221116,2890,2975,2885,2910,180549328
20221117,2945,2995,2935,2985,120585776
20221118,2990,3010,2930,3000,155181344
20221121,2990,3070,2985,3050,123492808
20221122,3065,3095,3035,3090,144048880
20221123,3055,3080,3035,3055,108398192
20221124,3015,3035,2990,3000,102751920
20221125,2995,3025,2985,3020,76837760
20221128,3055,3115,3050,3100,119145848
20221129,3105,3120,3025,3030,126100288
20221130,3060,3065,2945,2945,149785504
20221201,2855,2920,2840,2910,141643824
20221202,2930,3040,2930,3040,118873472
20221205,3010,3080,3000,3060,131411744
20221206,3105,3145,3075,3140,131108000
20221207,3165,3180,3130,3170,154607472
20221208,3170,3215,3155,3175,99102816
20221209,3140,3170,3090,3095,142481904
20221212,3140,3160,3120,3135,92955824
20221213,3105,3165,3095,3140,102421440
20221214,3120,3125,3065,3075,134744256
20221215,3120,3180,3100,3175,107209456
20221216,3270,3275,3200,3205,165165392
20221219,3210,3240,3180,3210,102500624
20221220,3230,3295,3210,3265,185266368
20221221,3230,3295,3225,3285,85382616
20221222,3255,3270,3200,3200,97713744
20221223,3275,3325,3255,3310,103852832
20221226,3310,3335,3295,3305,58907008
20221227,3275,3295,3240,3265,71716328
20221228,3290,3345,3285,3335,87565400
20221229,3380,3455,3360,3450,90981264
20230102,3435,3505,3400,3495,94248032
20230103,3485,3640,3470,3500,178553040
20230104,3545,3550,3335,3355,143321424
20230105,3320,3360,3270,3305,137094896
20230106,3340,3350,3200,3230,162223520
20230109,3155,3175,3055,3055,200799408
20230110,3075,3085,3010,3055,181943328
20230111,3020,3070,3000,3035,114318960
20230112,3000,3055,2995,3020,105887104
20230113,3010,3010,2940,2975,168872112
20230116,2965,2975,2900,2930,140085696
20230117,2930,2985,2925,2980,133208464
20230118,2985,3050,2970,3015,140397872
20230119,3050,3055,2980,2980,120159952
20230120,2970,3005,2940,2945,112703832
20230125,2865,2870,2835,2850,123431824
20230126,2845,2860,2765,2770,138932864
20230127,2765,2790,2690,2730,156467168
20230130,2730,2825,2715,2820,163397584
20230131,2820,2915,2805,2910,247348768
20230201,2860,2890,2830,2845,217256320
20230202,2760,2830,2740,2780,248610944
20230203,2805,2820,2745,2760,238359408
20230206,2810,2890,2800,2890,212854128
20230207,2890,2905,2835,2850,219491328
20230208,2805,2825,2750,2765,182378848
20230209,2800,2815,2760,2785,175651136
20230210,2815,2845,2800,2800,192089344
20230213,2835,2880,2815,2835,184256192
20230214,2785,2815,2760,2800,129355912
20230215,2790,2915,2790,2910,156916208
20230216,2860,2875,2780,2795,248363200
20230217,2860,2865,2795,2845,260038976
20230220,2835,2900,2805,2820,212551904
20230221,2830,2865,2810,2835,144981568
20230222,2900,2940,2885,2935,153130608
20230223,2905,2910,2835,2855,198066064
20230224,2870,2915,2835,2910,143565856
20230227,2965,3015,2960,2965,181334528
20230228,2945,2970,2895,2950,164573792
20230302,2945,2970,2880,2940,218438080
20230303,2900,2950,2890,2920,150909568
20230306,2865,2900,2835,2840,141167312
20230307,2850,2870,2820,2870,93671152
20230308,2930,2960,2915,2955,123414960
20230309,2925,2970,2910,2965,98293552
20230310,3035,3070,3015,3030,187228416
20230313,3010,3080,2970,2980,269611616
20230314,3040,3135,3040,3135,316538784
20230315,3055,3085,3010,3050,202822944
20230316,3120,3145,3055,3070,213631712
20230317,2990,3050,2985,3000,156174720
20230320,3000,3050,2975,3050,147914400
20230321,3005,3045,2995,3035,109932448
20230322,2980,3000,2955,2955,143275088
20230323,3000,3010,2935,2940,156198848
20230324,2940,2995,2930,2955,124001440
20230327,2940,3020,2940,2985,136687296
20230328,2970,2975,2920,2920,135149392
20230329,2925,2950,2905,2910,95527552
20230330,2880,2905,2845,2870,166928704
20230331,2850,2860,2790,2805,133351864
20230403,2790,2850,2790,2840,119725968
20230404,2830,2845,2790,2810,113704456
20230405,2820,2820,2770,2780,116750280
20230406,2800,2885,2800,2880,124788064
20230407,2835,2840,2770,2780,121535880
20230410,2785,2795,2700,2735,121638680
20230411,2710,2720,2640,2660,156714496
20230412,2670,2675,2625,2645,148932512
20230413,2675,2680,2625,2630,132687512
20230414,2595,2630,2580,2615,109467008
20230417,2620,2640,2600,2610,100567464
20230418,2610,2655,2600,2620,88440200
20230419,2620,2630,2595,2620,87832624
20230420,2635,2655,2615,2635,114424544
20230421,2645,2685,2635,2660,106229688
20230424,2680,2705,2670,2700,94594840
20230425,2685,2795,2675,2765,182762576
20230426,2760,2785,2745,2770,236833760
20230427,2780,2830,2750,2755,132477792
20230428,2720,2775,2700,2750,135612656
20230502,2730,2740,2695,2695,103880248
20230503,2730,2755,2715,2745,97411064
20230504,2765,2785,2745,2760,92070584
20230508,2700,2715,2675,2700,95175376
20230509,2705,2730,2700,2715,67938480
20230510,2720,2770,2720,2745,65966240
20230511,2725,2760,2705,2760,72398152
20230512,2785,2805,2760,2790,114580520
20230515,2810,2830,2775,2775,107548040
20230516,2740,2775,2720,2765,73661848
20230517,2770,2775,2725,2745,90667936
20230518,2710,2730,2685,2690,94243520
20230519,2650,2655,2610,2615,116989376
20230522,2615,2630,2560,2585,117731952
20230523,2565,2585,2550,2575,113711344
20230524,2600,2605,2565,2585,121572960
20230525,2560,2610,2560,2595,105258760
20230526,2585,2600,2560,2575,94793704
20230530,2530,2540,2505,2505,123539136
20230531,2515,2545,2495,2545,107062656
20230601,2555,2575,2535,2560,117227456
20230602,2530,2530,2495,2495,94909304
20230605,2465,2485,2455,2480,87953232
20230607,2465,2490,2445,2490,82253400
20230608,2505,2520,2490,2490,96875360
20230609,2465,2485,2415,2430,148376608
20230612,2415,2470,2405,2460,89344344
20230613,2425,2450,2415,2430,99322488
20230614,2430,2470,2430,2460,101503192
20230615,2445,2485,2430,2480,113348240
20230616,2445,2485,2445,2455,96818656
20230619,2460,2495,2460,2480,76846400
20230620,2495,2510,2480,2485,101252312
20230621,2495,2540,2495,2535,111119336
20230622,2545,2550,2505,2525,132943872
20230623,2505,2555,2500,2545,140234320
20230626,2560,2565,2520,2525,115436000
20230627,2535,2555,2525,2525,110817504
20230628,2510,2570,2510,2560,84740720
20230629,2545,2560,2510,2555,86294624
20230630,2555,2595,2530,2545,100190560
20230703,2525,2525,2465,2465,102715984
20230704,2470,2490,2460,2485,68036992
20230705,2495,2535,2475,2535,73846784
20230706,2550,2585,2535,2580,144980224
20230707,2605,2670,2605,2650,130309744
20230710,2645,2670,2615,2660,129097032
20230711,2625,2630,2565,2565,134534736
20230712,2560,2580,2530,2530,121005344
20230713,2490,2500,2470,2490,120832112
20230714,2465,2475,2415,2415,182005360
20230717,2440,2450,2415,2435,108272744
20230718,2420,2475,2415,2470,109591392
20230719,2440,2490,2435,2475,106983296
20230720,2510,2515,2470,2495,93454768
20230721,2525,2560,2485,2485,128614376
20230724,2490,2515,2435,2455,139046384
20230725,2440,2480,2430,2450,92966472
20230726,2455,2520,2445,2510,137483600
20230727,2495,2510,2440,2455,123054400
20230728,2475,2505,2455,2465,123787376
20230731,2430,2455,2420,2440,88617368
20230801,2430,2435,2360,2360,129021840
20230802,2390,2475,2385,2470,133155256
20230803,2460,2520,2450,2500,173768064
20230804,2490,2520,2485,2500,109001784
20230807,2530,2535,2475,2510,110756032
20230808,2490,2570,2485,2560,153021568
20230809,2545,2550,2490,2500,128319152
20230810,2525,2540,2520,2525,88367984
20230811,2510,2540,2480,2540,92714072
20230814,2555,2600,2535,2585,109728752
20230816,2625,2670,2620,2660,101246576
20230817,2695,2755,2680,2680,149613488
20230818,2740,2755,2680,2705,119991248
20230821,2695,2715,2665,2710,92775592
20230822,2670,2715,2650,2690,114874728
20230823,2715,2725,2685,2700,91837696
20230824,2640,2655,2625,2630,105352016
20230825,2705,2705,2665,2690,106289912
20230828,2655,2680,2645,2650,94030816
20230829,2635,2650,2615,2625,91055200
20230830,2575,2610,2565,2610,76775280
20230831,2600,2635,2590,2610,69773360
20230901,2625,2625,2545,2560,103617440
20230904,2545,2570,2525,2530,94509760
20230905,2535,2545,2515,2530,87166592
20230906,2540,2575,2525,2570,79556152
20230907,2585,2610,2565,2595,96966352
20230908,2590,2625,2585,2585,80524624
20230911,2585,2605,2570,2570,75608488
20230912,2555,2605,2545,2600,55693508
20230913,2600,2615,2570,2595,75985712
20230914,2580,2585,2525,2525,92687456
20230915,2510,2520,2430,2455,135037664
20230918,2480,2515,2465,2510,94315048
20230919,2505,2560,2500,2550,81942488
20230920,2555,2565,2530,2545,81735328
20230921,2585,2645,2570,2640,93706488
20230922,2690,2705,2645,2655,120457704
20230925,2670,2690,2645,2660,87224288
20230926,2660,2735,2655,2730,89400560
20230927,2765,2770,2720,2725,99022800
20231004,2810,2880,2810,2870,112919784
20231005,2830,2880,2830,2870,110344952
20231006,2860,2880,2835,2865,97731024
20231010,2790,2860,2755,2850,115052992
20231011,2765,2770,2710,2755,137405856
20231012,2720,2725,2690,2695,97931880
20231013,2745,2755,2720,2745,86344128
20231016,2765,2820,2745,2780,105417456
20231017,2740,2760,2700,2715,102873504
20231018,2735,2740,2685,2700,108718048
20231019,2765,2805,2760,2800,105916760
20231020,2845,2910,2835,2885,153721856
20231023,2890,2930,2875,2920,122944680
20231024,2885,2995,2870,2870,182810816
20231025,2850,2910,2850,2905,128921192
20231026,2995,3065,2980,3060,149359344
20231027,3025,3075,3015,3055,155758752
20231030,3095,3100,3020,3035,144368128
20231031,3005,3120,2990,3115,191770416
20231101,3070,3080,3010,3025,179570848
20231102,2920,2940,2895,2930,127458160
20231103,2870,2895,2850,2865,100987024
20231106,2760,2795,2615,2615,221082368
20231107,2625,2745,2625,2690,194664336
20231108,2650,2755,2635,2740,143670640
20231109,2735,2755,2690,2715,142867664
20231110,2765,2790,2740,2745,101118688
20231113,2695,2775,2685,2750,103048456
20231114,2705,2710,2675,2695,120606488
20231115,2585,2625,2570,2580,154316656
20231116,2580,2610,2565,2580,98551576
20231117,2590,2625,2580,2615,96432824
20231120,2630,2630,2550,2570,118764096
20231121,2535,2560,2520,2545,107641136
20231122,2580,2590,2525,2535,118945312
20231123,2535,2560,2520,2535,104377264
20231124,2535,2580,2525,2580,72445640
20231127,2580,2605,2550,2585,101915560
20231128,2565,2575,2525,2525,109406936
20231129,2540,2580,2530,2545,99971072
20231130,2550,2570,2520,2520,80023512
20231201,2540,2580,2540,2580,80758456
20231204,2540,2565,2525,2550,90470584
20231205,2570,2610,2570,2605,91514464
20231206,2575,2590,2560,2565,63785528
