date,open,high,low,close,volume
20150518,7715,7750,7695,7700,10095841
20150519,7690,7725,7645,7665,10431924
20150520,7650,7665,7595,7595,12148097
20150521,7605,7690,7600,7685,11403639
20150522,7660,7665,7580,7580,16784488
20150526,7585,7630,7575,7600,9624248
20150527,7650,7770,7640,7755,23465576
20150528,7730,7755,7700,7755,12335453
20150529,7780,7785,7690,7725,15113554
20150601,7745,7840,7740,7780,18793494
20150602,7790,7880,7760,7860,18558956
20150603,7855,7940,7835,7930,20226032
20150604,7905,7940,7850,7905,22545220
20150605,7945,7955,7885,7915,17952040
20150608,7930,7970,7915,7930,12223711
20150609,7940,7980,7900,7940,15569288
20150610,7915,7995,7900,7980,16444408
20150611,7955,8000,7940,7960,17216696
20150612,7950,8045,7910,8025,18537128
20150615,8070,8095,8020,8045,11872215
20150616,8050,8180,8040,8120,22919104
20150617,8105,8160,8100,8105,12716986
20150618,8075,8120,8035,8095,16619433
20150619,8040,8085,8040,8060,12946642
20150622,8040,8060,7995,8030,10906851
20150623,7985,8005,7915,7920,19081864
20150624,7905,7940,7905,7925,7197191
20150625,7955,7965,7915,7930,8994742
20150626,7960,7990,7910,7925,11457367
20150629,8050,8070,8015,8045,16547150
20150630,8075,8075,8005,8005,15530468
20150701,8015,8035,7905,7910,16900966
20150702,7895,7915,7880,7900,8530373
20150703,7910,7960,7900,7920,9792701
20150706,8015,8125,7975,8120,24157716
20150707,8070,8150,8070,8100,18523904
20150708,8100,8210,8095,8210,17240884
20150709,8265,8320,8150,8150,22227848
20150710,8140,8190,8125,8145,12299747
20150713,8170,8175,8040,8065,13689774
20150714,8060,8135,8050,8110,9567190
20150715,8075,8115,8010,8085,11694873
20150716,8095,8100,8025,8030,9478196
20150717,7990,8095,7980,8070,9145240
20150720,8070,8115,8040,8085,8941143
20150721,8075,8120,8025,8065,12766157
20150722,8115,8170,8095,8150,10412607
20150723,8140,8190,8125,8145,9236076
20150724,8190,8260,8185,8245,8913156
20150727,8285,8300,8215,8225,13830033
20150728,8265,8290,8205,8215,12219997
20150729,8195,8220,8175,8185,8382839
20150730,8165,8260,8165,8260,8792423
20150731,8255,8325,8240,8285,10720754
20150803,8285,8355,8280,8335,7636659
20150804,8335,8340,8290,8290,7248226
20150805,8295,8325,8260,8290,9917279
20150806,8280,8385,8270,8385,9387995
20150807,8415,8445,8385,8400,7632174
20150810,8415,8460,8410,8420,7361528
20150811,8365,8465,8325,8465,15806353
20150812,8490,8575,8445,8520,17888148
20150813,8525,8550,8470,8470,17236308
20150817,8460,8555,8455,8545,7842185
20150818,8520,8565,8505,8555,12624881
20150819,8575,8655,8550,8625,12508098
20150820,8640,8725,8630,8725,11663703
20150821,8895,8925,8830,8865,20209906
20150824,8950,9280,8910,9095,30153944
20150825,9075,9245,8940,9050,39157008
20150826,9085,9135,8845,8860,38581128
20150827,8810,8865,8765,8830,25360944
20150828,8740,8760,8705,8705,18070784
20150831,8735,8780,8725,8725,19033628
20150901,8755,8865,8730,8865,24043112
20150902,8960,8965,8760,8795,32604096
20150903,8740,8805,8720,8775,14915457
20150904,8775,8890,8760,8870,18481248
20150907,8875,8910,8805,8870,17081936
20150908,8850,8905,8830,8835,18509576
20150909,8750,8765,8570,8570,24953444
20150910,8660,8665,8545,8545,22373020
20150911,8600,8625,8560,8620,16075311
20150914,8585,8710,8575,8665,15312167
20150915,8665,8680,8620,8640,13837382
20150916,8590,8590,8395,8440,26389468
20150917,8360,8425,8355,8415,16105325
20150918,8420,8510,8330,8355,23313260
20150921,8440,8525,8425,8500,14832960
20150922,8470,8510,8435,8450,14277474
20150923,8540,8585,8495,8580,22177444
20150924,8535,8605,8530,8580,12351840
20150925,8585,8645,8550,8580,15734060
20150930,8720,8725,8515,8520,20574966
20151001,8530,8550,8385,8425,23103164
20151002,8435,8495,8420,8475,15896384
20151005,8440,8480,8375,8470,20137136
20151006,8380,8410,8355,8390,20837284
20151007,8365,8375,8280,8280,23270966
20151008,8235,8280,8210,8215,22448188
20151012,8185,8205,8125,8150,20300956
20151013,8165,8205,8140,8170,12853400
20151014,8195,8250,8185,8210,15233490
20151015,8220,8220,8090,8100,22772538
20151016,8085,8140,8085,8115,10893373
20151019,8115,8160,8090,8130,11719080
20151020,8130,8150,8090,8100,10243831
20151021,8105,8115,8020,8070,18568548
20151022,8090,8140,8070,8120,13039236
20151023,8035,8070,7995,8055,18390150
20151026,8015,8050,8010,8030,8438481
20151027,8045,8080,8030,8040,11958250
20151028,8040,8100,8035,8045,12836118
20151029,8040,8090,7955,8060,28236880
20151030,8075,8085,8020,8035,16520198
20151102,8055,8080,8030,8045,11794082
20151103,8000,8005,7955,7965,20534382
20151104,7945,8000,7935,7965,17705062
20151105,7990,8025,7970,7970,12714384
20151106,7990,8050,7975,8030,11126025
20151109,8055,8095,8040,8065,12524182
20151110,8120,8185,8110,8180,17505206
20151111,8190,8235,8165,8185,15189172
20151112,8185,8215,8175,8185,11626129
20151113,8275,8290,8245,8285,16208336
20151116,8380,8395,8335,8395,17752832
20151117,8315,8350,8290,8310,13887134
20151118,8335,8345,8300,8340,10423752
20151119,8260,8300,8215,8215,15186284
20151120,8210,8230,8200,8210,7758688
20151123,8190,8200,8145,8160,10887868
20151124,8160,8170,8130,8135,13039844
20151125,8135,8170,8130,8140,9805451
20151126,8130,8135,8040,8040,18122506
20151127,8035,8065,8025,8055,6678016
20151130,8090,8240,8090,8215,18551944
20151201,8185,8190,8075,8085,16050278
20151202,8085,8135,8080,8135,12380143
20151203,8190,8270,8190,8210,14078953
20151204,8300,8315,8260,8295,16122091
20151207,8245,8335,8235,8335,11641036
20151208,8345,8385,8295,8370,15726241
20151209,8360,8390,8345,8365,10395646
20151210,8375,8405,8300,8320,14456399
20151211,8350,8370,8280,8345,9974416
20151214,8420,8475,8405,8405,15570469
20151215,8380,8415,8365,8385,9072849
20151216,8315,8330,8200,8215,22049858
20151217,8170,8250,8155,8225,18130060
20151218,8290,8300,8205,8230,16653943
20151221,8240,8295,8185,8210,12494968
20151222,8225,8265,8185,8190,8655074
20151223,8180,8195,8100,8125,12944038
20151224,8080,8160,8070,8160,8756774
20151228,8160,8275,8150,8270,11477443
20151229,8260,8295,8210,8210,14572824
20151230,8190,8265,8175,8240,10321588
20160104,8285,8440,8285,8440,20868268
20160105,8445,8450,8350,8395,22368924
20160106,8385,8490,8375,8440,22175492
20160107,8475,8555,8435,8535,23473106
20160108,8595,8600,8455,8465,28078896
20160111,8575,8595,8530,8560,18870160
20160112,8515,8615,8505,8595,14172831
20160113,8545,8560,8460,8470,13309614
20160114,8580,8640,8555,8555,19443480
20160115,8475,8680,8460,8650,23278624
20160118,8735,8770,8640,8655,17058840
20160119,8660,8735,8610,8610,18449190
20160120,8645,8865,8645,8810,20409178
20160121,8760,8830,8725,8820,19812948
20160122,8735,8745,8615,8615,23043312
20160125,8590,8640,8550,8585,16465352
20160126,8645,8745,8635,8690,20082896
20160127,8625,8640,8565,8585,22216558
20160128,8640,8675,8550,8560,21750324
20160129,8580,8635,8535,8535,19633314
20160201,8495,8525,8450,8495,13601568
20160202,8525,8560,8495,8540,14576804
20160203,8635,8685,8630,8645,15420597
20160204,8590,8605,8480,8480,23872512
20160205,8505,8510,8450,8460,13495218
20160211,8645,8715,8645,8690,21746736
20160212,8740,8820,8710,8765,25773704
20160215,8675,8700,8630,8645,19589434
20160216,8640,8645,8510,8520,22755724
20160217,8540,8560,8480,8515,21447052
20160218,8410,8450,8405,8435,15702120
20160219,8460,8460,8420,8425,17170012
20160222,8440,8460,8385,8400,17388228
20160223,8360,8430,8355,8410,14967723
20160224,8420,8455,8390,8410,18757208
20160225,8390,8435,8340,8400,18985868
20160226,8355,8405,8345,8395,11995981
20160229,8415,8430,8365,8410,15273669
20160302,8305,8315,8265,8275,20437936
20160303,8260,8275,8250,8260,16914248
20160304,8265,8270,8235,8250,16488203
20160307,8235,8245,8220,8230,9586362
20160308,8225,8315,8225,8295,16426298
20160309,8310,8325,8260,8260,12569213
20160310,8240,8260,8185,8200,22581764
20160311,8215,8220,8160,8175,16705416
20160314,8135,8190,8130,8175,10811913
20160315,8175,8210,8155,8185,13344892
20160316,8175,8180,8135,8160,15809182
20160317,8130,8135,8070,8125,27015044
20160318,8100,8135,8090,8110,13218338
20160321,8090,8145,8070,8115,15199503
20160322,8105,8120,8085,8085,11734527
20160323,8085,8100,8055,8090,17200612
20160324,8115,8140,8085,8105,18176922
20160325,8100,8125,8090,8115,10170888
20160328,8120,8120,8085,8105,11023672
20160329,8105,8105,8055,8065,15959955
20160330,8035,8040,8010,8030,16264320
20160331,8020,8090,8015,8075,11143535
20160401,8080,8170,8070,8170,17010506
20160404,8165,8185,8145,8155,11446376
20160405,8180,8240,8175,8220,14849152
20160406,8225,8235,8175,8185,12289077
20160407,8160,8220,8145,8185,11111196
20160408,8235,8270,8195,8200,15083367
20160411,8200,8240,8185,8190,11467726
20160412,8200,8205,8135,8135,15898151
20160414,8045,8050,8010,8015,27371804
20160415,8000,8010,7985,7995,18036670
20160418,8040,8060,8010,8015,14955602
20160419,7985,8010,7970,8000,10949156
20160420,7990,8030,7955,8030,18113628
20160421,7990,8005,7960,7965,20297662
20160422,7990,8010,7975,7995,13379747
20160425,7995,8035,7990,8010,11773072
20160426,8010,8020,7960,7975,19657708
20160427,7985,7990,7970,7980,8138833
20160428,7960,8060,7950,8060,21080562
20160429,8065,8125,8055,8095,16135931
20160502,8110,8155,8105,8140,11974148
20160503,8110,8145,8105,8120,10246979
20160504,8165,8190,8145,8170,13862167
20160509,8170,8200,8155,8180,10807357
20160510,8200,8205,8145,8145,12883791
20160511,8125,8205,8125,8160,15191158
20160512,8195,8215,8165,8175,13977451
20160513,8190,8260,8180,8240,17257500
20160516,8270,8280,8215,8235,12758924
20160517,8230,8265,8225,8235,9047925
20160518,8260,8330,8255,8295,15946276
20160519,8305,8320,8290,8310,8928128
20160520,8315,8335,8285,8305,12215977
20160523,8295,8350,8275,8285,13151252
20160524,8300,8345,8295,8345,9806511
20160525,8295,8300,8225,8230,15924823
20160526,8225,8250,8205,8235,8432922
20160527,8230,8245,8195,8205,12985674
20160530,8205,8260,8200,8220,11514479
20160531,8230,8265,8160,8160,19095428
20160601,8180,8195,8145,8155,12371501
20160602,8155,8170,8135,8140,10449039
20160603,8125,8150,8115,8130,8812910
20160607,8105,8105,8035,8035,19301952
20160608,8025,8035,7995,7995,18933906
20160609,7995,8025,7960,8015,25580788
20160610,8005,8020,7980,8010,16254795
20160613,8065,8145,8045,8145,20919656
20160614,8160,8190,8135,8160,24325576
20160615,8175,8205,8140,8170,19694760
20160616,8155,8255,8150,8230,25754508
20160617,8165,8220,8135,8205,24051472
20160620,8110,8140,8085,8095,19637012
20160621,8100,8135,8090,8095,15873380
20160622,8100,8115,8040,8050,21057600
20160623,8060,8075,8040,8050,12904408
20160624,8015,8395,8000,8305,104425248
20160627,8355,8380,8285,8285,36819624
20160628,8345,8365,8230,8250,44803728
20160629,8205,8230,8140,8170,31075982
20160630,8125,8175,8120,8145,21555548
20160701,8125,8130,8040,8050,36634328
20160704,8045,8065,8020,8025,13763135
20160705,8040,8065,8030,8045,13074777
20160706,8075,8220,8075,8195,40784196
20160707,8150,8175,8090,8105,20803636
20160708,8125,8165,8090,8145,23220268
20160711,8080,8080,8025,8035,30259996
20160712,8025,8050,8000,8045,23556780
20160713,7990,8040,7980,8000,30181040
20160714,8005,8010,7980,7985,25297152
20160715,7960,7970,7935,7950,33592160
20160718,7945,7945,7920,7925,20638944
20160719,7915,7955,7910,7940,16536703
20160720,7940,7985,7940,7945,19567146
20160721,7920,7955,7910,7935,12752631
20160722,7970,7985,7930,7940,16257424
20160725,7925,7955,7905,7940,19464856
20160726,7945,7955,7865,7865,28955456
20160727,7870,7880,7850,7870,14256312
20160728,7870,7915,7860,7890,16116035
20160729,7890,7905,7850,7895,18738636
20160801,7875,7875,7830,7835,15961888
20160802,7855,7895,7845,7890,12427614
20160803,7935,7985,7930,7975,23390592
20160804,7940,7985,7935,7965,11380924
20160805,7955,7955,7880,7885,17217596
20160808,7835,7870,7820,7835,16565295
20160809,7820,7830,7770,7780,24772974
20160810,7785,7815,7760,7800,24733292
20160811,7800,7820,7785,7790,16862944
20160812,7760,7780,7725,7770,23158214
20160816,7740,7765,7715,7765,13556661
20160817,7780,7800,7765,7785,17664110
20160818,7770,7780,7720,7725,17304958
20160819,7710,7730,7700,7700,14119497
20160822,7710,7750,7710,7745,12346566
20160823,7740,7740,7705,7710,11597988
20160824,7710,7750,7705,7745,13518693
20160825,7750,7770,7715,7730,13125531
20160826,7750,7795,7750,7750,16656930
20160829,7795,7820,7745,7755,15611673
20160830,7725,7735,7690,7725,16690990
20160831,7730,7765,7725,7755,12640283
20160901,7795,7825,7770,7770,17389032
20160902,7760,7780,7750,7750,8209644
20160905,7710,7715,7665,7665,15030250
20160906,7675,7675,7635,7635,9002565
20160907,7630,7645,7600,7645,10870069
20160908,7635,7665,7615,7640,11223018
20160909,7690,7755,7680,7730,19758664
20160912,7855,7910,7825,7910,33844192
20160913,7820,7885,7820,7885,19291896
20160919,7910,7915,7810,7810,15182269
20160920,7845,7850,7795,7800,10259488
20160921,7810,7820,7750,7750,14784364
20160922,7685,7705,7660,7685,18509662
20160923,7670,7700,7665,7690,8270502
20160926,7695,7730,7660,7720,12416353
20160927,7745,7780,7650,7660,21461900
20160928,7665,7695,7660,7690,7659955
20160929,7660,7660,7615,7625,14299435
20160930,7680,7715,7670,7715,14890424
20161004,7670,7690,7650,7665,7242447
20161005,7715,7745,7660,7670,13730346
20161006,7625,7660,7615,7630,9654323
20161007,7635,7655,7625,7650,6417228
20161010,7675,7705,7635,7635,10650710
20161011,7650,7750,7635,7750,21604728
20161012,7790,7795,7735,7750,14261163
20161013,7765,7835,7755,7825,18782292
20161014,7800,7805,7765,7780,9253219
20161017,7780,7840,7750,7770,12801953
20161018,7765,7775,7720,7720,6636566
20161019,7735,7745,7675,7710,8619948
20161020,7705,7715,7680,7700,6061539
20161021,7720,7750,7695,7740,9707610
20161024,7715,7715,7680,7685,7269645
20161025,7695,7710,7680,7700,5225028
20161026,7725,7825,7725,7790,16714738
20161027,7765,7780,7745,7750,7096146
20161028,7770,7770,7735,7745,6413941
20161031,7775,7800,7750,7770,6488276
20161101,7780,7840,7765,7770,13349196
20161102,7815,7870,7805,7870,20232268
20161103,7880,7895,7840,7845,27809528
20161104,7855,7885,7850,7870,10308410
20161107,7800,7825,7780,7795,7897017
20161108,7765,7825,7760,7785,7567833
20161109,7760,8035,7740,7935,73478336
20161110,7775,7850,7775,7785,14435310
20161111,7835,7870,7820,7855,11763308
20161114,7870,7930,7855,7915,10595236
20161115,7925,7950,7900,7950,9646133
20161116,7905,7925,7890,7920,5561656
20161117,7940,7975,7915,7920,9739116
20161118,7905,7960,7905,7920,7312156
20161121,7945,7960,7915,7945,7405494
20161122,7925,7925,7845,7850,8770188
20161123,7855,7865,7800,7825,8337254
20161124,7830,7885,7820,7860,8930535
20161125,7850,7875,7840,7860,4562971
20161128,7860,7905,7830,7835,6404427
20161129,7845,7855,7825,7840,4270032
20161130,7840,7840,7790,7800,6105113
20161201,7800,7820,7785,7800,4259909
20161202,7825,7865,7815,7855,6588485
20161205,7880,7890,7845,7860,4902661
20161206,7810,7815,7765,7770,7444497
20161207,7755,7775,7750,7755,3805458
20161208,7705,7705,7635,7635,15188206
20161209,7635,7650,7615,7615,7827717
20161212,7595,7650,7595,7630,6298729
20161213,7620,7640,7610,7610,5761620
20161214,7590,7615,7565,7605,7673550
20161215,7650,7665,7590,7600,11197298
20161216,7610,7625,7580,7585,7423308
20161219,7605,7610,7575,7585,5091739
20161220,7585,7590,7565,7570,5995715
20161221,7555,7580,7530,7575,6939349
20161222,7575,7590,7565,7585,3683883
20161223,7590,7600,7585,7590,3431802
20161226,7580,7600,7580,7585,4553949
20161227,7590,7595,7575,7580,3020853
20161228,7565,7565,7535,7550,7014568
20161229,7570,7575,7540,7540,4820649
20170102,7550,7575,7505,7525,4877209
20170103,7505,7520,7465,7465,7066938
20170104,7465,7480,7460,7460,3415691
20170105,7470,7490,7460,7490,3080471
20170106,7475,7475,7445,7455,5692130
20170109,7445,7455,7430,7440,4766762
20170110,7455,7465,7435,7455,5129380
20170111,7440,7445,7290,7305,22393704
20170112,7310,7320,7285,7305,12013802
20170113,7315,7320,7295,7310,6053702
20170116,7320,7375,7305,7350,8504370
20170117,7345,7350,7300,7325,6135256
20170118,7325,7380,7310,7330,7862494
20170119,7300,7360,7255,7320,10882481
20170120,7350,7360,7330,7335,4714474
20170123,7350,7385,7320,7340,7278331
20170124,7335,7360,7310,7340,6005425
20170125,7295,7340,7290,7315,5119483
20170126,7290,7310,7240,7255,9847466
20170131,7280,7305,7270,7295,4452764
20170201,7285,7290,7270,7270,3475831
20170202,7280,7315,7235,7310,7577216
20170203,7285,7330,7275,7295,6514095
20170206,7245,7300,7240,7280,6173448
20170207,7275,7305,7275,7295,3783130
20170208,7305,7380,7305,7330,8225105
20170209,7325,7345,7305,7320,5428605
20170210,7285,7310,7275,7305,5311784
20170213,7315,7320,7300,7305,2439984
20170214,7285,7345,7280,7325,4578555
20170215,7330,7345,7290,7300,5401995
20170216,7290,7315,7270,7305,4174473
20170217,7330,7335,7300,7305,4382224
20170220,7300,7310,7280,7280,3925992
20170221,7275,7285,7190,7215,14199132
20170222,7205,7215,7190,7195,5907906
20170223,7200,7215,7195,7195,3535793
20170224,7210,7270,7195,7255,7560575
20170227,7255,7300,7250,7280,10398386
20170228,7280,7290,7255,7275,4029596
20170302,7225,7240,7190,7210,8448491
20170303,7240,7295,7235,7280,9619157
20170306,7305,7320,7265,7265,5497128
20170307,7265,7275,7215,7225,8660249
20170308,7235,7250,7195,7215,6654477
20170309,7220,7240,7205,7235,5631161
20170310,7245,7275,7200,7225,8816682
20170313,7210,7215,7125,7140,13023123
20170314,7115,7120,7075,7080,9407081
20170315,7085,7095,7065,7065,5273532
20170316,7000,7035,6980,7015,10080931
20170317,7015,7025,6980,6985,7309428
20170320,6985,7020,6985,6995,4036775
20170321,6975,6990,6910,6935,15023786
20170322,6985,6995,6960,6960,11165247
20170323,6940,6960,6915,6960,15235064
20170324,6950,6980,6925,6960,6405908
20170327,6990,7020,6975,7015,12898644
20170328,6980,7005,6970,6990,3857437
20170329,6960,6990,6960,6975,3121944
20170330,6970,6995,6940,6975,4584453
20170331,6965,6995,6960,6995,2737798
20170403,6980,6990,6950,6975,4500953
20170404,6985,7010,6970,6990,4211339
20170405,6990,7050,6980,7010,13463127
20170406,7035,7070,7030,7040,5686496
20170407,7025,7075,7020,7045,5010231
20170410,7055,7105,7050,7095,9579986
20170411,7105,7145,7085,7120,8381413
20170412,7120,7135,7110,7115,5760895
20170413,7105,7125,7045,7045,7624996
20170414,7075,7125,7065,7070,8275098
20170417,7070,7080,7035,7060,6143569
20170418,7030,7090,7025,7070,11516229
20170419,7085,7125,7065,7095,6782598
20170420,7120,7130,7075,7075,13374948
20170421,7045,7060,7000,7010,9706186
20170424,6980,7000,6965,6975,5814822
20170425,6970,6975,6900,6900,10529908
20170426,6880,6885,6850,6860,9318887
20170427,6865,6875,6840,6840,7328420
20170428,6830,6850,6815,6835,9977923
20170502,6805,6820,6750,6785,9445154
20170504,6765,6770,6720,6720,7432263
20170508,6710,6715,6550,6550,15239045
20170510,6540,6645,6435,6620,26805064
20170511,6595,6620,6535,6550,16827444
20170512,6545,6590,6540,6580,11363053
20170515,6575,6595,6545,6560,9469803
20170516,6525,6585,6505,6555,11228454
20170517,6575,6590,6545,6560,11560819
20170518,6635,6640,6575,6575,17805812
20170519,6580,6600,6565,6585,7726392
20170522,6550,6575,6535,6540,8667355
20170523,6525,6540,6465,6515,14571644
20170524,6505,6520,6490,6505,8101020
20170525,6480,6500,6425,6430,15337515
20170526,6425,6440,6365,6390,15663658
20170529,6375,6435,6350,6400,12864814
20170530,6400,6480,6395,6440,14725554
20170531,6460,6465,6410,6440,12921090
20170601,6450,6480,6430,6455,9395751
20170602,6435,6440,6375,6380,13045336
20170605,6370,6400,6365,6390,7774865
20170607,6400,6425,6385,6425,8180339
20170608,6430,6460,6400,6400,9726226
20170609,6390,6400,6340,6355,11303878
20170612,6390,6430,6375,6415,9475621
20170613,6410,6415,6370,6375,7940377
20170614,6355,6400,6335,6380,9115349
20170615,6390,6440,6365,6405,12165995
20170616,6410,6420,6390,6405,7341762
20170619,6400,6420,6355,6370,9489271
20170620,6330,6370,6330,6360,6457617
20170621,6390,6420,6380,6390,12610863
20170622,6375,6400,6355,6355,7214712
20170623,6360,6365,6325,6330,8851220
20170626,6330,6335,6295,6300,8288269
20170627,6315,6315,6280,6295,6453915
20170628,6325,6330,6300,6315,8125983
20170629,6280,6285,6255,6275,8463999
20170630,6315,6325,6295,6295,5745016
20170703,6280,6315,6275,6285,4913330
20170704,6280,6330,6275,6325,7278783
20170705,6335,6340,6290,6295,6023477
20170706,6285,6320,6285,6300,3370095
20170707,6325,6340,6305,6320,5603858
20170710,6300,6320,6285,6300,4828479
20170711,6295,6305,6260,6260,5962539
20170712,6270,6275,6250,6265,4690894
20170713,6230,6235,6170,6195,13681426
20170714,6185,6200,6175,6185,5183494
20170717,6155,6175,6145,6160,5227176
20170718,6165,6180,6160,6160,3748545
20170719,6155,6180,6155,6160,5277902
20170720,6140,6160,6120,6130,5226140
20170721,6135,6140,6100,6100,7567086
20170724,6100,6120,6100,6100,4220150
20170725,6105,6135,6100,6135,5110426
20170726,6120,6160,6120,6145,7781249
20170727,6130,6145,6110,6130,7158119
20170728,6150,6250,6150,6250,13121206
20170731,6270,6280,6235,6245,6664598
20170801,6260,6270,6155,6190,14283402
20170802,6170,6185,6155,6175,5024804
20170803,6190,6325,6190,6280,16219964
20170804,6275,6295,6245,6250,10974651
20170807,6245,6260,6215,6250,7643164
20170808,6235,6295,6220,6260,9111905
20170809,6310,6350,6285,6340,13998680
20170810,6360,6415,6335,6365,15549459
20170811,6465,6500,6435,6475,16510137
20170814,6430,6455,6410,6425,8245065
20170816,6360,6395,6355,6385,8143952
20170817,6370,6390,6340,6345,10593088
20170818,6405,6410,6345,6355,11236507
20170821,6345,6380,6340,6365,7152119
20170822,6355,6360,6325,6340,7587873
20170823,6305,6355,6300,6340,4950205
20170824,6335,6335,6295,6310,6524614
20170825,6295,6325,6285,6305,6337685
20170828,6310,6350,6295,6345,5864072
20170829,6380,6450,6360,6360,14022988
20170830,6345,6365,6335,6335,4705357
20170831,6330,6390,6330,6375,4899088
20170901,6355,6405,6350,6380,7005133
20170904,6480,6485,6410,6445,15702794
20170905,6415,6470,6415,6450,11102766
20170906,6465,6490,6460,6470,8855222
20170907,6450,6455,6385,6390,10529071
20170908,6385,6405,6375,6385,6877206
20170911,6360,6360,6305,6325,8215799
20170912,6295,6335,6295,6320,4357994
20170913,6310,6340,6285,6320,8199608
20170914,6315,6330,6280,6280,8724955
20170915,6295,6315,6250,6250,10852347
20170918,6240,6250,6145,6145,14689116
20170919,6150,6160,6140,6150,9764603
20170920,6140,6170,6115,6155,8186073
20170921,6160,6175,6145,6150,5804393
20170922,6165,6220,6145,6205,10958808
20170925,6195,6215,6180,6205,6829961
20170926,6225,6250,6215,6235,10118077
20170927,6230,6255,6230,6240,4328422
20170928,6240,6260,6225,6240,6164787
20170929,6240,6240,6200,6200,5759979
20171010,6110,6130,6060,6080,11484445
20171011,6060,6070,6020,6020,8071531
20171012,6015,6020,5980,5980,8830194
20171013,5985,6000,5975,5985,6854679
20171016,5975,5995,5960,5975,5776413
20171017,5975,5985,5960,5970,4214195
20171018,5980,5990,5960,5975,5682064
20171019,5960,6010,5955,6005,7258256
20171020,6000,6000,5965,5965,5171061
20171023,5950,5975,5940,5950,6152710
20171024,5960,5965,5945,5955,3964508
20171025,5955,5980,5945,5950,5599087
20171026,5960,6000,5955,6000,6156772
20171027,5995,6005,5950,5955,6757368
20171030,5925,5955,5920,5940,3967714
20171031,5935,5955,5870,5875,9579632
20171101,5850,5855,5785,5785,12505776
20171102,5780,5820,5780,5800,7977752
20171103,5785,5830,5780,5790,6635045
20171106,5790,5860,5790,5815,9050070
20171107,5810,5830,5795,5815,8039469
20171108,5840,5855,5780,5795,10562214
20171109,5785,5850,5785,5815,7960535
20171110,5850,5855,5825,5835,6057767
20171113,5835,5870,5810,5860,6299015
20171114,5855,5880,5850,5865,5623129
20171115,5875,5910,5870,5890,6546714
20171116,5885,5900,5845,5860,6810152
20171117,5835,5860,5795,5860,10393359
20171120,5850,5895,5845,5890,5841121
20171121,5870,5890,5855,5870,5167110
20171122,5845,5860,5820,5840,5822430
20171123,5840,5865,5840,5850,3120977
20171124,5850,5870,5840,5840,2937038
20171127,5845,5945,5840,5940,8853309
20171128,5935,5960,5915,5920,6660646
20171129,5915,5935,5900,5925,4582218
20171130,5965,6030,5945,6025,9866723
20171201,6000,6040,5995,6020,8156094
20171204,5995,6030,5970,5970,5680862
20171205,6000,6010,5940,5950,7009726
20171206,5955,6035,5955,6035,6573863
20171207,6015,6075,6015,6045,11558562
20171208,6035,6055,6020,6035,4823077
20171211,6030,6060,6020,6025,4514756
20171212,6030,6060,6025,6035,7162447
20171213,6030,6050,5995,6000,6378257
20171214,5995,6005,5915,5975,12366786
20171215,5965,6015,5950,6000,9498591
20171218,5990,6030,5985,6005,4228287
20171219,5985,6010,5950,6000,3829257
20171220,6005,6020,5985,6000,7127622
20171221,6015,6115,6010,6115,8910781
20171222,6095,6120,6070,6085,6615276
20171226,6075,6110,6040,6105,5289452
20171227,6090,6100,6045,6045,4718319
20171228,6040,6045,5965,5965,5062615
20180102,5950,5975,5930,5940,4005692
20180103,5920,5940,5905,5925,4943297
20180104,5890,5980,5890,5975,4461708
20180105,5960,5965,5900,5900,5628924
20180108,5875,5910,5855,5855,7847851
20180109,5870,5900,5835,5875,6307676
20180110,5860,5930,5860,5925,6266752
20180111,5925,5960,5915,5945,4498641
20180112,5920,5975,5920,5935,4806313
20180115,5910,5940,5895,5915,2532809
20180116,5925,5940,5870,5875,3422917
20180117,5895,5910,5880,5885,3779819
20180118,5860,5905,5845,5895,3840553
20180119,5885,5905,5875,5885,2550325
20180122,5890,5975,5890,5950,5231226
20180123,5925,5935,5870,5870,4970142
20180124,5880,5885,5850,5870,3043795
20180125,5885,5885,5815,5820,7080874
20180126,5830,5840,5800,5800,4091379
20180129,5775,5780,5735,5750,7442171
20180130,5765,5830,5755,5825,7341151
20180131,5850,5855,5750,5820,14576428
20180201,5805,5840,5790,5825,6782949
20180202,5835,5945,5835,5940,9254655
20180205,6020,6050,5985,6005,10676049
20180206,6140,6200,6080,6095,20883116
20180207,6015,6245,6010,6240,15310872
20180208,6230,6255,6165,6180,11936344
20180209,6350,6400,6325,6345,15144010
20180212,6305,6350,6260,6275,8525142
20180213,6240,6270,6175,6225,9134400
20180214,6200,6205,6155,6155,6982354
20180219,6090,6165,6080,6125,6252956
20180220,6145,6210,6145,6210,4903556
20180221,6215,6240,6160,6165,6971028
20180222,6200,6235,6195,6205,5512862
20180223,6180,6185,6115,6115,6854648
20180226,6085,6130,6085,6110,3697447
20180227,6070,6125,6050,6125,4067258
20180228,6140,6200,6115,6190,6473827
20180302,6270,6320,6255,6275,8357536
20180305,6290,6365,6280,6360,7115099
20180306,6295,6315,6225,6225,7596162
20180307,6220,6275,6170,6235,10207990
20180308,6180,6220,6155,6155,6487960
20180309,6135,6160,6060,6105,11427035
20180312,6050,6065,6025,6035,8153104
20180313,6045,6055,6010,6010,5190209
20180314,6055,6060,6015,6015,6687263
20180315,6020,6065,5995,5995,6952646
20180316,6010,6055,6000,6010,5514424
20180319,6025,6070,6015,6060,4235059
20180320,6105,6105,6030,6030,6450881
