date,open,high,low,close,volume,ticker,code,name,interval
20190712,8605,8605,8500,8530,127478,244580,244580,KODEX 바이오,D
20190715,8510,8530,8430,8470,6571,244580,244580,KODEX 바이오,D
20190716,8475,8640,8475,8590,16536,244580,244580,KODEX 바이오,D
20190717,8620,8620,8480,8540,25211,244580,244580,KODEX 바이오,D
20190718,8535,8535,8415,8435,31000,244580,244580,KODEX 바이오,D
20190719,8435,8625,8435,8605,12446,244580,244580,KODEX 바이오,D
20190722,8585,8670,8580,8595,14207,244580,244580,KODEX 바이오,D
20190723,8595,8650,8485,8515,54351,244580,244580,KODEX 바이오,D
20190724,8520,8540,8370,8380,19806,244580,244580,KODEX 바이오,D
20190725,8385,8385,8200,8260,25864,244580,244580,KODEX 바이오,D
20190726,8220,8270,8095,8120,21186,244580,244580,KODEX 바이오,D
20190729,8120,8130,7810,7810,54494,244580,244580,KODEX 바이오,D
20190730,7805,7955,7805,7865,10805,244580,244580,KODEX 바이오,D
20190731,7865,7985,7595,7975,121772,244580,244580,KODEX 바이오,D
20190801,7980,8130,7975,8000,40062,244580,244580,KODEX 바이오,D
20190802,7765,7880,7670,7775,41342,244580,244580,KODEX 바이오,D
20190805,7740,7755,6915,6915,62779,244580,244580,KODEX 바이오,D
20190806,6595,7105,6510,6655,71678,244580,244580,KODEX 바이오,D
20190807,6730,6875,6630,6795,81391,244580,244580,KODEX 바이오,D
20190808,6860,7045,6850,7045,76851,244580,244580,KODEX 바이오,D
20190809,7020,7150,7015,7045,27224,244580,244580,KODEX 바이오,D
20190812,7030,7165,6970,7110,22823,244580,244580,KODEX 바이오,D
20190813,7090,7095,6990,7040,26752,244580,244580,KODEX 바이오,D
20190814,7155,7155,7080,7120,31196,244580,244580,KODEX 바이오,D
20190816,7015,7045,6965,7025,7947,244580,244580,KODEX 바이오,D
20190819,7085,7140,7080,7100,10228,244580,244580,KODEX 바이오,D
20190820,7150,7335,7120,7330,40565,244580,244580,KODEX 바이오,D
20190821,7305,7525,7260,7515,39297,244580,244580,KODEX 바이오,D
20190822,7595,7620,7455,7480,30201,244580,244580,KODEX 바이오,D
20190823,7370,7440,7365,7365,28847,244580,244580,KODEX 바이오,D
20190826,7120,7210,6960,6960,57199,244580,244580,KODEX 바이오,D
20190827,7085,7120,6970,7010,35140,244580,244580,KODEX 바이오,D
20190828,7040,7455,6990,7450,44730,244580,244580,KODEX 바이오,D
20190829,7465,7585,7400,7470,46110,244580,244580,KODEX 바이오,D
20190830,7600,7670,7570,7600,43857,244580,244580,KODEX 바이오,D
20190902,7625,7740,7575,7740,25316,244580,244580,KODEX 바이오,D
20190903,7750,7800,7690,7710,38367,244580,244580,KODEX 바이오,D
20190904,7660,7795,7660,7795,24560,244580,244580,KODEX 바이오,D
20190905,7845,7850,7770,7795,39712,244580,244580,KODEX 바이오,D
20190906,7840,7840,7735,7780,20774,244580,244580,KODEX 바이오,D
20190909,7830,7890,7735,7740,16856,244580,244580,KODEX 바이오,D
20190910,7750,7775,7565,7570,29523,244580,244580,KODEX 바이오,D
20190911,7590,7785,7590,7750,19613,244580,244580,KODEX 바이오,D
20190916,7810,7915,7715,7915,32937,244580,244580,KODEX 바이오,D
20190917,7935,8220,7885,8155,117650,244580,244580,KODEX 바이오,D
20190918,8205,8210,8050,8080,52493,244580,244580,KODEX 바이오,D
20190919,8080,8160,7940,7995,40606,244580,244580,KODEX 바이오,D
20190920,7995,8040,7955,7975,43880,244580,244580,KODEX 바이오,D
20190923,7985,7985,7840,7850,69146,244580,244580,KODEX 바이오,D
20190924,7620,7895,7610,7795,97429,244580,244580,KODEX 바이오,D
20190925,7755,7800,7565,7565,28119,244580,244580,KODEX 바이오,D
20190926,7630,7800,7610,7700,69263,244580,244580,KODEX 바이오,D
20190927,7730,7730,7530,7600,68565,244580,244580,KODEX 바이오,D
20190930,7670,7680,7455,7495,44285,244580,244580,KODEX 바이오,D
20191001,7520,7860,7500,7855,46081,244580,244580,KODEX 바이오,D
20191002,7800,7835,7705,7710,22199,244580,244580,KODEX 바이오,D
20191004,7675,7730,7590,7655,22678,244580,244580,KODEX 바이오,D
20191007,7770,8110,7770,8105,145156,244580,244580,KODEX 바이오,D
20191008,8155,8185,8000,8165,83439,244580,244580,KODEX 바이오,D
20191010,8095,8180,8050,8155,40521,244580,244580,KODEX 바이오,D
20191011,8205,8285,8070,8070,16916,244580,244580,KODEX 바이오,D
20191014,8240,8240,8135,8155,31542,244580,244580,KODEX 바이오,D
20191015,8150,8270,8150,8260,24246,244580,244580,KODEX 바이오,D
20191016,8295,8385,8295,8370,22119,244580,244580,KODEX 바이오,D
20191017,8400,8430,8210,8270,26919,244580,244580,KODEX 바이오,D
20191018,8270,8285,8110,8110,18474,244580,244580,KODEX 바이오,D
20191021,8115,8160,8095,8140,7339,244580,244580,KODEX 바이오,D
20191022,8160,8385,8125,8255,33089,244580,244580,KODEX 바이오,D
20191023,8370,8685,8370,8685,107579,244580,244580,KODEX 바이오,D
20191024,8730,8730,8380,8530,65266,244580,244580,KODEX 바이오,D
20191025,8455,8455,8315,8330,30715,244580,244580,KODEX 바이오,D
20191028,8315,8455,8315,8435,40101,244580,244580,KODEX 바이오,D
20191029,8500,8545,8440,8475,23403,244580,244580,KODEX 바이오,D
20191030,8495,8495,8350,8375,12600,244580,244580,KODEX 바이오,D
20191031,8415,8565,8410,8480,15735,244580,244580,KODEX 바이오,D
20191101,8465,8580,8415,8580,11296,244580,244580,KODEX 바이오,D
20191104,8680,8750,8620,8710,21940,244580,244580,KODEX 바이오,D
20191105,8740,9085,8700,9085,93571,244580,244580,KODEX 바이오,D
20191106,9125,9170,8995,9000,53304,244580,244580,KODEX 바이오,D
20191107,9000,9050,8880,8910,24389,244580,244580,KODEX 바이오,D
20191108,9015,9015,8880,8905,28023,244580,244580,KODEX 바이오,D
20191111,8905,8955,8790,8845,24263,244580,244580,KODEX 바이오,D
20191112,8860,8940,8790,8820,36075,244580,244580,KODEX 바이오,D
20191113,8820,8820,8620,8685,12096,244580,244580,KODEX 바이오,D
20191114,8790,8810,8680,8790,22557,244580,244580,KODEX 바이오,D
20191115,8795,8830,8700,8825,58551,244580,244580,KODEX 바이오,D
20191118,8825,8895,8770,8790,22287,244580,244580,KODEX 바이오,D
20191119,8840,8840,8645,8645,17408,244580,244580,KODEX 바이오,D
20191120,8645,8685,8455,8485,31835,244580,244580,KODEX 바이오,D
20191121,8470,8480,8250,8270,57456,244580,244580,KODEX 바이오,D
20191122,8315,8355,8195,8270,22824,244580,244580,KODEX 바이오,D
20191125,8360,8535,8340,8535,32935,244580,244580,KODEX 바이오,D
20191126,8585,8630,8525,8555,62177,244580,244580,KODEX 바이오,D
20191127,8590,8620,8470,8535,5750,244580,244580,KODEX 바이오,D
20191128,8495,8585,8460,8460,6113,244580,244580,KODEX 바이오,D
20191129,8475,8510,8350,8380,10130,244580,244580,KODEX 바이오,D
20191202,8450,8590,8450,8525,13546,244580,244580,KODEX 바이오,D
20191203,8520,8555,8410,8490,15421,244580,244580,KODEX 바이오,D
20191204,8425,8515,8400,8415,23293,244580,244580,KODEX 바이오,D
20191205,8440,8470,8185,8275,32335,244580,244580,KODEX 바이오,D
20191206,8275,8385,8275,8380,10560,244580,244580,KODEX 바이오,D
20191209,8445,8470,8380,8430,6006,244580,244580,KODEX 바이오,D
20191210,8430,8540,8380,8515,7288,244580,244580,KODEX 바이오,D
20191211,8560,8585,8475,8505,25221,244580,244580,KODEX 바이오,D
20191212,8555,8645,8510,8635,36833,244580,244580,KODEX 바이오,D
20191213,8710,8785,8665,8705,29531,244580,244580,KODEX 바이오,D
20191216,8715,8745,8620,8660,25826,244580,244580,KODEX 바이오,D
20191217,8650,8740,8650,8740,28819,244580,244580,KODEX 바이오,D
20191218,8775,8780,8710,8755,13824,244580,244580,KODEX 바이오,D
20191219,8760,8865,8695,8730,25642,244580,244580,KODEX 바이오,D
20191220,8770,8785,8700,8710,16983,244580,244580,KODEX 바이오,D
20191223,8735,8865,8725,8860,37393,244580,244580,KODEX 바이오,D
20191224,8845,8855,8690,8690,38140,244580,244580,KODEX 바이오,D
20191226,8660,8795,8660,8790,17556,244580,244580,KODEX 바이오,D
20191227,8850,9050,8850,9050,57530,244580,244580,KODEX 바이오,D
20191230,9140,9320,9110,9320,81620,244580,244580,KODEX 바이오,D
20200102,9395,9475,9145,9340,221660,244580,244580,KODEX 바이오,D
20200103,9380,9385,9155,9210,72676,244580,244580,KODEX 바이오,D
20200106,9025,9050,8860,8860,159308,244580,244580,KODEX 바이오,D
20200107,8990,9080,8930,9070,49015,244580,244580,KODEX 바이오,D
20200108,8980,8980,8640,8645,88603,244580,244580,KODEX 바이오,D
20200109,8905,8920,8830,8890,55055,244580,244580,KODEX 바이오,D
20200110,8940,9075,8885,9075,87520,244580,244580,KODEX 바이오,D
20200113,9115,9130,9035,9075,38286,244580,244580,KODEX 바이오,D
20200114,9120,9140,8930,8940,69134,244580,244580,KODEX 바이오,D
20200115,8955,9000,8905,8960,29859,244580,244580,KODEX 바이오,D
20200116,8950,9060,8945,9000,30309,244580,244580,KODEX 바이오,D
20200117,9030,9045,8950,9010,39021,244580,244580,KODEX 바이오,D
20200120,9030,9040,8950,8990,28241,244580,244580,KODEX 바이오,D
20200121,8980,9040,8755,8795,63168,244580,244580,KODEX 바이오,D
20200122,8780,8955,8780,8920,21117,244580,244580,KODEX 바이오,D
20200123,8940,8940,8820,8865,17565,244580,244580,KODEX 바이오,D
20200128,8660,8765,8630,8740,26632,244580,244580,KODEX 바이오,D
20200129,8740,8780,8675,8750,8315,244580,244580,KODEX 바이오,D
20200130,8765,8795,8430,8480,38577,244580,244580,KODEX 바이오,D
20200131,8505,8555,8225,8230,41095,244580,244580,KODEX 바이오,D
20200203,8035,8300,8030,8235,23511,244580,244580,KODEX 바이오,D
20200204,8285,8460,8250,8455,27054,244580,244580,KODEX 바이오,D
20200205,8525,8590,8450,8545,28303,244580,244580,KODEX 바이오,D
20200206,8645,8890,8645,8870,111946,244580,244580,KODEX 바이오,D
20200207,8890,8930,8770,8870,30229,244580,244580,KODEX 바이오,D
20200210,8850,8910,8760,8865,45060,244580,244580,KODEX 바이오,D
20200211,8870,8945,8860,8875,46175,244580,244580,KODEX 바이오,D
20200212,8875,8890,8785,8835,18526,244580,244580,KODEX 바이오,D
20200213,8850,8870,8715,8740,30204,244580,244580,KODEX 바이오,D
20200214,8730,8825,8700,8735,23811,244580,244580,KODEX 바이오,D
20200217,8735,8775,8625,8650,17196,244580,244580,KODEX 바이오,D
20200218,8655,8655,8550,8560,17925,244580,244580,KODEX 바이오,D
20200219,8580,8705,8560,8690,16909,244580,244580,KODEX 바이오,D
20200220,8730,8750,8610,8670,54936,244580,244580,KODEX 바이오,D
20200221,8645,8655,8460,8465,39427,244580,244580,KODEX 바이오,D
20200224,8315,8345,8040,8045,34151,244580,244580,KODEX 바이오,D
20200225,7980,8310,7980,8310,34738,244580,244580,KODEX 바이오,D
20200226,8170,8400,8110,8365,43867,244580,244580,KODEX 바이오,D
20200227,8440,8620,8300,8340,114552,244580,244580,KODEX 바이오,D
20200228,8230,8340,8010,8035,46591,244580,244580,KODEX 바이오,D
20200302,8085,8295,8035,8295,32113,244580,244580,KODEX 바이오,D
20200303,8460,8520,8380,8410,32623,244580,244580,KODEX 바이오,D
20200304,8390,8580,8385,8580,20598,244580,244580,KODEX 바이오,D
20200305,8705,8850,8630,8850,142135,244580,244580,KODEX 바이오,D
20200306,8775,8845,8680,8795,178588,244580,244580,KODEX 바이오,D
20200309,8650,8750,8520,8655,123600,244580,244580,KODEX 바이오,D
20200310,8455,8550,8400,8550,43700,244580,244580,KODEX 바이오,D
20200311,8600,8600,7980,8075,149807,244580,244580,KODEX 바이오,D
20200312,7995,8085,7530,7635,85947,244580,244580,KODEX 바이오,D
20200313,7070,7380,6545,7170,187159,244580,244580,KODEX 바이오,D
20200316,7370,7455,6895,6895,87064,244580,244580,KODEX 바이오,D
20200317,6500,7225,6500,7100,49688,244580,244580,KODEX 바이오,D
20200318,7220,7425,6770,6770,51280,244580,244580,KODEX 바이오,D
20200319,6930,7010,5925,5970,74488,244580,244580,KODEX 바이오,D
20200320,6285,6535,6175,6535,50728,244580,244580,KODEX 바이오,D
20200323,6230,6655,6230,6440,40373,244580,244580,KODEX 바이오,D
20200324,6745,7025,6625,7025,42500,244580,244580,KODEX 바이오,D
20200325,7330,7345,7040,7310,54263,244580,244580,KODEX 바이오,D
20200326,7520,8050,7330,7695,172222,244580,244580,KODEX 바이오,D
20200327,8065,8280,7410,7870,259653,244580,244580,KODEX 바이오,D
20200330,7960,8550,7920,8550,150746,244580,244580,KODEX 바이오,D
20200331,8895,8995,8610,8995,270524,244580,244580,KODEX 바이오,D
20200401,9070,9075,8335,8340,304676,244580,244580,KODEX 바이오,D
20200402,8305,8590,8040,8575,115811,244580,244580,KODEX 바이오,D
20200403,8650,8835,8570,8710,76024,244580,244580,KODEX 바이오,D
20200406,8990,9205,8975,9180,198394,244580,244580,KODEX 바이오,D
20200407,9340,9350,8930,9285,221572,244580,244580,KODEX 바이오,D
20200408,9480,9480,9210,9220,89673,244580,244580,KODEX 바이오,D
20200409,9290,9360,9195,9330,105920,244580,244580,KODEX 바이오,D
20200410,9505,9600,9075,9370,228701,244580,244580,KODEX 바이오,D
20200413,9445,9510,9300,9300,94390,244580,244580,KODEX 바이오,D
20200414,9390,9440,9185,9375,63760,244580,244580,KODEX 바이오,D
20200416,9255,9355,9160,9355,72133,244580,244580,KODEX 바이오,D
20200417,9575,9575,9340,9385,53874,244580,244580,KODEX 바이오,D
20200420,9430,9575,9415,9470,63019,244580,244580,KODEX 바이오,D
20200421,9495,9520,8875,9360,60116,244580,244580,KODEX 바이오,D
20200422,9195,9450,9170,9450,55504,244580,244580,KODEX 바이오,D
20200423,9500,9585,9430,9585,53444,244580,244580,KODEX 바이오,D
20200424,9425,9605,9310,9370,70634,244580,244580,KODEX 바이오,D
20200427,9535,9610,9510,9600,45629,244580,244580,KODEX 바이오,D
20200428,9645,9695,9410,9440,30606,244580,244580,KODEX 바이오,D
20200429,9430,9450,9300,9365,34702,244580,244580,KODEX 바이오,D
20200504,9380,9530,9345,9435,29659,244580,244580,KODEX 바이오,D
20200506,9510,9665,9455,9665,44018,244580,244580,KODEX 바이오,D
20200507,9655,9750,9605,9750,24328,244580,244580,KODEX 바이오,D
20200508,9800,9930,9790,9930,33742,244580,244580,KODEX 바이오,D
20200511,9975,10100,9900,9980,49961,244580,244580,KODEX 바이오,D
20200512,10030,10135,9885,10130,67359,244580,244580,KODEX 바이오,D
20200513,10135,10370,10090,10330,46303,244580,244580,KODEX 바이오,D
20200514,10285,10400,10155,10280,53832,244580,244580,KODEX 바이오,D
20200515,10310,10320,10115,10230,39520,244580,244580,KODEX 바이오,D
20200518,10325,10340,10065,10090,48387,244580,244580,KODEX 바이오,D
20200519,10285,10345,9590,10085,90264,244580,244580,KODEX 바이오,D
20200520,10050,10220,10045,10220,31257,244580,244580,KODEX 바이오,D
20200521,10295,10385,10230,10380,49792,244580,244580,KODEX 바이오,D
20200522,10320,10380,10210,10300,31157,244580,244580,KODEX 바이오,D
20200525,10335,10390,10265,10340,22737,244580,244580,KODEX 바이오,D
20200526,10340,10460,10280,10460,29236,244580,244580,KODEX 바이오,D
20200527,10510,10590,10455,10500,43632,244580,244580,KODEX 바이오,D
20200528,10545,10545,10010,10285,171778,244580,244580,KODEX 바이오,D
20200529,10375,10460,10270,10435,44305,244580,244580,KODEX 바이오,D
20200601,10475,10805,10475,10805,76442,244580,244580,KODEX 바이오,D
20200602,10875,11180,10765,11135,112370,244580,244580,KODEX 바이오,D
20200603,11225,11280,10850,10920,154427,244580,244580,KODEX 바이오,D
20200604,11090,11125,10880,11040,96387,244580,244580,KODEX 바이오,D
20200605,11015,11380,10985,11380,56317,244580,244580,KODEX 바이오,D
20200608,11475,11485,11295,11420,83486,244580,244580,KODEX 바이오,D
20200609,11470,11750,11300,11750,83950,244580,244580,KODEX 바이오,D
20200610,11825,12185,11745,12155,168502,244580,244580,KODEX 바이오,D
20200611,12365,12800,12210,12400,287015,244580,244580,KODEX 바이오,D
20200612,11805,12490,11805,12465,245293,244580,244580,KODEX 바이오,D
20200615,12550,12720,11620,11730,312547,244580,244580,KODEX 바이오,D
20200616,12095,12500,12020,12500,214723,244580,244580,KODEX 바이오,D
20200617,12575,12745,12055,12395,174062,244580,244580,KODEX 바이오,D
20200618,12440,12500,12300,12405,143515,244580,244580,KODEX 바이오,D
20200619,12425,12430,12085,12215,142703,244580,244580,KODEX 바이오,D
20200622,12245,12435,12210,12435,83872,244580,244580,KODEX 바이오,D
20200623,12590,12640,12150,12435,131811,244580,244580,KODEX 바이오,D
20200624,12560,12615,12320,12355,109272,244580,244580,KODEX 바이오,D
20200625,12190,12475,12190,12390,67143,244580,244580,KODEX 바이오,D
20200626,12465,12500,12100,12185,61514,244580,244580,KODEX 바이오,D
20200629,12055,12130,11770,11770,83874,244580,244580,KODEX 바이오,D
20200630,11900,11995,11425,11705,69991,244580,244580,KODEX 바이오,D
20200701,11800,11800,11320,11320,66416,244580,244580,KODEX 바이오,D
20200702,11450,11715,11420,11535,78676,244580,244580,KODEX 바이오,D
20200703,11615,11700,11410,11685,60818,244580,244580,KODEX 바이오,D
20200706,11735,11750,11585,11750,68183,244580,244580,KODEX 바이오,D
20200707,11690,11800,11670,11760,66653,244580,244580,KODEX 바이오,D
20200708,11790,11895,11735,11805,50373,244580,244580,KODEX 바이오,D
20200709,11865,11895,11685,11710,50593,244580,244580,KODEX 바이오,D
20200710,11630,11690,11520,11660,79943,244580,244580,KODEX 바이오,D
20200713,11820,11885,11685,11885,60245,244580,244580,KODEX 바이오,D
20200714,11865,12150,11865,12030,60432,244580,244580,KODEX 바이오,D
20200715,12175,12190,11815,11930,63760,244580,244580,KODEX 바이오,D
20200716,11890,11890,11700,11780,35790,244580,244580,KODEX 바이오,D
20200717,11755,11995,11755,11995,41602,244580,244580,KODEX 바이오,D
20200720,12080,12365,12045,12350,107336,244580,244580,KODEX 바이오,D
20200721,12415,12740,12410,12585,98956,244580,244580,KODEX 바이오,D
20200722,12695,13175,12565,13175,89857,244580,244580,KODEX 바이오,D
20200723,13295,13635,13155,13595,212680,244580,244580,KODEX 바이오,D
20200724,13705,14250,13420,13420,318830,244580,244580,KODEX 바이오,D
20200727,13485,13560,13160,13240,158034,244580,244580,KODEX 바이오,D
20200728,13360,13505,13115,13345,96876,244580,244580,KODEX 바이오,D
20200729,13345,13345,13130,13130,45465,244580,244580,KODEX 바이오,D
20200730,13240,13265,12930,13105,79607,244580,244580,KODEX 바이오,D
20200731,13170,13380,13160,13160,58681,244580,244580,KODEX 바이오,D
20200803,13200,13345,13050,13345,60819,244580,244580,KODEX 바이오,D
20200804,13405,13665,13300,13665,60882,244580,244580,KODEX 바이오,D
20200805,13870,14250,13820,14250,125147,244580,244580,KODEX 바이오,D
20200806,14380,14440,14210,14415,121063,244580,244580,KODEX 바이오,D
20200807,14440,14555,14115,14365,162806,244580,244580,KODEX 바이오,D
20200810,14300,14400,14120,14385,67047,244580,244580,KODEX 바이오,D
20200811,14165,14455,14165,14325,60592,244580,244580,KODEX 바이오,D
20200812,14165,14235,13730,13785,83135,244580,244580,KODEX 바이오,D
20200813,13860,13920,13690,13715,67598,244580,244580,KODEX 바이오,D
20200814,13725,13775,13355,13510,73904,244580,244580,KODEX 바이오,D
20200818,13660,13795,13160,13260,92816,244580,244580,KODEX 바이오,D
20200819,13340,13580,13340,13570,45258,244580,244580,KODEX 바이오,D
20200820,13595,13820,13250,13480,60532,244580,244580,KODEX 바이오,D
20200821,13520,13595,13100,13320,55094,244580,244580,KODEX 바이오,D
20200824,13460,13890,13345,13890,72316,244580,244580,KODEX 바이오,D
20200825,13995,14540,13900,14540,179051,244580,244580,KODEX 바이오,D
20200826,14700,14870,14410,14745,149295,244580,244580,KODEX 바이오,D
20200827,14820,14820,14530,14720,89415,244580,244580,KODEX 바이오,D
20200828,14810,14960,14665,14715,89558,244580,244580,KODEX 바이오,D
20200831,14885,15195,14885,15195,102095,244580,244580,KODEX 바이오,D
20200901,15240,15300,15110,15195,86805,244580,244580,KODEX 바이오,D
20200902,15345,15600,15240,15600,68926,244580,244580,KODEX 바이오,D
20200903,15630,15765,15625,15700,48555,244580,244580,KODEX 바이오,D
20200904,15005,15475,15000,15370,103792,244580,244580,KODEX 바이오,D
20200907,15445,15595,15370,15470,59412,244580,244580,KODEX 바이오,D
20200908,15480,15525,15280,15365,53001,244580,244580,KODEX 바이오,D
20200909,15055,15235,14975,14975,68802,244580,244580,KODEX 바이오,D
20200910,15125,15160,14900,15080,39508,244580,244580,KODEX 바이오,D
20200911,15050,15275,15030,15250,31681,244580,244580,KODEX 바이오,D
20200914,15390,15400,15185,15325,33353,244580,244580,KODEX 바이오,D
20200915,15325,15550,15325,15550,55016,244580,244580,KODEX 바이오,D
20200916,15545,15670,15425,15460,33090,244580,244580,KODEX 바이오,D
20200917,15470,15500,15100,15100,39463,244580,244580,KODEX 바이오,D
20200918,15065,15425,15040,15425,48614,244580,244580,KODEX 바이오,D
20200921,15535,15580,14930,15070,38963,244580,244580,KODEX 바이오,D
20200922,14975,15135,14380,14380,69757,244580,244580,KODEX 바이오,D
20200923,14560,14685,13955,14240,41113,244580,244580,KODEX 바이오,D
20200924,13850,13960,13300,13400,79827,244580,244580,KODEX 바이오,D
20200925,13460,13715,13220,13500,39456,244580,244580,KODEX 바이오,D
20200928,13670,13870,13640,13835,64451,244580,244580,KODEX 바이오,D
20200929,13995,14110,13885,14110,27919,244580,244580,KODEX 바이오,D
20201005,14180,14345,14090,14290,24744,244580,244580,KODEX 바이오,D
20201006,14405,14515,14310,14385,36080,244580,244580,KODEX 바이오,D
20201007,14260,14565,14260,14540,34582,244580,244580,KODEX 바이오,D
20201008,14625,14680,14445,14490,26105,244580,244580,KODEX 바이오,D
20201012,14585,14585,14380,14415,26129,244580,244580,KODEX 바이오,D
20201013,14460,14500,14200,14250,23567,244580,244580,KODEX 바이오,D
20201014,14275,14325,14020,14045,17240,244580,244580,KODEX 바이오,D
20201015,14010,14070,13500,13700,43498,244580,244580,KODEX 바이오,D
20201016,13700,13800,13250,13420,39444,244580,244580,KODEX 바이오,D
20201019,13430,13550,13205,13230,37702,244580,244580,KODEX 바이오,D
20201020,13150,13300,12840,13230,82267,244580,244580,KODEX 바이오,D
20201021,13270,13310,13105,13270,10938,244580,244580,KODEX 바이오,D
20201022,13210,13210,12830,12890,31522,244580,244580,KODEX 바이오,D
20201023,12980,13170,12915,13105,23811,244580,244580,KODEX 바이오,D
20201026,13055,13065,12450,12510,45260,244580,244580,KODEX 바이오,D
20201027,12325,12760,12305,12470,43980,244580,244580,KODEX 바이오,D
20201028,12445,12940,12445,12940,32552,244580,244580,KODEX 바이오,D
20201029,12675,13160,12675,13155,45171,244580,244580,KODEX 바이오,D
20201030,13230,13230,12700,12765,17054,244580,244580,KODEX 바이오,D
20201102,12820,12930,12665,12900,12925,244580,244580,KODEX 바이오,D
20201103,12945,13275,12945,13235,30173,244580,244580,KODEX 바이오,D
20201104,13365,13600,13275,13585,71891,244580,244580,KODEX 바이오,D
20201105,13725,13915,13680,13915,35460,244580,244580,KODEX 바이오,D
20201106,13980,13980,13570,13700,51985,244580,244580,KODEX 바이오,D
20201109,13765,13950,13765,13860,31146,244580,244580,KODEX 바이오,D
20201110,13880,13895,13615,13660,29404,244580,244580,KODEX 바이오,D
20201111,13650,13700,13420,13665,44749,244580,244580,KODEX 바이오,D
20201112,13730,13820,13575,13610,26072,244580,244580,KODEX 바이오,D
20201113,13520,13640,13270,13600,25726,244580,244580,KODEX 바이오,D
20201116,13630,13700,13575,13610,37635,244580,244580,KODEX 바이오,D
20201117,13645,13685,13510,13625,28300,244580,244580,KODEX 바이오,D
20201118,13685,14035,13635,14025,131197,244580,244580,KODEX 바이오,D
20201119,14075,14280,13955,14270,61871,244580,244580,KODEX 바이오,D
20201120,14285,14390,14220,14365,38155,244580,244580,KODEX 바이오,D
20201123,14420,14420,14295,14395,52102,244580,244580,KODEX 바이오,D
20201124,14420,14430,14240,14335,45140,244580,244580,KODEX 바이오,D
20201125,14360,14550,14180,14380,73810,244580,244580,KODEX 바이오,D
20201126,14385,14730,14350,14730,35204,244580,244580,KODEX 바이오,D
20201127,14745,14940,14730,14940,50568,244580,244580,KODEX 바이오,D
20201130,14970,15110,14950,15025,42298,244580,244580,KODEX 바이오,D
20201201,15085,15230,15015,15230,53615,244580,244580,KODEX 바이오,D
20201202,15225,15400,15150,15395,65688,244580,244580,KODEX 바이오,D
20201203,15440,15500,15300,15445,34147,244580,244580,KODEX 바이오,D
20201204,15500,15795,15465,15770,61385,244580,244580,KODEX 바이오,D
20201207,15980,16320,15875,16320,76527,244580,244580,KODEX 바이오,D
20201208,16320,16350,15550,15570,95532,244580,244580,KODEX 바이오,D
20201209,15690,15890,15515,15770,100967,244580,244580,KODEX 바이오,D
20201210,15650,16155,15650,16150,97550,244580,244580,KODEX 바이오,D
20201211,16150,16470,16140,16290,55308,244580,244580,KODEX 바이오,D
20201214,15900,16635,15900,16495,70971,244580,244580,KODEX 바이오,D
20201215,16455,16475,16110,16315,67562,244580,244580,KODEX 바이오,D
20201216,16340,16365,16270,16270,47220,244580,244580,KODEX 바이오,D
20201217,16270,16390,16190,16355,36619,244580,244580,KODEX 바이오,D
20201218,16490,16925,16440,16820,134890,244580,244580,KODEX 바이오,D
20201221,17065,17640,16945,17565,177919,244580,244580,KODEX 바이오,D
20201222,17780,17925,17040,17095,173227,244580,244580,KODEX 바이오,D
20201223,17145,17240,16125,16125,159394,244580,244580,KODEX 바이오,D
20201224,16130,16275,15800,16125,100476,244580,244580,KODEX 바이오,D
20201228,16125,16215,15830,15930,102192,244580,244580,KODEX 바이오,D
20201229,16275,16835,16270,16835,142876,244580,244580,KODEX 바이오,D
20201230,16950,17295,16805,17080,141316,244580,244580,KODEX 바이오,D
20210104,17180,17500,16890,17500,143487,244580,244580,KODEX 바이오,D
20210105,17450,17555,16980,17555,113861,244580,244580,KODEX 바이오,D
20210106,17620,18015,17555,17765,128903,244580,244580,KODEX 바이오,D
20210107,17715,17770,16000,17515,156433,244580,244580,KODEX 바이오,D
20210108,17535,17565,17005,17140,169021,244580,244580,KODEX 바이오,D
20210111,17060,17120,16240,16685,210227,244580,244580,KODEX 바이오,D
20210112,16635,16850,16285,16570,113536,244580,244580,KODEX 바이오,D
20210113,16630,16700,16470,16585,65177,244580,244580,KODEX 바이오,D
20210114,16675,16900,16595,16815,85122,244580,244580,KODEX 바이오,D
20210115,16875,16930,16520,16670,70226,244580,244580,KODEX 바이오,D
20210118,16570,16765,16150,16150,58510,244580,244580,KODEX 바이오,D
20210119,16470,16690,16050,16545,123472,244580,244580,KODEX 바이오,D
20210120,16525,16875,15700,16765,141773,244580,244580,KODEX 바이오,D
20210121,16765,16880,16400,16445,74243,244580,244580,KODEX 바이오,D
20210122,16445,16615,16150,16525,59289,244580,244580,KODEX 바이오,D
20210125,16580,17190,16580,17180,130410,244580,244580,KODEX 바이오,D
20210126,17225,17230,16780,16815,75014,244580,244580,KODEX 바이오,D
20210127,16815,16890,16540,16630,38925,244580,244580,KODEX 바이오,D
20210128,16180,16400,16170,16290,53408,244580,244580,KODEX 바이오,D
20210129,16470,16550,15695,15780,50048,244580,244580,KODEX 바이오,D
20210201,15860,16285,15800,16230,48204,244580,244580,KODEX 바이오,D
20210202,16300,16420,16050,16420,53855,244580,244580,KODEX 바이오,D
20210203,16385,16385,16060,16320,67209,244580,244580,KODEX 바이오,D
20210204,16240,16265,15920,16005,45347,244580,244580,KODEX 바이오,D
