date,open,high,low,close,volume,ticker,code,name,interval
20160411,4479,4483,4407,4415,177932,102970,102970,KODEX 증권,D
20160412,4407,4445,4392,4430,148469,102970,102970,KODEX 증권,D
20160414,4529,4666,4510,4666,178876,102970,102970,KODEX 증권,D
20160415,4666,4678,4609,4655,225766,102970,102970,KODEX 증권,D
20160418,4613,4632,4575,4621,70579,102970,102970,KODEX 증권,D
20160419,4670,4716,4647,4678,182111,102970,102970,KODEX 증권,D
20160420,4704,4857,4685,4754,397390,102970,102970,KODEX 증권,D
20160421,4811,4853,4773,4842,202733,102970,102970,KODEX 증권,D
20160422,4804,4842,4788,4838,205259,102970,102970,KODEX 증권,D
20160425,4853,4853,4773,4781,133870,102970,102970,KODEX 증권,D
20160426,4743,4773,4723,4743,205438,102970,102970,KODEX 증권,D
20160427,4746,4746,4689,4708,135722,102970,102970,KODEX 증권,D
20160428,4743,4810,4681,4689,241626,102970,102970,KODEX 증권,D
20160429,4681,4708,4646,4708,125929,102970,102970,KODEX 증권,D
20160502,4681,4685,4575,4583,204618,102970,102970,KODEX 증권,D
20160503,4614,4622,4579,4587,164792,102970,102970,KODEX 증권,D
20160504,4532,4544,4438,4461,383254,102970,102970,KODEX 증권,D
20160509,4438,4442,4352,4371,275666,102970,102970,KODEX 증권,D
20160510,4356,4434,4356,4434,117865,102970,102970,KODEX 증권,D
20160511,4485,4485,4422,4450,166011,102970,102970,KODEX 증권,D
20160512,4411,4434,4383,4422,129890,102970,102970,KODEX 증권,D
20160513,4422,4458,4379,4458,147210,102970,102970,KODEX 증권,D
20160516,4458,4767,4458,4622,497469,102970,102970,KODEX 증권,D
20160517,4622,4630,4505,4524,130393,102970,102970,KODEX 증권,D
20160518,4508,4552,4473,4497,104816,102970,102970,KODEX 증권,D
20160519,4501,4501,4426,4442,115202,102970,102970,KODEX 증권,D
20160520,4430,4454,4403,4442,106913,102970,102970,KODEX 증권,D
20160523,4442,4477,4411,4411,91218,102970,102970,KODEX 증권,D
20160524,4403,4418,4332,4352,118062,102970,102970,KODEX 증권,D
20160525,4473,4481,4422,4442,94979,102970,102970,KODEX 증권,D
20160526,4458,4458,4371,4391,127548,102970,102970,KODEX 증권,D
20160527,4387,4434,4387,4411,51560,102970,102970,KODEX 증권,D
20160530,4411,4418,4367,4383,67733,102970,102970,KODEX 증권,D
20160531,4371,4422,4364,4411,72274,102970,102970,KODEX 증권,D
20160601,4391,4411,4383,4391,69238,102970,102970,KODEX 증권,D
20160602,4391,4391,4367,4387,111965,102970,102970,KODEX 증권,D
20160603,4391,4391,4348,4371,70167,102970,102970,KODEX 증권,D
20160607,4387,4485,4371,4485,189839,102970,102970,KODEX 증권,D
20160608,4493,4540,4442,4536,181277,102970,102970,KODEX 증권,D
20160609,4563,4677,4552,4595,459715,102970,102970,KODEX 증권,D
20160610,4602,4622,4552,4583,104752,102970,102970,KODEX 증권,D
20160613,4532,4536,4438,4450,163838,102970,102970,KODEX 증권,D
20160614,4430,4454,4367,4391,129616,102970,102970,KODEX 증권,D
20160615,4379,4395,4344,4375,131991,102970,102970,KODEX 증권,D
20160616,4364,4387,4293,4301,191558,102970,102970,KODEX 증권,D
20160617,4344,4375,4301,4316,142581,102970,102970,KODEX 증권,D
20160620,4364,4422,4340,4418,119652,102970,102970,KODEX 증권,D
20160621,4434,4434,4379,4414,125397,102970,102970,KODEX 증권,D
20160622,4391,4481,4391,4473,126416,102970,102970,KODEX 증권,D
20160623,4446,4532,4438,4520,144111,102970,102970,KODEX 증권,D
20160624,4591,4591,4226,4269,796802,102970,102970,KODEX 증권,D
20160627,4164,4230,4132,4219,255708,102970,102970,KODEX 증권,D
20160628,4164,4230,4156,4230,199645,102970,102970,KODEX 증권,D
20160629,4293,4320,4258,4309,182806,102970,102970,KODEX 증권,D
20160630,4356,4367,4281,4316,101461,102970,102970,KODEX 증권,D
20160701,4336,4418,4336,4395,126085,102970,102970,KODEX 증권,D
20160704,4403,4438,4375,4407,134283,102970,102970,KODEX 증권,D
20160705,4403,4403,4360,4403,100706,102970,102970,KODEX 증권,D
20160706,4364,4367,4273,4297,208429,102970,102970,KODEX 증권,D
20160707,4332,4352,4313,4340,103681,102970,102970,KODEX 증권,D
20160708,4336,4336,4269,4285,113565,102970,102970,KODEX 증권,D
20160711,4344,4407,4332,4403,162799,102970,102970,KODEX 증권,D
20160712,4418,4434,4387,4403,138948,102970,102970,KODEX 증권,D
20160713,4454,4520,4454,4481,206471,102970,102970,KODEX 증권,D
20160714,4485,4528,4461,4512,136713,102970,102970,KODEX 증권,D
20160715,4555,4618,4548,4563,272358,102970,102970,KODEX 증권,D
20160718,4571,4583,4544,4567,112847,102970,102970,KODEX 증권,D
20160719,4591,4591,4516,4532,145536,102970,102970,KODEX 증권,D
20160720,4532,4614,4520,4614,124233,102970,102970,KODEX 증권,D
20160721,4638,4673,4622,4646,151173,102970,102970,KODEX 증권,D
20160722,4634,4740,4599,4736,265797,102970,102970,KODEX 증권,D
20160725,4767,4826,4759,4818,369907,102970,102970,KODEX 증권,D
20160726,4810,4826,4787,4818,183248,102970,102970,KODEX 증권,D
20160727,4830,4885,4830,4841,216252,102970,102970,KODEX 증권,D
20160728,4857,4869,4759,4759,218864,102970,102970,KODEX 증권,D
20160729,4763,4885,4763,4845,298440,102970,102970,KODEX 증권,D
20160801,4881,4892,4802,4869,266851,102970,102970,KODEX 증권,D
20160802,4841,4841,4708,4724,370258,102970,102970,KODEX 증권,D
20160803,4696,4700,4614,4653,292293,102970,102970,KODEX 증권,D
20160804,4669,4720,4657,4712,112451,102970,102970,KODEX 증권,D
20160805,4708,4743,4700,4724,97888,102970,102970,KODEX 증권,D
20160808,4755,4779,4716,4736,168636,102970,102970,KODEX 증권,D
20160809,4740,4755,4685,4755,134565,102970,102970,KODEX 증권,D
20160810,4755,4767,4724,4751,49679,102970,102970,KODEX 증권,D
20160811,4755,4755,4669,4681,128900,102970,102970,KODEX 증권,D
20160812,4712,4806,4685,4728,222062,102970,102970,KODEX 증권,D
20160816,4767,4806,4740,4751,194293,102970,102970,KODEX 증권,D
20160817,4716,4724,4630,4669,227172,102970,102970,KODEX 증권,D
20160818,4657,4689,4630,4657,143564,102970,102970,KODEX 증권,D
20160819,4665,4665,4595,4606,121920,102970,102970,KODEX 증권,D
20160822,4599,4599,4512,4528,191443,102970,102970,KODEX 증권,D
20160823,4532,4559,4508,4520,129479,102970,102970,KODEX 증권,D
20160824,4528,4532,4477,4497,87325,102970,102970,KODEX 증권,D
20160825,4505,4536,4497,4532,59109,102970,102970,KODEX 증권,D
20160826,4516,4520,4465,4501,78872,102970,102970,KODEX 증권,D
20160829,4458,4485,4442,4454,81754,102970,102970,KODEX 증권,D
20160830,4458,4516,4458,4477,72587,102970,102970,KODEX 증권,D
20160831,4481,4481,4426,4438,72036,102970,102970,KODEX 증권,D
20160901,4422,4485,4418,4465,63601,102970,102970,KODEX 증권,D
20160902,4465,4481,4434,4461,59183,102970,102970,KODEX 증권,D
20160905,4481,4532,4481,4532,73559,102970,102970,KODEX 증권,D
20160906,4536,4544,4512,4540,40586,102970,102970,KODEX 증권,D
20160907,4548,4591,4536,4536,122123,102970,102970,KODEX 증권,D
20160908,4559,4567,4520,4536,110557,102970,102970,KODEX 증권,D
20160909,4524,4532,4493,4520,71616,102970,102970,KODEX 증권,D
20160912,4442,4473,4430,4442,159327,102970,102970,KODEX 증권,D
20160913,4477,4485,4399,4407,133554,102970,102970,KODEX 증권,D
20160919,4364,4411,4344,4411,104639,102970,102970,KODEX 증권,D
20160920,4407,4418,4364,4418,52450,102970,102970,KODEX 증권,D
20160921,4414,4450,4407,4450,41684,102970,102970,KODEX 증권,D
20160922,4497,4520,4458,4458,106664,102970,102970,KODEX 증권,D
20160923,4497,4497,4461,4473,51809,102970,102970,KODEX 증권,D
20160926,4465,4473,4426,4442,74647,102970,102970,KODEX 증권,D
20160927,4422,4454,4399,4442,77580,102970,102970,KODEX 증권,D
20160928,4458,4458,4403,4403,56109,102970,102970,KODEX 증권,D
20160929,4426,4438,4407,4430,50458,102970,102970,KODEX 증권,D
20160930,4399,4411,4375,4383,64841,102970,102970,KODEX 증권,D
20161004,4375,4403,4375,4395,104973,102970,102970,KODEX 증권,D
20161005,4379,4379,4348,4367,84202,102970,102970,KODEX 증권,D
20161006,4375,4383,4344,4352,63092,102970,102970,KODEX 증권,D
20161007,4367,4367,4344,4352,61009,102970,102970,KODEX 증권,D
20161010,4364,4422,4360,4387,44177,102970,102970,KODEX 증권,D
20161011,4411,4422,4383,4399,79646,102970,102970,KODEX 증권,D
20161012,4391,4414,4379,4407,55038,102970,102970,KODEX 증권,D
20161013,4407,4411,4364,4371,86244,102970,102970,KODEX 증권,D
20161014,4371,4422,4371,4422,43634,102970,102970,KODEX 증권,D
20161017,4438,4458,4414,4422,55077,102970,102970,KODEX 증권,D
20161018,4414,4458,4407,4458,43869,102970,102970,KODEX 증권,D
20161019,4465,4469,4430,4450,65026,102970,102970,KODEX 증권,D
20161020,4458,4465,4434,4465,52907,102970,102970,KODEX 증권,D
20161021,4477,4477,4442,4461,50246,102970,102970,KODEX 증권,D
20161024,4454,4485,4454,4477,107545,102970,102970,KODEX 증권,D
20161025,4489,4493,4442,4465,69964,102970,102970,KODEX 증권,D
20161026,4446,4450,4375,4391,94875,102970,102970,KODEX 증권,D
20161027,4395,4426,4379,4411,51429,102970,102970,KODEX 증권,D
20161028,4426,4430,4379,4383,73137,102970,102970,KODEX 증권,D
20161031,4360,4367,4320,4348,94156,102970,102970,KODEX 증권,D
20161101,4320,4348,4301,4332,56772,102970,102970,KODEX 증권,D
20161102,4309,4313,4226,4238,172447,102970,102970,KODEX 증권,D
20161103,4230,4258,4222,4258,122805,102970,102970,KODEX 증권,D
20161104,4258,4328,4234,4328,90400,102970,102970,KODEX 증권,D
20161107,4360,4367,4328,4360,46895,102970,102970,KODEX 증권,D
20161108,4391,4403,4379,4395,53904,102970,102970,KODEX 증권,D
20161109,4399,4418,4222,4293,250247,102970,102970,KODEX 증권,D
20161110,4348,4414,4336,4391,114782,102970,102970,KODEX 증권,D
20161111,4414,4430,4399,4411,76208,102970,102970,KODEX 증권,D
20161114,4411,4442,4411,4418,116082,102970,102970,KODEX 증권,D
20161115,4422,4446,4414,4446,77013,102970,102970,KODEX 증권,D
20161116,4469,4477,4454,4458,55020,102970,102970,KODEX 증권,D
20161117,4450,4450,4418,4434,19313,102970,102970,KODEX 증권,D
20161118,4430,4434,4313,4332,95666,102970,102970,KODEX 증권,D
20161121,4297,4297,4211,4226,154964,102970,102970,KODEX 증권,D
20161122,4242,4250,4203,4226,83331,102970,102970,KODEX 증권,D
20161123,4226,4258,4207,4234,68495,102970,102970,KODEX 증권,D
20161124,4234,4246,4191,4191,103914,102970,102970,KODEX 증권,D
20161125,4199,4203,4164,4175,48376,102970,102970,KODEX 증권,D
20161128,4183,4199,4128,4187,92036,102970,102970,KODEX 증권,D
20161129,4179,4195,4164,4187,33566,102970,102970,KODEX 증권,D
20161130,4195,4195,4148,4152,37508,102970,102970,KODEX 증권,D
20161201,4152,4172,4144,4164,40027,102970,102970,KODEX 증권,D
20161202,4160,4160,4144,4152,39634,102970,102970,KODEX 증권,D
20161205,4140,4140,4046,4050,88232,102970,102970,KODEX 증권,D
20161206,4062,4089,4058,4089,65369,102970,102970,KODEX 증권,D
20161207,4081,4101,4046,4081,67100,102970,102970,KODEX 증권,D
20161208,4105,4187,4105,4187,83500,102970,102970,KODEX 증권,D
20161209,4187,4203,4156,4199,81635,102970,102970,KODEX 증권,D
20161212,4215,4254,4215,4234,107304,102970,102970,KODEX 증권,D
20161213,4242,4250,4203,4226,87160,102970,102970,KODEX 증권,D
20161214,4250,4266,4219,4234,75793,102970,102970,KODEX 증권,D
20161215,4211,4344,4199,4332,129078,102970,102970,KODEX 증권,D
20161216,4328,4344,4297,4316,62663,102970,102970,KODEX 증권,D
20161219,4301,4316,4289,4293,41592,102970,102970,KODEX 증권,D
20161220,4289,4301,4277,4293,33146,102970,102970,KODEX 증권,D
20161221,4293,4305,4258,4262,40565,102970,102970,KODEX 증권,D
20161222,4269,4273,4238,4238,80338,102970,102970,KODEX 증권,D
20161223,4226,4250,4222,4242,71321,102970,102970,KODEX 증권,D
20161226,4258,4273,4234,4262,86771,102970,102970,KODEX 증권,D
20161227,4269,4301,4266,4277,96688,102970,102970,KODEX 증권,D
20161228,4316,4340,4309,4316,96766,102970,102970,KODEX 증권,D
20161229,4332,4340,4297,4309,40603,102970,102970,KODEX 증권,D
20170102,4320,4352,4297,4340,91116,102970,102970,KODEX 증권,D
20170103,4340,4387,4320,4387,135865,102970,102970,KODEX 증권,D
20170104,4395,4501,4395,4485,136350,102970,102970,KODEX 증권,D
20170105,4485,4571,4485,4528,186307,102970,102970,KODEX 증권,D
20170106,4520,4544,4501,4532,53305,102970,102970,KODEX 증권,D
20170109,4532,4544,4493,4508,69950,102970,102970,KODEX 증권,D
20170110,4505,4524,4477,4497,55740,102970,102970,KODEX 증권,D
20170111,4489,4700,4489,4685,1307566,102970,102970,KODEX 증권,D
20170112,4689,4732,4649,4669,225182,102970,102970,KODEX 증권,D
20170113,4657,4763,4657,4740,192357,102970,102970,KODEX 증권,D
20170116,4755,4771,4696,4704,94194,102970,102970,KODEX 증권,D
20170117,4708,4861,4704,4845,323813,102970,102970,KODEX 증권,D
20170118,4845,4869,4779,4834,135140,102970,102970,KODEX 증권,D
20170119,4853,4900,4779,4783,155224,102970,102970,KODEX 증권,D
20170120,4755,4779,4728,4740,1120958,102970,102970,KODEX 증권,D
20170123,4759,4759,4700,4732,57494,102970,102970,KODEX 증권,D
20170124,4728,4743,4661,4677,138313,102970,102970,KODEX 증권,D
20170125,4712,4724,4630,4638,127697,102970,102970,KODEX 증권,D
20170126,4673,4841,4673,4814,278202,102970,102970,KODEX 증권,D
20170131,4787,4869,4763,4818,181849,102970,102970,KODEX 증권,D
20170201,4826,4853,4818,4841,91395,102970,102970,KODEX 증권,D
20170202,4826,4881,4743,4743,155487,102970,102970,KODEX 증권,D
20170203,4743,4775,4712,4740,119456,102970,102970,KODEX 증권,D
20170206,4814,4947,4814,4904,337873,102970,102970,KODEX 증권,D
20170207,4920,4920,4845,4888,140839,102970,102970,KODEX 증권,D
20170208,4896,4896,4802,4853,83116,102970,102970,KODEX 증권,D
20170209,4834,4885,4834,4873,37526,102970,102970,KODEX 증권,D
20170210,4920,4935,4888,4896,69798,102970,102970,KODEX 증권,D
20170213,4920,4939,4904,4935,123995,102970,102970,KODEX 증권,D
20170214,4979,4979,4916,4920,255018,102970,102970,KODEX 증권,D
20170215,4943,4943,4916,4935,118194,102970,102970,KODEX 증권,D
20170216,4967,4975,4900,4920,94461,102970,102970,KODEX 증권,D
20170217,4892,4912,4877,4912,69109,102970,102970,KODEX 증권,D
20170220,4912,4916,4783,4783,202009,102970,102970,KODEX 증권,D
20170221,4783,4947,4783,4928,849136,102970,102970,KODEX 증권,D
20170222,4955,4994,4916,4979,186826,102970,102970,KODEX 증권,D
20170223,4990,4998,4967,4982,63548,102970,102970,KODEX 증권,D
20170224,4982,4990,4904,4916,131748,102970,102970,KODEX 증권,D
20170227,4939,4939,4873,4881,102736,102970,102970,KODEX 증권,D
20170228,4885,4935,4881,4885,513930,102970,102970,KODEX 증권,D
20170302,4951,5018,4951,4967,271440,102970,102970,KODEX 증권,D
20170303,4932,4932,4826,4838,176428,102970,102970,KODEX 증권,D
20170306,4818,4818,4740,4790,185002,102970,102970,KODEX 증권,D
20170307,4779,4877,4779,4849,108433,102970,102970,KODEX 증권,D
20170308,4834,4845,4814,4834,47530,102970,102970,KODEX 증권,D
20170309,4830,4877,4810,4845,54848,102970,102970,KODEX 증권,D
20170310,4841,4885,4806,4885,98457,102970,102970,KODEX 증권,D
20170313,4885,4986,4885,4982,105656,102970,102970,KODEX 증권,D
20170314,4990,5041,4990,4990,149072,102970,102970,KODEX 증권,D
20170315,4990,5053,4959,5014,1346994,102970,102970,KODEX 증권,D
20170316,5096,5225,5096,5214,357549,102970,102970,KODEX 증권,D
20170317,5221,5268,5190,5217,272596,102970,102970,KODEX 증권,D
20170320,5210,5210,5123,5135,196713,102970,102970,KODEX 증권,D
20170321,5159,5229,5108,5210,225771,102970,102970,KODEX 증권,D
20170322,5116,5147,5065,5076,297509,102970,102970,KODEX 증권,D
20170323,5100,5147,5080,5112,204323,102970,102970,KODEX 증권,D
20170324,5123,5167,5108,5135,142725,102970,102970,KODEX 증권,D
20170327,5092,5096,4982,5022,242790,102970,102970,KODEX 증권,D
20170328,5029,5057,5014,5033,94217,102970,102970,KODEX 증권,D
20170329,5100,5100,5002,5037,162525,102970,102970,KODEX 증권,D
20170330,5037,5041,4994,5002,83431,102970,102970,KODEX 증권,D
20170331,5006,5022,4990,5002,76597,102970,102970,KODEX 증권,D
20170403,5014,5018,4955,5018,82276,102970,102970,KODEX 증권,D
20170404,5002,5010,4979,4982,65613,102970,102970,KODEX 증권,D
20170405,4990,5014,4908,4939,107659,102970,102970,KODEX 증권,D
20170406,4920,4959,4908,4935,86268,102970,102970,KODEX 증권,D
20170407,4932,4939,4904,4920,62564,102970,102970,KODEX 증권,D
20170410,4904,4904,4814,4814,155642,102970,102970,KODEX 증권,D
20170411,4783,4877,4783,4845,79243,102970,102970,KODEX 증권,D
20170412,4849,4849,4806,4826,52357,102970,102970,KODEX 증권,D
20170413,4841,4892,4814,4888,91044,102970,102970,KODEX 증권,D
20170414,4857,4857,4806,4834,81302,102970,102970,KODEX 증권,D
20170417,4838,4920,4838,4912,105048,102970,102970,KODEX 증권,D
20170418,4939,4955,4888,4908,72884,102970,102970,KODEX 증권,D
20170419,4877,4904,4818,4822,136398,102970,102970,KODEX 증권,D
20170420,4822,4881,4818,4865,99067,102970,102970,KODEX 증권,D
20170421,4900,4908,4869,4892,114938,102970,102970,KODEX 증권,D
20170424,4912,5010,4912,4990,107946,102970,102970,KODEX 증권,D
20170425,5022,5131,4990,5127,232108,102970,102970,KODEX 증권,D
20170426,5159,5300,5155,5249,450016,102970,102970,KODEX 증권,D
20170427,5265,5325,5225,5265,236009,102970,102970,KODEX 증권,D
20170428,5229,5241,5149,5157,260635,102970,102970,KODEX 증권,D
20170502,5165,5305,5165,5285,245342,102970,102970,KODEX 증권,D
20170504,5289,5369,5289,5325,624953,102970,102970,KODEX 증권,D
20170508,5369,5413,5321,5405,427247,102970,102970,KODEX 증권,D
20170510,5461,5513,5281,5281,585135,102970,102970,KODEX 증권,D
20170511,5305,5445,5305,5441,353909,102970,102970,KODEX 증권,D
20170512,5425,5493,5401,5465,396941,102970,102970,KODEX 증권,D
20170515,5473,5489,5429,5445,252702,102970,102970,KODEX 증권,D
20170516,5540,5620,5524,5620,531497,102970,102970,KODEX 증권,D
20170517,5600,5600,5532,5552,386801,102970,102970,KODEX 증권,D
20170518,5405,5509,5405,5509,297314,102970,102970,KODEX 증권,D
20170519,5520,5612,5501,5596,255092,102970,102970,KODEX 증권,D
20170522,5636,5668,5592,5632,591303,102970,102970,KODEX 증권,D
20170523,5636,5700,5608,5660,315411,102970,102970,KODEX 증권,D
20170524,5680,5700,5620,5636,278347,102970,102970,KODEX 증권,D
20170525,5656,5788,5648,5788,552703,102970,102970,KODEX 증권,D
20170526,5804,5860,5776,5832,422022,102970,102970,KODEX 증권,D
20170529,5868,5868,5660,5692,610455,102970,102970,KODEX 증권,D
20170530,5692,5796,5668,5764,404511,102970,102970,KODEX 증권,D
20170531,5756,5760,5684,5724,579140,102970,102970,KODEX 증권,D
20170601,5704,5704,5572,5616,1135462,102970,102970,KODEX 증권,D
20170602,5652,5736,5652,5728,507597,102970,102970,KODEX 증권,D
20170605,5748,5772,5692,5696,209908,102970,102970,KODEX 증권,D
20170607,5688,5796,5652,5784,338381,102970,102970,KODEX 증권,D
20170608,5788,5872,5756,5856,376622,102970,102970,KODEX 증권,D
20170609,5904,6152,5896,6132,705078,102970,102970,KODEX 증권,D
20170612,6128,6244,6020,6024,788022,102970,102970,KODEX 증권,D
20170613,6024,6168,6024,6168,287769,102970,102970,KODEX 증권,D
20170614,6220,6224,6080,6092,557551,102970,102970,KODEX 증권,D
20170615,6088,6116,5968,6028,444543,102970,102970,KODEX 증권,D
20170616,6012,6040,5968,6036,210262,102970,102970,KODEX 증권,D
20170619,6044,6084,5976,6052,319295,102970,102970,KODEX 증권,D
20170620,6084,6120,6016,6016,295236,102970,102970,KODEX 증권,D
20170621,6000,6000,5840,5900,352564,102970,102970,KODEX 증권,D
20170622,5904,6008,5872,5972,209565,102970,102970,KODEX 증권,D
20170623,6004,6112,6004,6096,433423,102970,102970,KODEX 증권,D
20170626,6132,6144,6076,6124,302428,102970,102970,KODEX 증권,D
20170627,6152,6168,6084,6108,355718,102970,102970,KODEX 증권,D
20170628,6052,6184,6044,6148,330661,102970,102970,KODEX 증권,D
20170629,6196,6435,6196,6387,716118,102970,102970,KODEX 증권,D
20170630,6296,6367,6276,6367,559359,102970,102970,KODEX 증권,D
20170703,6383,6383,6288,6296,523011,102970,102970,KODEX 증권,D
20170704,6335,6479,6244,6276,735837,102970,102970,KODEX 증권,D
20170705,6276,6296,6232,6292,364717,102970,102970,KODEX 증권,D
20170706,6280,6292,6192,6232,310715,102970,102970,KODEX 증권,D
20170707,6156,6248,6148,6172,405821,102970,102970,KODEX 증권,D
20170710,6200,6248,6132,6144,198761,102970,102970,KODEX 증권,D
20170711,6164,6327,6156,6327,466453,102970,102970,KODEX 증권,D
20170712,6355,6355,6244,6264,255586,102970,102970,KODEX 증권,D
20170713,6347,6415,6335,6379,651256,102970,102970,KODEX 증권,D
20170714,6395,6395,6327,6355,317718,102970,102970,KODEX 증권,D
20170717,6419,6463,6351,6383,428863,102970,102970,KODEX 증권,D
20170718,6379,6379,6284,6303,430827,102970,102970,KODEX 증권,D
20170719,6311,6383,6311,6331,192154,102970,102970,KODEX 증권,D
20170720,6375,6455,6315,6415,358214,102970,102970,KODEX 증권,D
20170721,6419,6503,6399,6491,729465,102970,102970,KODEX 증권,D
20170724,6539,6539,6463,6491,160378,102970,102970,KODEX 증권,D
20170725,6495,6575,6399,6415,624602,102970,102970,KODEX 증권,D
20170726,6475,6499,6367,6391,416621,102970,102970,KODEX 증권,D
20170727,6459,6459,6355,6399,422190,102970,102970,KODEX 증권,D
20170728,6379,6391,6064,6104,928360,102970,102970,KODEX 증권,D
20170731,6064,6220,6056,6208,327804,102970,102970,KODEX 증권,D
20170801,6204,6355,6196,6319,843251,102970,102970,KODEX 증권,D
20170802,6347,6347,6280,6303,226154,102970,102970,KODEX 증권,D
20170803,6276,6280,5928,5984,925664,102970,102970,KODEX 증권,D
20170804,5984,6072,5964,6032,323816,102970,102970,KODEX 증권,D
20170807,6064,6096,6012,6012,353105,102970,102970,KODEX 증권,D
20170808,6036,6076,5976,6024,371805,102970,102970,KODEX 증권,D
20170809,5964,5996,5896,5948,327144,102970,102970,KODEX 증권,D
20170810,5920,5980,5748,5836,579214,102970,102970,KODEX 증권,D
20170811,5656,5764,5656,5752,578063,102970,102970,KODEX 증권,D
20170814,5848,5908,5844,5848,266358,102970,102970,KODEX 증권,D
20170816,5952,5976,5868,5872,340631,102970,102970,KODEX 증권,D
20170817,5884,5948,5864,5920,198587,102970,102970,KODEX 증권,D
20170818,5824,5916,5820,5904,166977,102970,102970,KODEX 증권,D
20170821,5904,5904,5828,5832,247363,102970,102970,KODEX 증권,D
20170822,5844,5948,5844,5936,213544,102970,102970,KODEX 증권,D
20170823,5988,5992,5856,5888,211016,102970,102970,KODEX 증권,D
20170824,5860,5904,5844,5852,181797,102970,102970,KODEX 증권,D
20170825,5860,5896,5840,5868,129156,102970,102970,KODEX 증권,D
20170828,5868,5908,5840,5840,134703,102970,102970,KODEX 증권,D
20170829,5812,5812,5720,5800,254605,102970,102970,KODEX 증권,D
20170830,5800,5828,5780,5792,82186,102970,102970,KODEX 증권,D
20170831,5824,5828,5740,5768,190856,102970,102970,KODEX 증권,D
20170901,5796,5800,5684,5696,252433,102970,102970,KODEX 증권,D
20170904,5516,5656,5516,5616,323058,102970,102970,KODEX 증권,D
20170905,5648,5648,5485,5493,356448,102970,102970,KODEX 증권,D
20170906,5477,5485,5393,5397,260309,102970,102970,KODEX 증권,D
20170907,5441,5616,5441,5616,200042,102970,102970,KODEX 증권,D
20170908,5620,5620,5552,5564,208175,102970,102970,KODEX 증권,D
20170911,5580,5664,5568,5584,314736,102970,102970,KODEX 증권,D
20170912,5680,5680,5588,5600,125878,102970,102970,KODEX 증권,D
20170913,5600,5600,5516,5556,257954,102970,102970,KODEX 증권,D
20170914,5556,5608,5528,5604,199220,102970,102970,KODEX 증권,D
20170915,5576,5664,5564,5664,302016,102970,102970,KODEX 증권,D
20170918,5672,5928,5672,5916,605875,102970,102970,KODEX 증권,D
20170919,5936,5936,5856,5864,549507,102970,102970,KODEX 증권,D
20170920,5880,5912,5792,5828,335390,102970,102970,KODEX 증권,D
20170921,5824,5828,5700,5708,324447,102970,102970,KODEX 증권,D
20170922,5672,5692,5580,5608,250648,102970,102970,KODEX 증권,D
20170925,5600,5600,5429,5457,388021,102970,102970,KODEX 증권,D
20170926,5425,5465,5353,5465,358814,102970,102970,KODEX 증권,D
20170927,5465,5465,5377,5377,216807,102970,102970,KODEX 증권,D
20170928,5397,5413,5341,5393,212359,102970,102970,KODEX 증권,D
20170929,5393,5469,5393,5445,318217,102970,102970,KODEX 증권,D
20171010,5513,5560,5513,5540,365638,102970,102970,KODEX 증권,D
20171011,5532,5564,5513,5516,253690,102970,102970,KODEX 증권,D
20171012,5564,5872,5564,5852,1805836,102970,102970,KODEX 증권,D
20171013,5820,5888,5784,5832,2262411,102970,102970,KODEX 증권,D
20171016,5904,5956,5820,5840,295638,102970,102970,KODEX 증권,D
20171017,5856,5876,5816,5860,860356,102970,102970,KODEX 증권,D
20171018,5832,5832,5684,5720,369528,102970,102970,KODEX 증권,D
20171019,5760,5832,5688,5700,345298,102970,102970,KODEX 증권,D
20171020,5672,5728,5652,5712,799166,102970,102970,KODEX 증권,D
20171023,5736,5768,5644,5680,284638,102970,102970,KODEX 증권,D
20171024,5652,5664,5604,5612,314237,102970,102970,KODEX 증권,D
20171025,5672,5672,5596,5652,243756,102970,102970,KODEX 증권,D
20171026,5632,5652,5528,5552,288722,102970,102970,KODEX 증권,D
20171027,5568,5620,5552,5616,483337,102970,102970,KODEX 증권,D
20171030,5660,5672,5528,5544,322468,102970,102970,KODEX 증권,D
20171031,5520,5608,5489,5604,284146,102970,102970,KODEX 증권,D
20171101,5620,5784,5604,5728,856713,102970,102970,KODEX 증권,D
20171102,5780,5808,5632,5640,310586,102970,102970,KODEX 증권,D
20171103,5692,5724,5652,5668,303040,102970,102970,KODEX 증권,D
20171106,5668,5684,5588,5592,250628,102970,102970,KODEX 증권,D
20171107,5592,5632,5588,5596,201442,102970,102970,KODEX 증권,D
20171108,5572,5628,5556,5600,140908,102970,102970,KODEX 증권,D
20171109,5628,5628,5564,5576,204087,102970,102970,KODEX 증권,D
20171110,5556,5588,5528,5568,238838,102970,102970,KODEX 증권,D
20171113,5612,5760,5580,5740,610893,102970,102970,KODEX 증권,D
20171114,5776,5776,5664,5740,466265,102970,102970,KODEX 증권,D
20171115,5728,5948,5696,5920,800373,102970,102970,KODEX 증권,D
20171116,5944,5948,5864,5948,468034,102970,102970,KODEX 증권,D
20171117,5992,6000,5892,5896,415853,102970,102970,KODEX 증권,D
20171120,5876,5900,5808,5856,196914,102970,102970,KODEX 증권,D
20171121,5864,5892,5812,5844,314003,102970,102970,KODEX 증권,D
20171122,5900,6180,5900,6120,1379621,102970,102970,KODEX 증권,D
20171123,6128,6184,6016,6180,743283,102970,102970,KODEX 증권,D
