date,open,high,low,close,volume,ticker,code,name,interval
20160511,8125,8205,8125,8160,15191158,114800,114800,KODEX 인버스,D
20160512,8195,8215,8165,8175,13977451,114800,114800,KODEX 인버스,D
20160513,8190,8260,8180,8240,17257500,114800,114800,KODEX 인버스,D
20160516,8270,8280,8215,8235,12758924,114800,114800,KODEX 인버스,D
20160517,8230,8265,8225,8235,9047925,114800,114800,KODEX 인버스,D
20160518,8260,8330,8255,8295,15946276,114800,114800,KODEX 인버스,D
20160519,8305,8320,8290,8310,8928128,114800,114800,KODEX 인버스,D
20160520,8315,8335,8285,8305,12215977,114800,114800,KODEX 인버스,D
20160523,8295,8350,8275,8285,13151252,114800,114800,KODEX 인버스,D
20160524,8300,8345,8295,8345,9806511,114800,114800,KODEX 인버스,D
20160525,8295,8300,8225,8230,15924823,114800,114800,KODEX 인버스,D
20160526,8225,8250,8205,8235,8432922,114800,114800,KODEX 인버스,D
20160527,8230,8245,8195,8205,12985674,114800,114800,KODEX 인버스,D
20160530,8205,8260,8200,8220,11514479,114800,114800,KODEX 인버스,D
20160531,8230,8265,8160,8160,19095428,114800,114800,KODEX 인버스,D
20160601,8180,8195,8145,8155,12371501,114800,114800,KODEX 인버스,D
20160602,8155,8170,8135,8140,10449039,114800,114800,KODEX 인버스,D
20160603,8125,8150,8115,8130,8812910,114800,114800,KODEX 인버스,D
20160607,8105,8105,8035,8035,19301952,114800,114800,KODEX 인버스,D
20160608,8025,8035,7995,7995,18933906,114800,114800,KODEX 인버스,D
20160609,7995,8025,7960,8015,25580788,114800,114800,KODEX 인버스,D
20160610,8005,8020,7980,8010,16254795,114800,114800,KODEX 인버스,D
20160613,8065,8145,8045,8145,20919656,114800,114800,KODEX 인버스,D
20160614,8160,8190,8135,8160,24325576,114800,114800,KODEX 인버스,D
20160615,8175,8205,8140,8170,19694760,114800,114800,KODEX 인버스,D
20160616,8155,8255,8150,8230,25754508,114800,114800,KODEX 인버스,D
20160617,8165,8220,8135,8205,24051472,114800,114800,KODEX 인버스,D
20160620,8110,8140,8085,8095,19637012,114800,114800,KODEX 인버스,D
20160621,8100,8135,8090,8095,15873380,114800,114800,KODEX 인버스,D
20160622,8100,8115,8040,8050,21057600,114800,114800,KODEX 인버스,D
20160623,8060,8075,8040,8050,12904408,114800,114800,KODEX 인버스,D
20160624,8015,8395,8000,8305,104425248,114800,114800,KODEX 인버스,D
20160627,8355,8380,8285,8285,36819624,114800,114800,KODEX 인버스,D
20160628,8345,8365,8230,8250,44803728,114800,114800,KODEX 인버스,D
20160629,8205,8230,8140,8170,31075982,114800,114800,KODEX 인버스,D
20160630,8125,8175,8120,8145,21555548,114800,114800,KODEX 인버스,D
20160701,8125,8130,8040,8050,36634328,114800,114800,KODEX 인버스,D
20160704,8045,8065,8020,8025,13763135,114800,114800,KODEX 인버스,D
20160705,8040,8065,8030,8045,13074777,114800,114800,KODEX 인버스,D
20160706,8075,8220,8075,8195,40784196,114800,114800,KODEX 인버스,D
20160707,8150,8175,8090,8105,20803636,114800,114800,KODEX 인버스,D
20160708,8125,8165,8090,8145,23220268,114800,114800,KODEX 인버스,D
20160711,8080,8080,8025,8035,30259996,114800,114800,KODEX 인버스,D
20160712,8025,8050,8000,8045,23556780,114800,114800,KODEX 인버스,D
20160713,7990,8040,7980,8000,30181040,114800,114800,KODEX 인버스,D
20160714,8005,8010,7980,7985,25297152,114800,114800,KODEX 인버스,D
20160715,7960,7970,7935,7950,33592160,114800,114800,KODEX 인버스,D
20160718,7945,7945,7920,7925,20638944,114800,114800,KODEX 인버스,D
20160719,7915,7955,7910,7940,16536703,114800,114800,KODEX 인버스,D
20160720,7940,7985,7940,7945,19567146,114800,114800,KODEX 인버스,D
20160721,7920,7955,7910,7935,12752631,114800,114800,KODEX 인버스,D
20160722,7970,7985,7930,7940,16257424,114800,114800,KODEX 인버스,D
20160725,7925,7955,7905,7940,19464856,114800,114800,KODEX 인버스,D
20160726,7945,7955,7865,7865,28955456,114800,114800,KODEX 인버스,D
20160727,7870,7880,7850,7870,14256312,114800,114800,KODEX 인버스,D
20160728,7870,7915,7860,7890,16116035,114800,114800,KODEX 인버스,D
20160729,7890,7905,7850,7895,18738636,114800,114800,KODEX 인버스,D
20160801,7875,7875,7830,7835,15961888,114800,114800,KODEX 인버스,D
20160802,7855,7895,7845,7890,12427614,114800,114800,KODEX 인버스,D
20160803,7935,7985,7930,7975,23390592,114800,114800,KODEX 인버스,D
20160804,7940,7985,7935,7965,11380924,114800,114800,KODEX 인버스,D
20160805,7955,7955,7880,7885,17217596,114800,114800,KODEX 인버스,D
20160808,7835,7870,7820,7835,16565295,114800,114800,KODEX 인버스,D
20160809,7820,7830,7770,7780,24772974,114800,114800,KODEX 인버스,D
20160810,7785,7815,7760,7800,24733292,114800,114800,KODEX 인버스,D
20160811,7800,7820,7785,7790,16862944,114800,114800,KODEX 인버스,D
20160812,7760,7780,7725,7770,23158214,114800,114800,KODEX 인버스,D
20160816,7740,7765,7715,7765,13556661,114800,114800,KODEX 인버스,D
20160817,7780,7800,7765,7785,17664110,114800,114800,KODEX 인버스,D
20160818,7770,7780,7720,7725,17304958,114800,114800,KODEX 인버스,D
20160819,7710,7730,7700,7700,14119497,114800,114800,KODEX 인버스,D
20160822,7710,7750,7710,7745,12346566,114800,114800,KODEX 인버스,D
20160823,7740,7740,7705,7710,11597988,114800,114800,KODEX 인버스,D
20160824,7710,7750,7705,7745,13518693,114800,114800,KODEX 인버스,D
20160825,7750,7770,7715,7730,13125531,114800,114800,KODEX 인버스,D
20160826,7750,7795,7750,7750,16656930,114800,114800,KODEX 인버스,D
20160829,7795,7820,7745,7755,15611673,114800,114800,KODEX 인버스,D
20160830,7725,7735,7690,7725,16690990,114800,114800,KODEX 인버스,D
20160831,7730,7765,7725,7755,12640283,114800,114800,KODEX 인버스,D
20160901,7795,7825,7770,7770,17389032,114800,114800,KODEX 인버스,D
20160902,7760,7780,7750,7750,8209644,114800,114800,KODEX 인버스,D
20160905,7710,7715,7665,7665,15030250,114800,114800,KODEX 인버스,D
20160906,7675,7675,7635,7635,9002565,114800,114800,KODEX 인버스,D
20160907,7630,7645,7600,7645,10870069,114800,114800,KODEX 인버스,D
20160908,7635,7665,7615,7640,11223018,114800,114800,KODEX 인버스,D
20160909,7690,7755,7680,7730,19758664,114800,114800,KODEX 인버스,D
20160912,7855,7910,7825,7910,33844192,114800,114800,KODEX 인버스,D
20160913,7820,7885,7820,7885,19291896,114800,114800,KODEX 인버스,D
20160919,7910,7915,7810,7810,15182269,114800,114800,KODEX 인버스,D
20160920,7845,7850,7795,7800,10259488,114800,114800,KODEX 인버스,D
20160921,7810,7820,7750,7750,14784364,114800,114800,KODEX 인버스,D
20160922,7685,7705,7660,7685,18509662,114800,114800,KODEX 인버스,D
20160923,7670,7700,7665,7690,8270502,114800,114800,KODEX 인버스,D
20160926,7695,7730,7660,7720,12416353,114800,114800,KODEX 인버스,D
20160927,7745,7780,7650,7660,21461900,114800,114800,KODEX 인버스,D
20160928,7665,7695,7660,7690,7659955,114800,114800,KODEX 인버스,D
20160929,7660,7660,7615,7625,14299435,114800,114800,KODEX 인버스,D
20160930,7680,7715,7670,7715,14890424,114800,114800,KODEX 인버스,D
20161004,7670,7690,7650,7665,7242447,114800,114800,KODEX 인버스,D
20161005,7715,7745,7660,7670,13730346,114800,114800,KODEX 인버스,D
20161006,7625,7660,7615,7630,9654323,114800,114800,KODEX 인버스,D
20161007,7635,7655,7625,7650,6417228,114800,114800,KODEX 인버스,D
20161010,7675,7705,7635,7635,10650710,114800,114800,KODEX 인버스,D
20161011,7650,7750,7635,7750,21604728,114800,114800,KODEX 인버스,D
20161012,7790,7795,7735,7750,14261163,114800,114800,KODEX 인버스,D
20161013,7765,7835,7755,7825,18782292,114800,114800,KODEX 인버스,D
20161014,7800,7805,7765,7780,9253219,114800,114800,KODEX 인버스,D
20161017,7780,7840,7750,7770,12801953,114800,114800,KODEX 인버스,D
20161018,7765,7775,7720,7720,6636566,114800,114800,KODEX 인버스,D
20161019,7735,7745,7675,7710,8619948,114800,114800,KODEX 인버스,D
20161020,7705,7715,7680,7700,6061539,114800,114800,KODEX 인버스,D
20161021,7720,7750,7695,7740,9707610,114800,114800,KODEX 인버스,D
20161024,7715,7715,7680,7685,7269645,114800,114800,KODEX 인버스,D
20161025,7695,7710,7680,7700,5225028,114800,114800,KODEX 인버스,D
20161026,7725,7825,7725,7790,16714738,114800,114800,KODEX 인버스,D
20161027,7765,7780,7745,7750,7096146,114800,114800,KODEX 인버스,D
20161028,7770,7770,7735,7745,6413941,114800,114800,KODEX 인버스,D
20161031,7775,7800,7750,7770,6488276,114800,114800,KODEX 인버스,D
20161101,7780,7840,7765,7770,13349196,114800,114800,KODEX 인버스,D
20161102,7815,7870,7805,7870,20232268,114800,114800,KODEX 인버스,D
20161103,7880,7895,7840,7845,27809528,114800,114800,KODEX 인버스,D
20161104,7855,7885,7850,7870,10308410,114800,114800,KODEX 인버스,D
20161107,7800,7825,7780,7795,7897017,114800,114800,KODEX 인버스,D
20161108,7765,7825,7760,7785,7567833,114800,114800,KODEX 인버스,D
20161109,7760,8035,7740,7935,73478336,114800,114800,KODEX 인버스,D
20161110,7775,7850,7775,7785,14435310,114800,114800,KODEX 인버스,D
20161111,7835,7870,7820,7855,11763308,114800,114800,KODEX 인버스,D
20161114,7870,7930,7855,7915,10595236,114800,114800,KODEX 인버스,D
20161115,7925,7950,7900,7950,9646133,114800,114800,KODEX 인버스,D
20161116,7905,7925,7890,7920,5561656,114800,114800,KODEX 인버스,D
20161117,7940,7975,7915,7920,9739116,114800,114800,KODEX 인버스,D
20161118,7905,7960,7905,7920,7312156,114800,114800,KODEX 인버스,D
20161121,7945,7960,7915,7945,7405494,114800,114800,KODEX 인버스,D
20161122,7925,7925,7845,7850,8770188,114800,114800,KODEX 인버스,D
20161123,7855,7865,7800,7825,8337254,114800,114800,KODEX 인버스,D
20161124,7830,7885,7820,7860,8930535,114800,114800,KODEX 인버스,D
20161125,7850,7875,7840,7860,4562971,114800,114800,KODEX 인버스,D
20161128,7860,7905,7830,7835,6404427,114800,114800,KODEX 인버스,D
20161129,7845,7855,7825,7840,4270032,114800,114800,KODEX 인버스,D
20161130,7840,7840,7790,7800,6105113,114800,114800,KODEX 인버스,D
20161201,7800,7820,7785,7800,4259909,114800,114800,KODEX 인버스,D
20161202,7825,7865,7815,7855,6588485,114800,114800,KODEX 인버스,D
20161205,7880,7890,7845,7860,4902661,114800,114800,KODEX 인버스,D
20161206,7810,7815,7765,7770,7444497,114800,114800,KODEX 인버스,D
20161207,7755,7775,7750,7755,3805458,114800,114800,KODEX 인버스,D
20161208,7705,7705,7635,7635,15188206,114800,114800,KODEX 인버스,D
20161209,7635,7650,7615,7615,7827717,114800,114800,KODEX 인버스,D
20161212,7595,7650,7595,7630,6298729,114800,114800,KODEX 인버스,D
20161213,7620,7640,7610,7610,5761620,114800,114800,KODEX 인버스,D
20161214,7590,7615,7565,7605,7673550,114800,114800,KODEX 인버스,D
20161215,7650,7665,7590,7600,11197298,114800,114800,KODEX 인버스,D
20161216,7610,7625,7580,7585,7423308,114800,114800,KODEX 인버스,D
20161219,7605,7610,7575,7585,5091739,114800,114800,KODEX 인버스,D
20161220,7585,7590,7565,7570,5995715,114800,114800,KODEX 인버스,D
20161221,7555,7580,7530,7575,6939349,114800,114800,KODEX 인버스,D
20161222,7575,7590,7565,7585,3683883,114800,114800,KODEX 인버스,D
20161223,7590,7600,7585,7590,3431802,114800,114800,KODEX 인버스,D
20161226,7580,7600,7580,7585,4553949,114800,114800,KODEX 인버스,D
20161227,7590,7595,7575,7580,3020853,114800,114800,KODEX 인버스,D
20161228,7565,7565,7535,7550,7014568,114800,114800,KODEX 인버스,D
20161229,7570,7575,7540,7540,4820649,114800,114800,KODEX 인버스,D
20170102,7550,7575,7505,7525,4877209,114800,114800,KODEX 인버스,D
20170103,7505,7520,7465,7465,7066938,114800,114800,KODEX 인버스,D
20170104,7465,7480,7460,7460,3415691,114800,114800,KODEX 인버스,D
20170105,7470,7490,7460,7490,3080471,114800,114800,KODEX 인버스,D
20170106,7475,7475,7445,7455,5692130,114800,114800,KODEX 인버스,D
20170109,7445,7455,7430,7440,4766762,114800,114800,KODEX 인버스,D
20170110,7455,7465,7435,7455,5129380,114800,114800,KODEX 인버스,D
20170111,7440,7445,7290,7305,22393704,114800,114800,KODEX 인버스,D
20170112,7310,7320,7285,7305,12013802,114800,114800,KODEX 인버스,D
20170113,7315,7320,7295,7310,6053702,114800,114800,KODEX 인버스,D
20170116,7320,7375,7305,7350,8504370,114800,114800,KODEX 인버스,D
20170117,7345,7350,7300,7325,6135256,114800,114800,KODEX 인버스,D
20170118,7325,7380,7310,7330,7862494,114800,114800,KODEX 인버스,D
20170119,7300,7360,7255,7320,10882481,114800,114800,KODEX 인버스,D
20170120,7350,7360,7330,7335,4714474,114800,114800,KODEX 인버스,D
20170123,7350,7385,7320,7340,7278331,114800,114800,KODEX 인버스,D
20170124,7335,7360,7310,7340,6005425,114800,114800,KODEX 인버스,D
20170125,7295,7340,7290,7315,5119483,114800,114800,KODEX 인버스,D
20170126,7290,7310,7240,7255,9847466,114800,114800,KODEX 인버스,D
20170131,7280,7305,7270,7295,4452764,114800,114800,KODEX 인버스,D
20170201,7285,7290,7270,7270,3475831,114800,114800,KODEX 인버스,D
20170202,7280,7315,7235,7310,7577216,114800,114800,KODEX 인버스,D
20170203,7285,7330,7275,7295,6514095,114800,114800,KODEX 인버스,D
20170206,7245,7300,7240,7280,6173448,114800,114800,KODEX 인버스,D
20170207,7275,7305,7275,7295,3783130,114800,114800,KODEX 인버스,D
20170208,7305,7380,7305,7330,8225105,114800,114800,KODEX 인버스,D
20170209,7325,7345,7305,7320,5428605,114800,114800,KODEX 인버스,D
20170210,7285,7310,7275,7305,5311784,114800,114800,KODEX 인버스,D
20170213,7315,7320,7300,7305,2439984,114800,114800,KODEX 인버스,D
20170214,7285,7345,7280,7325,4578555,114800,114800,KODEX 인버스,D
20170215,7330,7345,7290,7300,5401995,114800,114800,KODEX 인버스,D
20170216,7290,7315,7270,7305,4174473,114800,114800,KODEX 인버스,D
20170217,7330,7335,7300,7305,4382224,114800,114800,KODEX 인버스,D
20170220,7300,7310,7280,7280,3925992,114800,114800,KODEX 인버스,D
20170221,7275,7285,7190,7215,14199132,114800,114800,KODEX 인버스,D
20170222,7205,7215,7190,7195,5907906,114800,114800,KODEX 인버스,D
20170223,7200,7215,7195,7195,3535793,114800,114800,KODEX 인버스,D
20170224,7210,7270,7195,7255,7560575,114800,114800,KODEX 인버스,D
20170227,7255,7300,7250,7280,10398386,114800,114800,KODEX 인버스,D
20170228,7280,7290,7255,7275,4029596,114800,114800,KODEX 인버스,D
20170302,7225,7240,7190,7210,8448491,114800,114800,KODEX 인버스,D
20170303,7240,7295,7235,7280,9619157,114800,114800,KODEX 인버스,D
20170306,7305,7320,7265,7265,5497128,114800,114800,KODEX 인버스,D
20170307,7265,7275,7215,7225,8660249,114800,114800,KODEX 인버스,D
20170308,7235,7250,7195,7215,6654477,114800,114800,KODEX 인버스,D
20170309,7220,7240,7205,7235,5631161,114800,114800,KODEX 인버스,D
20170310,7245,7275,7200,7225,8816682,114800,114800,KODEX 인버스,D
20170313,7210,7215,7125,7140,13023123,114800,114800,KODEX 인버스,D
20170314,7115,7120,7075,7080,9407081,114800,114800,KODEX 인버스,D
20170315,7085,7095,7065,7065,5273532,114800,114800,KODEX 인버스,D
20170316,7000,7035,6980,7015,10080931,114800,114800,KODEX 인버스,D
20170317,7015,7025,6980,6985,7309428,114800,114800,KODEX 인버스,D
20170320,6985,7020,6985,6995,4036775,114800,114800,KODEX 인버스,D
20170321,6975,6990,6910,6935,15023786,114800,114800,KODEX 인버스,D
20170322,6985,6995,6960,6960,11165247,114800,114800,KODEX 인버스,D
20170323,6940,6960,6915,6960,15235064,114800,114800,KODEX 인버스,D
20170324,6950,6980,6925,6960,6405908,114800,114800,KODEX 인버스,D
20170327,6990,7020,6975,7015,12898644,114800,114800,KODEX 인버스,D
20170328,6980,7005,6970,6990,3857437,114800,114800,KODEX 인버스,D
20170329,6960,6990,6960,6975,3121944,114800,114800,KODEX 인버스,D
20170330,6970,6995,6940,6975,4584453,114800,114800,KODEX 인버스,D
20170331,6965,6995,6960,6995,2737798,114800,114800,KODEX 인버스,D
20170403,6980,6990,6950,6975,4500953,114800,114800,KODEX 인버스,D
20170404,6985,7010,6970,6990,4211339,114800,114800,KODEX 인버스,D
20170405,6990,7050,6980,7010,13463127,114800,114800,KODEX 인버스,D
20170406,7035,7070,7030,7040,5686496,114800,114800,KODEX 인버스,D
20170407,7025,7075,7020,7045,5010231,114800,114800,KODEX 인버스,D
20170410,7055,7105,7050,7095,9579986,114800,114800,KODEX 인버스,D
20170411,7105,7145,7085,7120,8381413,114800,114800,KODEX 인버스,D
20170412,7120,7135,7110,7115,5760895,114800,114800,KODEX 인버스,D
20170413,7105,7125,7045,7045,7624996,114800,114800,KODEX 인버스,D
20170414,7075,7125,7065,7070,8275098,114800,114800,KODEX 인버스,D
20170417,7070,7080,7035,7060,6143569,114800,114800,KODEX 인버스,D
20170418,7030,7090,7025,7070,11516229,114800,114800,KODEX 인버스,D
20170419,7085,7125,7065,7095,6782598,114800,114800,KODEX 인버스,D
20170420,7120,7130,7075,7075,13374948,114800,114800,KODEX 인버스,D
20170421,7045,7060,7000,7010,9706186,114800,114800,KODEX 인버스,D
20170424,6980,7000,6965,6975,5814822,114800,114800,KODEX 인버스,D
20170425,6970,6975,6900,6900,10529908,114800,114800,KODEX 인버스,D
20170426,6880,6885,6850,6860,9318887,114800,114800,KODEX 인버스,D
20170427,6865,6875,6840,6840,7328420,114800,114800,KODEX 인버스,D
20170428,6830,6850,6815,6835,9977923,114800,114800,KODEX 인버스,D
20170502,6805,6820,6750,6785,9445154,114800,114800,KODEX 인버스,D
20170504,6765,6770,6720,6720,7432263,114800,114800,KODEX 인버스,D
20170508,6710,6715,6550,6550,15239045,114800,114800,KODEX 인버스,D
20170510,6540,6645,6435,6620,26805064,114800,114800,KODEX 인버스,D
20170511,6595,6620,6535,6550,16827444,114800,114800,KODEX 인버스,D
20170512,6545,6590,6540,6580,11363053,114800,114800,KODEX 인버스,D
20170515,6575,6595,6545,6560,9469803,114800,114800,KODEX 인버스,D
20170516,6525,6585,6505,6555,11228454,114800,114800,KODEX 인버스,D
20170517,6575,6590,6545,6560,11560819,114800,114800,KODEX 인버스,D
20170518,6635,6640,6575,6575,17805812,114800,114800,KODEX 인버스,D
20170519,6580,6600,6565,6585,7726392,114800,114800,KODEX 인버스,D
20170522,6550,6575,6535,6540,8667355,114800,114800,KODEX 인버스,D
20170523,6525,6540,6465,6515,14571644,114800,114800,KODEX 인버스,D
20170524,6505,6520,6490,6505,8101020,114800,114800,KODEX 인버스,D
20170525,6480,6500,6425,6430,15337515,114800,114800,KODEX 인버스,D
20170526,6425,6440,6365,6390,15663658,114800,114800,KODEX 인버스,D
20170529,6375,6435,6350,6400,12864814,114800,114800,KODEX 인버스,D
20170530,6400,6480,6395,6440,14725554,114800,114800,KODEX 인버스,D
20170531,6460,6465,6410,6440,12921090,114800,114800,KODEX 인버스,D
20170601,6450,6480,6430,6455,9395751,114800,114800,KODEX 인버스,D
20170602,6435,6440,6375,6380,13045336,114800,114800,KODEX 인버스,D
20170605,6370,6400,6365,6390,7774865,114800,114800,KODEX 인버스,D
20170607,6400,6425,6385,6425,8180339,114800,114800,KODEX 인버스,D
20170608,6430,6460,6400,6400,9726226,114800,114800,KODEX 인버스,D
20170609,6390,6400,6340,6355,11303878,114800,114800,KODEX 인버스,D
20170612,6390,6430,6375,6415,9475621,114800,114800,KODEX 인버스,D
20170613,6410,6415,6370,6375,7940377,114800,114800,KODEX 인버스,D
20170614,6355,6400,6335,6380,9115349,114800,114800,KODEX 인버스,D
20170615,6390,6440,6365,6405,12165995,114800,114800,KODEX 인버스,D
20170616,6410,6420,6390,6405,7341762,114800,114800,KODEX 인버스,D
20170619,6400,6420,6355,6370,9489271,114800,114800,KODEX 인버스,D
20170620,6330,6370,6330,6360,6457617,114800,114800,KODEX 인버스,D
20170621,6390,6420,6380,6390,12610863,114800,114800,KODEX 인버스,D
20170622,6375,6400,6355,6355,7214712,114800,114800,KODEX 인버스,D
20170623,6360,6365,6325,6330,8851220,114800,114800,KODEX 인버스,D
20170626,6330,6335,6295,6300,8288269,114800,114800,KODEX 인버스,D
20170627,6315,6315,6280,6295,6453915,114800,114800,KODEX 인버스,D
20170628,6325,6330,6300,6315,8125983,114800,114800,KODEX 인버스,D
20170629,6280,6285,6255,6275,8463999,114800,114800,KODEX 인버스,D
20170630,6315,6325,6295,6295,5745016,114800,114800,KODEX 인버스,D
20170703,6280,6315,6275,6285,4913330,114800,114800,KODEX 인버스,D
20170704,6280,6330,6275,6325,7278783,114800,114800,KODEX 인버스,D
20170705,6335,6340,6290,6295,6023477,114800,114800,KODEX 인버스,D
20170706,6285,6320,6285,6300,3370095,114800,114800,KODEX 인버스,D
20170707,6325,6340,6305,6320,5603858,114800,114800,KODEX 인버스,D
20170710,6300,6320,6285,6300,4828479,114800,114800,KODEX 인버스,D
20170711,6295,6305,6260,6260,5962539,114800,114800,KODEX 인버스,D
20170712,6270,6275,6250,6265,4690894,114800,114800,KODEX 인버스,D
20170713,6230,6235,6170,6195,13681426,114800,114800,KODEX 인버스,D
20170714,6185,6200,6175,6185,5183494,114800,114800,KODEX 인버스,D
20170717,6155,6175,6145,6160,5227176,114800,114800,KODEX 인버스,D
20170718,6165,6180,6160,6160,3748545,114800,114800,KODEX 인버스,D
20170719,6155,6180,6155,6160,5277902,114800,114800,KODEX 인버스,D
20170720,6140,6160,6120,6130,5226140,114800,114800,KODEX 인버스,D
20170721,6135,6140,6100,6100,7567086,114800,114800,KODEX 인버스,D
20170724,6100,6120,6100,6100,4220150,114800,114800,KODEX 인버스,D
20170725,6105,6135,6100,6135,5110426,114800,114800,KODEX 인버스,D
20170726,6120,6160,6120,6145,7781249,114800,114800,KODEX 인버스,D
20170727,6130,6145,6110,6130,7158119,114800,114800,KODEX 인버스,D
20170728,6150,6250,6150,6250,13121206,114800,114800,KODEX 인버스,D
20170731,6270,6280,6235,6245,6664598,114800,114800,KODEX 인버스,D
20170801,6260,6270,6155,6190,14283402,114800,114800,KODEX 인버스,D
20170802,6170,6185,6155,6175,5024804,114800,114800,KODEX 인버스,D
20170803,6190,6325,6190,6280,16219964,114800,114800,KODEX 인버스,D
20170804,6275,6295,6245,6250,10974651,114800,114800,KODEX 인버스,D
20170807,6245,6260,6215,6250,7643164,114800,114800,KODEX 인버스,D
20170808,6235,6295,6220,6260,9111905,114800,114800,KODEX 인버스,D
20170809,6310,6350,6285,6340,13998680,114800,114800,KODEX 인버스,D
20170810,6360,6415,6335,6365,15549459,114800,114800,KODEX 인버스,D
20170811,6465,6500,6435,6475,16510137,114800,114800,KODEX 인버스,D
20170814,6430,6455,6410,6425,8245065,114800,114800,KODEX 인버스,D
20170816,6360,6395,6355,6385,8143952,114800,114800,KODEX 인버스,D
20170817,6370,6390,6340,6345,10593088,114800,114800,KODEX 인버스,D
20170818,6405,6410,6345,6355,11236507,114800,114800,KODEX 인버스,D
20170821,6345,6380,6340,6365,7152119,114800,114800,KODEX 인버스,D
20170822,6355,6360,6325,6340,7587873,114800,114800,KODEX 인버스,D
20170823,6305,6355,6300,6340,4950205,114800,114800,KODEX 인버스,D
20170824,6335,6335,6295,6310,6524614,114800,114800,KODEX 인버스,D
20170825,6295,6325,6285,6305,6337685,114800,114800,KODEX 인버스,D
20170828,6310,6350,6295,6345,5864072,114800,114800,KODEX 인버스,D
20170829,6380,6450,6360,6360,14022988,114800,114800,KODEX 인버스,D
20170830,6345,6365,6335,6335,4705357,114800,114800,KODEX 인버스,D
20170831,6330,6390,6330,6375,4899088,114800,114800,KODEX 인버스,D
20170901,6355,6405,6350,6380,7005133,114800,114800,KODEX 인버스,D
20170904,6480,6485,6410,6445,15702794,114800,114800,KODEX 인버스,D
20170905,6415,6470,6415,6450,11102766,114800,114800,KODEX 인버스,D
20170906,6465,6490,6460,6470,8855222,114800,114800,KODEX 인버스,D
20170907,6450,6455,6385,6390,10529071,114800,114800,KODEX 인버스,D
20170908,6385,6405,6375,6385,6877206,114800,114800,KODEX 인버스,D
20170911,6360,6360,6305,6325,8215799,114800,114800,KODEX 인버스,D
20170912,6295,6335,6295,6320,4357994,114800,114800,KODEX 인버스,D
20170913,6310,6340,6285,6320,8199608,114800,114800,KODEX 인버스,D
20170914,6315,6330,6280,6280,8724955,114800,114800,KODEX 인버스,D
20170915,6295,6315,6250,6250,10852347,114800,114800,KODEX 인버스,D
20170918,6240,6250,6145,6145,14689116,114800,114800,KODEX 인버스,D
20170919,6150,6160,6140,6150,9764603,114800,114800,KODEX 인버스,D
20170920,6140,6170,6115,6155,8186073,114800,114800,KODEX 인버스,D
20170921,6160,6175,6145,6150,5804393,114800,114800,KODEX 인버스,D
20170922,6165,6220,6145,6205,10958808,114800,114800,KODEX 인버스,D
20170925,6195,6215,6180,6205,6829961,114800,114800,KODEX 인버스,D
20170926,6225,6250,6215,6235,10118077,114800,114800,KODEX 인버스,D
20170927,6230,6255,6230,6240,4328422,114800,114800,KODEX 인버스,D
20170928,6240,6260,6225,6240,6164787,114800,114800,KODEX 인버스,D
20170929,6240,6240,6200,6200,5759979,114800,114800,KODEX 인버스,D
20171010,6110,6130,6060,6080,11484445,114800,114800,KODEX 인버스,D
20171011,6060,6070,6020,6020,8071531,114800,114800,KODEX 인버스,D
20171012,6015,6020,5980,5980,8830194,114800,114800,KODEX 인버스,D
20171013,5985,6000,5975,5985,6854679,114800,114800,KODEX 인버스,D
20171016,5975,5995,5960,5975,5776413,114800,114800,KODEX 인버스,D
20171017,5975,5985,5960,5970,4214195,114800,114800,KODEX 인버스,D
20171018,5980,5990,5960,5975,5682064,114800,114800,KODEX 인버스,D
20171019,5960,6010,5955,6005,7258256,114800,114800,KODEX 인버스,D
20171020,6000,6000,5965,5965,5171061,114800,114800,KODEX 인버스,D
20171023,5950,5975,5940,5950,6152710,114800,114800,KODEX 인버스,D
20171024,5960,5965,5945,5955,3964508,114800,114800,KODEX 인버스,D
20171025,5955,5980,5945,5950,5599087,114800,114800,KODEX 인버스,D
20171026,5960,6000,5955,6000,6156772,114800,114800,KODEX 인버스,D
20171027,5995,6005,5950,5955,6757368,114800,114800,KODEX 인버스,D
20171030,5925,5955,5920,5940,3967714,114800,114800,KODEX 인버스,D
20171031,5935,5955,5870,5875,9579632,114800,114800,KODEX 인버스,D
20171101,5850,5855,5785,5785,12505776,114800,114800,KODEX 인버스,D
20171102,5780,5820,5780,5800,7977752,114800,114800,KODEX 인버스,D
20171103,5785,5830,5780,5790,6635045,114800,114800,KODEX 인버스,D
20171106,5790,5860,5790,5815,9050070,114800,114800,KODEX 인버스,D
20171107,5810,5830,5795,5815,8039469,114800,114800,KODEX 인버스,D
20171108,5840,5855,5780,5795,10562214,114800,114800,KODEX 인버스,D
20171109,5785,5850,5785,5815,7960535,114800,114800,KODEX 인버스,D
20171110,5850,5855,5825,5835,6057767,114800,114800,KODEX 인버스,D
20171113,5835,5870,5810,5860,6299015,114800,114800,KODEX 인버스,D
20171114,5855,5880,5850,5865,5623129,114800,114800,KODEX 인버스,D
20171115,5875,5910,5870,5890,6546714,114800,114800,KODEX 인버스,D
20171116,5885,5900,5845,5860,6810152,114800,114800,KODEX 인버스,D
20171117,5835,5860,5795,5860,10393359,114800,114800,KODEX 인버스,D
20171120,5850,5895,5845,5890,5841121,114800,114800,KODEX 인버스,D
