date,open,high,low,close,volume,ticker,code,name,interval
20171013,3312,3355,3312,3355,11076,139230,139230,TIGER 200 중공업,D
20171016,3365,3398,3355,3398,12845,139230,139230,TIGER 200 중공업,D
20171017,3413,3413,3389,3398,12614,139230,139230,TIGER 200 중공업,D
20171018,3389,3394,3360,3384,11675,139230,139230,TIGER 200 중공업,D
20171019,3452,3456,3418,3452,84589,139230,139230,TIGER 200 중공업,D
20171020,3418,3418,3389,3398,40358,139230,139230,TIGER 200 중공업,D
20171023,3418,3418,3331,3341,54047,139230,139230,TIGER 200 중공업,D
20171024,3350,3360,3312,3312,18818,139230,139230,TIGER 200 중공업,D
20171025,3336,3350,3321,3336,10661,139230,139230,TIGER 200 중공업,D
20171026,3341,3360,3312,3331,135443,139230,139230,TIGER 200 중공업,D
20171027,3336,3413,3321,3398,143503,139230,139230,TIGER 200 중공업,D
20171030,3403,3408,3360,3408,30065,139230,139230,TIGER 200 중공업,D
20171031,3360,3437,3350,3427,563659,139230,139230,TIGER 200 중공업,D
20171101,3398,3398,3365,3365,80669,139230,139230,TIGER 200 중공업,D
20171102,3389,3394,3345,3350,13163,139230,139230,TIGER 200 중공업,D
20171103,3370,3408,3360,3408,23919,139230,139230,TIGER 200 중공업,D
20171106,3413,3413,3374,3408,3385,139230,139230,TIGER 200 중공업,D
20171107,3423,3495,3423,3490,62132,139230,139230,TIGER 200 중공업,D
20171108,3452,3476,3442,3456,17163,139230,139230,TIGER 200 중공업,D
20171109,3456,3485,3442,3456,67327,139230,139230,TIGER 200 중공업,D
20171110,3442,3442,3374,3374,12671,139230,139230,TIGER 200 중공업,D
20171113,3379,3379,3254,3263,87373,139230,139230,TIGER 200 중공업,D
20171114,3263,3287,3244,3283,15404,139230,139230,TIGER 200 중공업,D
20171115,3258,3258,3181,3201,23100,139230,139230,TIGER 200 중공업,D
20171116,3201,3225,3186,3205,21334,139230,139230,TIGER 200 중공업,D
20171117,3210,3263,3205,3234,20965,139230,139230,TIGER 200 중공업,D
20171120,3244,3254,3205,3210,13086,139230,139230,TIGER 200 중공업,D
20171121,3220,3220,3152,3176,47976,139230,139230,TIGER 200 중공업,D
20171122,3172,3196,3147,3172,26507,139230,139230,TIGER 200 중공업,D
20171123,3191,3229,3191,3196,6582,139230,139230,TIGER 200 중공업,D
20171124,3196,3196,3157,3176,15337,139230,139230,TIGER 200 중공업,D
20171127,3157,3176,3128,3133,7257,139230,139230,TIGER 200 중공업,D
20171128,3133,3186,3118,3181,28206,139230,139230,TIGER 200 중공업,D
20171129,3157,3196,3157,3196,19769,139230,139230,TIGER 200 중공업,D
20171130,3215,3220,3186,3201,9688,139230,139230,TIGER 200 중공업,D
20171201,3201,3205,3176,3191,20053,139230,139230,TIGER 200 중공업,D
20171204,3225,3229,3181,3229,12059,139230,139230,TIGER 200 중공업,D
20171205,3249,3321,3244,3316,28354,139230,139230,TIGER 200 중공업,D
20171206,3191,3273,3022,3041,1093050,139230,139230,TIGER 200 중공업,D
20171207,3046,3046,2930,2935,167294,139230,139230,TIGER 200 중공업,D
20171208,2954,2959,2814,2838,87897,139230,139230,TIGER 200 중공업,D
20171211,2838,2877,2838,2863,33753,139230,139230,TIGER 200 중공업,D
20171212,2867,2882,2867,2877,16747,139230,139230,TIGER 200 중공업,D
20171213,2872,2930,2872,2930,19196,139230,139230,TIGER 200 중공업,D
20171214,2959,2959,2906,2906,14696,139230,139230,TIGER 200 중공업,D
20171215,2930,2930,2906,2925,439,139230,139230,TIGER 200 중공업,D
20171218,2925,2925,2867,2882,4363,139230,139230,TIGER 200 중공업,D
20171219,2887,2896,2838,2863,14426,139230,139230,TIGER 200 중공업,D
20171220,2858,2896,2838,2892,3539,139230,139230,TIGER 200 중공업,D
20171221,2887,2887,2858,2858,9570,139230,139230,TIGER 200 중공업,D
20171222,2858,2858,2834,2838,4693,139230,139230,TIGER 200 중공업,D
20171226,2838,2872,2838,2848,6828,139230,139230,TIGER 200 중공업,D
20171227,2621,2626,2587,2616,149238,139230,139230,TIGER 200 중공업,D
20171228,2636,2718,2636,2698,29301,139230,139230,TIGER 200 중공업,D
20180102,2737,2848,2737,2838,25427,139230,139230,TIGER 200 중공업,D
20180103,2829,2920,2824,2906,39057,139230,139230,TIGER 200 중공업,D
20180104,2935,3032,2930,3007,43734,139230,139230,TIGER 200 중공업,D
20180105,3027,3051,2969,3012,84417,139230,139230,TIGER 200 중공업,D
20180108,3046,3046,3003,3017,9030,139230,139230,TIGER 200 중공업,D
20180109,3027,3046,3012,3041,16702,139230,139230,TIGER 200 중공업,D
20180110,3080,3181,3065,3143,41468,139230,139230,TIGER 200 중공업,D
20180111,3147,3186,3118,3147,44703,139230,139230,TIGER 200 중공업,D
20180112,3147,3167,3123,3133,39869,139230,139230,TIGER 200 중공업,D
20180115,3147,3162,3114,3138,37449,139230,139230,TIGER 200 중공업,D
20180116,3143,3143,3070,3138,21463,139230,139230,TIGER 200 중공업,D
20180117,3099,3099,3051,3070,30059,139230,139230,TIGER 200 중공업,D
20180118,3089,3109,3061,3070,6682,139230,139230,TIGER 200 중공업,D
20180119,3061,3099,3041,3085,17227,139230,139230,TIGER 200 중공업,D
20180122,3099,3099,3036,3080,4722,139230,139230,TIGER 200 중공업,D
20180123,3128,3181,3104,3172,57475,139230,139230,TIGER 200 중공업,D
20180124,3172,3186,3162,3181,21138,139230,139230,TIGER 200 중공업,D
20180125,3186,3287,3181,3283,67204,139230,139230,TIGER 200 중공업,D
20180126,3287,3297,3244,3283,44553,139230,139230,TIGER 200 중공업,D
20180129,3263,3350,3263,3326,47884,139230,139230,TIGER 200 중공업,D
20180130,3355,3365,3263,3302,69323,139230,139230,TIGER 200 중공업,D
20180131,3273,3273,3186,3263,24501,139230,139230,TIGER 200 중공업,D
20180201,3263,3321,3263,3283,60689,139230,139230,TIGER 200 중공업,D
20180202,3292,3297,3234,3244,17266,139230,139230,TIGER 200 중공업,D
20180205,3172,3201,3138,3143,12488,139230,139230,TIGER 200 중공업,D
20180206,3017,3099,3007,3099,119719,139230,139230,TIGER 200 중공업,D
20180207,3138,3138,3027,3027,173056,139230,139230,TIGER 200 중공업,D
20180208,3085,3094,3027,3085,25517,139230,139230,TIGER 200 중공업,D
20180209,2993,3061,2978,3041,10132,139230,139230,TIGER 200 중공업,D
20180212,3017,3032,2969,2974,12475,139230,139230,TIGER 200 중공업,D
20180213,3003,3003,2867,2892,26410,139230,139230,TIGER 200 중공업,D
20180214,2916,2964,2906,2964,2131,139230,139230,TIGER 200 중공업,D
20180219,3007,3056,3007,3051,15626,139230,139230,TIGER 200 중공업,D
20180220,3027,3046,2983,2993,2054,139230,139230,TIGER 200 중공업,D
20180221,3007,3007,2974,2983,5952,139230,139230,TIGER 200 중공업,D
20180222,2959,2969,2935,2935,19204,139230,139230,TIGER 200 중공업,D
20180223,2969,3012,2969,2993,28552,139230,139230,TIGER 200 중공업,D
20180226,3022,3065,3022,3036,17625,139230,139230,TIGER 200 중공업,D
20180227,3041,3056,3017,3036,31425,139230,139230,TIGER 200 중공업,D
20180228,3007,3046,3003,3022,5205,139230,139230,TIGER 200 중공업,D
20180302,2993,2993,2940,2964,11181,139230,139230,TIGER 200 중공업,D
20180305,2949,2969,2887,2901,21124,139230,139230,TIGER 200 중공업,D
20180306,2949,3051,2935,3046,17353,139230,139230,TIGER 200 중공업,D
20180307,3056,3138,3032,3032,22851,139230,139230,TIGER 200 중공업,D
20180308,3032,3128,3032,3128,140469,139230,139230,TIGER 200 중공업,D
20180309,3176,3254,3157,3162,70947,139230,139230,TIGER 200 중공업,D
20180312,3220,3268,3181,3254,93030,139230,139230,TIGER 200 중공업,D
20180313,3225,3234,3186,3215,23161,139230,139230,TIGER 200 중공업,D
20180314,3186,3220,3133,3162,18344,139230,139230,TIGER 200 중공업,D
20180315,3138,3172,3118,3167,25113,139230,139230,TIGER 200 중공업,D
20180316,3167,3196,3157,3186,35342,139230,139230,TIGER 200 중공업,D
20180319,3181,3181,3152,3157,1457,139230,139230,TIGER 200 중공업,D
20180320,3138,3205,3138,3186,26298,139230,139230,TIGER 200 중공업,D
20180321,3186,3234,3176,3229,32938,139230,139230,TIGER 200 중공업,D
20180322,3234,3297,3229,3239,30238,139230,139230,TIGER 200 중공업,D
20180323,3176,3201,3133,3143,20791,139230,139230,TIGER 200 중공업,D
20180326,3056,3176,3027,3167,54477,139230,139230,TIGER 200 중공업,D
20180327,3167,3229,3167,3196,39691,139230,139230,TIGER 200 중공업,D
20180328,3196,3220,3152,3176,7688,139230,139230,TIGER 200 중공업,D
20180329,3176,3176,3085,3123,30206,139230,139230,TIGER 200 중공업,D
20180330,3172,3172,3051,3104,236942,139230,139230,TIGER 200 중공업,D
20180402,3094,3094,2969,2993,214222,139230,139230,TIGER 200 중공업,D
20180403,2959,2988,2940,2988,27685,139230,139230,TIGER 200 중공업,D
20180404,2988,2993,2911,2920,32590,139230,139230,TIGER 200 중공업,D
20180405,2974,3027,2954,3022,227900,139230,139230,TIGER 200 중공업,D
20180406,2993,3036,2993,3012,144752,139230,139230,TIGER 200 중공업,D
20180409,3007,3022,2969,3007,70574,139230,139230,TIGER 200 중공업,D
20180410,2998,2998,2925,2959,223251,139230,139230,TIGER 200 중공업,D
20180411,2954,2988,2949,2983,267960,139230,139230,TIGER 200 중공업,D
20180412,3003,3041,3003,3007,234169,139230,139230,TIGER 200 중공업,D
20180413,3017,3017,2993,3012,51855,139230,139230,TIGER 200 중공업,D
20180416,3036,3036,2978,2993,237332,139230,139230,TIGER 200 중공업,D
20180417,3007,3007,2964,2974,200495,139230,139230,TIGER 200 중공업,D
20180418,2993,3022,2988,3003,29832,139230,139230,TIGER 200 중공업,D
20180419,3007,3075,3007,3065,52808,139230,139230,TIGER 200 중공업,D
20180420,3065,3070,3022,3065,39560,139230,139230,TIGER 200 중공업,D
20180423,3099,3099,3032,3041,7307,139230,139230,TIGER 200 중공업,D
20180424,3041,3061,2993,3036,51703,139230,139230,TIGER 200 중공업,D
20180425,3017,3017,2940,2945,20220,139230,139230,TIGER 200 중공업,D
20180426,2949,3070,2949,3051,33692,139230,139230,TIGER 200 중공업,D
20180427,3065,3090,3027,3041,5142,139230,139230,TIGER 200 중공업,D
20180430,3095,3163,3085,3133,69242,139230,139230,TIGER 200 중공업,D
20180502,3187,3221,3148,3201,78711,139230,139230,TIGER 200 중공업,D
20180503,3163,3182,3104,3119,48409,139230,139230,TIGER 200 중공업,D
20180504,3119,3265,3119,3245,89196,139230,139230,TIGER 200 중공업,D
20180508,3235,3362,3226,3294,97973,139230,139230,TIGER 200 중공업,D
20180509,3304,3328,3231,3323,59916,139230,139230,TIGER 200 중공업,D
20180510,3367,3444,3367,3406,52167,139230,139230,TIGER 200 중공업,D
20180511,3410,3469,3367,3430,56847,139230,139230,TIGER 200 중공업,D
20180514,3483,3571,3459,3546,53194,139230,139230,TIGER 200 중공업,D
20180515,3527,3551,3464,3503,41131,139230,139230,TIGER 200 중공업,D
20180516,3396,3459,3352,3362,33659,139230,139230,TIGER 200 중공업,D
20180517,3376,3449,3338,3342,26178,139230,139230,TIGER 200 중공업,D
20180518,3372,3454,3372,3454,8485,139230,139230,TIGER 200 중공업,D
20180521,3474,3474,3420,3440,20703,139230,139230,TIGER 200 중공업,D
20180523,3376,3415,3318,3381,21276,139230,139230,TIGER 200 중공업,D
20180524,3410,3410,3338,3357,22070,139230,139230,TIGER 200 중공업,D
20180525,3201,3245,3177,3187,66193,139230,139230,TIGER 200 중공업,D
20180528,3333,3357,3289,3318,39651,139230,139230,TIGER 200 중공업,D
20180529,3342,3372,3294,3338,8629,139230,139230,TIGER 200 중공업,D
20180530,3328,3342,3294,3333,4425,139230,139230,TIGER 200 중공업,D
20180531,3352,3391,3347,3386,6989,139230,139230,TIGER 200 중공업,D
20180601,3406,3415,3342,3352,100736,139230,139230,TIGER 200 중공업,D
20180604,3435,3454,3391,3391,44516,139230,139230,TIGER 200 중공업,D
20180605,3333,3381,3289,3381,36175,139230,139230,TIGER 200 중공업,D
20180607,3367,3406,3357,3386,27672,139230,139230,TIGER 200 중공업,D
20180608,3396,3396,3304,3304,13650,139230,139230,TIGER 200 중공업,D
20180611,3304,3386,3304,3376,28298,139230,139230,TIGER 200 중공업,D
20180612,3396,3396,3308,3338,12233,139230,139230,TIGER 200 중공업,D
20180614,3304,3308,3138,3143,29416,139230,139230,TIGER 200 중공업,D
20180615,3172,3172,3133,3143,45444,139230,139230,TIGER 200 중공업,D
20180618,3143,3148,3046,3080,20040,139230,139230,TIGER 200 중공업,D
20180619,3075,3080,2954,2963,28326,139230,139230,TIGER 200 중공업,D
20180620,2959,3031,2949,3031,54411,139230,139230,TIGER 200 중공업,D
20180621,3007,3051,2983,2983,5880,139230,139230,TIGER 200 중공업,D
20180622,2983,3022,2963,3022,2447,139230,139230,TIGER 200 중공업,D
20180625,3022,3099,3022,3070,14053,139230,139230,TIGER 200 중공업,D
20180626,3041,3061,3002,3007,16005,139230,139230,TIGER 200 중공업,D
20180627,3007,3022,2876,2895,23060,139230,139230,TIGER 200 중공업,D
20180628,2900,2944,2876,2886,15879,139230,139230,TIGER 200 중공업,D
20180629,2929,2939,2856,2939,12079,139230,139230,TIGER 200 중공업,D
20180702,2920,2920,2793,2803,18055,139230,139230,TIGER 200 중공업,D
20180703,2842,2842,2779,2813,20043,139230,139230,TIGER 200 중공업,D
20180704,2813,2827,2784,2803,28180,139230,139230,TIGER 200 중공업,D
20180705,2788,2808,2754,2784,23159,139230,139230,TIGER 200 중공업,D
20180706,2856,2876,2793,2852,960168,139230,139230,TIGER 200 중공업,D
20180709,2798,2803,2754,2779,295851,139230,139230,TIGER 200 중공업,D
20180710,2798,2803,2764,2769,66950,139230,139230,TIGER 200 중공업,D
20180711,2750,2769,2730,2769,17173,139230,139230,TIGER 200 중공업,D
20180712,2769,2769,2720,2730,32240,139230,139230,TIGER 200 중공업,D
20180713,2754,2754,2725,2745,48063,139230,139230,TIGER 200 중공업,D
20180716,2750,2798,2750,2759,291772,139230,139230,TIGER 200 중공업,D
20180717,2754,2759,2725,2730,10809,139230,139230,TIGER 200 중공업,D
20180718,2730,2730,2662,2662,162212,139230,139230,TIGER 200 중공업,D
20180719,2662,2682,2643,2652,11066,139230,139230,TIGER 200 중공업,D
20180720,2677,2677,2652,2667,3295,139230,139230,TIGER 200 중공업,D
20180723,2667,2725,2667,2701,57742,139230,139230,TIGER 200 중공업,D
20180724,2701,2769,2652,2754,59837,139230,139230,TIGER 200 중공업,D
20180725,2774,2803,2764,2764,9227,139230,139230,TIGER 200 중공업,D
20180726,2798,2852,2793,2827,42112,139230,139230,TIGER 200 중공업,D
20180727,2847,2866,2847,2852,18042,139230,139230,TIGER 200 중공업,D
20180730,2847,2900,2847,2895,7042,139230,139230,TIGER 200 중공업,D
20180731,2900,2939,2881,2881,9291,139230,139230,TIGER 200 중공업,D
20180801,2891,2920,2891,2895,93243,139230,139230,TIGER 200 중공업,D
20180802,2895,2920,2842,2842,24337,139230,139230,TIGER 200 중공업,D
20180803,2895,2959,2881,2954,19875,139230,139230,TIGER 200 중공업,D
20180806,2944,2983,2939,2968,14764,139230,139230,TIGER 200 중공업,D
20180807,2959,2978,2934,2973,62789,139230,139230,TIGER 200 중공업,D
20180808,2954,3002,2954,2973,33131,139230,139230,TIGER 200 중공업,D
20180809,2978,2997,2973,2978,3961,139230,139230,TIGER 200 중공업,D
20180810,2978,3007,2978,2997,2206,139230,139230,TIGER 200 중공업,D
20180813,3002,3002,2915,2915,13009,139230,139230,TIGER 200 중공업,D
20180814,2929,2993,2929,2993,15420,139230,139230,TIGER 200 중공업,D
20180816,3007,3007,2959,2973,43301,139230,139230,TIGER 200 중공업,D
20180817,2973,3007,2968,3007,19866,139230,139230,TIGER 200 중공업,D
20180820,3036,3133,3022,3114,63148,139230,139230,TIGER 200 중공업,D
20180821,3109,3124,3090,3114,9894,139230,139230,TIGER 200 중공업,D
20180822,3099,3187,3099,3153,28836,139230,139230,TIGER 200 중공업,D
20180823,3187,3187,3119,3138,56966,139230,139230,TIGER 200 중공업,D
20180824,3109,3109,3085,3104,37042,139230,139230,TIGER 200 중공업,D
20180827,3070,3070,3027,3036,54393,139230,139230,TIGER 200 중공업,D
20180828,3051,3104,3051,3075,34692,139230,139230,TIGER 200 중공업,D
20180829,3080,3104,3080,3099,11706,139230,139230,TIGER 200 중공업,D
20180830,3109,3124,3080,3080,4465,139230,139230,TIGER 200 중공업,D
20180831,3075,3075,3027,3056,9269,139230,139230,TIGER 200 중공업,D
20180903,3090,3109,3085,3109,12417,139230,139230,TIGER 200 중공업,D
20180904,3104,3104,3075,3075,12979,139230,139230,TIGER 200 중공업,D
20180905,3075,3129,3075,3080,17646,139230,139230,TIGER 200 중공업,D
20180906,3114,3163,3104,3119,125335,139230,139230,TIGER 200 중공업,D
20180907,3129,3177,3124,3172,20439,139230,139230,TIGER 200 중공업,D
20180910,3177,3231,3158,3231,3404,139230,139230,TIGER 200 중공업,D
20180911,3226,3240,3216,3231,22983,139230,139230,TIGER 200 중공업,D
20180912,3240,3265,3226,3255,7489,139230,139230,TIGER 200 중공업,D
20180913,3255,3318,3255,3313,53284,139230,139230,TIGER 200 중공업,D
20180914,3328,3338,3304,3318,11332,139230,139230,TIGER 200 중공업,D
20180917,3333,3338,3284,3338,9835,139230,139230,TIGER 200 중공업,D
20180918,3304,3352,3304,3338,36368,139230,139230,TIGER 200 중공업,D
20180919,3308,3333,3274,3304,127812,139230,139230,TIGER 200 중공업,D
20180920,3304,3347,3269,3333,270052,139230,139230,TIGER 200 중공업,D
20180921,3352,3391,3338,3357,405091,139230,139230,TIGER 200 중공업,D
20180927,3376,3444,3376,3435,291676,139230,139230,TIGER 200 중공업,D
20180928,3435,3440,3401,3435,291252,139230,139230,TIGER 200 중공업,D
20181001,3449,3488,3430,3478,557584,139230,139230,TIGER 200 중공업,D
20181002,3459,3576,3454,3532,221799,139230,139230,TIGER 200 중공업,D
20181004,3590,3634,3532,3561,118795,139230,139230,TIGER 200 중공업,D
20181005,3542,3585,3517,3542,246525,139230,139230,TIGER 200 중공업,D
20181008,3532,3537,3401,3415,41734,139230,139230,TIGER 200 중공업,D
20181010,3406,3410,3289,3294,192984,139230,139230,TIGER 200 중공업,D
20181011,3148,3211,3065,3099,396973,139230,139230,TIGER 200 중공업,D
20181012,3099,3182,3099,3163,175809,139230,139230,TIGER 200 중공업,D
20181015,3153,3250,3153,3177,59963,139230,139230,TIGER 200 중공업,D
20181016,3211,3216,3133,3197,188800,139230,139230,TIGER 200 중공업,D
20181017,3250,3265,3158,3221,213769,139230,139230,TIGER 200 중공업,D
20181018,3216,3216,3138,3163,227642,139230,139230,TIGER 200 중공업,D
20181019,3129,3143,3036,3124,44360,139230,139230,TIGER 200 중공업,D
20181022,3109,3109,3051,3085,23334,139230,139230,TIGER 200 중공업,D
20181023,3070,3070,2968,2983,39809,139230,139230,TIGER 200 중공업,D
20181024,3022,3022,2925,2925,86724,139230,139230,TIGER 200 중공업,D
20181025,2861,2929,2837,2915,335887,139230,139230,TIGER 200 중공업,D
20181026,2944,2944,2784,2808,34936,139230,139230,TIGER 200 중공업,D
20181029,2793,2900,2769,2769,14814,139230,139230,TIGER 200 중공업,D
20181030,2764,2876,2764,2866,120819,139230,139230,TIGER 200 중공업,D
20181031,2856,2915,2818,2891,82239,139230,139230,TIGER 200 중공업,D
20181101,2891,2895,2788,2788,110622,139230,139230,TIGER 200 중공업,D
20181102,2832,2939,2832,2939,73203,139230,139230,TIGER 200 중공업,D
20181105,2920,2944,2905,2944,8930,139230,139230,TIGER 200 중공업,D
20181106,2978,3041,2963,3041,35363,139230,139230,TIGER 200 중공업,D
20181107,3065,3138,2920,2954,52354,139230,139230,TIGER 200 중공업,D
20181108,3012,3061,3012,3041,22771,139230,139230,TIGER 200 중공업,D
20181109,3041,3051,2954,3031,238468,139230,139230,TIGER 200 중공업,D
20181112,3007,3109,3002,3080,108414,139230,139230,TIGER 200 중공업,D
20181113,3027,3070,2988,3056,88920,139230,139230,TIGER 200 중공업,D
20181114,3041,3041,2959,2978,14956,139230,139230,TIGER 200 중공업,D
20181115,2978,3061,2978,3061,111226,139230,139230,TIGER 200 중공업,D
20181116,3061,3163,3061,3158,19538,139230,139230,TIGER 200 중공업,D
20181119,3182,3221,3158,3187,78162,139230,139230,TIGER 200 중공업,D
20181120,3153,3231,3143,3226,87650,139230,139230,TIGER 200 중공업,D
20181121,3192,3250,3158,3226,22645,139230,139230,TIGER 200 중공업,D
20181122,3226,3240,3177,3192,92729,139230,139230,TIGER 200 중공업,D
20181123,3206,3240,3172,3197,59175,139230,139230,TIGER 200 중공업,D
20181126,3206,3211,3114,3172,219324,139230,139230,TIGER 200 중공업,D
20181127,3167,3177,3124,3163,50238,139230,139230,TIGER 200 중공업,D
20181128,3177,3206,3177,3206,15220,139230,139230,TIGER 200 중공업,D
20181129,3235,3250,3167,3192,23353,139230,139230,TIGER 200 중공업,D
20181130,3177,3201,3158,3158,13640,139230,139230,TIGER 200 중공업,D
20181203,3206,3265,3192,3245,130941,139230,139230,TIGER 200 중공업,D
20181204,3245,3299,3245,3294,16492,139230,139230,TIGER 200 중공업,D
20181205,3240,3323,3235,3299,97085,139230,139230,TIGER 200 중공업,D
20181206,3304,3308,3206,3231,102138,139230,139230,TIGER 200 중공업,D
20181207,3250,3284,3245,3245,6339,139230,139230,TIGER 200 중공업,D
20181210,3201,3245,3192,3216,31371,139230,139230,TIGER 200 중공업,D
20181211,3206,3216,3167,3197,25390,139230,139230,TIGER 200 중공업,D
20181212,3197,3260,3197,3260,19208,139230,139230,TIGER 200 중공업,D
20181213,3250,3367,3245,3347,29025,139230,139230,TIGER 200 중공업,D
20181214,3347,3396,3323,3323,151888,139230,139230,TIGER 200 중공업,D
20181217,3347,3367,3274,3284,202366,139230,139230,TIGER 200 중공업,D
20181218,3250,3294,3231,3260,21566,139230,139230,TIGER 200 중공업,D
20181219,3269,3269,3167,3197,94389,139230,139230,TIGER 200 중공업,D
20181220,3167,3216,3153,3167,29847,139230,139230,TIGER 200 중공업,D
20181221,3153,3177,3104,3177,25288,139230,139230,TIGER 200 중공업,D
20181224,3153,3158,3119,3133,17372,139230,139230,TIGER 200 중공업,D
20181226,3075,3104,3007,3017,228938,139230,139230,TIGER 200 중공업,D
20181227,3114,3163,3114,3138,76409,139230,139230,TIGER 200 중공업,D
20181228,3153,3163,3119,3138,6618,139230,139230,TIGER 200 중공업,D
20190102,3148,3163,3046,3051,12020,139230,139230,TIGER 200 중공업,D
20190103,3104,3182,3095,3138,136009,139230,139230,TIGER 200 중공업,D
20190104,3143,3221,3099,3221,69374,139230,139230,TIGER 200 중공업,D
20190107,3250,3299,3226,3235,36173,139230,139230,TIGER 200 중공업,D
20190108,3260,3260,3163,3182,62402,139230,139230,TIGER 200 중공업,D
20190109,3192,3255,3192,3211,130630,139230,139230,TIGER 200 중공업,D
20190110,3255,3274,3192,3197,51792,139230,139230,TIGER 200 중공업,D
20190111,3211,3211,3172,3201,79199,139230,139230,TIGER 200 중공업,D
20190114,3226,3235,3192,3231,49324,139230,139230,TIGER 200 중공업,D
20190115,3260,3299,3255,3294,72239,139230,139230,TIGER 200 중공업,D
20190116,3289,3289,3269,3274,2403,139230,139230,TIGER 200 중공업,D
20190117,3274,3284,3245,3255,6280,139230,139230,TIGER 200 중공업,D
20190118,3269,3304,3260,3299,51473,139230,139230,TIGER 200 중공업,D
20190121,3328,3367,3328,3338,60481,139230,139230,TIGER 200 중공업,D
20190122,3333,3347,3313,3338,59901,139230,139230,TIGER 200 중공업,D
20190123,3304,3333,3289,3333,141569,139230,139230,TIGER 200 중공업,D
20190124,3338,3357,3304,3318,40579,139230,139230,TIGER 200 중공업,D
20190125,3294,3342,3284,3342,16842,139230,139230,TIGER 200 중공업,D
20190128,3381,3454,3381,3420,128400,139230,139230,TIGER 200 중공업,D
20190129,3440,3444,3381,3396,99821,139230,139230,TIGER 200 중공업,D
20190130,3430,3430,3391,3430,60357,139230,139230,TIGER 200 중공업,D
20190131,3459,3493,3381,3381,128278,139230,139230,TIGER 200 중공업,D
20190201,3372,3372,3299,3323,383894,139230,139230,TIGER 200 중공업,D
20190207,3333,3347,3308,3333,210350,139230,139230,TIGER 200 중공업,D
20190208,3328,3372,3313,3318,80546,139230,139230,TIGER 200 중공업,D
20190211,3323,3342,3308,3338,111894,139230,139230,TIGER 200 중공업,D
20190212,3342,3367,3333,3338,48941,139230,139230,TIGER 200 중공업,D
20190213,3338,3338,3269,3269,115065,139230,139230,TIGER 200 중공업,D
20190214,3255,3255,3158,3206,114701,139230,139230,TIGER 200 중공업,D
20190215,3192,3250,3192,3226,81837,139230,139230,TIGER 200 중공업,D
20190218,3250,3265,3211,3265,97357,139230,139230,TIGER 200 중공업,D
20190219,3260,3289,3255,3279,37311,139230,139230,TIGER 200 중공업,D
20190220,3284,3294,3245,3284,65598,139230,139230,TIGER 200 중공업,D
20190221,3284,3323,3245,3318,60093,139230,139230,TIGER 200 중공업,D
20190222,3318,3342,3318,3328,151078,139230,139230,TIGER 200 중공업,D
20190225,3352,3352,3304,3318,38460,139230,139230,TIGER 200 중공업,D
20190226,3318,3323,3279,3294,81999,139230,139230,TIGER 200 중공업,D
20190227,3308,3323,3284,3323,28223,139230,139230,TIGER 200 중공업,D
20190228,3323,3347,3211,3211,78251,139230,139230,TIGER 200 중공업,D
20190304,3172,3221,3163,3167,112455,139230,139230,TIGER 200 중공업,D
20190305,3133,3182,3124,3182,104362,139230,139230,TIGER 200 중공업,D
20190306,3172,3172,3148,3158,47802,139230,139230,TIGER 200 중공업,D
20190307,3153,3153,3080,3099,110653,139230,139230,TIGER 200 중공업,D
20190308,3075,3075,3002,3012,96767,139230,139230,TIGER 200 중공업,D
20190311,2997,3031,2988,3031,90239,139230,139230,TIGER 200 중공업,D
20190312,3056,3070,3036,3056,79121,139230,139230,TIGER 200 중공업,D
20190313,3056,3065,3031,3041,39594,139230,139230,TIGER 200 중공업,D
20190314,3056,3075,3036,3065,94835,139230,139230,TIGER 200 중공업,D
20190315,3056,3119,3056,3070,109382,139230,139230,TIGER 200 중공업,D
20190318,3095,3095,3065,3070,47095,139230,139230,TIGER 200 중공업,D
20190319,3085,3085,3065,3080,19015,139230,139230,TIGER 200 중공업,D
20190320,3036,3065,3027,3051,47508,139230,139230,TIGER 200 중공업,D
20190321,3041,3056,2997,3017,60711,139230,139230,TIGER 200 중공업,D
20190322,2997,3022,2983,2993,33598,139230,139230,TIGER 200 중공업,D
20190325,2963,2993,2905,2915,121172,139230,139230,TIGER 200 중공업,D
20190326,2920,2954,2920,2949,43800,139230,139230,TIGER 200 중공업,D
20190327,2949,2949,2900,2910,70987,139230,139230,TIGER 200 중공업,D
20190328,2891,2891,2842,2861,483898,139230,139230,TIGER 200 중공업,D
20190329,2856,2944,2856,2944,44378,139230,139230,TIGER 200 중공업,D
20190401,2963,3002,2963,2997,61143,139230,139230,TIGER 200 중공업,D
20190402,2997,3012,2988,2993,87295,139230,139230,TIGER 200 중공업,D
20190403,2973,3036,2973,3036,96702,139230,139230,TIGER 200 중공업,D
20190404,3022,3036,3002,3022,86982,139230,139230,TIGER 200 중공업,D
20190405,3031,3065,3022,3065,117645,139230,139230,TIGER 200 중공업,D
20190408,3051,3056,3017,3027,98975,139230,139230,TIGER 200 중공업,D
20190409,3041,3070,3027,3046,84206,139230,139230,TIGER 200 중공업,D
20190410,3041,3041,3012,3031,120931,139230,139230,TIGER 200 중공업,D
20190411,3041,3061,3031,3046,232928,139230,139230,TIGER 200 중공업,D
20190412,3046,3056,3031,3046,49161,139230,139230,TIGER 200 중공업,D
