date,open,high,low,close,volume,ticker,code,name,interval
20090828,15460,15680,15280,15280,19562450,005930,005930,삼성전자,D
20090831,15300,15500,15200,15420,21544400,005930,005930,삼성전자,D
20090901,15600,16000,15340,15980,25592700,005930,005930,삼성전자,D
20090902,15700,15820,15600,15680,27914100,005930,005930,삼성전자,D
20090903,15660,15700,15480,15500,16063450,005930,005930,삼성전자,D
20090904,15620,15660,15220,15340,22826500,005930,005930,삼성전자,D
20090907,15420,15600,15220,15460,16992850,005930,005930,삼성전자,D
20090908,15460,15620,15400,15620,13647750,005930,005930,삼성전자,D
20090909,15640,15760,15500,15620,15964100,005930,005930,삼성전자,D
20090910,15520,15840,15520,15820,34746100,005930,005930,삼성전자,D
20090911,15880,15880,15680,15860,15483550,005930,005930,삼성전자,D
20090914,15920,15920,15200,15280,28080050,005930,005930,삼성전자,D
20090915,15200,15460,15200,15380,26023800,005930,005930,삼성전자,D
20090916,15400,16000,15320,15900,35569352,005930,005930,삼성전자,D
20090917,16120,16200,15920,16200,24747050,005930,005930,삼성전자,D
20090918,16200,16400,16080,16120,44825152,005930,005930,삼성전자,D
20090921,16040,16200,15880,15960,16850650,005930,005930,삼성전자,D
20090922,16000,16580,15960,16500,25789500,005930,005930,삼성전자,D
20090923,16500,16520,16240,16400,16594400,005930,005930,삼성전자,D
20090924,16380,16400,15960,16060,24329950,005930,005930,삼성전자,D
20090925,15860,15920,15660,15900,20531450,005930,005930,삼성전자,D
20090928,15820,15940,15600,15920,13919000,005930,005930,삼성전자,D
20090929,15840,16300,15840,16240,20424200,005930,005930,삼성전자,D
20090930,16140,16500,16120,16300,23990650,005930,005930,삼성전자,D
20091001,16220,16300,15680,15840,26938250,005930,005930,삼성전자,D
20091005,15560,15600,14920,14940,47213552,005930,005930,삼성전자,D
20091006,15100,15220,14900,14900,38519452,005930,005930,삼성전자,D
20091007,15040,15120,14420,14440,38274400,005930,005930,삼성전자,D
20091008,14560,14560,14120,14400,53128352,005930,005930,삼성전자,D
20091009,14580,15100,14520,15100,31347700,005930,005930,삼성전자,D
20091012,15200,15260,14820,14980,21607850,005930,005930,삼성전자,D
20091013,15000,15300,14840,15140,18375050,005930,005930,삼성전자,D
20091014,15380,15460,15280,15380,20848950,005930,005930,삼성전자,D
20091015,15660,15660,15260,15500,17844800,005930,005930,삼성전자,D
20091016,15000,15560,14900,14920,23784150,005930,005930,삼성전자,D
20091019,14760,15100,14460,15020,21691600,005930,005930,삼성전자,D
20091020,15160,15220,14920,15040,14183800,005930,005930,삼성전자,D
20091021,15000,15040,14640,14700,25355450,005930,005930,삼성전자,D
20091022,14640,14760,14460,14520,21619850,005930,005930,삼성전자,D
20091023,14600,14980,14580,14900,21627850,005930,005930,삼성전자,D
20091026,14820,15180,14780,15060,15663500,005930,005930,삼성전자,D
20091027,14980,15040,14800,14840,16350250,005930,005930,삼성전자,D
20091028,14880,14900,14400,14400,25689350,005930,005930,삼성전자,D
20091029,14200,14440,14020,14360,32213350,005930,005930,삼성전자,D
20091030,14660,14800,14440,14460,27866400,005930,005930,삼성전자,D
20091102,14220,14540,14160,14360,23242050,005930,005930,삼성전자,D
20091103,14380,14640,14300,14580,19647100,005930,005930,삼성전자,D
20091104,14540,14720,14400,14660,17177100,005930,005930,삼성전자,D
20091105,14620,14620,14220,14240,18674250,005930,005930,삼성전자,D
20091106,14520,14540,14280,14440,15217300,005930,005930,삼성전자,D
20091109,14540,14640,14440,14480,13471850,005930,005930,삼성전자,D
20091110,14680,14720,14480,14540,19620850,005930,005930,삼성전자,D
20091111,14640,14700,14320,14700,15993650,005930,005930,삼성전자,D
20091112,14740,14860,14400,14400,24748850,005930,005930,삼성전자,D
20091113,14480,14540,14180,14280,21590700,005930,005930,삼성전자,D
20091116,14400,14660,14280,14660,20071700,005930,005930,삼성전자,D
20091117,14760,14820,14520,14560,18016250,005930,005930,삼성전자,D
20091118,14700,15000,14640,15000,29653050,005930,005930,삼성전자,D
20091119,15000,15300,15000,15180,22755700,005930,005930,삼성전자,D
20091120,15020,15220,14920,15100,17168050,005930,005930,삼성전자,D
20091123,15220,15280,15020,15180,14409000,005930,005930,삼성전자,D
20091124,15220,15260,14820,14840,17726950,005930,005930,삼성전자,D
20091125,14840,14980,14800,14980,10635300,005930,005930,삼성전자,D
20091126,14980,15140,14860,14860,11813400,005930,005930,삼성전자,D
20091127,14600,14780,14240,14240,23166950,005930,005930,삼성전자,D
20091130,14460,14640,14380,14400,18816750,005930,005930,삼성전자,D
20091201,14400,14740,14360,14740,17282050,005930,005930,삼성전자,D
20091202,14860,15000,14800,14940,16739700,005930,005930,삼성전자,D
20091203,15040,15200,14940,15180,16024900,005930,005930,삼성전자,D
20091204,15160,15340,15100,15240,18348000,005930,005930,삼성전자,D
20091207,15400,15540,15260,15420,16479150,005930,005930,삼성전자,D
20091208,15420,15520,15340,15440,10096100,005930,005930,삼성전자,D
20091209,15240,15640,15220,15560,17839150,005930,005930,삼성전자,D
20091210,15420,15760,15320,15760,44584152,005930,005930,삼성전자,D
20091211,15800,15940,15660,15700,16279550,005930,005930,삼성전자,D
20091214,15700,15800,15440,15580,15507700,005930,005930,삼성전자,D
20091215,15600,15620,15440,15540,12271600,005930,005930,삼성전자,D
20091216,15600,15720,15500,15600,19966500,005930,005930,삼성전자,D
20091217,15620,15620,15300,15300,15891450,005930,005930,삼성전자,D
20091218,15200,15580,15160,15460,20326200,005930,005930,삼성전자,D
20091221,15460,15540,15340,15420,14588150,005930,005930,삼성전자,D
20091222,15500,15620,15460,15620,12295500,005930,005930,삼성전자,D
20091223,15760,15760,15560,15680,12507950,005930,005930,삼성전자,D
20091224,15700,15880,15640,15800,20355350,005930,005930,삼성전자,D
20091228,15800,15860,15580,15740,11779750,005930,005930,삼성전자,D
20091229,15720,15740,15600,15720,6845000,005930,005930,삼성전자,D
20091230,15760,15980,15740,15980,14781250,005930,005930,삼성전자,D
20100104,16060,16180,16000,16180,11963550,005930,005930,삼성전자,D
20100105,16520,16580,16300,16440,27960950,005930,005930,삼성전자,D
20100106,16580,16820,16520,16820,22987750,005930,005930,삼성전자,D
20100107,16820,16820,16260,16260,22161850,005930,005930,삼성전자,D
20100108,16400,16420,16120,16420,14789900,005930,005930,삼성전자,D
20100111,16420,16460,15940,15940,19945050,005930,005930,삼성전자,D
20100112,15940,16180,15900,16180,19223000,005930,005930,삼성전자,D
20100113,16100,16120,15940,15940,13380950,005930,005930,삼성전자,D
20100114,16120,16620,16000,16540,26635250,005930,005930,삼성전자,D
20100115,16640,16860,16580,16840,19920050,005930,005930,삼성전자,D
20100118,16800,16920,16560,16860,13084550,005930,005930,삼성전자,D
20100119,17000,17000,16440,16460,12065400,005930,005930,삼성전자,D
20100120,16460,16740,16460,16680,19215300,005930,005930,삼성전자,D
20100121,16400,17000,16400,17000,17007400,005930,005930,삼성전자,D
20100122,16800,16900,16360,16500,23526800,005930,005930,삼성전자,D
20100125,16320,16960,16300,16840,20639850,005930,005930,삼성전자,D
20100126,16920,16920,16240,16300,18760500,005930,005930,삼성전자,D
20100127,16300,16340,16000,16000,18538000,005930,005930,삼성전자,D
20100128,16160,16300,16060,16160,13830700,005930,005930,삼성전자,D
20100129,16000,16020,15600,15680,22864250,005930,005930,삼성전자,D
20100201,15680,15700,15300,15540,25052100,005930,005930,삼성전자,D
20100202,15800,15800,15400,15440,19690150,005930,005930,삼성전자,D
20100203,15640,15700,15360,15540,16511750,005930,005930,삼성전자,D
20100204,15500,15660,15440,15520,11989950,005930,005930,삼성전자,D
20100205,15160,15220,14940,15000,25751700,005930,005930,삼성전자,D
20100208,14940,15080,14820,14960,21980400,005930,005930,삼성전자,D
20100209,14960,15220,14840,15220,16872950,005930,005930,삼성전자,D
20100210,15260,15280,15040,15100,13192300,005930,005930,삼성전자,D
20100211,15140,15300,15120,15260,13252500,005930,005930,삼성전자,D
20100212,15340,15340,14900,15000,22928700,005930,005930,삼성전자,D
20100216,15000,15180,14960,15120,7738300,005930,005930,삼성전자,D
20100217,15440,15580,15280,15580,14012300,005930,005930,삼성전자,D
20100218,15580,15620,15440,15500,7255400,005930,005930,삼성전자,D
20100219,15380,15540,15180,15200,11150000,005930,005930,삼성전자,D
20100222,15440,15560,15400,15460,11593250,005930,005930,삼성전자,D
20100223,15480,15480,15120,15340,12585850,005930,005930,삼성전자,D
20100224,15180,15220,15000,15040,15071550,005930,005930,삼성전자,D
20100225,15080,15160,14680,14720,19304650,005930,005930,삼성전자,D
20100226,14800,14960,14660,14880,15596200,005930,005930,삼성전자,D
20100302,15220,15480,15120,15400,23577600,005930,005930,삼성전자,D
20100303,15420,15460,15260,15420,9730100,005930,005930,삼성전자,D
20100304,15420,15440,15120,15220,10219400,005930,005930,삼성전자,D
20100305,15260,15500,15260,15500,11764550,005930,005930,삼성전자,D
20100308,15800,15840,15700,15720,19570150,005930,005930,삼성전자,D
20100309,15740,15740,15540,15720,12214200,005930,005930,삼성전자,D
20100310,15720,15740,15560,15680,11369150,005930,005930,삼성전자,D
20100311,15800,15880,15560,15560,19640100,005930,005930,삼성전자,D
20100312,15560,15680,15420,15560,10004000,005930,005930,삼성전자,D
20100315,15640,15660,15280,15360,12585350,005930,005930,삼성전자,D
20100316,15360,15400,15160,15300,16556850,005930,005930,삼성전자,D
20100317,15440,15960,15420,15960,21857600,005930,005930,삼성전자,D
20100318,15900,16140,15900,15940,15399750,005930,005930,삼성전자,D
20100319,16020,16140,15960,16080,10724600,005930,005930,삼성전자,D
20100322,16060,16080,15840,16020,9213200,005930,005930,삼성전자,D
20100323,16140,16300,16100,16180,9932600,005930,005930,삼성전자,D
20100324,16300,16500,16260,16380,15945800,005930,005930,삼성전자,D
20100325,16300,16440,16180,16380,9497900,005930,005930,삼성전자,D
20100326,16460,16500,16240,16400,10490100,005930,005930,삼성전자,D
20100329,16200,16500,16200,16360,7783950,005930,005930,삼성전자,D
20100330,16540,16580,16240,16280,12046700,005930,005930,삼성전자,D
20100331,16280,16680,16260,16360,21715000,005930,005930,삼성전자,D
20100401,16520,16900,16480,16900,28082950,005930,005930,삼성전자,D
20100402,16920,17200,16820,17140,20953450,005930,005930,삼성전자,D
20100405,17220,17400,17140,17400,15225800,005930,005930,삼성전자,D
20100406,17480,17500,17220,17380,16514350,005930,005930,삼성전자,D
20100407,17300,17380,17040,17180,19434000,005930,005930,삼성전자,D
20100408,17140,17260,17060,17260,13466350,005930,005930,삼성전자,D
20100409,17280,17320,16960,17120,13789450,005930,005930,삼성전자,D
20100412,17180,17200,16540,16600,24897000,005930,005930,삼성전자,D
20100413,16680,16680,16300,16560,20455700,005930,005930,삼성전자,D
20100414,16700,16940,16660,16900,15424950,005930,005930,삼성전자,D
20100415,17240,17240,16880,17100,18255200,005930,005930,삼성전자,D
20100416,17100,17160,16820,16960,11005600,005930,005930,삼성전자,D
20100419,16740,16800,16520,16540,12368800,005930,005930,삼성전자,D
20100420,16540,16640,16420,16560,13594100,005930,005930,삼성전자,D
20100421,16760,17060,16700,17040,13212700,005930,005930,삼성전자,D
20100422,16980,16980,16660,16820,17177850,005930,005930,삼성전자,D
20100423,16960,16960,16560,16600,15471800,005930,005930,삼성전자,D
20100426,16700,16840,16600,16680,13030400,005930,005930,삼성전자,D
20100427,16620,16760,16540,16700,13049800,005930,005930,삼성전자,D
20100428,16400,16500,16360,16500,16019650,005930,005930,삼성전자,D
20100429,16600,16620,16320,16500,11346550,005930,005930,삼성전자,D
20100430,16560,17040,16540,16980,22733400,005930,005930,삼성전자,D
20100503,16900,16900,16540,16580,14572250,005930,005930,삼성전자,D
20100504,16800,16860,16600,16680,9172800,005930,005930,삼성전자,D
20100506,16340,16380,16200,16280,22588250,005930,005930,삼성전자,D
20100507,15960,15980,15760,15880,37961252,005930,005930,삼성전자,D
20100510,16000,16100,15940,16060,16529100,005930,005930,삼성전자,D
20100511,16240,16240,15820,15820,22532900,005930,005930,삼성전자,D
20100512,15940,15960,15640,15780,15790450,005930,005930,삼성전자,D
20100513,15960,16400,15940,16260,15973050,005930,005930,삼성전자,D
20100514,16120,16240,15980,16200,14692000,005930,005930,삼성전자,D
20100517,15960,15980,15560,15680,26529900,005930,005930,삼성전자,D
20100518,15800,15900,15680,15840,18169250,005930,005930,삼성전자,D
20100519,15700,15700,15380,15460,18058550,005930,005930,삼성전자,D
20100520,15300,15440,15100,15120,19790300,005930,005930,삼성전자,D
20100524,14940,15280,14880,15160,17723750,005930,005930,삼성전자,D
20100525,15000,15120,14720,14820,25581300,005930,005930,삼성전자,D
20100526,15200,15380,14900,15000,23002650,005930,005930,삼성전자,D
20100527,14880,15500,14820,15440,22212050,005930,005930,삼성전자,D
20100528,15740,15740,15340,15560,22546250,005930,005930,삼성전자,D
20100531,15440,15620,15360,15520,12791100,005930,005930,삼성전자,D
20100601,15520,15580,15300,15360,11405850,005930,005930,삼성전자,D
20100603,15600,15680,15480,15540,14666350,005930,005930,삼성전자,D
20100604,15500,15940,15480,15860,12614000,005930,005930,삼성전자,D
20100607,15580,15740,15540,15740,15166400,005930,005930,삼성전자,D
20100608,15700,15960,15520,15700,14522450,005930,005930,삼성전자,D
20100609,15840,15840,15320,15400,17985800,005930,005930,삼성전자,D
20100610,15540,15600,15420,15460,17814300,005930,005930,삼성전자,D
20100611,15700,15940,15660,15940,18313750,005930,005930,삼성전자,D
20100614,15820,16180,15820,16140,12099050,005930,005930,삼성전자,D
20100615,16200,16200,15960,15960,9539000,005930,005930,삼성전자,D
20100616,16300,16440,16180,16380,18827650,005930,005930,삼성전자,D
20100617,16240,16340,16200,16340,11669500,005930,005930,삼성전자,D
20100618,16500,16500,16240,16440,9593600,005930,005930,삼성전자,D
20100621,16600,16780,16500,16600,14239500,005930,005930,삼성전자,D
20100622,16540,16540,16260,16320,14820850,005930,005930,삼성전자,D
20100623,16220,16220,16000,16100,17501550,005930,005930,삼성전자,D
20100624,16160,16460,16100,16400,14157200,005930,005930,삼성전자,D
20100625,16180,16200,16040,16100,17011500,005930,005930,삼성전자,D
20100628,16100,16160,15920,15920,13060450,005930,005930,삼성전자,D
20100629,16020,16080,15740,15840,12589300,005930,005930,삼성전자,D
20100630,15400,15600,15400,15480,26820300,005930,005930,삼성전자,D
20100701,15580,15600,15200,15320,22225800,005930,005930,삼성전자,D
20100702,15400,15480,15260,15340,11656400,005930,005930,삼성전자,D
20100705,15260,15400,15220,15340,10030950,005930,005930,삼성전자,D
20100706,15240,15500,15100,15500,17919400,005930,005930,삼성전자,D
20100707,15600,15620,15300,15380,16207800,005930,005930,삼성전자,D
20100708,15660,15680,15400,15500,14777650,005930,005930,삼성전자,D
20100709,15580,15920,15460,15920,18628950,005930,005930,삼성전자,D
20100712,15980,16040,15840,16040,12603250,005930,005930,삼성전자,D
20100713,15960,16160,15880,15920,15359450,005930,005930,삼성전자,D
20100714,16260,16560,16260,16480,33204550,005930,005930,삼성전자,D
20100715,16500,16500,16360,16400,16075400,005930,005930,삼성전자,D
20100716,16320,16400,16040,16040,16940500,005930,005930,삼성전자,D
20100719,15720,15980,15720,15900,14605350,005930,005930,삼성전자,D
20100720,15900,16040,15720,15960,11586100,005930,005930,삼성전자,D
20100721,16340,16360,16120,16340,16585300,005930,005930,삼성전자,D
20100722,16240,16340,16020,16160,15476050,005930,005930,삼성전자,D
20100723,16300,16340,16140,16220,14123600,005930,005930,삼성전자,D
20100726,16260,16400,16180,16360,10631350,005930,005930,삼성전자,D
20100727,16480,16600,16420,16580,19143850,005930,005930,삼성전자,D
20100728,16640,16800,16620,16740,23259950,005930,005930,삼성전자,D
20100729,16780,16800,16480,16540,14873600,005930,005930,삼성전자,D
20100730,16440,16540,16200,16200,16441200,005930,005930,삼성전자,D
20100802,16340,16360,16200,16200,12469400,005930,005930,삼성전자,D
20100803,16400,16440,16300,16300,13115100,005930,005930,삼성전자,D
20100804,16340,16360,16120,16120,10671700,005930,005930,삼성전자,D
20100805,16220,16360,16060,16080,14044850,005930,005930,삼성전자,D
20100806,16200,16200,15980,16020,12358250,005930,005930,삼성전자,D
20100809,15980,16040,15960,16040,9146100,005930,005930,삼성전자,D
20100810,16000,16080,15820,15860,14079450,005930,005930,삼성전자,D
20100811,15680,15780,15540,15580,17998400,005930,005930,삼성전자,D
20100812,15360,15540,15300,15320,21417850,005930,005930,삼성전자,D
20100813,15400,15640,15340,15620,14335300,005930,005930,삼성전자,D
20100816,15460,15660,15340,15640,10286650,005930,005930,삼성전자,D
20100817,15540,15660,15420,15640,14480400,005930,005930,삼성전자,D
20100818,15680,15700,15480,15560,11726100,005930,005930,삼성전자,D
20100819,15580,15780,15540,15780,12206700,005930,005930,삼성전자,D
20100820,15600,15720,15540,15680,12334500,005930,005930,삼성전자,D
20100823,15720,15820,15640,15800,9097300,005930,005930,삼성전자,D
20100824,15700,15720,15500,15660,11378450,005930,005930,삼성전자,D
20100825,15520,15560,15440,15440,9288450,005930,005930,삼성전자,D
20100826,15440,15660,15400,15460,10445650,005930,005930,삼성전자,D
20100827,15300,15440,15300,15320,12808800,005930,005930,삼성전자,D
20100830,15500,15560,15440,15520,7005850,005930,005930,삼성전자,D
20100831,15320,15440,15120,15120,22082150,005930,005930,삼성전자,D
20100901,15240,15260,15000,15040,19465400,005930,005930,삼성전자,D
20100902,15200,15240,14980,15180,18277550,005930,005930,삼성전자,D
20100903,15220,15280,15120,15220,22097100,005930,005930,삼성전자,D
20100906,15440,15600,15360,15600,19730050,005930,005930,삼성전자,D
20100907,15660,15800,15500,15760,16040150,005930,005930,삼성전자,D
20100908,15520,15620,15420,15420,10974100,005930,005930,삼성전자,D
20100909,15340,15480,15120,15120,30874400,005930,005930,삼성전자,D
20100910,15200,15440,15140,15320,14013750,005930,005930,삼성전자,D
20100913,15400,15520,15320,15400,11742550,005930,005930,삼성전자,D
20100914,15500,15620,15200,15200,18576500,005930,005930,삼성전자,D
20100915,15260,15340,15020,15140,19464450,005930,005930,삼성전자,D
20100916,15080,15260,15080,15140,11740750,005930,005930,삼성전자,D
20100917,15240,15560,15160,15460,22382450,005930,005930,삼성전자,D
20100920,15480,15600,15400,15600,14822600,005930,005930,삼성전자,D
20100924,15580,15600,15160,15240,32788150,005930,005930,삼성전자,D
20100927,15300,15360,15040,15100,25142750,005930,005930,삼성전자,D
20100928,15100,15120,14900,14900,23365000,005930,005930,삼성전자,D
20100929,15060,15500,15000,15440,35443200,005930,005930,삼성전자,D
20100930,15440,15580,15340,15540,16862900,005930,005930,삼성전자,D
20101001,15440,15560,15380,15540,14818300,005930,005930,삼성전자,D
20101004,15600,15620,15480,15600,12879700,005930,005930,삼성전자,D
20101005,15440,15580,15420,15460,14348850,005930,005930,삼성전자,D
20101006,15560,15880,15520,15860,23555150,005930,005930,삼성전자,D
20101007,15580,15660,15380,15400,25570500,005930,005930,삼성전자,D
20101008,15260,15320,15060,15160,27170500,005930,005930,삼성전자,D
20101011,15240,15260,15060,15060,18801600,005930,005930,삼성전자,D
20101012,15040,15120,14920,14920,18521100,005930,005930,삼성전자,D
20101013,15040,15040,14860,14880,20451450,005930,005930,삼성전자,D
20101014,15060,15060,14840,15000,26762450,005930,005930,삼성전자,D
20101015,15000,15120,14900,15080,24711150,005930,005930,삼성전자,D
20101018,15140,15240,14960,15020,13831750,005930,005930,삼성전자,D
20101019,15000,15020,14820,14820,19498200,005930,005930,삼성전자,D
20101020,14800,14980,14700,14900,18490450,005930,005930,삼성전자,D
20101021,14900,15300,14820,15300,28382200,005930,005930,삼성전자,D
20101022,15460,15540,15340,15540,20425550,005930,005930,삼성전자,D
20101025,15460,15580,15340,15420,12416450,005930,005930,삼성전자,D
20101026,15360,15420,15160,15260,15633700,005930,005930,삼성전자,D
20101027,15160,15300,15020,15060,16740550,005930,005930,삼성전자,D
20101028,15200,15300,15060,15280,14654750,005930,005930,삼성전자,D
20101029,15280,15300,14900,14900,23160200,005930,005930,삼성전자,D
20101101,15060,15060,14860,14940,14848600,005930,005930,삼성전자,D
20101102,14940,14960,14740,14800,16549950,005930,005930,삼성전자,D
20101103,14800,14980,14780,14800,17965750,005930,005930,삼성전자,D
20101104,14940,15280,14900,15260,27385750,005930,005930,삼성전자,D
20101105,15600,15800,15500,15520,35187252,005930,005930,삼성전자,D
20101108,15700,15760,15520,15560,13961400,005930,005930,삼성전자,D
20101109,15680,15680,15340,15480,12814050,005930,005930,삼성전자,D
20101110,15600,15800,15500,15800,21113550,005930,005930,삼성전자,D
20101111,15860,15980,15340,15340,45367500,005930,005930,삼성전자,D
20101112,15680,15800,15460,15560,28344450,005930,005930,삼성전자,D
20101115,15720,16300,15700,16160,35954800,005930,005930,삼성전자,D
20101116,16280,16400,16000,16220,29532550,005930,005930,삼성전자,D
20101117,16020,16080,15900,15900,17134650,005930,005930,삼성전자,D
20101118,15940,16100,15860,15980,13311800,005930,005930,삼성전자,D
20101119,16160,16380,16000,16360,19369300,005930,005930,삼성전자,D
20101122,16400,16960,16360,16960,36076800,005930,005930,삼성전자,D
20101123,17000,17020,16680,16800,19744050,005930,005930,삼성전자,D
20101124,16520,17040,16500,17020,31864350,005930,005930,삼성전자,D
20101125,17060,17060,16760,16900,18365100,005930,005930,삼성전자,D
20101126,16960,16980,16640,16740,15702950,005930,005930,삼성전자,D
20101129,16700,16920,16620,16720,15514400,005930,005930,삼성전자,D
20101130,16640,16920,16520,16520,21230800,005930,005930,삼성전자,D
20101201,16480,16560,16280,16400,18793000,005930,005930,삼성전자,D
20101202,16560,17180,16500,17180,30627550,005930,005930,삼성전자,D
20101203,17400,17940,17340,17880,39446952,005930,005930,삼성전자,D
20101206,17800,17980,17700,17800,16842700,005930,005930,삼성전자,D
20101207,17740,18420,17700,18020,24925400,005930,005930,삼성전자,D
20101208,18060,18200,17740,17760,16820900,005930,005930,삼성전자,D
20101209,17700,18360,17680,18340,29482800,005930,005930,삼성전자,D
20101210,18300,18380,18140,18380,12783400,005930,005930,삼성전자,D
20101213,18380,18640,18320,18600,15362850,005930,005930,삼성전자,D
20101214,18740,18740,18420,18580,22161150,005930,005930,삼성전자,D
20101215,18500,18500,18200,18320,16466450,005930,005930,삼성전자,D
20101216,18160,18380,18160,18220,11694250,005930,005930,삼성전자,D
20101217,18280,18580,18240,18520,17306500,005930,005930,삼성전자,D
20101220,18340,18640,18280,18640,16928000,005930,005930,삼성전자,D
20101221,18620,18800,18500,18720,12606000,005930,005930,삼성전자,D
20101222,18780,19060,18720,18780,16679550,005930,005930,삼성전자,D
20101223,18720,18760,18500,18720,10993200,005930,005930,삼성전자,D
20101224,18780,18780,18500,18500,8486650,005930,005930,삼성전자,D
20101227,18500,18600,18300,18440,10533650,005930,005930,삼성전자,D
20101228,18560,19000,18520,18760,15666150,005930,005930,삼성전자,D
20101229,18700,19020,18640,18900,11926350,005930,005930,삼성전자,D
20101230,18840,19040,18840,18980,9191550,005930,005930,삼성전자,D
20110103,19100,19320,19000,19160,13278100,005930,005930,삼성전자,D
20110104,19120,19220,18980,19160,13724400,005930,005930,삼성전자,D
20110105,19100,19100,18840,18840,16811200,005930,005930,삼성전자,D
20110106,18840,18980,18460,18600,19374400,005930,005930,삼성전자,D
20110107,18300,18580,18280,18420,23172350,005930,005930,삼성전자,D
20110110,18360,18560,18180,18340,18355350,005930,005930,삼성전자,D
20110111,18340,18440,18160,18260,19562100,005930,005930,삼성전자,D
20110112,18280,18660,18280,18600,20605350,005930,005930,삼성전자,D
20110113,18980,18980,18340,18440,28404150,005930,005930,삼성전자,D
20110114,18560,18680,18300,18660,15384700,005930,005930,삼성전자,D
20110117,18900,19020,18800,18980,20587000,005930,005930,삼성전자,D
20110118,19000,19620,18980,19380,29640800,005930,005930,삼성전자,D
20110119,19580,20000,19320,19940,33416000,005930,005930,삼성전자,D
20110120,19740,19800,19580,19640,15248500,005930,005930,삼성전자,D
20110121,19520,19680,19400,19420,16690050,005930,005930,삼성전자,D
20110124,19360,19660,19320,19420,13622750,005930,005930,삼성전자,D
20110125,19440,19800,19420,19500,13979000,005930,005930,삼성전자,D
20110126,19700,19980,19600,19960,13356400,005930,005930,삼성전자,D
20110127,19900,20040,19820,19880,15374500,005930,005930,삼성전자,D
20110128,19960,20280,19800,20200,19151050,005930,005930,삼성전자,D
20110131,20180,20200,19620,19620,21442600,005930,005930,삼성전자,D
20110201,19640,19900,19580,19660,13475900,005930,005930,삼성전자,D
20110207,20040,20080,19440,19440,24259550,005930,005930,삼성전자,D
20110208,19400,19480,19180,19220,30500200,005930,005930,삼성전자,D
20110209,19460,19460,19020,19200,21015050,005930,005930,삼성전자,D
20110210,19200,19300,18700,18720,30700100,005930,005930,삼성전자,D
20110211,18700,18860,18260,18300,26544450,005930,005930,삼성전자,D
20110214,18560,19100,18500,19060,19592600,005930,005930,삼성전자,D
20110215,19260,19400,18940,19160,18109650,005930,005930,삼성전자,D
20110216,19040,19400,18900,18900,15221900,005930,005930,삼성전자,D
20110217,19060,19260,18860,19080,14350450,005930,005930,삼성전자,D
20110218,19300,19320,19140,19200,10254850,005930,005930,삼성전자,D
20110221,19280,19300,18840,18960,13768050,005930,005930,삼성전자,D
20110222,18780,18960,18680,18760,12197300,005930,005930,삼성전자,D
20110223,18500,18820,18500,18600,17207450,005930,005930,삼성전자,D
20110224,18520,18680,18400,18580,18119600,005930,005930,삼성전자,D
20110225,18560,18660,18460,18520,15198600,005930,005930,삼성전자,D
20110228,18400,18680,18400,18460,16281150,005930,005930,삼성전자,D
20110302,18280,18460,18240,18360,16139000,005930,005930,삼성전자,D
20110303,18380,18540,18320,18460,18113850,005930,005930,삼성전자,D
20110304,18680,18900,18540,18900,18575050,005930,005930,삼성전자,D
20110307,18860,18860,18120,18120,31948250,005930,005930,삼성전자,D
20110308,18220,18240,17880,17980,24964350,005930,005930,삼성전자,D
20110309,18120,18160,17640,17800,26383650,005930,005930,삼성전자,D
20110310,17580,17680,17320,17320,41711452,005930,005930,삼성전자,D
20110311,17220,17520,17200,17240,27158400,005930,005930,삼성전자,D
20110314,17600,18020,17060,18000,33356050,005930,005930,삼성전자,D
20110315,18020,18040,17120,17200,36365600,005930,005930,삼성전자,D
20110316,17700,17900,17440,17720,39957100,005930,005930,삼성전자,D
20110317,17560,17800,17360,17800,22522950,005930,005930,삼성전자,D
20110318,17840,17900,17660,17820,19178100,005930,005930,삼성전자,D
20110321,17820,17980,17680,17800,14507000,005930,005930,삼성전자,D
20110322,17840,17940,17400,17500,21836100,005930,005930,삼성전자,D
20110323,17600,17600,17180,17460,25258800,005930,005930,삼성전자,D
20110324,17600,17760,17480,17600,15405950,005930,005930,삼성전자,D
20110325,17840,18200,17800,18200,31115550,005930,005930,삼성전자,D
20110328,18300,18440,18180,18320,15910750,005930,005930,삼성전자,D
20110329,18140,18320,18000,18320,17231200,005930,005930,삼성전자,D
20110330,18320,18580,18320,18520,20712850,005930,005930,삼성전자,D
20110331,18720,18720,18420,18640,26383300,005930,005930,삼성전자,D
20110401,18720,18800,18540,18800,22486650,005930,005930,삼성전자,D
20110404,18800,18900,18780,18900,16737450,005930,005930,삼성전자,D
20110405,18960,18960,18700,18900,11934900,005930,005930,삼성전자,D
20110406,18800,18840,18300,18460,27518900,005930,005930,삼성전자,D
20110407,18500,18700,18100,18180,21803800,005930,005930,삼성전자,D
20110408,18220,18280,17900,17960,26064950,005930,005930,삼성전자,D
20110411,17960,18140,17760,17880,20631900,005930,005930,삼성전자,D
20110412,17720,17800,17640,17640,15801800,005930,005930,삼성전자,D
20110413,17740,18020,17600,18020,16643000,005930,005930,삼성전자,D
20110414,18000,18000,17680,18000,25281200,005930,005930,삼성전자,D
20110415,17960,17980,17640,17760,22300400,005930,005930,삼성전자,D
20110418,17820,17840,17320,17340,27464550,005930,005930,삼성전자,D
20110419,17060,17500,17060,17500,23115200,005930,005930,삼성전자,D
