date,open,high,low,close,volume,ticker,code,name,interval
20181115,3873,3995,3873,3995,8684,228800,228800,TIGER 여행레저,D
20181116,4093,4093,4034,4088,8521,228800,228800,TIGER 여행레저,D
20181119,4137,4137,4034,4073,20719,228800,228800,TIGER 여행레저,D
20181120,3990,4093,3990,4083,8143,228800,228800,TIGER 여행레저,D
20181121,4059,4161,4015,4161,1474,228800,228800,TIGER 여행레저,D
20181122,4161,4195,4156,4176,1984,228800,228800,TIGER 여행레저,D
20181123,4195,4195,4127,4127,10256,228800,228800,TIGER 여행레저,D
20181126,4176,4210,4176,4210,3687,228800,228800,TIGER 여행레저,D
20181127,4200,4230,4186,4220,1644,228800,228800,TIGER 여행레저,D
20181128,4220,4220,4176,4210,5296,228800,228800,TIGER 여행레저,D
20181129,4234,4293,4205,4283,13217,228800,228800,TIGER 여행레저,D
20181130,4303,4313,4244,4298,1961,228800,228800,TIGER 여행레저,D
20181203,4332,4337,4273,4283,13793,228800,228800,TIGER 여행레저,D
20181204,4288,4298,4269,4298,1139,228800,228800,TIGER 여행레저,D
20181205,4220,4259,4220,4239,1896,228800,228800,TIGER 여행레저,D
20181206,4220,4254,4151,4151,401,228800,228800,TIGER 여행레저,D
20181207,4200,4200,4122,4181,1164,228800,228800,TIGER 여행레저,D
20181210,4112,4161,4088,4098,1191,228800,228800,TIGER 여행레저,D
20181211,4176,4234,4156,4220,5511,228800,228800,TIGER 여행레저,D
20181212,4220,4220,4171,4205,674,228800,228800,TIGER 여행레저,D
20181213,4220,4264,4210,4264,2984,228800,228800,TIGER 여행레저,D
20181214,4264,4308,4239,4298,7160,228800,228800,TIGER 여행레저,D
20181217,4308,4435,4308,4435,6174,228800,228800,TIGER 여행레저,D
20181218,4435,4537,4376,4396,15815,228800,228800,TIGER 여행레저,D
20181219,4444,4444,4366,4444,73151,228800,228800,TIGER 여행레저,D
20181220,4420,4498,4391,4449,85932,228800,228800,TIGER 여행레저,D
20181221,4396,4454,4386,4454,12922,228800,228800,TIGER 여행레저,D
20181224,4435,4435,4357,4366,21301,228800,228800,TIGER 여행레저,D
20181226,4230,4352,4230,4352,8279,228800,228800,TIGER 여행레저,D
20181227,4361,4488,4361,4479,9163,228800,228800,TIGER 여행레저,D
20181228,4454,4454,4357,4396,5490,228800,228800,TIGER 여행레저,D
20190102,4410,4410,4317,4357,6666,228800,228800,TIGER 여행레저,D
20190103,4361,4371,4347,4366,1307,228800,228800,TIGER 여행레저,D
20190104,4322,4435,4298,4435,84648,228800,228800,TIGER 여행레저,D
20190107,4474,4484,4454,4469,5754,228800,228800,TIGER 여행레저,D
20190108,4479,4630,4479,4557,24777,228800,228800,TIGER 여행레저,D
20190109,4576,4620,4576,4601,11518,228800,228800,TIGER 여행레저,D
20190110,4601,4679,4552,4552,2644,228800,228800,TIGER 여행레저,D
20190111,4581,4645,4576,4645,4867,228800,228800,TIGER 여행레저,D
20190114,4664,4703,4650,4679,32390,228800,228800,TIGER 여행레저,D
20190115,4698,4723,4679,4723,16273,228800,228800,TIGER 여행레저,D
20190116,4718,4718,4674,4689,2948,228800,228800,TIGER 여행레저,D
20190117,4698,4698,4615,4625,10929,228800,228800,TIGER 여행레저,D
20190118,4611,4664,4611,4664,10023,228800,228800,TIGER 여행레저,D
20190121,4684,4723,4650,4650,14131,228800,228800,TIGER 여행레저,D
20190122,4669,4669,4635,4654,3983,228800,228800,TIGER 여행레저,D
20190123,4654,4811,4654,4811,25273,228800,228800,TIGER 여행레저,D
20190124,4811,4811,4747,4767,18017,228800,228800,TIGER 여행레저,D
20190125,4752,4772,4713,4728,5498,228800,228800,TIGER 여행레저,D
20190128,4708,4723,4650,4659,44681,228800,228800,TIGER 여행레저,D
20190129,4669,4669,4591,4611,6248,228800,228800,TIGER 여행레저,D
20190130,4620,4669,4620,4669,5708,228800,228800,TIGER 여행레저,D
20190131,4728,4733,4669,4689,1777,228800,228800,TIGER 여행레저,D
20190201,4728,4752,4708,4752,4712,228800,228800,TIGER 여행레저,D
20190207,4762,4767,4674,4698,71650,228800,228800,TIGER 여행레저,D
20190208,4679,4679,4611,4611,4566,228800,228800,TIGER 여행레저,D
20190211,4630,4640,4576,4606,39592,228800,228800,TIGER 여행레저,D
20190212,4630,4650,4547,4562,6313,228800,228800,TIGER 여행레저,D
20190213,4562,4601,4562,4601,4951,228800,228800,TIGER 여행레저,D
20190214,4596,4596,4542,4557,14234,228800,228800,TIGER 여행레저,D
20190215,4576,4576,4518,4562,397,228800,228800,TIGER 여행레저,D
20190218,4591,4591,4552,4552,41807,228800,228800,TIGER 여행레저,D
20190219,4586,4645,4586,4645,5515,228800,228800,TIGER 여행레저,D
20190220,4630,4689,4630,4679,11396,228800,228800,TIGER 여행레저,D
20190221,4689,4708,4650,4703,48766,228800,228800,TIGER 여행레저,D
20190222,4708,4708,4689,4689,1509,228800,228800,TIGER 여행레저,D
20190225,4738,4738,4679,4718,3477,228800,228800,TIGER 여행레저,D
20190226,4723,4772,4723,4772,3351,228800,228800,TIGER 여행레저,D
20190227,4781,4786,4747,4777,1844,228800,228800,TIGER 여행레저,D
20190228,4757,4757,4493,4493,5737,228800,228800,TIGER 여행레저,D
20190304,4484,4596,4484,4571,19391,228800,228800,TIGER 여행레저,D
20190305,4571,4581,4523,4581,19050,228800,228800,TIGER 여행레저,D
20190306,4576,4576,4518,4523,81046,228800,228800,TIGER 여행레저,D
20190307,4523,4586,4493,4527,33287,228800,228800,TIGER 여행레저,D
20190308,4488,4527,4469,4469,3409,228800,228800,TIGER 여행레저,D
20190311,4498,4498,4410,4454,29581,228800,228800,TIGER 여행레저,D
20190312,4493,4508,4484,4508,1441,228800,228800,TIGER 여행레저,D
20190313,4518,4518,4474,4498,2933,228800,228800,TIGER 여행레저,D
20190314,4527,4547,4518,4547,6760,228800,228800,TIGER 여행레저,D
20190315,4552,4571,4498,4518,7322,228800,228800,TIGER 여행레저,D
20190318,4562,4669,4562,4669,19349,228800,228800,TIGER 여행레저,D
20190319,4689,4694,4650,4650,6556,228800,228800,TIGER 여행레저,D
20190320,4640,4645,4591,4640,3946,228800,228800,TIGER 여행레저,D
20190321,4615,4615,4503,4523,6955,228800,228800,TIGER 여행레저,D
20190322,4503,4503,4430,4474,8400,228800,228800,TIGER 여행레저,D
20190325,4440,4444,4371,4391,16844,228800,228800,TIGER 여행레저,D
20190326,4567,4567,4371,4386,12797,228800,228800,TIGER 여행레저,D
20190327,4454,4454,4357,4361,5728,228800,228800,TIGER 여행레저,D
20190328,4352,4352,4288,4327,8105,228800,228800,TIGER 여행레저,D
20190329,4396,4410,4342,4410,4058,228800,228800,TIGER 여행레저,D
20190401,4425,4474,4400,4474,14902,228800,228800,TIGER 여행레저,D
20190402,4469,4484,4405,4410,4645,228800,228800,TIGER 여행레저,D
20190403,4405,4430,4386,4410,1913,228800,228800,TIGER 여행레저,D
20190404,4410,4410,4386,4396,14513,228800,228800,TIGER 여행레저,D
20190405,4400,4459,4400,4459,5445,228800,228800,TIGER 여행레저,D
20190408,4508,4601,4508,4576,21246,228800,228800,TIGER 여행레저,D
20190409,4576,4630,4542,4596,7375,228800,228800,TIGER 여행레저,D
20190410,4591,4694,4571,4674,3853,228800,228800,TIGER 여행레저,D
20190411,4718,4791,4718,4733,11617,228800,228800,TIGER 여행레저,D
20190412,4713,4992,4698,4992,17853,228800,228800,TIGER 여행레저,D
20190415,5104,5294,4992,5231,49095,228800,228800,TIGER 여행레저,D
20190416,5304,5333,5158,5270,23865,228800,228800,TIGER 여행레저,D
20190417,5246,5246,4996,4996,46987,228800,228800,TIGER 여행레저,D
20190418,5040,5040,4850,5011,26023,228800,228800,TIGER 여행레저,D
20190419,5114,5162,4992,5055,3937,228800,228800,TIGER 여행레저,D
20190422,5060,5158,5060,5119,20900,228800,228800,TIGER 여행레저,D
20190423,5060,5084,5011,5026,10325,228800,228800,TIGER 여행레저,D
20190424,5001,5001,4918,4943,12448,228800,228800,TIGER 여행레저,D
20190425,4957,4972,4874,4889,3234,228800,228800,TIGER 여행레저,D
20190426,4889,4908,4855,4908,4468,228800,228800,TIGER 여행레저,D
20190429,4830,4884,4830,4864,6439,228800,228800,TIGER 여행레저,D
20190430,4864,4963,4864,4943,58734,228800,228800,TIGER 여행레저,D
20190502,4943,5007,4938,5007,208458,228800,228800,TIGER 여행레저,D
20190503,4987,4987,4958,4973,29770,228800,228800,TIGER 여행레저,D
20190507,4874,4943,4849,4899,19030,228800,228800,TIGER 여행레저,D
20190508,4938,4938,4825,4874,125273,228800,228800,TIGER 여행레저,D
20190509,4889,4933,4761,4785,19525,228800,228800,TIGER 여행레저,D
20190510,4770,4800,4701,4716,224008,228800,228800,TIGER 여행레저,D
20190513,4697,4741,4642,4647,9714,228800,228800,TIGER 여행레저,D
20190514,4608,4731,4598,4731,61779,228800,228800,TIGER 여행레저,D
20190515,4736,4746,4697,4726,38128,228800,228800,TIGER 여행레저,D
20190516,4726,4731,4667,4667,143107,228800,228800,TIGER 여행레저,D
20190517,4672,4697,4652,4652,13994,228800,228800,TIGER 여행레저,D
20190520,4652,4697,4598,4598,19899,228800,228800,TIGER 여행레저,D
20190521,4593,4608,4554,4603,21384,228800,228800,TIGER 여행레저,D
20190522,4603,4623,4568,4608,6746,228800,228800,TIGER 여행레저,D
20190523,4583,4583,4514,4544,3394,228800,228800,TIGER 여행레저,D
20190524,4544,4583,4534,4573,11298,228800,228800,TIGER 여행레저,D
20190527,4549,4549,4485,4485,9413,228800,228800,TIGER 여행레저,D
20190528,4514,4559,4494,4549,23919,228800,228800,TIGER 여행레저,D
20190529,4529,4529,4494,4509,660,228800,228800,TIGER 여행레저,D
20190530,4504,4554,4480,4544,2598,228800,228800,TIGER 여행레저,D
20190531,4519,4549,4490,4519,5373,228800,228800,TIGER 여행레저,D
20190603,4504,4539,4485,4485,13723,228800,228800,TIGER 여행레저,D
20190604,4485,4534,4485,4529,21700,228800,228800,TIGER 여행레저,D
20190605,4539,4598,4539,4568,10053,228800,228800,TIGER 여행레저,D
20190607,4588,4632,4573,4632,14659,228800,228800,TIGER 여행레저,D
20190610,4662,4662,4608,4628,17452,228800,228800,TIGER 여행레저,D
20190611,4598,4647,4583,4647,4363,228800,228800,TIGER 여행레저,D
20190612,4657,4697,4637,4657,5286,228800,228800,TIGER 여행레저,D
20190613,4637,4662,4603,4662,2732,228800,228800,TIGER 여행레저,D
20190614,4637,4637,4578,4593,5870,228800,228800,TIGER 여행레저,D
20190617,4593,4608,4559,4559,8287,228800,228800,TIGER 여행레저,D
20190618,4573,4618,4573,4573,10848,228800,228800,TIGER 여행레저,D
20190619,4603,4632,4603,4618,1194,228800,228800,TIGER 여행레저,D
20190620,4637,4637,4613,4628,2297,228800,228800,TIGER 여행레저,D
20190621,4628,4628,4490,4490,13025,228800,228800,TIGER 여행레저,D
20190624,4509,4514,4445,4455,16176,228800,228800,TIGER 여행레저,D
20190625,4455,4455,4396,4401,17473,228800,228800,TIGER 여행레저,D
20190626,4401,4401,4342,4347,1739,228800,228800,TIGER 여행레저,D
20190627,4356,4411,4347,4361,848,228800,228800,TIGER 여행레저,D
20190628,4371,4371,4312,4352,2370,228800,228800,TIGER 여행레저,D
20190701,4425,4425,4386,4416,9095,228800,228800,TIGER 여행레저,D
20190702,4391,4416,4391,4396,28998,228800,228800,TIGER 여행레저,D
20190703,4416,4416,4322,4337,10201,228800,228800,TIGER 여행레저,D
20190704,4332,4332,4268,4297,15530,228800,228800,TIGER 여행레저,D
20190705,4327,4366,4302,4366,735,228800,228800,TIGER 여행레저,D
20190708,4317,4317,4179,4189,12780,228800,228800,TIGER 여행레저,D
20190709,4164,4214,4154,4154,11302,228800,228800,TIGER 여행레저,D
20190710,4174,4179,4140,4145,902,228800,228800,TIGER 여행레저,D
20190711,4159,4199,4140,4199,2431,228800,228800,TIGER 여행레저,D
20190712,4189,4189,4154,4184,8075,228800,228800,TIGER 여행레저,D
20190715,4184,4184,4125,4130,10879,228800,228800,TIGER 여행레저,D
20190716,4145,4154,4125,4145,30128,228800,228800,TIGER 여행레저,D
20190717,4120,4120,4056,4076,11684,228800,228800,TIGER 여행레저,D
20190718,4056,4066,4036,4036,23304,228800,228800,TIGER 여행레저,D
20190719,4056,4110,4056,4105,434,228800,228800,TIGER 여행레저,D
20190722,4085,4105,4080,4100,5942,228800,228800,TIGER 여행레저,D
20190723,4105,4130,4056,4090,10786,228800,228800,TIGER 여행레저,D
20190724,4090,4090,4046,4051,2376,228800,228800,TIGER 여행레저,D
20190725,4041,4041,3982,4002,4809,228800,228800,TIGER 여행레저,D
20190726,3987,3987,3898,3947,36435,228800,228800,TIGER 여행레저,D
20190729,3947,3947,3849,3849,3644,228800,228800,TIGER 여행레저,D
20190730,3844,3908,3844,3883,10718,228800,228800,TIGER 여행레저,D
20190731,3873,3883,3800,3883,3571,228800,228800,TIGER 여행레저,D
20190801,3869,3942,3864,3864,7595,228800,228800,TIGER 여행레저,D
20190802,3834,3893,3809,3878,2269,228800,228800,TIGER 여행레저,D
20190805,3864,3864,3691,3691,5872,228800,228800,TIGER 여행레저,D
20190806,3583,3726,3548,3647,18394,228800,228800,TIGER 여행레저,D
20190807,3657,3666,3607,3627,938,228800,228800,TIGER 여행레저,D
20190808,3676,3800,3676,3800,9369,228800,228800,TIGER 여행레저,D
20190809,3819,3844,3814,3839,6368,228800,228800,TIGER 여행레저,D
20190812,3819,3839,3795,3829,25088,228800,228800,TIGER 여행레저,D
20190813,3800,3834,3780,3819,37369,228800,228800,TIGER 여행레저,D
20190814,3829,3864,3795,3804,5869,228800,228800,TIGER 여행레저,D
20190816,3765,3765,3735,3750,42771,228800,228800,TIGER 여행레저,D
20190819,3775,3859,3765,3859,37241,228800,228800,TIGER 여행레저,D
20190820,3839,3883,3829,3883,36985,228800,228800,TIGER 여행레저,D
20190821,3869,3933,3864,3933,1875,228800,228800,TIGER 여행레저,D
20190822,3918,3933,3913,3913,1942,228800,228800,TIGER 여행레저,D
20190823,3878,3893,3869,3869,2367,228800,228800,TIGER 여행레저,D
20190826,3795,3800,3765,3770,11365,228800,228800,TIGER 여행레저,D
20190827,3824,3824,3785,3785,11158,228800,228800,TIGER 여행레저,D
20190828,3765,3844,3765,3844,9352,228800,228800,TIGER 여행레저,D
20190829,3873,3873,3849,3864,633,228800,228800,TIGER 여행레저,D
20190830,3903,3928,3873,3928,5237,228800,228800,TIGER 여행레저,D
20190902,3893,3918,3873,3903,5832,228800,228800,TIGER 여행레저,D
20190903,3923,4016,3923,3987,6828,228800,228800,TIGER 여행레저,D
20190904,3987,4002,3972,3982,1239,228800,228800,TIGER 여행레저,D
20190905,4002,4016,3982,4007,542,228800,228800,TIGER 여행레저,D
20190906,4007,4011,3982,3992,2622,228800,228800,TIGER 여행레저,D
20190909,3982,4021,3977,3992,1659,228800,228800,TIGER 여행레저,D
20190910,4021,4041,3997,4031,4355,228800,228800,TIGER 여행레저,D
20190911,4066,4080,4056,4080,32806,228800,228800,TIGER 여행레저,D
20190916,4085,4130,4085,4130,2446,228800,228800,TIGER 여행레저,D
20190917,4095,4130,4095,4130,659,228800,228800,TIGER 여행레저,D
20190918,4100,4164,4100,4164,1057,228800,228800,TIGER 여행레저,D
20190919,4164,4204,4164,4174,13355,228800,228800,TIGER 여행레저,D
20190920,4174,4189,4149,4179,9006,228800,228800,TIGER 여행레저,D
20190923,4189,4189,4159,4174,1103,228800,228800,TIGER 여행레저,D
20190924,4164,4174,4145,4154,473,228800,228800,TIGER 여행레저,D
20190925,4164,4164,4046,4056,596,228800,228800,TIGER 여행레저,D
20190926,4071,4110,4031,4061,190,228800,228800,TIGER 여행레저,D
20190927,4031,4080,4031,4080,13548,228800,228800,TIGER 여행레저,D
20190930,4061,4061,4021,4056,4015,228800,228800,TIGER 여행레저,D
20191001,4051,4071,4026,4071,17855,228800,228800,TIGER 여행레저,D
20191002,4061,4061,4041,4046,10729,228800,228800,TIGER 여행레저,D
20191004,4041,4041,3972,3982,685,228800,228800,TIGER 여행레저,D
20191007,3918,3918,3883,3908,11251,228800,228800,TIGER 여행레저,D
20191008,3903,3947,3903,3938,97,228800,228800,TIGER 여행레저,D
20191010,3952,3952,3893,3908,3183,228800,228800,TIGER 여행레저,D
20191011,3928,3967,3928,3967,752,228800,228800,TIGER 여행레저,D
20191014,4011,4085,4011,4066,262727,228800,228800,TIGER 여행레저,D
20191015,4085,4090,4066,4071,575,228800,228800,TIGER 여행레저,D
20191016,4080,4095,4061,4080,3241,228800,228800,TIGER 여행레저,D
20191017,4100,4115,4090,4105,463,228800,228800,TIGER 여행레저,D
20191018,4130,4135,4100,4100,8989,228800,228800,TIGER 여행레저,D
20191021,4105,4105,4056,4061,342,228800,228800,TIGER 여행레저,D
20191022,4076,4095,4066,4090,13046,228800,228800,TIGER 여행레저,D
20191023,4066,4066,4016,4051,4893,228800,228800,TIGER 여행레저,D
20191024,4026,4041,3997,4041,4609,228800,228800,TIGER 여행레저,D
20191025,4041,4041,4021,4021,49,228800,228800,TIGER 여행레저,D
20191028,4002,4066,4002,4041,375,228800,228800,TIGER 여행레저,D
20191029,4066,4066,4051,4061,11,228800,228800,TIGER 여행레저,D
20191030,4046,4085,4046,4081,1602,228800,228800,TIGER 여행레저,D
20191031,4090,4095,4041,4076,16122,228800,228800,TIGER 여행레저,D
20191101,4076,4095,4071,4085,3001,228800,228800,TIGER 여행레저,D
20191104,4100,4214,4095,4214,22955,228800,228800,TIGER 여행레저,D
20191105,4239,4248,4209,4244,80600,228800,228800,TIGER 여행레저,D
20191106,4263,4293,4253,4278,85748,228800,228800,TIGER 여행레저,D
20191107,4278,4303,4244,4253,56940,228800,228800,TIGER 여행레저,D
20191108,4273,4313,4239,4298,131529,228800,228800,TIGER 여행레저,D
20191111,4278,4278,4229,4253,8149,228800,228800,TIGER 여행레저,D
20191112,4248,4308,4229,4303,9602,228800,228800,TIGER 여행레저,D
20191113,4278,4303,4248,4253,427,228800,228800,TIGER 여행레저,D
20191114,4234,4239,4184,4204,550,228800,228800,TIGER 여행레저,D
20191115,4184,4219,4179,4204,148,228800,228800,TIGER 여행레저,D
20191118,4239,4244,4204,4244,61414,228800,228800,TIGER 여행레저,D
20191119,4239,4239,4184,4219,477,228800,228800,TIGER 여행레저,D
20191120,4194,4199,4155,4155,8760,228800,228800,TIGER 여행레저,D
20191121,4155,4155,4071,4085,13364,228800,228800,TIGER 여행레저,D
20191122,4085,4105,4061,4081,151,228800,228800,TIGER 여행레저,D
20191125,4110,4145,4110,4145,293,228800,228800,TIGER 여행레저,D
20191126,4160,4160,4140,4160,5721,228800,228800,TIGER 여행레저,D
20191127,4164,4179,4130,4140,6526,228800,228800,TIGER 여행레저,D
20191128,4120,4150,4115,4150,108,228800,228800,TIGER 여행레저,D
20191129,4160,4160,4105,4125,15088,228800,228800,TIGER 여행레저,D
20191202,4120,4120,4085,4110,296,228800,228800,TIGER 여행레저,D
20191203,4085,4105,4061,4105,5643,228800,228800,TIGER 여행레저,D
20191204,4061,4081,4041,4061,4800,228800,228800,TIGER 여행레저,D
20191205,4076,4090,4036,4056,1062,228800,228800,TIGER 여행레저,D
20191206,4100,4110,4095,4105,68,228800,228800,TIGER 여행레저,D
20191209,4100,4100,4071,4071,116,228800,228800,TIGER 여행레저,D
20191210,4095,4095,4090,4090,162,228800,228800,TIGER 여행레저,D
20191211,4110,4160,4100,4160,37,228800,228800,TIGER 여행레저,D
20191212,4184,4194,4169,4194,300,228800,228800,TIGER 여행레저,D
20191213,4214,4234,4214,4219,3064,228800,228800,TIGER 여행레저,D
20191216,4239,4239,4189,4214,190,228800,228800,TIGER 여행레저,D
20191217,4209,4209,4174,4194,241,228800,228800,TIGER 여행레저,D
20191218,4194,4209,4164,4209,1696,228800,228800,TIGER 여행레저,D
20191219,4184,4184,4169,4179,170,228800,228800,TIGER 여행레저,D
20191220,4189,4214,4179,4209,948,228800,228800,TIGER 여행레저,D
20191223,4194,4313,4160,4308,9541,228800,228800,TIGER 여행레저,D
20191224,4337,4387,4253,4253,3842,228800,228800,TIGER 여행레저,D
20191226,4258,4273,4214,4224,6383,228800,228800,TIGER 여행레저,D
20191227,4244,4318,4239,4278,5179,228800,228800,TIGER 여행레저,D
20191230,4342,4352,4303,4318,16881,228800,228800,TIGER 여행레저,D
20200102,4318,4347,4293,4347,4989,228800,228800,TIGER 여행레저,D
20200103,4352,4387,4347,4347,20437,228800,228800,TIGER 여행레저,D
20200106,4298,4298,4219,4244,8236,228800,228800,TIGER 여행레저,D
20200107,4248,4332,4248,4332,2241,228800,228800,TIGER 여행레저,D
20200108,4308,4308,4184,4219,7969,228800,228800,TIGER 여행레저,D
20200109,4293,4367,4293,4367,32532,228800,228800,TIGER 여행레저,D
20200110,4387,4446,4372,4436,29924,228800,228800,TIGER 여행레저,D
20200113,4500,4550,4491,4525,7649,228800,228800,TIGER 여행레저,D
20200114,4555,4565,4486,4510,21483,228800,228800,TIGER 여행레저,D
20200115,4520,4550,4491,4545,4345,228800,228800,TIGER 여행레저,D
20200116,4545,4550,4500,4550,8335,228800,228800,TIGER 여행레저,D
20200117,4545,4565,4525,4560,1642,228800,228800,TIGER 여행레저,D
20200120,4560,4584,4446,4461,98932,228800,228800,TIGER 여행레저,D
20200121,4461,4461,4362,4377,326146,228800,228800,TIGER 여행레저,D
20200122,4347,4367,4323,4367,137903,228800,228800,TIGER 여행레저,D
20200123,4337,4337,4283,4298,15959,228800,228800,TIGER 여행레저,D
20200128,4021,4026,3952,3987,34150,228800,228800,TIGER 여행레저,D
20200129,4021,4056,3952,4041,9077,228800,228800,TIGER 여행레저,D
20200130,4021,4021,3937,3972,7958,228800,228800,TIGER 여행레저,D
20200131,3987,4016,3927,3927,3816,228800,228800,TIGER 여행레저,D
20200203,3814,3952,3814,3947,7110,228800,228800,TIGER 여행레저,D
20200204,3942,4046,3942,4041,170533,228800,228800,TIGER 여행레저,D
20200205,4081,4081,4001,4031,23336,228800,228800,TIGER 여행레저,D
20200206,4046,4130,4046,4110,167746,228800,228800,TIGER 여행레저,D
20200207,4090,4115,4076,4110,13933,228800,228800,TIGER 여행레저,D
20200210,4145,4145,4041,4071,3988,228800,228800,TIGER 여행레저,D
20200211,4076,4110,4076,4110,49501,228800,228800,TIGER 여행레저,D
20200212,4110,4224,4085,4224,34992,228800,228800,TIGER 여행레저,D
20200213,4229,4258,4189,4253,22120,228800,228800,TIGER 여행레저,D
20200214,4244,4258,4224,4224,33775,228800,228800,TIGER 여행레저,D
20200217,4224,4248,4214,4248,5766,228800,228800,TIGER 여행레저,D
20200218,4229,4229,4120,4160,169818,228800,228800,TIGER 여행레저,D
20200219,4145,4160,4061,4105,6614,228800,228800,TIGER 여행레저,D
20200220,4095,4120,4001,4011,12121,228800,228800,TIGER 여행레저,D
20200221,3967,3997,3908,3937,186149,228800,228800,TIGER 여행레저,D
20200224,3863,3863,3749,3754,52486,228800,228800,TIGER 여행레저,D
20200225,3725,3838,3725,3838,45432,228800,228800,TIGER 여행레저,D
20200226,3759,3952,3759,3873,33892,228800,228800,TIGER 여행레저,D
20200227,3858,3997,3858,3868,16079,228800,228800,TIGER 여행레저,D
20200228,3848,3853,3745,3769,23648,228800,228800,TIGER 여행레저,D
20200302,3754,3838,3730,3804,18349,228800,228800,TIGER 여행레저,D
20200303,3858,4031,3858,3992,28188,228800,228800,TIGER 여행레저,D
20200304,3992,4135,3992,4090,28939,228800,228800,TIGER 여행레저,D
20200305,4140,4214,4115,4169,30791,228800,228800,TIGER 여행레저,D
20200306,4135,4135,3927,3977,8697,228800,228800,TIGER 여행레저,D
20200309,3873,3893,3749,3759,15627,228800,228800,TIGER 여행레저,D
20200310,3725,3789,3680,3784,47914,228800,228800,TIGER 여행레저,D
20200311,3745,3794,3661,3665,5342,228800,228800,TIGER 여행레저,D
20200312,3641,3641,3443,3527,8347,228800,228800,TIGER 여행레저,D
20200313,3181,3339,3087,3285,16008,228800,228800,TIGER 여행레저,D
20200316,3379,3379,3246,3246,7390,228800,228800,TIGER 여행레저,D
20200317,3171,3221,3078,3152,2439,228800,228800,TIGER 여행레저,D
20200318,3201,3201,2870,2870,8094,228800,228800,TIGER 여행레저,D
20200319,2905,2905,2425,2470,12500,228800,228800,TIGER 여행레저,D
20200320,2425,2682,2425,2677,2946,228800,228800,TIGER 여행레저,D
20200323,2460,2717,2460,2618,5416,228800,228800,TIGER 여행레저,D
20200324,2672,2727,2514,2574,19483,228800,228800,TIGER 여행레저,D
20200325,2766,2840,2722,2840,24804,228800,228800,TIGER 여행레저,D
20200326,2934,3033,2831,2910,41099,228800,228800,TIGER 여행레저,D
20200327,3107,3107,2875,3048,37924,228800,228800,TIGER 여행레저,D
20200330,3048,3191,2964,3191,13629,228800,228800,TIGER 여행레저,D
20200331,3374,3478,3330,3354,22641,228800,228800,TIGER 여행레저,D
20200401,3423,3507,3300,3354,13579,228800,228800,TIGER 여행레저,D
20200402,3443,3443,3211,3275,6993,228800,228800,TIGER 여행레저,D
20200403,3280,3325,3186,3231,5870,228800,228800,TIGER 여행레저,D
20200406,3137,3354,3137,3354,5190,228800,228800,TIGER 여행레저,D
20200407,3512,3636,3423,3636,19814,228800,228800,TIGER 여행레저,D
20200408,3656,3685,3537,3591,11417,228800,228800,TIGER 여행레저,D
20200409,3626,3784,3626,3745,9543,228800,228800,TIGER 여행레저,D
20200410,3735,3804,3705,3804,8976,228800,228800,TIGER 여행레저,D
20200413,3710,3784,3710,3710,8784,228800,228800,TIGER 여행레저,D
20200414,3779,3824,3710,3784,6690,228800,228800,TIGER 여행레저,D
20200416,3749,3972,3749,3967,8732,228800,228800,TIGER 여행레저,D
20200417,4081,4164,3987,4140,53303,228800,228800,TIGER 여행레저,D
20200420,4140,4308,4016,4085,45567,228800,228800,TIGER 여행레저,D
20200421,4081,4095,3833,3992,34391,228800,228800,TIGER 여행레저,D
20200422,3937,4071,3937,4071,31606,228800,228800,TIGER 여행레저,D
20200423,4011,4095,4011,4081,7225,228800,228800,TIGER 여행레저,D
20200424,4061,4100,4026,4031,1883,228800,228800,TIGER 여행레저,D
20200427,4056,4105,4056,4100,10842,228800,228800,TIGER 여행레저,D
20200428,4150,4225,4145,4165,18429,228800,228800,TIGER 여행레저,D
20200429,4165,4210,4160,4165,3315,228800,228800,TIGER 여행레저,D
20200504,4165,4165,4051,4090,13760,228800,228800,TIGER 여행레저,D
20200506,4175,4175,4041,4115,12080,228800,228800,TIGER 여행레저,D
20200507,4115,4145,4061,4140,6081,228800,228800,TIGER 여행레저,D
20200508,4175,4269,4175,4269,12056,228800,228800,TIGER 여행레저,D
20200511,4269,4269,4130,4160,7874,228800,228800,TIGER 여행레저,D
20200512,4075,4135,4026,4056,7902,228800,228800,TIGER 여행레저,D
20200513,3961,3981,3911,3946,7057,228800,228800,TIGER 여행레저,D
20200514,3916,3951,3867,3867,7495,228800,228800,TIGER 여행레저,D
20200515,3951,3951,3797,3852,8123,228800,228800,TIGER 여행레저,D
20200518,3951,3951,3872,3906,7733,228800,228800,TIGER 여행레저,D
20200519,4175,4205,4100,4120,127895,228800,228800,TIGER 여행레저,D
20200520,4095,4155,4065,4130,8385,228800,228800,TIGER 여행레저,D
20200521,4259,4259,4115,4125,9227,228800,228800,TIGER 여행레저,D
20200522,4100,4115,4036,4080,12016,228800,228800,TIGER 여행레저,D
20200525,4080,4080,4026,4056,6782,228800,228800,TIGER 여행레저,D
20200526,4130,4234,4046,4185,49549,228800,228800,TIGER 여행레저,D
20200527,4274,4294,4230,4230,519343,228800,228800,TIGER 여행레저,D
20200528,4289,4289,4105,4150,54356,228800,228800,TIGER 여행레저,D
20200529,4205,4205,4100,4120,2461,228800,228800,TIGER 여행레저,D
