date,open,high,low,close,volume,ticker,code,name,interval
20190327,6925,7045,6915,7030,23553740,251340,251340,KODEX 코스닥150선물인버스,D
20190328,7065,7130,7030,7120,25195076,251340,251340,KODEX 코스닥150선물인버스,D
20190329,7095,7145,6960,6960,21843638,251340,251340,KODEX 코스닥150선물인버스,D
20190401,6985,7015,6895,6935,17277940,251340,251340,KODEX 코스닥150선물인버스,D
20190402,6895,6950,6895,6915,12919776,251340,251340,KODEX 코스닥150선물인버스,D
20190403,6905,6925,6790,6790,14878152,251340,251340,KODEX 코스닥150선물인버스,D
20190404,6795,6870,6760,6805,17216572,251340,251340,KODEX 코스닥150선물인버스,D
20190405,6815,6875,6780,6850,17170556,251340,251340,KODEX 코스닥150선물인버스,D
20190408,6835,6905,6800,6870,14145627,251340,251340,KODEX 코스닥150선물인버스,D
20190409,6860,6920,6815,6840,16419551,251340,251340,KODEX 코스닥150선물인버스,D
20190410,6865,6880,6795,6805,14018330,251340,251340,KODEX 코스닥150선물인버스,D
20190411,6800,6810,6730,6760,13302643,251340,251340,KODEX 코스닥150선물인버스,D
20190412,6780,6805,6730,6765,11391108,251340,251340,KODEX 코스닥150선물인버스,D
20190415,6755,6805,6745,6775,11290638,251340,251340,KODEX 코스닥150선물인버스,D
20190416,6775,6840,6765,6765,10767874,251340,251340,KODEX 코스닥150선물인버스,D
20190417,6765,6800,6750,6765,8016541,251340,251340,KODEX 코스닥150선물인버스,D
20190418,6780,6955,6780,6925,15110418,251340,251340,KODEX 코스닥150선물인버스,D
20190419,6890,6900,6820,6820,11851270,251340,251340,KODEX 코스닥150선물인버스,D
20190422,6815,6865,6770,6815,14359506,251340,251340,KODEX 코스닥150선물인버스,D
20190423,6820,6880,6800,6820,12829370,251340,251340,KODEX 코스닥150선물인버스,D
20190424,6785,6915,6780,6865,15124387,251340,251340,KODEX 코스닥150선물인버스,D
20190425,6885,6940,6875,6925,12999962,251340,251340,KODEX 코스닥150선물인버스,D
20190426,6960,7020,6930,7005,17385406,251340,251340,KODEX 코스닥150선물인버스,D
20190429,6985,7015,6895,6895,10201368,251340,251340,KODEX 코스닥150선물인버스,D
20190430,6915,6980,6875,6885,14147464,251340,251340,KODEX 코스닥150선물인버스,D
20190502,6915,6925,6845,6870,11327003,251340,251340,KODEX 코스닥150선물인버스,D
20190503,6885,6920,6845,6875,10853955,251340,251340,KODEX 코스닥150선물인버스,D
20190507,6955,7010,6905,6970,15296760,251340,251340,KODEX 코스닥150선물인버스,D
20190508,7060,7070,6985,7070,12437811,251340,251340,KODEX 코스닥150선물인버스,D
20190509,7065,7285,7050,7265,18215662,251340,251340,KODEX 코스닥150선물인버스,D
20190510,7250,7385,7170,7285,24705224,251340,251340,KODEX 코스닥150선물인버스,D
20190513,7325,7485,7280,7485,16105715,251340,251340,KODEX 코스닥150선물인버스,D
20190514,7585,7585,7385,7480,21170936,251340,251340,KODEX 코스닥150선물인버스,D
20190515,7435,7480,7260,7265,20822956,251340,251340,KODEX 코스닥150선물인버스,D
20190516,7260,7415,7240,7395,22008176,251340,251340,KODEX 코스닥150선물인버스,D
20190517,7340,7480,7280,7450,18092730,251340,251340,KODEX 코스닥150선물인버스,D
20190520,7430,7625,7400,7600,18177124,251340,251340,KODEX 코스닥150선물인버스,D
20190521,7615,7635,7520,7585,19373716,251340,251340,KODEX 코스닥150선물인버스,D
20190522,7550,7615,7515,7565,14620464,251340,251340,KODEX 코스닥150선물인버스,D
20190523,7565,7725,7565,7710,17222552,251340,251340,KODEX 코스닥150선물인버스,D
20190524,7740,7840,7690,7785,22831098,251340,251340,KODEX 코스닥150선물인버스,D
20190527,7785,7860,7710,7790,19037268,251340,251340,KODEX 코스닥150선물인버스,D
20190528,7785,7800,7610,7610,17225650,251340,251340,KODEX 코스닥150선물인버스,D
20190529,7660,7815,7645,7785,19206926,251340,251340,KODEX 코스닥150선물인버스,D
20190530,7780,7850,7715,7785,20845248,251340,251340,KODEX 코스닥150선물인버스,D
20190531,7825,7845,7620,7685,25172640,251340,251340,KODEX 코스닥150선물인버스,D
20190603,7735,7750,7640,7645,17967344,251340,251340,KODEX 코스닥150선물인버스,D
20190604,7665,7680,7605,7630,13185282,251340,251340,KODEX 코스닥150선물인버스,D
20190605,7550,7630,7540,7590,10691190,251340,251340,KODEX 코스닥150선물인버스,D
20190607,7575,7625,7525,7545,9753869,251340,251340,KODEX 코스닥150선물인버스,D
20190610,7515,7570,7490,7500,9425172,251340,251340,KODEX 코스닥150선물인버스,D
20190611,7505,7515,7395,7405,10040067,251340,251340,KODEX 코스닥150선물인버스,D
20190612,7425,7510,7415,7475,9738479,251340,251340,KODEX 코스닥150선물인버스,D
20190613,7480,7555,7405,7440,13067978,251340,251340,KODEX 코스닥150선물인버스,D
20190614,7445,7575,7440,7555,10482270,251340,251340,KODEX 코스닥150선물인버스,D
20190617,7540,7615,7535,7600,10559244,251340,251340,KODEX 코스닥150선물인버스,D
20190618,7590,7715,7560,7690,11615759,251340,251340,KODEX 코스닥150선물인버스,D
20190619,7620,7675,7585,7625,13294721,251340,251340,KODEX 코스닥150선물인버스,D
20190620,7615,7620,7495,7510,9761029,251340,251340,KODEX 코스닥150선물인버스,D
20190621,7515,7615,7500,7590,10376251,251340,251340,KODEX 코스닥150선물인버스,D
20190624,7570,7670,7570,7645,10210187,251340,251340,KODEX 코스닥150선물인버스,D
20190625,7630,7755,7630,7700,12907546,251340,251340,KODEX 코스닥150선물인버스,D
20190626,7720,7755,7630,7715,13988588,251340,251340,KODEX 코스닥150선물인버스,D
20190627,7720,7985,7665,7955,22116204,251340,251340,KODEX 코스닥150선물인버스,D
20190628,7980,8155,7935,8140,25003716,251340,251340,KODEX 코스닥150선물인버스,D
20190701,8035,8060,7895,7905,13347760,251340,251340,KODEX 코스닥150선물인버스,D
20190702,7935,8040,7885,7990,16198248,251340,251340,KODEX 코스닥150선물인버스,D
20190703,7985,8065,7950,7995,15550318,251340,251340,KODEX 코스닥150선물인버스,D
20190704,8005,8170,7985,8050,20177238,251340,251340,KODEX 코스닥150선물인버스,D
20190705,8045,8120,7960,7960,15972531,251340,251340,KODEX 코스닥150선물인버스,D
20190708,8025,8240,8005,8235,17550856,251340,251340,KODEX 코스닥150선물인버스,D
20190709,8205,8430,8160,8420,28197356,251340,251340,KODEX 코스닥150선물인버스,D
20190710,8365,8430,8235,8350,20832714,251340,251340,KODEX 코스닥150선물인버스,D
20190711,8335,8365,8195,8215,16351653,251340,251340,KODEX 코스닥150선물인버스,D
20190712,8240,8290,8130,8200,16125766,251340,251340,KODEX 코스닥150선물인버스,D
20190715,8215,8325,8195,8255,15293626,251340,251340,KODEX 코스닥150선물인버스,D
20190716,8270,8300,8155,8220,15635738,251340,251340,KODEX 코스닥150선물인버스,D
20190717,8250,8365,8245,8315,15676652,251340,251340,KODEX 코스닥150선물인버스,D
20190718,8350,8410,8275,8350,22007644,251340,251340,KODEX 코스닥150선물인버스,D
20190719,8310,8310,8170,8170,13567434,251340,251340,KODEX 코스닥150선물인버스,D
20190722,8205,8235,8155,8180,11279291,251340,251340,KODEX 코스닥150선물인버스,D
20190723,8180,8290,8130,8255,12325640,251340,251340,KODEX 코스닥150선물인버스,D
20190724,8260,8340,8185,8335,17423024,251340,251340,KODEX 코스닥150선물인버스,D
20190725,8325,8465,8295,8415,21008548,251340,251340,KODEX 코스닥150선물인버스,D
20190726,8450,8570,8420,8510,19452716,251340,251340,KODEX 코스닥150선물인버스,D
20190729,8535,8800,8525,8800,22174988,251340,251340,KODEX 코스닥150선물인버스,D
20190730,8795,8795,8645,8755,20959180,251340,251340,KODEX 코스닥150선물인버스,D
20190731,8775,8990,8665,8695,34352632,251340,251340,KODEX 코스닥150선물인버스,D
20190801,8745,8845,8640,8800,29906872,251340,251340,KODEX 코스닥150선물인버스,D
20190802,9150,9155,8970,9150,29195066,251340,251340,KODEX 코스닥150선물인버스,D
20190805,9205,9915,9205,9915,43037504,251340,251340,KODEX 코스닥150선물인버스,D
20190806,10365,10430,9610,10095,59706956,251340,251340,KODEX 코스닥150선물인버스,D
20190807,9845,10160,9610,9865,49259456,251340,251340,KODEX 코스닥150선물인버스,D
20190808,9750,9840,9515,9515,34568996,251340,251340,KODEX 코스닥150선물인버스,D
20190809,9490,9645,9445,9555,30038148,251340,251340,KODEX 코스닥150선물인버스,D
20190812,9580,9695,9510,9550,27813682,251340,251340,KODEX 코스닥150선물인버스,D
20190813,9650,9720,9635,9670,22408208,251340,251340,KODEX 코스닥150선물인버스,D
20190814,9445,9560,9445,9485,20184936,251340,251340,KODEX 코스닥150선물인버스,D
20190816,9605,9645,9505,9540,17514792,251340,251340,KODEX 코스닥150선물인버스,D
20190819,9500,9570,9445,9480,11057828,251340,251340,KODEX 코스닥150선물인버스,D
20190820,9475,9520,9210,9230,16239125,251340,251340,KODEX 코스닥150선물인버스,D
20190821,9290,9315,9040,9055,25738790,251340,251340,KODEX 코스닥150선물인버스,D
20190822,9020,9160,9000,9115,22589152,251340,251340,KODEX 코스닥150선물인버스,D
20190823,9215,9235,9100,9190,19298958,251340,251340,KODEX 코스닥150선물인버스,D
20190826,9460,9695,9395,9670,32636128,251340,251340,KODEX 코스닥150선물인버스,D
20190827,9535,9600,9435,9580,24062914,251340,251340,KODEX 코스닥150선물인버스,D
20190828,9575,9580,9180,9180,33784012,251340,251340,KODEX 코스닥150선물인버스,D
20190829,9190,9340,9090,9225,38786584,251340,251340,KODEX 코스닥150선물인버스,D
20190830,9075,9105,9000,9055,17128520,251340,251340,KODEX 코스닥150선물인버스,D
20190902,9085,9100,8830,8855,22058084,251340,251340,KODEX 코스닥150선물인버스,D
20190903,8885,8910,8785,8905,23695572,251340,251340,KODEX 코스닥150선물인버스,D
20190904,8925,8935,8745,8750,17490004,251340,251340,KODEX 코스닥150선물인버스,D
20190905,8710,8730,8630,8690,16987886,251340,251340,KODEX 코스닥150선물인버스,D
20190906,8640,8760,8620,8715,14999420,251340,251340,KODEX 코스닥150선물인버스,D
20190909,8695,8815,8655,8780,17830028,251340,251340,KODEX 코스닥150선물인버스,D
20190910,8760,8910,8735,8860,22277624,251340,251340,KODEX 코스닥150선물인버스,D
20190911,8820,8845,8665,8690,14550168,251340,251340,KODEX 코스닥150선물인버스,D
20190916,8655,8750,8515,8525,17292804,251340,251340,KODEX 코스닥150선물인버스,D
20190917,8545,8590,8380,8465,19806758,251340,251340,KODEX 코스닥150선물인버스,D
20190918,8435,8525,8405,8500,15278495,251340,251340,KODEX 코스닥150선물인버스,D
20190919,8495,8590,8390,8505,21136664,251340,251340,KODEX 코스닥150선물인버스,D
20190920,8515,8545,8450,8480,16846484,251340,251340,KODEX 코스닥150선물인버스,D
20190923,8500,8590,8485,8550,12870219,251340,251340,KODEX 코스닥150선물인버스,D
20190924,8740,8880,8650,8850,19465480,251340,251340,KODEX 코스닥150선물인버스,D
20190925,8885,9060,8775,8985,26159442,251340,251340,KODEX 코스닥150선물인버스,D
20190926,8870,9005,8760,8855,31888332,251340,251340,KODEX 코스닥150선물인버스,D
20190927,8875,9005,8865,8905,22436100,251340,251340,KODEX 코스닥150선물인버스,D
20190930,8885,9065,8860,8940,22494292,251340,251340,KODEX 코스닥150선물인버스,D
20191001,8915,8935,8650,8665,18997840,251340,251340,KODEX 코스닥150선물인버스,D
20191002,8755,8825,8685,8820,21777432,251340,251340,KODEX 코스닥150선물인버스,D
20191004,8835,8925,8695,8795,25173534,251340,251340,KODEX 코스닥150선물인버스,D
20191007,8700,8705,8420,8465,24750316,251340,251340,KODEX 코스닥150선물인버스,D
20191008,8455,8565,8350,8375,30159762,251340,251340,KODEX 코스닥150선물인버스,D
20191010,8460,8520,8375,8405,25648708,251340,251340,KODEX 코스닥150선물인버스,D
20191011,8340,8470,8320,8455,18421616,251340,251340,KODEX 코스닥150선물인버스,D
20191014,8305,8380,8215,8280,18051780,251340,251340,KODEX 코스닥150선물인버스,D
20191015,8305,8315,8160,8205,13683982,251340,251340,KODEX 코스닥150선물인버스,D
20191016,8150,8175,8115,8135,13353840,251340,251340,KODEX 코스닥150선물인버스,D
20191017,8140,8275,8105,8220,20807856,251340,251340,KODEX 코스닥150선물인버스,D
20191018,8200,8325,8185,8295,18921760,251340,251340,KODEX 코스닥150선물인버스,D
20191021,8295,8310,8125,8125,19266288,251340,251340,KODEX 코스닥150선물인버스,D
20191022,8070,8080,7795,7930,39561352,251340,251340,KODEX 코스닥150선물인버스,D
20191023,7925,7945,7690,7700,31534840,251340,251340,KODEX 코스닥150선물인버스,D
20191024,7665,7985,7655,7745,53569756,251340,251340,KODEX 코스닥150선물인버스,D
20191025,7785,7960,7780,7955,33933216,251340,251340,KODEX 코스닥150선물인버스,D
20191028,7915,8015,7865,7970,22874788,251340,251340,KODEX 코스닥150선물인버스,D
20191029,7890,7985,7835,7850,24664804,251340,251340,KODEX 코스닥150선물인버스,D
20191030,7835,7915,7810,7880,22233970,251340,251340,KODEX 코스닥150선물인버스,D
20191031,7830,7890,7755,7855,20355480,251340,251340,KODEX 코스닥150선물인버스,D
20191101,7890,7915,7785,7785,18119170,251340,251340,KODEX 코스닥150선물인버스,D
20191104,7720,7760,7670,7700,15158279,251340,251340,KODEX 코스닥150선물인버스,D
20191105,7700,7760,7620,7620,17546154,251340,251340,KODEX 코스닥150선물인버스,D
20191106,7640,7755,7620,7745,16705115,251340,251340,KODEX 코스닥150선물인버스,D
20191107,7775,7850,7745,7790,17616224,251340,251340,KODEX 코스닥150선물인버스,D
20191108,7750,7870,7730,7810,16436877,251340,251340,KODEX 코스닥150선물인버스,D
20191111,7805,7930,7800,7910,16204567,251340,251340,KODEX 코스닥150선물인버스,D
20191112,7900,7920,7810,7825,14983218,251340,251340,KODEX 코스닥150선물인버스,D
20191113,7860,7965,7835,7940,14289884,251340,251340,KODEX 코스닥150선물인버스,D
20191114,7920,7970,7860,7910,13469682,251340,251340,KODEX 코스닥150선물인버스,D
20191115,7915,7965,7775,7775,13576391,251340,251340,KODEX 코스닥150선물인버스,D
20191118,7765,7850,7740,7790,10655093,251340,251340,KODEX 코스닥150선물인버스,D
20191119,7800,7965,7800,7945,13783700,251340,251340,KODEX 코스닥150선물인버스,D
20191120,7970,8170,7935,8155,21069576,251340,251340,KODEX 코스닥150선물인버스,D
20191121,8150,8390,8145,8320,34665424,251340,251340,KODEX 코스닥150선물인버스,D
20191122,8325,8445,8260,8345,29426000,251340,251340,KODEX 코스닥150선물인버스,D
20191125,8270,8280,8110,8120,19605628,251340,251340,KODEX 코스닥150선물인버스,D
20191126,8040,8105,7995,8075,16607487,251340,251340,KODEX 코스닥150선물인버스,D
20191127,8050,8170,8035,8120,20372712,251340,251340,KODEX 코스닥150선물인버스,D
20191128,8160,8280,8125,8280,20847272,251340,251340,KODEX 코스닥150선물인버스,D
20191129,8270,8460,8225,8400,32117688,251340,251340,KODEX 코스닥150선물인버스,D
20191202,8350,8400,8255,8315,19974832,251340,251340,KODEX 코스닥150선물인버스,D
20191203,8420,8485,8375,8450,23634276,251340,251340,KODEX 코스닥150선물인버스,D
20191204,8545,8560,8445,8480,21643762,251340,251340,KODEX 코스닥150선물인버스,D
20191205,8420,8655,8415,8560,24999184,251340,251340,KODEX 코스닥150선물인버스,D
20191206,8555,8560,8385,8390,17652372,251340,251340,KODEX 코스닥150선물인버스,D
20191209,8360,8460,8345,8390,15471725,251340,251340,KODEX 코스닥150선물인버스,D
20191210,8430,8490,8400,8425,15763231,251340,251340,KODEX 코스닥150선물인버스,D
20191211,8455,8470,8375,8445,12304846,251340,251340,KODEX 코스닥150선물인버스,D
20191212,8415,8420,8185,8250,12405369,251340,251340,KODEX 코스닥150선물인버스,D
20191213,8135,8210,8080,8165,13073783,251340,251340,KODEX 코스닥150선물인버스,D
20191216,8165,8230,8150,8200,8228171,251340,251340,KODEX 코스닥150선물인버스,D
20191217,8165,8185,8065,8065,10123933,251340,251340,KODEX 코스닥150선물인버스,D
20191218,8065,8140,8040,8120,11422532,251340,251340,KODEX 코스닥150선물인버스,D
20191219,8100,8180,8015,8080,17143280,251340,251340,KODEX 코스닥150선물인버스,D
20191220,8040,8100,8020,8035,9575190,251340,251340,KODEX 코스닥150선물인버스,D
20191223,8025,8025,7935,7960,10946588,251340,251340,KODEX 코스닥150선물인버스,D
20191224,7965,8110,7960,8090,12623971,251340,251340,KODEX 코스닥150선물인버스,D
20191226,8090,8130,7875,7880,12655320,251340,251340,KODEX 코스닥150선물인버스,D
20191227,7840,7880,7695,7740,17604004,251340,251340,KODEX 코스닥150선물인버스,D
20191230,7745,7755,7605,7610,12936847,251340,251340,KODEX 코스닥150선물인버스,D
20200102,7590,7725,7575,7605,16297970,251340,251340,KODEX 코스닥150선물인버스,D
20200103,7555,7750,7530,7725,23412428,251340,251340,KODEX 코스닥150선물인버스,D
20200106,7850,7960,7825,7960,20000848,251340,251340,KODEX 코스닥150선물인버스,D
20200107,7885,7910,7765,7790,19451122,251340,251340,KODEX 코스닥150선물인버스,D
20200108,7900,8085,7880,8060,40655276,251340,251340,KODEX 코스닥150선물인버스,D
20200109,7810,7850,7695,7695,17477468,251340,251340,KODEX 코스닥150선물인버스,D
20200110,7665,7750,7625,7625,17474888,251340,251340,KODEX 코스닥150선물인버스,D
20200113,7635,7655,7560,7575,12078842,251340,251340,KODEX 코스닥150선물인버스,D
20200114,7540,7620,7455,7600,20459618,251340,251340,KODEX 코스닥150선물인버스,D
20200115,7640,7660,7575,7625,20423960,251340,251340,KODEX 코스닥150선물인버스,D
20200116,7645,7660,7530,7540,21846614,251340,251340,KODEX 코스닥150선물인버스,D
20200117,7495,7570,7470,7545,12786359,251340,251340,KODEX 코스닥150선물인버스,D
20200120,7530,7635,7490,7610,15658234,251340,251340,KODEX 코스닥150선물인버스,D
20200121,7615,7755,7590,7720,22714538,251340,251340,KODEX 코스닥150선물인버스,D
20200122,7725,7730,7550,7550,16687319,251340,251340,KODEX 코스닥150선물인버스,D
20200123,7600,7670,7575,7625,18461840,251340,251340,KODEX 코스닥150선물인버스,D
20200128,7930,7975,7855,7915,26193236,251340,251340,KODEX 코스닥150선물인버스,D
20200129,7825,7920,7780,7820,19182020,251340,251340,KODEX 코스닥150선물인버스,D
20200130,7830,8035,7795,7995,23321434,251340,251340,KODEX 코스닥150선물인버스,D
20200131,7940,8155,7845,8130,33523558,251340,251340,KODEX 코스닥150선물인버스,D
20200203,8230,8275,7985,8010,41042320,251340,251340,KODEX 코스닥150선물인버스,D
20200204,8000,8005,7850,7850,24081680,251340,251340,KODEX 코스닥150선물인버스,D
20200205,7785,7930,7750,7870,28000766,251340,251340,KODEX 코스닥150선물인버스,D
20200206,7780,7820,7685,7695,20115286,251340,251340,KODEX 코스닥150선물인버스,D
20200207,7725,7780,7675,7705,23211872,251340,251340,KODEX 코스닥150선물인버스,D
20200210,7770,7800,7640,7650,22726136,251340,251340,KODEX 코스닥150선물인버스,D
20200211,7630,7640,7550,7570,14951488,251340,251340,KODEX 코스닥150선물인버스,D
20200212,7580,7610,7515,7535,14187024,251340,251340,KODEX 코스닥150선물인버스,D
20200213,7515,7615,7480,7540,21521580,251340,251340,KODEX 코스닥150선물인버스,D
20200214,7560,7600,7490,7560,18480842,251340,251340,KODEX 코스닥150선물인버스,D
20200217,7565,7580,7505,7525,12982674,251340,251340,KODEX 코스닥150선물인버스,D
20200218,7555,7660,7540,7645,20375304,251340,251340,KODEX 코스닥150선물인버스,D
20200219,7605,7760,7585,7625,25889240,251340,251340,KODEX 코스닥150선물인버스,D
20200220,7580,7745,7580,7675,24126676,251340,251340,KODEX 코스닥150선물인버스,D
20200221,7800,7890,7720,7870,25153840,251340,251340,KODEX 코스닥150선물인버스,D
20200224,8045,8220,7980,8195,37345528,251340,251340,KODEX 코스닥150선물인버스,D
20200225,8180,8250,7890,7895,38350256,251340,251340,KODEX 코스닥150선물인버스,D
20200226,8070,8090,7840,7885,41063048,251340,251340,KODEX 코스닥150선물인버스,D
20200227,7900,8115,7770,8025,48224104,251340,251340,KODEX 코스닥150선물인버스,D
20200228,8145,8370,8100,8325,49879296,251340,251340,KODEX 코스닥150선물인버스,D
20200302,8225,8380,8060,8065,40584836,251340,251340,KODEX 코스닥150선물인버스,D
20200303,7860,8125,7855,8105,33964540,251340,251340,KODEX 코스닥150선물인버스,D
20200304,8160,8180,7950,7970,27180032,251340,251340,KODEX 코스닥150선물인버스,D
20200305,7895,7965,7835,7860,25469600,251340,251340,KODEX 코스닥150선물인버스,D
20200306,7935,8040,7905,7940,26908576,251340,251340,KODEX 코스닥150선물인버스,D
20200309,8125,8275,8050,8250,37389856,251340,251340,KODEX 코스닥150선물인버스,D
20200310,8245,8345,8090,8090,34279652,251340,251340,KODEX 코스닥150선물인버스,D
20200311,8100,8490,8090,8455,42182284,251340,251340,KODEX 코스닥150선물인버스,D
20200312,8510,8960,8460,8785,71948776,251340,251340,KODEX 코스닥150선물인버스,D
20200313,9425,9860,8785,9275,64536832,251340,251340,KODEX 코스닥150선물인버스,D
20200316,9100,9600,8970,9600,73509336,251340,251340,KODEX 코스닥150선물인버스,D
20200317,9900,9935,9150,9165,68829336,251340,251340,KODEX 코스닥150선물인버스,D
20200318,9220,9760,8995,9760,73548672,251340,251340,KODEX 코스닥150선물인버스,D
20200319,9280,10905,9210,10605,100535000,251340,251340,KODEX 코스닥150선물인버스,D
20200320,10205,10530,9575,9575,58205820,251340,251340,KODEX 코스닥150선물인버스,D
20200323,10080,10340,9800,10190,66052388,251340,251340,KODEX 코스닥150선물인버스,D
20200324,9810,9900,9125,9170,50143520,251340,251340,KODEX 코스닥150선물인버스,D
20200325,9000,9155,8760,8830,57068744,251340,251340,KODEX 코스닥150선물인버스,D
20200326,8835,8960,8360,8830,86217264,251340,251340,KODEX 코스닥150선물인버스,D
20200327,8385,9020,8370,8685,99016816,251340,251340,KODEX 코스닥150선물인버스,D
20200330,8865,8910,8405,8445,60256372,251340,251340,KODEX 코스닥150선물인버스,D
20200331,8335,8400,7970,7970,90533176,251340,251340,KODEX 코스닥150선물인버스,D
20200401,8040,8295,7840,8295,114032728,251340,251340,KODEX 코스닥150선물인버스,D
20200402,8200,8435,7970,7990,74821824,251340,251340,KODEX 코스닥150선물인버스,D
20200403,7995,8115,7900,7980,69792120,251340,251340,KODEX 코스닥150선물인버스,D
20200406,7860,7905,7625,7640,41985940,251340,251340,KODEX 코스닥150선물인버스,D
20200407,7530,7770,7520,7590,63351288,251340,251340,KODEX 코스닥150선물인버스,D
20200408,7630,7720,7540,7655,46917732,251340,251340,KODEX 코스닥150선물인버스,D
20200409,7545,7670,7535,7600,42695944,251340,251340,KODEX 코스닥150선물인버스,D
20200410,7600,7835,7575,7635,79396376,251340,251340,KODEX 코스닥150선물인버스,D
20200413,7690,7830,7660,7830,58436264,251340,251340,KODEX 코스닥150선물인버스,D
20200414,7730,7770,7570,7605,48167572,251340,251340,KODEX 코스닥150선물인버스,D
20200416,7685,7710,7405,7405,55374520,251340,251340,KODEX 코스닥150선물인버스,D
20200417,7250,7400,7250,7280,44032128,251340,251340,KODEX 코스닥150선물인버스,D
20200420,7300,7365,7235,7330,49258476,251340,251340,KODEX 코스닥150선물인버스,D
20200421,7345,7650,7265,7400,97824856,251340,251340,KODEX 코스닥150선물인버스,D
20200422,7505,7530,7290,7315,46049048,251340,251340,KODEX 코스닥150선물인버스,D
20200423,7275,7340,7220,7270,29295376,251340,251340,KODEX 코스닥150선물인버스,D
20200424,7325,7430,7245,7390,51953816,251340,251340,KODEX 코스닥150선물인버스,D
20200427,7335,7350,7205,7225,30048540,251340,251340,KODEX 코스닥150선물인버스,D
20200428,7215,7350,7180,7260,39225704,251340,251340,KODEX 코스닥150선물인버스,D
20200429,7265,7315,7235,7280,26942448,251340,251340,KODEX 코스닥150선물인버스,D
20200504,7415,7430,7250,7345,44463564,251340,251340,KODEX 코스닥150선물인버스,D
20200506,7255,7300,7115,7120,25196660,251340,251340,KODEX 코스닥150선물인버스,D
20200507,7150,7165,7020,7045,30557924,251340,251340,KODEX 코스닥150선물인버스,D
20200508,7000,7010,6820,6835,32253448,251340,251340,KODEX 코스닥150선물인버스,D
20200511,6805,6920,6735,6815,47734016,251340,251340,KODEX 코스닥150선물인버스,D
20200512,6800,6915,6785,6835,45113864,251340,251340,KODEX 코스닥150선물인버스,D
20200513,6925,6925,6735,6745,39761612,251340,251340,KODEX 코스닥150선물인버스,D
20200514,6800,6835,6725,6770,41677712,251340,251340,KODEX 코스닥150선물인버스,D
20200515,6705,6825,6705,6755,34128092,251340,251340,KODEX 코스닥150선물인버스,D
20200518,6715,6855,6710,6820,26092540,251340,251340,KODEX 코스닥150선물인버스,D
20200519,6735,6840,6730,6750,30861244,251340,251340,KODEX 코스닥150선물인버스,D
20200520,6765,6770,6630,6650,22231156,251340,251340,KODEX 코스닥150선물인버스,D
20200521,6610,6635,6575,6590,24056700,251340,251340,KODEX 코스닥150선물인버스,D
20200522,6585,6720,6580,6670,39879252,251340,251340,KODEX 코스닥150선물인버스,D
20200525,6625,6700,6565,6565,23322884,251340,251340,KODEX 코스닥150선물인버스,D
20200526,6550,6590,6460,6460,22325496,251340,251340,KODEX 코스닥150선물인버스,D
20200527,6510,6560,6460,6515,28214232,251340,251340,KODEX 코스닥150선물인버스,D
20200528,6495,6765,6490,6670,54999884,251340,251340,KODEX 코스닥150선물인버스,D
20200529,6710,6730,6565,6595,49294632,251340,251340,KODEX 코스닥150선물인버스,D
20200601,6575,6580,6280,6290,47078560,251340,251340,KODEX 코스닥150선물인버스,D
20200602,6290,6320,6175,6200,40258020,251340,251340,KODEX 코스닥150선물인버스,D
20200603,6150,6280,6090,6220,51107788,251340,251340,KODEX 코스닥150선물인버스,D
20200604,6160,6270,6140,6190,42715388,251340,251340,KODEX 코스닥150선물인버스,D
20200605,6190,6235,6090,6110,25648624,251340,251340,KODEX 코스닥150선물인버스,D
20200608,6065,6140,6025,6070,26938362,251340,251340,KODEX 코스닥150선물인버스,D
20200609,6040,6145,6030,6060,25646820,251340,251340,KODEX 코스닥150선물인버스,D
20200610,6060,6085,5980,6005,22794236,251340,251340,KODEX 코스닥150선물인버스,D
20200611,6010,6050,5905,6010,52892600,251340,251340,KODEX 코스닥150선물인버스,D
20200612,6210,6220,6040,6090,47477640,251340,251340,KODEX 코스닥150선물인버스,D
20200615,6120,6505,6090,6505,78837856,251340,251340,KODEX 코스닥150선물인버스,D
20200616,6270,6295,6040,6045,58087552,251340,251340,KODEX 코스닥150선물인버스,D
20200617,6080,6215,5995,6070,72396832,251340,251340,KODEX 코스닥150선물인버스,D
20200618,6070,6135,6035,6085,41050176,251340,251340,KODEX 코스닥150선물인버스,D
20200619,6045,6175,6035,6055,37517232,251340,251340,KODEX 코스닥150선물인버스,D
20200622,6080,6095,5925,5955,40339820,251340,251340,KODEX 코스닥150선물인버스,D
20200623,5900,6015,5850,5930,51971040,251340,251340,KODEX 코스닥150선물인버스,D
20200624,5885,5950,5820,5905,31890890,251340,251340,KODEX 코스닥150선물인버스,D
20200625,5985,6010,5910,5975,39550628,251340,251340,KODEX 코스닥150선물인버스,D
20200626,5910,6025,5910,5945,29762130,251340,251340,KODEX 코스닥150선물인버스,D
20200629,6005,6115,5970,6095,36086512,251340,251340,KODEX 코스닥150선물인버스,D
20200630,6010,6130,6010,6065,34543428,251340,251340,KODEX 코스닥150선물인버스,D
20200701,6025,6190,6025,6165,28675770,251340,251340,KODEX 코스닥150선물인버스,D
20200702,6125,6145,6030,6045,29654012,251340,251340,KODEX 코스닥150선물인버스,D
20200703,6030,6080,5950,5960,27737336,251340,251340,KODEX 코스닥150선물인버스,D
20200706,5950,5985,5900,5905,19633104,251340,251340,KODEX 코스닥150선물인버스,D
