date,open,high,low,close,volume,ticker,code,name,interval
20180713,9490,9606,9490,9571,39608,161510,161510,ARIRANG 고배당주,D
20180716,9571,9629,9528,9579,80059,161510,161510,ARIRANG 고배당주,D
20180717,9563,9563,9501,9521,33550,161510,161510,ARIRANG 고배당주,D
20180718,9559,9559,9474,9501,17855,161510,161510,ARIRANG 고배당주,D
20180719,9528,9528,9420,9451,18124,161510,161510,ARIRANG 고배당주,D
20180720,9451,9490,9397,9490,46460,161510,161510,ARIRANG 고배당주,D
20180723,9497,9563,9486,9552,41181,161510,161510,ARIRANG 고배당주,D
20180724,9548,9583,9474,9555,33312,161510,161510,ARIRANG 고배당주,D
20180725,9563,9679,9563,9668,69002,161510,161510,ARIRANG 고배당주,D
20180726,9671,9702,9621,9656,38558,161510,161510,ARIRANG 고배당주,D
20180727,9660,9664,9594,9664,28610,161510,161510,ARIRANG 고배당주,D
20180730,9664,9726,9629,9726,49892,161510,161510,ARIRANG 고배당주,D
20180731,9726,9749,9687,9749,44683,161510,161510,ARIRANG 고배당주,D
20180801,9776,9807,9741,9780,33099,161510,161510,ARIRANG 고배당주,D
20180802,9756,9756,9602,9602,34767,161510,161510,ARIRANG 고배당주,D
20180803,9610,9683,9579,9652,28729,161510,161510,ARIRANG 고배당주,D
20180806,9660,9784,9660,9772,82151,161510,161510,ARIRANG 고배당주,D
20180807,9737,9741,9695,9718,49508,161510,161510,ARIRANG 고배당주,D
20180808,9706,9722,9679,9683,26079,161510,161510,ARIRANG 고배당주,D
20180809,9687,9710,9664,9671,13877,161510,161510,ARIRANG 고배당주,D
20180810,9671,9733,9644,9714,67937,161510,161510,ARIRANG 고배당주,D
20180813,9664,9679,9555,9579,60590,161510,161510,ARIRANG 고배당주,D
20180814,9633,9640,9544,9637,19688,161510,161510,ARIRANG 고배당주,D
20180816,9583,9617,9532,9617,49021,161510,161510,ARIRANG 고배당주,D
20180817,9625,9648,9575,9648,33621,161510,161510,ARIRANG 고배당주,D
20180820,9660,9695,9610,9644,56552,161510,161510,ARIRANG 고배당주,D
20180821,9621,9633,9559,9613,60433,161510,161510,ARIRANG 고배당주,D
20180822,9610,9610,9540,9540,41475,161510,161510,ARIRANG 고배당주,D
20180823,9594,9594,9532,9594,19656,161510,161510,ARIRANG 고배당주,D
20180824,9586,9606,9548,9606,37522,161510,161510,ARIRANG 고배당주,D
20180827,9613,9613,9552,9594,94930,161510,161510,ARIRANG 고배당주,D
20180828,9598,9679,9571,9679,74421,161510,161510,ARIRANG 고배당주,D
20180829,9679,9698,9633,9656,23306,161510,161510,ARIRANG 고배당주,D
20180830,9671,9671,9594,9617,133482,161510,161510,ARIRANG 고배당주,D
20180831,9606,9660,9563,9660,43421,161510,161510,ARIRANG 고배당주,D
20180903,9644,9660,9586,9652,40778,161510,161510,ARIRANG 고배당주,D
20180904,9652,9652,9579,9610,38376,161510,161510,ARIRANG 고배당주,D
20180905,9629,9629,9521,9532,47425,161510,161510,ARIRANG 고배당주,D
20180906,9536,9613,9513,9513,104353,161510,161510,ARIRANG 고배당주,D
20180907,9544,9575,9497,9548,89230,161510,161510,ARIRANG 고배당주,D
20180910,9548,9633,9521,9621,79190,161510,161510,ARIRANG 고배당주,D
20180911,9598,9695,9571,9683,61788,161510,161510,ARIRANG 고배당주,D
20180912,9702,9706,9633,9691,41520,161510,161510,ARIRANG 고배당주,D
20180913,9710,9780,9702,9764,44739,161510,161510,ARIRANG 고배당주,D
20180914,9791,9849,9791,9838,58935,161510,161510,ARIRANG 고배당주,D
20180917,9803,9803,9722,9768,53671,161510,161510,ARIRANG 고배당주,D
20180918,9714,9745,9698,9733,31901,161510,161510,ARIRANG 고배당주,D
20180919,9733,9733,9675,9718,19691,161510,161510,ARIRANG 고배당주,D
20180920,9710,9764,9695,9760,66138,161510,161510,ARIRANG 고배당주,D
20180921,9807,9872,9807,9872,162981,161510,161510,ARIRANG 고배당주,D
20180927,9899,10089,9872,10073,142901,161510,161510,ARIRANG 고배당주,D
20180928,10093,10162,10058,10151,122057,161510,161510,ARIRANG 고배당주,D
20181001,10162,10236,10158,10236,273239,161510,161510,ARIRANG 고배당주,D
20181002,10174,10205,10085,10116,156411,161510,161510,ARIRANG 고배당주,D
20181004,10147,10178,10085,10101,77842,161510,161510,ARIRANG 고배당주,D
20181005,10101,10116,10050,10104,110508,161510,161510,ARIRANG 고배당주,D
20181008,10104,10104,10012,10012,58533,161510,161510,ARIRANG 고배당주,D
20181010,10070,10070,9930,10004,80463,161510,161510,ARIRANG 고배당주,D
20181011,9768,9845,9621,9621,52516,161510,161510,ARIRANG 고배당주,D
20181012,9633,9664,9532,9621,47071,161510,161510,ARIRANG 고배당주,D
20181015,9610,9691,9552,9687,46718,161510,161510,ARIRANG 고배당주,D
20181016,9695,9733,9613,9621,27409,161510,161510,ARIRANG 고배당주,D
20181017,9695,9834,9683,9768,34644,161510,161510,ARIRANG 고배당주,D
20181018,9760,9811,9706,9756,15373,161510,161510,ARIRANG 고배당주,D
20181019,9695,9726,9583,9706,39828,161510,161510,ARIRANG 고배당주,D
20181022,9679,9853,9640,9853,78386,161510,161510,ARIRANG 고배당주,D
20181023,9803,9803,9586,9640,24002,161510,161510,ARIRANG 고배당주,D
20181024,9683,9729,9644,9683,79933,161510,161510,ARIRANG 고배당주,D
20181025,9586,9691,9544,9691,1913200,161510,161510,ARIRANG 고배당주,D
20181026,9679,9733,9490,9548,97653,161510,161510,ARIRANG 고배당주,D
20181029,9579,9629,9416,9443,59527,161510,161510,ARIRANG 고배당주,D
20181030,9416,9432,9254,9289,200490,161510,161510,ARIRANG 고배당주,D
20181031,9285,9451,9208,9432,39906,161510,161510,ARIRANG 고배당주,D
20181101,9412,9420,9246,9258,62225,161510,161510,ARIRANG 고배당주,D
20181102,9304,9424,9269,9424,48512,161510,161510,ARIRANG 고배당주,D
20181105,9370,9370,9277,9362,55282,161510,161510,ARIRANG 고배당주,D
20181106,9374,9455,9370,9455,36591,161510,161510,ARIRANG 고배당주,D
20181107,9478,9548,9409,9451,47065,161510,161510,ARIRANG 고배당주,D
20181108,9536,9613,9536,9540,86585,161510,161510,ARIRANG 고배당주,D
20181109,9544,9594,9494,9555,2307284,161510,161510,ARIRANG 고배당주,D
20181112,9513,9675,9478,9671,2350552,161510,161510,ARIRANG 고배당주,D
20181113,9567,9660,9478,9656,2948337,161510,161510,ARIRANG 고배당주,D
20181114,9621,9621,9548,9586,329948,161510,161510,ARIRANG 고배당주,D
20181115,9571,9594,9517,9590,72471,161510,161510,ARIRANG 고배당주,D
20181116,9602,9687,9563,9664,55842,161510,161510,ARIRANG 고배당주,D
20181119,9664,9772,9644,9691,85798,161510,161510,ARIRANG 고배당주,D
20181120,9648,9776,9640,9760,1769074,161510,161510,ARIRANG 고배당주,D
20181121,9683,9726,9602,9726,75517,161510,161510,ARIRANG 고배당주,D
20181122,9729,9764,9695,9741,47317,161510,161510,ARIRANG 고배당주,D
20181123,9741,9776,9633,9648,98382,161510,161510,ARIRANG 고배당주,D
20181126,9648,9683,9579,9675,2225558,161510,161510,ARIRANG 고배당주,D
20181127,9675,9706,9644,9698,65173,161510,161510,ARIRANG 고배당주,D
20181128,9698,9698,9583,9633,2714018,161510,161510,ARIRANG 고배당주,D
20181129,9695,9714,9640,9660,29022,161510,161510,ARIRANG 고배당주,D
20181130,9695,9702,9633,9660,79498,161510,161510,ARIRANG 고배당주,D
20181203,9726,9749,9660,9726,79233,161510,161510,ARIRANG 고배당주,D
20181204,9726,9729,9664,9718,1419335,161510,161510,ARIRANG 고배당주,D
20181205,9652,9787,9610,9756,2336854,161510,161510,ARIRANG 고배당주,D
20181206,9756,9756,9633,9664,190349,161510,161510,ARIRANG 고배당주,D
20181207,9702,9702,9594,9617,75368,161510,161510,ARIRANG 고배당주,D
20181210,9544,9598,9509,9548,408358,161510,161510,ARIRANG 고배당주,D
20181211,9552,9579,9494,9552,213283,161510,161510,ARIRANG 고배당주,D
20181212,9606,9648,9555,9617,24805,161510,161510,ARIRANG 고배당주,D
20181213,9640,9726,9613,9679,65064,161510,161510,ARIRANG 고배당주,D
20181214,9683,9849,9671,9745,1238729,161510,161510,ARIRANG 고배당주,D
20181217,9768,9795,9610,9633,81635,161510,161510,ARIRANG 고배당주,D
20181218,9613,9675,9563,9590,234913,161510,161510,ARIRANG 고배당주,D
20181219,9579,9633,9559,9617,83602,161510,161510,ARIRANG 고배당주,D
20181220,9613,9621,9521,9621,65020,161510,161510,ARIRANG 고배당주,D
20181221,9621,9668,9559,9668,255660,161510,161510,ARIRANG 고배당주,D
20181224,9640,9640,9586,9633,53323,161510,161510,ARIRANG 고배당주,D
20181226,9528,9555,9381,9509,388739,161510,161510,ARIRANG 고배당주,D
20181227,9621,9648,9552,9617,87116,161510,161510,ARIRANG 고배당주,D
20181228,9617,9644,9559,9625,388879,161510,161510,ARIRANG 고배당주,D
20190102,9629,9629,9331,9385,136964,161510,161510,ARIRANG 고배당주,D
20190103,9393,9420,9269,9285,3422927,161510,161510,ARIRANG 고배당주,D
20190104,9277,9316,9231,9285,3928638,161510,161510,ARIRANG 고배당주,D
20190107,9378,9478,9331,9366,1682134,161510,161510,ARIRANG 고배당주,D
20190108,9389,9389,9285,9296,1677607,161510,161510,ARIRANG 고배당주,D
20190109,9327,9478,9327,9451,71688,161510,161510,ARIRANG 고배당주,D
20190110,9470,9494,9420,9447,65215,161510,161510,ARIRANG 고배당주,D
20190111,9455,9474,9416,9459,52713,161510,161510,ARIRANG 고배당주,D
20190114,9451,9482,9405,9459,59131,161510,161510,ARIRANG 고배당주,D
20190115,9436,9583,9432,9575,76109,161510,161510,ARIRANG 고배당주,D
20190116,9575,9640,9552,9633,49645,161510,161510,ARIRANG 고배당주,D
20190117,9668,9698,9621,9668,59640,161510,161510,ARIRANG 고배당주,D
20190118,9702,9726,9683,9726,53664,161510,161510,ARIRANG 고배당주,D
20190121,9741,9772,9706,9733,57914,161510,161510,ARIRANG 고배당주,D
20190122,9691,9729,9664,9722,40901,161510,161510,ARIRANG 고배당주,D
20190123,9695,9749,9671,9714,38831,161510,161510,ARIRANG 고배당주,D
20190124,9714,9845,9710,9811,60717,161510,161510,ARIRANG 고배당주,D
20190125,9811,9919,9776,9907,90118,161510,161510,ARIRANG 고배당주,D
20190128,9903,9903,9814,9865,64882,161510,161510,ARIRANG 고배당주,D
20190129,9865,9865,9784,9842,36760,161510,161510,ARIRANG 고배당주,D
20190130,9872,9919,9818,9919,52848,161510,161510,ARIRANG 고배당주,D
20190131,9985,10039,9903,10023,76122,161510,161510,ARIRANG 고배당주,D
20190201,10023,10081,9992,10027,108714,161510,161510,ARIRANG 고배당주,D
20190207,10081,10081,10004,10046,64687,161510,161510,ARIRANG 고배당주,D
20190208,10023,10027,9938,9988,60325,161510,161510,ARIRANG 고배당주,D
20190211,9988,9996,9923,9973,451054,161510,161510,ARIRANG 고배당주,D
20190212,9973,10000,9954,9985,51945,161510,161510,ARIRANG 고배당주,D
20190213,10008,10062,10004,10039,58089,161510,161510,ARIRANG 고배당주,D
20190214,10039,10112,9961,10112,264032,161510,161510,ARIRANG 고배당주,D
20190215,10073,10089,10004,10058,60584,161510,161510,ARIRANG 고배당주,D
20190218,10066,10166,10066,10128,276054,161510,161510,ARIRANG 고배당주,D
20190219,10128,10128,10077,10077,170750,161510,161510,ARIRANG 고배당주,D
20190220,10104,10135,10039,10135,83460,161510,161510,ARIRANG 고배당주,D
20190221,10120,10128,10058,10128,314942,161510,161510,ARIRANG 고배당주,D
20190222,10124,10124,10066,10104,214049,161510,161510,ARIRANG 고배당주,D
20190225,10131,10155,10093,10143,278508,161510,161510,ARIRANG 고배당주,D
20190226,10124,10124,10035,10073,45818,161510,161510,ARIRANG 고배당주,D
20190227,10073,10116,10023,10104,394461,161510,161510,ARIRANG 고배당주,D
20190228,10128,10158,10027,10058,342971,161510,161510,ARIRANG 고배당주,D
20190304,10058,10089,9961,9996,46902,161510,161510,ARIRANG 고배당주,D
20190305,9992,9992,9938,9985,126301,161510,161510,ARIRANG 고배당주,D
20190306,10004,10008,9930,9977,189435,161510,161510,ARIRANG 고배당주,D
20190307,9977,9988,9872,9930,19259,161510,161510,ARIRANG 고배당주,D
20190308,9845,9845,9741,9760,29154,161510,161510,ARIRANG 고배당주,D
20190311,9768,9807,9729,9807,85118,161510,161510,ARIRANG 고배당주,D
20190312,9849,9880,9811,9869,87650,161510,161510,ARIRANG 고배당주,D
20190313,9857,9857,9768,9818,61046,161510,161510,ARIRANG 고배당주,D
20190314,9872,9946,9842,9930,35888,161510,161510,ARIRANG 고배당주,D
20190315,9923,10097,9911,10097,63837,161510,161510,ARIRANG 고배당주,D
20190318,10108,10120,10062,10116,154753,161510,161510,ARIRANG 고배당주,D
20190319,10116,10116,10043,10081,55450,161510,161510,ARIRANG 고배당주,D
20190320,10062,10093,9988,10077,51381,161510,161510,ARIRANG 고배당주,D
20190321,10062,10108,9950,9992,58170,161510,161510,ARIRANG 고배당주,D
20190322,9957,9992,9915,9950,30819,161510,161510,ARIRANG 고배당주,D
20190325,9865,9865,9795,9830,1083857,161510,161510,ARIRANG 고배당주,D
20190326,9842,9865,9799,9845,396444,161510,161510,ARIRANG 고배당주,D
20190327,9865,9865,9803,9842,20705,161510,161510,ARIRANG 고배당주,D
20190328,9807,9822,9768,9814,41371,161510,161510,ARIRANG 고배당주,D
20190329,9814,9861,9791,9861,30360,161510,161510,ARIRANG 고배당주,D
20190401,9876,10046,9876,10046,49654,161510,161510,ARIRANG 고배당주,D
20190402,10073,10104,10046,10104,56863,161510,161510,ARIRANG 고배당주,D
20190403,10054,10143,10027,10135,83999,161510,161510,ARIRANG 고배당주,D
20190404,10162,10205,10124,10170,125771,161510,161510,ARIRANG 고배당주,D
20190405,10182,10220,10128,10197,107672,161510,161510,ARIRANG 고배당주,D
20190408,10197,10240,10151,10174,77704,161510,161510,ARIRANG 고배당주,D
20190409,10174,10189,10112,10112,136527,161510,161510,ARIRANG 고배당주,D
20190410,10101,10166,10062,10166,61642,161510,161510,ARIRANG 고배당주,D
20190411,10166,10182,10097,10151,104803,161510,161510,ARIRANG 고배당주,D
20190412,10151,10193,10093,10189,529519,161510,161510,ARIRANG 고배당주,D
20190415,10186,10247,10186,10236,197843,161510,161510,ARIRANG 고배당주,D
20190416,10209,10232,10170,10216,77489,161510,161510,ARIRANG 고배당주,D
20190417,10216,10236,10158,10189,271056,161510,161510,ARIRANG 고배당주,D
20190418,10216,10224,10050,10081,330915,161510,161510,ARIRANG 고배당주,D
20190419,10101,10101,10027,10050,43666,161510,161510,ARIRANG 고배당주,D
20190422,10070,10070,9996,10035,1199886,161510,161510,ARIRANG 고배당주,D
20190423,10081,10124,10023,10108,1712259,161510,161510,ARIRANG 고배당주,D
20190424,10131,10201,10058,10101,2716256,161510,161510,ARIRANG 고배당주,D
20190425,10101,10101,10035,10081,387466,161510,161510,ARIRANG 고배당주,D
20190426,10073,10073,9892,9915,258507,161510,161510,ARIRANG 고배당주,D
20190429,9963,10092,9931,10084,168810,161510,161510,ARIRANG 고배당주,D
20190430,10092,10125,9951,10024,246843,161510,161510,ARIRANG 고배당주,D
20190502,10000,10052,9943,10052,368998,161510,161510,ARIRANG 고배당주,D
20190503,10036,10036,9943,9983,63573,161510,161510,ARIRANG 고배당주,D
20190507,9911,9919,9830,9919,340576,161510,161510,ARIRANG 고배당주,D
20190508,9830,9951,9814,9899,104287,161510,161510,ARIRANG 고배당주,D
20190509,9903,9903,9677,9677,109173,161510,161510,ARIRANG 고배당주,D
20190510,9762,9798,9661,9733,85127,161510,161510,ARIRANG 고배당주,D
20190513,9673,9673,9564,9588,107824,161510,161510,ARIRANG 고배당주,D
20190514,9532,9560,9471,9516,1220884,161510,161510,ARIRANG 고배당주,D
20190515,9512,9613,9483,9600,1005349,161510,161510,ARIRANG 고배당주,D
20190516,9588,9588,9520,9536,145407,161510,161510,ARIRANG 고배당주,D
20190517,9613,9629,9508,9524,61862,161510,161510,ARIRANG 고배당주,D
20190520,9548,9596,9500,9540,54400,161510,161510,ARIRANG 고배당주,D
20190521,9516,9596,9516,9576,32627,161510,161510,ARIRANG 고배당주,D
20190522,9588,9604,9520,9572,32731,161510,161510,ARIRANG 고배당주,D
20190523,9572,9592,9508,9552,34676,161510,161510,ARIRANG 고배당주,D
20190524,9524,9580,9516,9564,226112,161510,161510,ARIRANG 고배당주,D
20190527,9556,9556,9492,9544,103899,161510,161510,ARIRANG 고배당주,D
20190528,9532,9568,9508,9528,79882,161510,161510,ARIRANG 고배당주,D
20190529,9528,9528,9383,9407,104948,161510,161510,ARIRANG 고배당주,D
20190530,9427,9508,9399,9508,33815,161510,161510,ARIRANG 고배당주,D
20190531,9475,9532,9419,9532,136287,161510,161510,ARIRANG 고배당주,D
20190603,9504,9576,9435,9568,58750,161510,161510,ARIRANG 고배당주,D
20190604,9560,9645,9560,9613,46663,161510,161510,ARIRANG 고배당주,D
20190605,9661,9661,9532,9556,40974,161510,161510,ARIRANG 고배당주,D
20190607,9556,9592,9492,9564,34228,161510,161510,ARIRANG 고배당주,D
20190610,9613,9677,9572,9677,212783,161510,161510,ARIRANG 고배당주,D
20190611,9649,9701,9621,9697,20995,161510,161510,ARIRANG 고배당주,D
20190612,9701,9766,9693,9717,33467,161510,161510,ARIRANG 고배당주,D
20190613,9717,9725,9600,9705,26479,161510,161510,ARIRANG 고배당주,D
20190614,9697,9697,9637,9685,29891,161510,161510,ARIRANG 고배당주,D
20190617,9701,9738,9645,9669,45042,161510,161510,ARIRANG 고배당주,D
20190618,9669,9681,9608,9629,243255,161510,161510,ARIRANG 고배당주,D
20190619,9669,9725,9669,9685,34441,161510,161510,ARIRANG 고배당주,D
20190620,9721,9721,9677,9697,35602,161510,161510,ARIRANG 고배당주,D
20190621,9693,9709,9665,9677,35880,161510,161510,ARIRANG 고배당주,D
20190624,9717,9758,9689,9738,82458,161510,161510,ARIRANG 고배당주,D
20190625,9766,9766,9677,9705,37125,161510,161510,ARIRANG 고배당주,D
20190626,9685,9733,9637,9733,146161,161510,161510,ARIRANG 고배당주,D
20190627,9701,9786,9653,9782,36418,161510,161510,ARIRANG 고배당주,D
20190628,9754,9774,9685,9697,53381,161510,161510,ARIRANG 고배당주,D
20190701,9766,9778,9709,9717,59763,161510,161510,ARIRANG 고배당주,D
20190702,9677,9750,9661,9738,837250,161510,161510,ARIRANG 고배당주,D
20190703,9729,9738,9588,9592,786528,161510,161510,ARIRANG 고배당주,D
20190704,9600,9717,9592,9717,89592,161510,161510,ARIRANG 고배당주,D
20190705,9717,9738,9641,9709,45057,161510,161510,ARIRANG 고배당주,D
20190708,9693,9693,9536,9540,129609,161510,161510,ARIRANG 고배당주,D
20190709,9536,9564,9455,9455,66013,161510,161510,ARIRANG 고배당주,D
20190710,9475,9475,9439,9467,55855,161510,161510,ARIRANG 고배당주,D
20190711,9475,9588,9475,9548,43476,161510,161510,ARIRANG 고배당주,D
20190712,9544,9596,9516,9572,54042,161510,161510,ARIRANG 고배당주,D
20190715,9572,9596,9532,9588,45363,161510,161510,ARIRANG 고배당주,D
20190716,9572,9596,9516,9564,72658,161510,161510,ARIRANG 고배당주,D
20190717,9564,9568,9504,9560,47547,161510,161510,ARIRANG 고배당주,D
20190718,9540,9548,9475,9500,106906,161510,161510,ARIRANG 고배당주,D
20190719,9536,9604,9512,9580,87131,161510,161510,ARIRANG 고배당주,D
20190722,9580,9600,9532,9588,55612,161510,161510,ARIRANG 고배당주,D
20190723,9596,9673,9568,9673,86242,161510,161510,ARIRANG 고배당주,D
20190724,9665,9677,9600,9608,24229,161510,161510,ARIRANG 고배당주,D
20190725,9580,9584,9447,9492,252428,161510,161510,ARIRANG 고배당주,D
20190726,9459,9459,9395,9443,74162,161510,161510,ARIRANG 고배당주,D
20190729,9443,9443,9314,9354,119714,161510,161510,ARIRANG 고배당주,D
20190730,9354,9358,9290,9346,52457,161510,161510,ARIRANG 고배당주,D
20190731,9302,9379,9294,9379,141619,161510,161510,ARIRANG 고배당주,D
20190801,9342,9391,9290,9358,279782,161510,161510,ARIRANG 고배당주,D
20190802,9270,9270,9177,9181,169347,161510,161510,ARIRANG 고배당주,D
20190805,9133,9149,9020,9020,188597,161510,161510,ARIRANG 고배당주,D
20190806,8899,9056,8794,8955,140901,161510,161510,ARIRANG 고배당주,D
20190807,8951,8971,8814,8838,129378,161510,161510,ARIRANG 고배당주,D
20190808,8871,8943,8838,8903,140306,161510,161510,ARIRANG 고배당주,D
20190809,8927,8955,8903,8903,182178,161510,161510,ARIRANG 고배당주,D
20190812,8875,8875,8814,8830,258552,161510,161510,ARIRANG 고배당주,D
20190813,8782,8790,8697,8721,83264,161510,161510,ARIRANG 고배당주,D
20190814,8766,8786,8729,8746,67295,161510,161510,ARIRANG 고배당주,D
20190816,8661,8681,8572,8681,306119,161510,161510,ARIRANG 고배당주,D
20190819,8721,8830,8693,8830,112817,161510,161510,ARIRANG 고배당주,D
20190820,8774,8879,8774,8854,64025,161510,161510,ARIRANG 고배당주,D
20190821,8794,8895,8794,8895,38956,161510,161510,ARIRANG 고배당주,D
20190822,8899,8911,8871,8887,223257,161510,161510,ARIRANG 고배당주,D
20190823,8875,8879,8806,8858,54855,161510,161510,ARIRANG 고배당주,D
20190826,8721,8782,8689,8750,74710,161510,161510,ARIRANG 고배당주,D
20190827,8786,8790,8705,8725,61431,161510,161510,ARIRANG 고배당주,D
20190828,8729,8782,8713,8778,38782,161510,161510,ARIRANG 고배당주,D
20190829,8782,8810,8754,8806,59358,161510,161510,ARIRANG 고배당주,D
20190830,8858,8992,8842,8979,59865,161510,161510,ARIRANG 고배당주,D
20190902,8943,9020,8943,9008,59026,161510,161510,ARIRANG 고배당주,D
20190903,8955,9032,8951,8951,187597,161510,161510,ARIRANG 고배당주,D
20190904,8947,9024,8923,9008,360379,161510,161510,ARIRANG 고배당주,D
20190905,9016,9113,9000,9060,841538,161510,161510,ARIRANG 고배당주,D
20190906,9064,9100,9052,9076,130619,161510,161510,ARIRANG 고배당주,D
20190909,9076,9177,9060,9145,58607,161510,161510,ARIRANG 고배당주,D
20190910,9177,9338,9165,9318,322947,161510,161510,ARIRANG 고배당주,D
20190911,9363,9407,9350,9383,57298,161510,161510,ARIRANG 고배당주,D
20190916,9451,9552,9451,9536,174207,161510,161510,ARIRANG 고배당주,D
20190917,9544,9544,9475,9520,41167,161510,161510,ARIRANG 고배당주,D
20190918,9520,9520,9435,9488,213015,161510,161510,ARIRANG 고배당주,D
20190919,9488,9492,9407,9415,486027,161510,161510,ARIRANG 고배당주,D
20190920,9423,9540,9399,9540,117735,161510,161510,ARIRANG 고배당주,D
20190923,9532,9532,9475,9496,104375,161510,161510,ARIRANG 고배당주,D
20190924,9492,9520,9443,9471,912433,161510,161510,ARIRANG 고배당주,D
20190925,9483,9496,9403,9431,58893,161510,161510,ARIRANG 고배당주,D
20190926,9431,9479,9395,9451,31870,161510,161510,ARIRANG 고배당주,D
20190927,9475,9475,9298,9314,334542,161510,161510,ARIRANG 고배당주,D
20190930,9334,9411,9294,9411,124800,161510,161510,ARIRANG 고배당주,D
20191001,9411,9471,9363,9419,114238,161510,161510,ARIRANG 고배당주,D
20191002,9338,9371,9250,9282,104815,161510,161510,ARIRANG 고배당주,D
20191004,9270,9278,9205,9209,47314,161510,161510,ARIRANG 고배당주,D
20191007,9205,9233,9169,9181,31165,161510,161510,ARIRANG 고배당주,D
20191008,9229,9278,9165,9193,61309,161510,161510,ARIRANG 고배당주,D
20191010,9117,9153,9048,9108,101012,161510,161510,ARIRANG 고배당주,D
20191011,9205,9282,9201,9225,110166,161510,161510,ARIRANG 고배당주,D
20191014,9290,9371,9290,9367,65998,161510,161510,ARIRANG 고배당주,D
20191015,9367,9383,9314,9334,33666,161510,161510,ARIRANG 고배당주,D
20191016,9346,9419,9298,9306,51811,161510,161510,ARIRANG 고배당주,D
20191017,9358,9371,9326,9338,47636,161510,161510,ARIRANG 고배당주,D
20191018,9342,9371,9266,9274,35844,161510,161510,ARIRANG 고배당주,D
20191021,9342,9367,9290,9358,79897,161510,161510,ARIRANG 고배당주,D
20191022,9403,9451,9371,9451,100247,161510,161510,ARIRANG 고배당주,D
20191023,9475,9475,9383,9391,103443,161510,161510,ARIRANG 고배당주,D
20191024,9399,9467,9395,9455,61726,161510,161510,ARIRANG 고배당주,D
20191025,9483,9483,9383,9395,43506,161510,161510,ARIRANG 고배당주,D
20191028,9459,9459,9330,9342,118280,161510,161510,ARIRANG 고배당주,D
20191029,9346,9375,9314,9326,189102,161510,161510,ARIRANG 고배당주,D
20191030,9342,9342,9246,9258,100108,161510,161510,ARIRANG 고배당주,D
20191031,9266,9286,9225,9233,150225,161510,161510,ARIRANG 고배당주,D
20191101,9221,9242,9197,9213,86760,161510,161510,ARIRANG 고배당주,D
20191104,9258,9342,9258,9342,2425741,161510,161510,ARIRANG 고배당주,D
20191105,9346,9411,9314,9411,264266,161510,161510,ARIRANG 고배당주,D
20191106,9395,9395,9342,9342,61752,161510,161510,ARIRANG 고배당주,D
20191107,9326,9411,9306,9407,177548,161510,161510,ARIRANG 고배당주,D
20191108,9443,9475,9419,9451,114999,161510,161510,ARIRANG 고배당주,D
20191111,9475,9496,9439,9471,99641,161510,161510,ARIRANG 고배당주,D
20191112,9479,9479,9423,9479,67059,161510,161510,ARIRANG 고배당주,D
20191113,9479,9479,9350,9363,43744,161510,161510,ARIRANG 고배당주,D
20191114,9403,9403,9322,9383,43735,161510,161510,ARIRANG 고배당주,D
20191115,9371,9516,9354,9467,67869,161510,161510,ARIRANG 고배당주,D
20191118,9479,9492,9411,9459,129218,161510,161510,ARIRANG 고배당주,D
20191119,9419,9471,9367,9471,35685,161510,161510,ARIRANG 고배당주,D
20191120,9439,9483,9423,9459,133397,161510,161510,ARIRANG 고배당주,D
20191121,9463,9463,9318,9354,117037,161510,161510,ARIRANG 고배당주,D
20191122,9375,9375,9294,9294,1862841,161510,161510,ARIRANG 고배당주,D
20191125,9350,9419,9330,9403,1771482,161510,161510,ARIRANG 고배당주,D
20191126,9403,9435,9371,9427,1777450,161510,161510,ARIRANG 고배당주,D
20191127,9463,9479,9415,9435,63709,161510,161510,ARIRANG 고배당주,D
20191128,9403,9419,9358,9411,45268,161510,161510,ARIRANG 고배당주,D
20191129,9411,9419,9270,9294,97714,161510,161510,ARIRANG 고배당주,D
20191202,9294,9342,9266,9306,62006,161510,161510,ARIRANG 고배당주,D
20191203,9282,9290,9217,9258,66191,161510,161510,ARIRANG 고배당주,D
20191204,9217,9233,9185,9225,60098,161510,161510,ARIRANG 고배당주,D
20191205,9225,9290,9209,9258,46914,161510,161510,ARIRANG 고배당주,D
20191206,9266,9290,9217,9254,352367,161510,161510,ARIRANG 고배당주,D
20191209,9270,9298,9250,9294,351957,161510,161510,ARIRANG 고배당주,D
20191210,9282,9318,9262,9318,51180,161510,161510,ARIRANG 고배당주,D
20191211,9326,9354,9274,9330,456351,161510,161510,ARIRANG 고배당주,D
20191212,9358,9492,9354,9492,265708,161510,161510,ARIRANG 고배당주,D
20191213,9500,9588,9500,9576,114395,161510,161510,ARIRANG 고배당주,D
20191216,9576,9629,9532,9532,243718,161510,161510,ARIRANG 고배당주,D
20191217,9532,9556,9492,9536,971021,161510,161510,ARIRANG 고배당주,D
20191218,9552,9621,9548,9613,58353,161510,161510,ARIRANG 고배당주,D
20191219,9637,9653,9576,9637,136716,161510,161510,ARIRANG 고배당주,D
20191220,9645,9661,9621,9661,83057,161510,161510,ARIRANG 고배당주,D
20191223,9661,9713,9641,9713,171314,161510,161510,ARIRANG 고배당주,D
20191224,9713,9717,9661,9677,81404,161510,161510,ARIRANG 고배당주,D
