date,open,high,low,close,volume,ticker,code,name,interval
20190611,7575,7610,7460,7480,17226328,252670,252670,KODEX 200선물인버스2X,D
20190612,7495,7550,7435,7535,17685162,252670,252670,KODEX 200선물인버스2X,D
20190613,7540,7765,7525,7645,32690338,252670,252670,KODEX 200선물인버스2X,D
20190614,7645,7740,7580,7655,20953296,252670,252670,KODEX 200선물인버스2X,D
20190617,7680,7710,7575,7650,20197994,252670,252670,KODEX 200선물인버스2X,D
20190618,7670,7680,7550,7575,16235004,252670,252670,KODEX 200선물인버스2X,D
20190619,7400,7435,7345,7385,23884808,252670,252670,KODEX 200선물인버스2X,D
20190620,7385,7410,7325,7335,12955444,252670,252670,KODEX 200선물인버스2X,D
20190621,7320,7405,7315,7375,17271444,252670,252670,KODEX 200선물인버스2X,D
20190624,7340,7375,7295,7355,12992812,252670,252670,KODEX 200선물인버스2X,D
20190625,7370,7435,7280,7375,19599624,252670,252670,KODEX 200선물인버스2X,D
20190626,7400,7405,7320,7360,15672310,252670,252670,KODEX 200선물인버스2X,D
20190627,7315,7350,7150,7185,20894880,252670,252670,KODEX 200선물인버스2X,D
20190628,7185,7250,7155,7210,13290442,252670,252670,KODEX 200선물인버스2X,D
20190701,7090,7240,7070,7205,15406706,252670,252670,KODEX 200선물인버스2X,D
20190702,7285,7360,7215,7290,17567426,252670,252670,KODEX 200선물인버스2X,D
20190703,7315,7510,7260,7485,26136356,252670,252670,KODEX 200선물인버스2X,D
20190704,7455,7510,7360,7360,21511836,252670,252670,KODEX 200선물인버스2X,D
20190705,7345,7475,7325,7375,24653890,252670,252670,KODEX 200선물인버스2X,D
20190708,7500,7700,7500,7690,28401004,252670,252670,KODEX 200선물인버스2X,D
20190709,7650,7735,7595,7735,24618556,252670,252670,KODEX 200선물인버스2X,D
20190710,7645,7675,7590,7660,19680800,252670,252670,KODEX 200선물인버스2X,D
20190711,7580,7590,7435,7470,25978810,252670,252670,KODEX 200선물인버스2X,D
20190712,7485,7530,7425,7435,13972005,252670,252670,KODEX 200선물인버스2X,D
20190715,7485,7545,7420,7460,16070835,252670,252670,KODEX 200선물인버스2X,D
20190716,7455,7485,7360,7390,15932323,252670,252670,KODEX 200선물인버스2X,D
20190717,7455,7580,7455,7530,23848716,252670,252670,KODEX 200선물인버스2X,D
20190718,7570,7620,7510,7565,22945008,252670,252670,KODEX 200선물인버스2X,D
20190719,7470,7485,7315,7340,24166050,252670,252670,KODEX 200선물인버스2X,D
20190722,7395,7410,7310,7350,11470871,252670,252670,KODEX 200선물인버스2X,D
20190723,7325,7350,7240,7280,15472416,252670,252670,KODEX 200선물인버스2X,D
20190724,7310,7445,7250,7420,19779628,252670,252670,KODEX 200선물인버스2X,D
20190725,7370,7530,7360,7450,22081674,252670,252670,KODEX 200선물인버스2X,D
20190726,7505,7565,7475,7485,20331244,252670,252670,KODEX 200선물인버스2X,D
20190729,7515,7755,7505,7715,33127872,252670,252670,KODEX 200선물인버스2X,D
20190730,7670,7695,7610,7660,14381707,252670,252670,KODEX 200선물인버스2X,D
20190731,7690,7870,7640,7785,36338280,252670,252670,KODEX 200선물인버스2X,D
20190801,7905,7925,7750,7845,22165284,252670,252670,KODEX 200선물인버스2X,D
20190802,8005,8090,7970,8020,31272062,252670,252670,KODEX 200선물인버스2X,D
20190805,8110,8390,8100,8350,37915616,252670,252670,KODEX 200선물인버스2X,D
20190806,8745,8790,8380,8595,43694264,252670,252670,KODEX 200선물인버스2X,D
20190807,8570,8770,8520,8705,37894672,252670,252670,KODEX 200선물인버스2X,D
20190808,8550,8695,8485,8630,33329596,252670,252670,KODEX 200선물인버스2X,D
20190809,8495,8555,8440,8515,18121852,252670,252670,KODEX 200선물인버스2X,D
20190812,8505,8565,8430,8485,17281036,252670,252670,KODEX 200선물인버스2X,D
20190813,8615,8670,8555,8660,21712680,252670,252670,KODEX 200선물인버스2X,D
20190814,8465,8540,8385,8515,26741264,252670,252670,KODEX 200선물인버스2X,D
20190816,8675,8750,8605,8605,26385890,252670,252670,KODEX 200선물인버스2X,D
20190819,8495,8565,8455,8480,13794393,252670,252670,KODEX 200선물인버스2X,D
20190820,8485,8530,8285,8315,19724148,252670,252670,KODEX 200선물인버스2X,D
20190821,8360,8360,8225,8275,12191918,252670,252670,KODEX 200선물인버스2X,D
20190822,8290,8430,8270,8410,15918098,252670,252670,KODEX 200선물인버스2X,D
20190823,8510,8510,8395,8420,19930602,252670,252670,KODEX 200선물인버스2X,D
20190826,8720,8775,8635,8675,31720522,252670,252670,KODEX 200선물인버스2X,D
20190827,8605,8660,8510,8615,18609070,252670,252670,KODEX 200선물인버스2X,D
20190828,8560,8605,8445,8460,20308414,252670,252670,KODEX 200선물인버스2X,D
20190829,8455,8590,8435,8545,19663620,252670,252670,KODEX 200선물인버스2X,D
20190830,8395,8395,8190,8240,23588440,252670,252670,KODEX 200선물인버스2X,D
20190902,8285,8300,8185,8225,13648388,252670,252670,KODEX 200선물인버스2X,D
20190903,8285,8320,8190,8285,15481752,252670,252670,KODEX 200선물인버스2X,D
20190904,8310,8315,8065,8065,22734216,252670,252670,KODEX 200선물인버스2X,D
20190905,8020,8030,7790,7895,26105114,252670,252670,KODEX 200선물인버스2X,D
20190906,7805,7870,7785,7830,13561481,252670,252670,KODEX 200선물인버스2X,D
20190909,7790,7805,7640,7705,17926220,252670,252670,KODEX 200선물인버스2X,D
20190910,7695,7715,7625,7630,14304818,252670,252670,KODEX 200선물인버스2X,D
20190911,7550,7585,7495,7515,19397080,252670,252670,KODEX 200선물인버스2X,D
20190916,7460,7580,7460,7470,16418639,252670,252670,KODEX 200선물인버스2X,D
20190917,7475,7520,7440,7475,13263255,252670,252670,KODEX 200선물인버스2X,D
20190918,7440,7505,7360,7390,15965098,252670,252670,KODEX 200선물인버스2X,D
20190919,7395,7410,7230,7300,23398620,252670,252670,KODEX 200선물인버스2X,D
20190920,7310,7330,7205,7220,15027579,252670,252670,KODEX 200선물인버스2X,D
20190923,7240,7260,7190,7210,13994896,252670,252670,KODEX 200선물인버스2X,D
20190924,7215,7260,7125,7130,15620970,252670,252670,KODEX 200선물인버스2X,D
20190925,7200,7325,7180,7320,21541900,252670,252670,KODEX 200선물인버스2X,D
20190926,7255,7370,7210,7300,24363062,252670,252670,KODEX 200선물인버스2X,D
20190927,7350,7495,7340,7440,22820336,252670,252670,KODEX 200선물인버스2X,D
20190930,7485,7520,7310,7325,20353680,252670,252670,KODEX 200선물인버스2X,D
20191001,7340,7365,7225,7285,15776938,252670,252670,KODEX 200선물인버스2X,D
20191002,7400,7590,7395,7590,30207512,252670,252670,KODEX 200선물인버스2X,D
20191004,7640,7660,7500,7650,28317752,252670,252670,KODEX 200선물인버스2X,D
20191007,7555,7685,7525,7630,20043908,252670,252670,KODEX 200선물인버스2X,D
20191008,7600,7605,7405,7415,23582352,252670,252670,KODEX 200선물인버스2X,D
20191010,7560,7720,7465,7525,38001144,252670,252670,KODEX 200선물인버스2X,D
20191011,7395,7475,7360,7420,18317212,252670,252670,KODEX 200선물인버스2X,D
20191014,7255,7285,7200,7265,18010352,252670,252670,KODEX 200선물인버스2X,D
20191015,7285,7300,7230,7250,15093381,252670,252670,KODEX 200선물인버스2X,D
20191016,7175,7220,7100,7170,19645040,252670,252670,KODEX 200선물인버스2X,D
20191017,7155,7245,7145,7225,13111952,252670,252670,KODEX 200선물인버스2X,D
20191018,7185,7370,7125,7355,24472838,252670,252670,KODEX 200선물인버스2X,D
20191021,7315,7345,7275,7285,13551664,252670,252670,KODEX 200선물인버스2X,D
20191022,7205,7225,7065,7085,25578648,252670,252670,KODEX 200선물인버스2X,D
20191023,7125,7200,7100,7165,16714287,252670,252670,KODEX 200선물인버스2X,D
20191024,7095,7260,7090,7130,16323477,252670,252670,KODEX 200선물인버스2X,D
20191025,7095,7190,7085,7130,10176791,252670,252670,KODEX 200선물인버스2X,D
20191028,7050,7105,7000,7070,9778189,252670,252670,KODEX 200선물인버스2X,D
20191029,7015,7130,6995,7105,11672677,252670,252670,KODEX 200선물인버스2X,D
20191030,7090,7230,7090,7220,15817901,252670,252670,KODEX 200선물인버스2X,D
20191031,7135,7185,7020,7175,22618812,252670,252670,KODEX 200선물인버스2X,D
20191101,7180,7205,7055,7060,18605828,252670,252670,KODEX 200선물인버스2X,D
20191104,6955,6970,6840,6845,20248712,252670,252670,KODEX 200선물인버스2X,D
20191105,6830,6855,6745,6755,13954994,252670,252670,KODEX 200선물인버스2X,D
20191106,6755,6780,6665,6755,19670908,252670,252670,KODEX 200선물인버스2X,D
20191107,6770,6820,6730,6765,18158006,252670,252670,KODEX 200선물인버스2X,D
20191108,6690,6825,6675,6810,15112203,252670,252670,KODEX 200선물인버스2X,D
20191111,6815,6940,6810,6915,16469585,252670,252670,KODEX 200선물인버스2X,D
20191112,6870,6925,6790,6790,14998837,252670,252670,KODEX 200선물인버스2X,D
20191113,6835,6935,6835,6905,14742064,252670,252670,KODEX 200선물인버스2X,D
20191114,6885,6910,6820,6820,15723721,252670,252670,KODEX 200선물인버스2X,D
20191115,6765,6800,6590,6605,26691976,252670,252670,KODEX 200선물인버스2X,D
20191118,6590,6660,6590,6620,11111705,252670,252670,KODEX 200선물인버스2X,D
20191119,6675,6770,6655,6675,18998804,252670,252670,KODEX 200선물인버스2X,D
20191120,6745,6850,6710,6840,29623268,252670,252670,KODEX 200선물인버스2X,D
20191121,6860,7085,6845,7045,38096580,252670,252670,KODEX 200선물인버스2X,D
20191122,7025,7040,6955,6980,20327432,252670,252670,KODEX 200선물인버스2X,D
20191125,6900,6905,6780,6830,16595975,252670,252670,KODEX 200선물인버스2X,D
20191126,6800,6830,6710,6820,25224864,252670,252670,KODEX 200선물인버스2X,D
20191127,6785,6885,6735,6815,16292133,252670,252670,KODEX 200선물인버스2X,D
20191128,6885,6910,6820,6870,15427772,252670,252670,KODEX 200선물인버스2X,D
20191129,6850,7125,6830,7105,33066016,252670,252670,KODEX 200선물인버스2X,D
20191202,7025,7085,6975,7065,19314520,252670,252670,KODEX 200선물인버스2X,D
20191203,7190,7260,7120,7135,31186132,252670,252670,KODEX 200선물인버스2X,D
20191204,7240,7320,7215,7240,33532888,252670,252670,KODEX 200선물인버스2X,D
20191205,7160,7330,7120,7270,24591944,252670,252670,KODEX 200선물인버스2X,D
20191206,7210,7220,7090,7115,21121730,252670,252670,KODEX 200선물인버스2X,D
20191209,7050,7100,7015,7055,19315694,252670,252670,KODEX 200선물인버스2X,D
20191210,7090,7115,6975,6985,18962864,252670,252670,KODEX 200선물인버스2X,D
20191211,6985,7035,6910,6930,18782892,252670,252670,KODEX 200선물인버스2X,D
20191212,6830,6835,6685,6695,27303516,252670,252670,KODEX 200선물인버스2X,D
20191213,6510,6530,6440,6445,26349110,252670,252670,KODEX 200선물인버스2X,D
20191216,6460,6470,6410,6450,12495298,252670,252670,KODEX 200선물인버스2X,D
20191217,6400,6425,6255,6275,26225134,252670,252670,KODEX 200선물인버스2X,D
20191218,6270,6310,6200,6285,20900596,252670,252670,KODEX 200선물인버스2X,D
20191219,6235,6330,6205,6265,16983144,252670,252670,KODEX 200선물인버스2X,D
20191220,6215,6290,6215,6240,17259920,252670,252670,KODEX 200선물인버스2X,D
20191223,6190,6285,6190,6245,16905544,252670,252670,KODEX 200선물인버스2X,D
20191224,6230,6340,6230,6335,19492646,252670,252670,KODEX 200선물인버스2X,D
20191226,6330,6375,6290,6295,16231126,252670,252670,KODEX 200선물인버스2X,D
20191227,6215,6255,5985,6090,31811394,252670,252670,KODEX 200선물인버스2X,D
20191230,6080,6125,6055,6115,11515679,252670,252670,KODEX 200선물인버스2X,D
20200102,6115,6290,6095,6265,17038978,252670,252670,KODEX 200선물인버스2X,D
20200103,6150,6340,6085,6280,29235394,252670,252670,KODEX 200선물인버스2X,D
20200106,6380,6395,6325,6370,21818284,252670,252670,KODEX 200선물인버스2X,D
20200107,6300,6315,6190,6235,25751332,252670,252670,KODEX 200선물인버스2X,D
20200108,6325,6405,6250,6325,33597960,252670,252670,KODEX 200선물인버스2X,D
20200109,6135,6195,6110,6110,17723348,252670,252670,KODEX 200선물인버스2X,D
20200110,6090,6110,5995,6005,20554480,252670,252670,KODEX 200선물인버스2X,D
20200113,6005,6015,5870,5870,14064620,252670,252670,KODEX 200선물인버스2X,D
20200114,5800,5840,5745,5825,20518826,252670,252670,KODEX 200선물인버스2X,D
20200115,5865,5920,5840,5895,15149326,252670,252670,KODEX 200선물인버스2X,D
20200116,5895,5910,5770,5775,15670996,252670,252670,KODEX 200선물인버스2X,D
20200117,5705,5775,5650,5745,16546889,252670,252670,KODEX 200선물인버스2X,D
20200120,5700,5700,5595,5655,18847594,252670,252670,KODEX 200선물인버스2X,D
20200121,5670,5800,5650,5795,18389808,252670,252670,KODEX 200선물인버스2X,D
20200122,5820,5830,5620,5635,26093264,252670,252670,KODEX 200선물인버스2X,D
20200123,5705,5795,5690,5775,24228946,252670,252670,KODEX 200선물인버스2X,D
20200128,6050,6195,6000,6130,36279512,252670,252670,KODEX 200선물인버스2X,D
20200129,6080,6160,6030,6095,28813272,252670,252670,KODEX 200선물인버스2X,D
20200130,6115,6375,6090,6330,41288904,252670,252670,KODEX 200선물인버스2X,D
20200131,6235,6480,6205,6480,59175280,252670,252670,KODEX 200선물인버스2X,D
20200203,6630,6695,6410,6465,84418824,252670,252670,KODEX 200선물인버스2X,D
20200204,6455,6475,6200,6230,65001548,252670,252670,KODEX 200선물인버스2X,D
20200205,6100,6240,6075,6180,56607028,252670,252670,KODEX 200선물인버스2X,D
20200206,6045,6060,5780,5800,61550484,252670,252670,KODEX 200선물인버스2X,D
20200207,5835,5970,5830,5895,48344696,252670,252670,KODEX 200선물인버스2X,D
20200210,6040,6080,5950,5960,41221960,252670,252670,KODEX 200선물인버스2X,D
20200211,5905,5915,5770,5840,37477708,252670,252670,KODEX 200선물인버스2X,D
20200212,5860,5895,5730,5745,34299672,252670,252670,KODEX 200선물인버스2X,D
20200213,5710,5805,5650,5790,46537832,252670,252670,KODEX 200선물인버스2X,D
20200214,5795,5855,5655,5700,45475248,252670,252670,KODEX 200선물인버스2X,D
20200217,5715,5775,5660,5695,30714448,252670,252670,KODEX 200선물인버스2X,D
20200218,5795,5915,5770,5900,48933832,252670,252670,KODEX 200선물인버스2X,D
20200219,5835,5995,5805,5875,54694568,252670,252670,KODEX 200선물인버스2X,D
20200220,5790,6015,5770,5930,61630024,252670,252670,KODEX 200선물인버스2X,D
20200221,6125,6145,6005,6125,62908992,252670,252670,KODEX 200선물인버스2X,D
20200224,6355,6585,6350,6575,94418560,252670,252670,KODEX 200선물인버스2X,D
20200225,6630,6645,6425,6435,78830480,252670,252670,KODEX 200선물인버스2X,D
20200226,6700,6730,6545,6615,71717352,252670,252670,KODEX 200선물인버스2X,D
20200227,6665,6810,6585,6770,81085400,252670,252670,KODEX 200선물인버스2X,D
20200228,6995,7240,6920,7205,101702584,252670,252670,KODEX 200선물인버스2X,D
20200302,7130,7320,6975,7065,99106520,252670,252670,KODEX 200선물인버스2X,D
20200303,6745,7070,6710,7015,95770824,252670,252670,KODEX 200선물인버스2X,D
20200304,7125,7130,6660,6695,88807232,252670,252670,KODEX 200선물인버스2X,D
20200305,6600,6720,6500,6565,83815544,252670,252670,KODEX 200선물인버스2X,D
20200306,6715,6885,6680,6825,85632864,252670,252670,KODEX 200선물인버스2X,D
20200309,7255,7500,7195,7420,91256712,252670,252670,KODEX 200선물인버스2X,D
20200310,7430,7545,7270,7305,101176384,252670,252670,KODEX 200선물인버스2X,D
20200311,7355,7825,7315,7750,130760456,252670,252670,KODEX 200선물인버스2X,D
20200312,7905,8575,7845,8340,232154512,252670,252670,KODEX 200선물인버스2X,D
20200313,9590,9785,8330,8700,229000640,252670,252670,KODEX 200선물인버스2X,D
20200316,8540,9410,8400,9410,204351632,252670,252670,KODEX 200선물인버스2X,D
20200317,10130,10270,9175,9740,261449936,252670,252670,KODEX 200선물인버스2X,D
20200318,9740,10915,9595,10915,275017472,252670,252670,KODEX 200선물인버스2X,D
20200319,10290,12815,10125,12365,493263936,252670,252670,KODEX 200선물인버스2X,D
20200320,11650,12315,10530,10530,353530112,252670,252670,KODEX 200선물인버스2X,D
20200323,11805,12090,11250,11700,269458592,252670,252670,KODEX 200선물인버스2X,D
20200324,11000,11410,9535,9635,266756224,252670,252670,KODEX 200선물인버스2X,D
20200325,9015,9350,8400,8460,375960416,252670,252670,KODEX 200선물인버스2X,D
20200326,8440,8735,8185,8735,343330784,252670,252670,KODEX 200선물인버스2X,D
20200327,7885,8920,7880,8325,422788096,252670,252670,KODEX 200선물인버스2X,D
20200330,8725,8915,8210,8365,289228096,252670,252670,KODEX 200선물인버스2X,D
20200331,8200,8390,8020,8090,259690384,252670,252670,KODEX 200선물인버스2X,D
20200401,8230,8830,8045,8830,269351744,252670,252670,KODEX 200선물인버스2X,D
20200402,8700,9025,8310,8325,384091040,252670,252670,KODEX 200선물인버스2X,D
20200403,8310,8545,8170,8330,283573536,252670,252670,KODEX 200선물인버스2X,D
20200406,8145,8185,7605,7660,246362128,252670,252670,KODEX 200선물인버스2X,D
20200407,7350,7680,7235,7380,347552480,252670,252670,KODEX 200선물인버스2X,D
20200408,7485,7595,7270,7585,245210832,252670,252670,KODEX 200선물인버스2X,D
20200409,7310,7535,7305,7365,223882272,252670,252670,KODEX 200선물인버스2X,D
20200410,7415,7480,7245,7255,203640816,252670,252670,KODEX 200선물인버스2X,D
20200413,7310,7530,7305,7525,173756384,252670,252670,KODEX 200선물인버스2X,D
20200414,7375,7445,7150,7235,181518784,252670,252670,KODEX 200선물인버스2X,D
20200416,7360,7475,7205,7220,193274864,252670,252670,KODEX 200선물인버스2X,D
20200417,6930,6955,6660,6770,257739184,252670,252670,KODEX 200선물인버스2X,D
20200420,6820,6990,6755,6940,159701152,252670,252670,KODEX 200선물인버스2X,D
20200421,7040,7345,6960,7100,358123744,252670,252670,KODEX 200선물인버스2X,D
20200422,7300,7385,6940,6965,234544112,252670,252670,KODEX 200선물인버스2X,D
20200423,6890,7000,6775,6830,181085920,252670,252670,KODEX 200선물인버스2X,D
20200424,6940,7125,6900,7055,179863744,252670,252670,KODEX 200선물인버스2X,D
20200427,6990,7030,6695,6750,156679488,252670,252670,KODEX 200선물인버스2X,D
20200428,6730,6860,6640,6680,175455328,252670,252670,KODEX 200선물인버스2X,D
20200429,6690,6710,6495,6575,158346608,252670,252670,KODEX 200선물인버스2X,D
20200504,6870,7000,6810,6970,180130960,252670,252670,KODEX 200선물인버스2X,D
20200506,6770,6945,6730,6730,130923392,252670,252670,KODEX 200선물인버스2X,D
20200507,6800,6830,6665,6745,120669392,252670,252670,KODEX 200선물인버스2X,D
20200508,6650,6660,6540,6620,116817472,252670,252670,KODEX 200선물인버스2X,D
20200511,6595,6745,6520,6725,113533584,252670,252670,KODEX 200선물인버스2X,D
20200512,6725,6940,6700,6810,185202064,252670,252670,KODEX 200선물인버스2X,D
20200513,7000,7005,6675,6675,175248848,252670,252670,KODEX 200선물인버스2X,D
20200514,6785,6880,6750,6825,151711472,252670,252670,KODEX 200선물인버스2X,D
20200515,6700,6875,6690,6760,139416896,252670,252670,KODEX 200선물인버스2X,D
20200518,6700,6815,6640,6665,107719776,252670,252670,KODEX 200선물인버스2X,D
20200519,6380,6425,6300,6325,131947472,252670,252670,KODEX 200선물인버스2X,D
20200520,6380,6390,6265,6295,79242192,252670,252670,KODEX 200선물인버스2X,D
20200521,6215,6285,6200,6255,89349032,252670,252670,KODEX 200선물인버스2X,D
20200522,6245,6515,6230,6460,143691984,252670,252670,KODEX 200선물인버스2X,D
20200525,6380,6480,6280,6280,112202352,252670,252670,KODEX 200선물인버스2X,D
20200526,6260,6275,6060,6060,131832832,252670,252670,KODEX 200선물인버스2X,D
20200527,6120,6140,5985,6045,133862280,252670,252670,KODEX 200선물인버스2X,D
20200528,5945,6165,5885,6015,186995632,252670,252670,KODEX 200선물인버스2X,D
20200529,6085,6155,5960,6025,154861824,252670,252670,KODEX 200선물인버스2X,D
20200601,5995,6005,5795,5800,120665696,252670,252670,KODEX 200선물인버스2X,D
20200602,5805,5830,5655,5670,116614920,252670,252670,KODEX 200선물인버스2X,D
20200603,5555,5565,5185,5270,230048096,252670,252670,KODEX 200선물인버스2X,D
20200604,5110,5285,5005,5245,263428496,252670,252670,KODEX 200선물인버스2X,D
20200605,5260,5305,5055,5060,177264896,252670,252670,KODEX 200선물인버스2X,D
20200608,4880,5120,4875,5075,160154336,252670,252670,KODEX 200선물인버스2X,D
20200609,5000,5185,4940,5085,206358448,252670,252670,KODEX 200선물인버스2X,D
20200610,5090,5125,5010,5045,115526120,252670,252670,KODEX 200선물인버스2X,D
20200611,5135,5315,5045,5250,229822000,252670,252670,KODEX 200선물인버스2X,D
20200612,5590,5610,5395,5420,254761088,252670,252670,KODEX 200선물인버스2X,D
20200615,5535,5960,5465,5960,337746656,252670,252670,KODEX 200선물인버스2X,D
20200616,5620,5685,5260,5260,316290912,252670,252670,KODEX 200선물인버스2X,D
20200617,5300,5465,5205,5275,334578400,252670,252670,KODEX 200선물인버스2X,D
20200618,5335,5405,5270,5315,214615296,252670,252670,KODEX 200선물인버스2X,D
20200619,5210,5455,5205,5280,225008752,252670,252670,KODEX 200선물인버스2X,D
20200622,5370,5380,5260,5330,147107520,252670,252670,KODEX 200선물인버스2X,D
20200623,5245,5425,5170,5310,288466368,252670,252670,KODEX 200선물인버스2X,D
20200624,5265,5275,5080,5135,188505440,252670,252670,KODEX 200선물인버스2X,D
20200625,5300,5405,5230,5405,242660768,252670,252670,KODEX 200선물인버스2X,D
20200626,5275,5380,5215,5265,197597920,252670,252670,KODEX 200선물인버스2X,D
20200629,5395,5475,5300,5435,237460768,252670,252670,KODEX 200선물인버스2X,D
20200630,5265,5345,5205,5335,221071056,252670,252670,KODEX 200선물인버스2X,D
20200701,5235,5360,5210,5335,180785488,252670,252670,KODEX 200선물인버스2X,D
20200702,5290,5310,5210,5210,154513024,252670,252670,KODEX 200선물인버스2X,D
20200703,5170,5215,5100,5115,145544304,252670,252670,KODEX 200선물인버스2X,D
20200706,5085,5100,4920,4940,160061056,252670,252670,KODEX 200선물인버스2X,D
20200707,4860,5065,4855,5060,203946928,252670,252670,KODEX 200선물인버스2X,D
20200708,5060,5120,5015,5090,164119280,252670,252670,KODEX 200선물인버스2X,D
20200709,5035,5055,4970,5040,151185984,252670,252670,KODEX 200선물인버스2X,D
20200710,5030,5190,5015,5145,189199424,252670,252670,KODEX 200선물인버스2X,D
20200713,5040,5075,4935,4945,127341616,252670,252670,KODEX 200선물인버스2X,D
20200714,5015,5060,4955,4955,151674080,252670,252670,KODEX 200선물인버스2X,D
20200715,4850,4915,4790,4860,137175328,252670,252670,KODEX 200선물인버스2X,D
20200716,4865,5000,4855,4965,153501952,252670,252670,KODEX 200선물인버스2X,D
20200717,4955,4965,4875,4890,127459096,252670,252670,KODEX 200선물인버스2X,D
20200720,4865,4980,4850,4915,121487928,252670,252670,KODEX 200선물인버스2X,D
20200721,4820,4835,4730,4765,139448880,252670,252670,KODEX 200선물인버스2X,D
20200722,4775,4820,4735,4800,118686152,252670,252670,KODEX 200선물인버스2X,D
20200723,4795,4925,4795,4855,130918864,252670,252670,KODEX 200선물인버스2X,D
20200724,4935,4960,4850,4910,158310176,252670,252670,KODEX 200선물인버스2X,D
20200727,4930,4935,4765,4810,133058808,252670,252670,KODEX 200선물인버스2X,D
20200728,4725,4740,4560,4615,194286528,252670,252670,KODEX 200선물인버스2X,D
20200729,4610,4625,4505,4560,175180416,252670,252670,KODEX 200선물인버스2X,D
20200730,4500,4560,4485,4555,105927856,252670,252670,KODEX 200선물인버스2X,D
20200731,4515,4640,4480,4620,157547120,252670,252670,KODEX 200선물인버스2X,D
20200803,4615,4685,4600,4625,114629408,252670,252670,KODEX 200선물인버스2X,D
20200804,4570,4580,4485,4520,123981344,252670,252670,KODEX 200선물인버스2X,D
20200805,4495,4525,4415,4415,140067696,252670,252670,KODEX 200선물인버스2X,D
20200806,4370,4390,4230,4275,201783168,252670,252670,KODEX 200선물인버스2X,D
20200807,4245,4320,4195,4235,166121232,252670,252670,KODEX 200선물인버스2X,D
20200810,4250,4265,4100,4110,153937360,252670,252670,KODEX 200선물인버스2X,D
20200811,4100,4115,3965,4000,178908608,252670,252670,KODEX 200선물인버스2X,D
20200812,4040,4100,3965,3965,183207184,252670,252670,KODEX 200선물인버스2X,D
20200813,3890,4050,3880,3970,153843360,252670,252670,KODEX 200선물인버스2X,D
20200814,3985,4120,3965,4045,195024720,252670,252670,KODEX 200선물인버스2X,D
20200818,4010,4245,3985,4215,204873008,252670,252670,KODEX 200선물인버스2X,D
20200819,4140,4200,4100,4185,166115088,252670,252670,KODEX 200선물인버스2X,D
20200820,4250,4525,4220,4505,329691680,252670,252670,KODEX 200선물인버스2X,D
20200821,4395,4470,4265,4370,327690208,252670,252670,KODEX 200선물인버스2X,D
20200824,4365,4455,4260,4280,203069936,252670,252670,KODEX 200선물인버스2X,D
20200825,4210,4255,4150,4165,169007536,252670,252670,KODEX 200선물인버스2X,D
20200826,4170,4275,4130,4165,205021728,252670,252670,KODEX 200선물인버스2X,D
20200827,4145,4240,4130,4240,209854512,252670,252670,KODEX 200선물인버스2X,D
20200828,4175,4245,4095,4190,237856976,252670,252670,KODEX 200선물인버스2X,D
20200831,4130,4325,4095,4325,200225424,252670,252670,KODEX 200선물인버스2X,D
20200901,4325,4330,4225,4255,196894624,252670,252670,KODEX 200선물인버스2X,D
20200902,4190,4300,4175,4210,161522480,252670,252670,KODEX 200선물인버스2X,D
20200903,4135,4145,4055,4085,194361696,252670,252670,KODEX 200선물인버스2X,D
20200904,4305,4310,4185,4200,234809648,252670,252670,KODEX 200선물인버스2X,D
20200907,4185,4235,4140,4165,141117312,252670,252670,KODEX 200선물인버스2X,D
20200908,4090,4125,4050,4050,136591136,252670,252670,KODEX 200선물인버스2X,D
20200909,4150,4170,4095,4140,151562416,252670,252670,KODEX 200선물인버스2X,D
20200910,4060,4100,4040,4060,128161968,252670,252670,KODEX 200선물인버스2X,D
20200911,4105,4160,4065,4065,147353712,252670,252670,KODEX 200선물인버스2X,D
20200914,4005,4020,3950,3960,137055376,252670,252670,KODEX 200선물인버스2X,D
20200915,3930,3970,3895,3900,108204000,252670,252670,KODEX 200선물인버스2X,D
20200916,3910,3940,3875,3925,106221408,252670,252670,KODEX 200선물인버스2X,D
20200917,3940,4055,3930,4040,178031536,252670,252670,KODEX 200선물인버스2X,D
20200918,4005,4065,3990,4010,142484384,252670,252670,KODEX 200선물인버스2X,D
20200921,4030,4105,3950,4080,170343568,252670,252670,KODEX 200선물인버스2X,D
20200922,4095,4310,4075,4275,252446704,252670,252670,KODEX 200선물인버스2X,D
20200923,4210,4415,4195,4240,347218336,252670,252670,KODEX 200선물인버스2X,D
20200924,4350,4450,4320,4435,333011744,252670,252670,KODEX 200선물인버스2X,D
20200925,4380,4445,4350,4390,214507504,252670,252670,KODEX 200선물인버스2X,D
20200928,4295,4350,4250,4265,149494000,252670,252670,KODEX 200선물인버스2X,D
20200929,4175,4235,4155,4200,166757952,252670,252670,KODEX 200선물인버스2X,D
20201005,4195,4215,4070,4090,158366640,252670,252670,KODEX 200선물인버스2X,D
20201006,4050,4110,4025,4080,132303584,252670,252670,KODEX 200선물인버스2X,D
20201007,4130,4145,3995,3995,167418048,252670,252670,KODEX 200선물인버스2X,D
20201008,3930,4025,3925,3985,148790512,252670,252670,KODEX 200선물인버스2X,D
20201012,3955,3990,3930,3960,104974960,252670,252670,KODEX 200선물인버스2X,D
20201013,3915,4015,3905,3955,130953616,252670,252670,KODEX 200선물인버스2X,D
